onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
147968	50	0	0	0	skull	1458	0	0	stimuli\skull\skull_05s.jpg	4	-1	0	0	skull_05s.jpg	0	0	0	136.075643114588	136.125619428496	0.0499763139077913
148068	50	1	0	0	hoe	784	1	0	stimuli\hoe\hoe_03s.jpg	2	-1	0	0	hoe_03s.jpg	0	0	0	136.175643772874	136.225619355353	0.0499755824791919
148168	50	2	0	0	trowel	1719	2	0	stimuli\trowel\trowel_10s.jpg	9	-1	0	0	trowel_10s.jpg	0	0	0	136.275643699731	136.325626352686	0.0499826529546681
148268	50	3	0	0	place_mat	1193	3	0	stimuli\place_mat\place_mat_06s.jpg	5	-1	0	0	place_mat_06s.jpg	0	0	0	136.375684830393	136.425657730967	0.0499729005746303
148368	50	4	0	0	cockroach	373	4	0	stimuli\cockroach\cockroach_11s.jpg	10	-1	0	0	cockroach_11s.jpg	0	0	0	136.47567524868	136.52565985211	0.0499846034304028
148468	50	5	0	0	crowbar	447	5	0	stimuli\crowbar\crowbar_04s.jpg	3	-1	0	0	crowbar_04s.jpg	0	0	0	136.575666154586	136.626197135092	0.0505309805066645
148568	50	6	0	0	chute	342	6	0	stimuli\chute\chute_03s.jpg	2	-1	0	0	chute_03s.jpg	0	0	0	136.6756675443	136.725663850586	0.0499963062861752
148668	50	7	0	0	contact_lens	397	7	0	stimuli\contact_lens\contact_lens_04s.jpg	3	-1	0	0	contact_lens_04s.jpg	0	0	0	136.775681855917	136.82567011649	0.0499882605729454
148768	50	8	0	0	cigarette_holder	346	8	0	stimuli\cigarette_holder\cigarette_holder_03s.jpg	2	-1	0	0	cigarette_holder_03s.jpg	0	0	0	136.87568836563	136.925633959542	0.0499455939113886
148868	50	9	0	0	scallop	1373	9	0	stimuli\scallop\scallop_07s.jpg	6	-1	0	0	scallop_07s.jpg	0	0	0	136.975659522967	137.025635593066	0.0499760700981824
148968	50	10	0	0	seahorse	1396	10	0	stimuli\seahorse\seahorse_08s.jpg	7	-1	0	0	seahorse_08s.jpg	0	0	0	137.075665301252	137.125640396112	0.0499750948602014
149068	50	11	0	0	bracelet1	187	11	0	stimuli\bracelet1\bracelet1_12s.jpg	11	-1	0	0	bracelet1_12s.jpg	0	0	0	137.175666690966	137.225640566779	0.0499738758128387
149168	50	12	0	0	silverware	1445	12	0	stimuli\silverware\silverware_08s.jpg	7	-1	0	0	silverware_08s.jpg	0	0	0	137.275668812109	137.325650246016	0.0499814339070781
149268	50	13	0	0	stew	1551	13	0	stimuli\stew\stew_08s.jpg	7	-1	0	0	stew_08s.jpg	0	0	0	137.375705066581	137.425665532871	0.0499604662904858
149368	50	14	0	0	chariot	309	14	0	stimuli\chariot\chariot_01b.jpg	0	-1	0	0	chariot_01b.jpg	0	0	0	137.475701092486	137.525683014012	0.0499819215258412
149468	50	15	0	0	thread	1651	15	0	stimuli\thread\thread_03s.jpg	2	-1	0	0	thread_03s.jpg	0	0	0	137.575685903155	137.625674895156	0.0499889920013175
149568	50	16	0	0	sink	1447	16	0	stimuli\sink\sink_04s.jpg	3	-1	0	0	sink_04s.jpg	0	0	0	137.675709235723	137.725686768678	0.0499775329551539
