onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
50.84	0.05	0	0	0	chive	337	0	0	stimuli/chive/chive_11s.jpg	10	-1	0	0	chive_11s.jpg	0	0.0	0	235.699925199267	235.749891992422	0.0499667931544536
50.94	0.05	1	0	0	juicer2	856	1	0	stimuli/juicer2/juicer2_08s.jpg	7	-1	0	0	juicer2_08s.jpg	0	0.0	0	235.799927783646	235.849905548224	0.049977764578216
51.04	0.05	2	0	0	shears	1412	2	0	stimuli/shears/shears_05s.jpg	4	-1	0	0	shears_05s.jpg	0	0.0	0	235.899907937557	235.949895942133	0.0499880045754253
51.14	0.05	3	0	0	zipper	1852	3	0	stimuli/zipper/zipper_02s.jpg	1	-1	0	0	zipper_02s.jpg	0	0.0	0	235.999940754307	236.049895113181	0.0499543588739471
51.24	0.05	4	0	0	refrigerator	1300	4	0	stimuli/refrigerator/refrigerator_07s.jpg	6	-1	0	0	refrigerator_07s.jpg	0	0.0	0	236.099918226315	236.14989404042	0.0499758141049824
51.34	0.05	5	0	0	fencepost	576	5	0	stimuli/fencepost/fencepost_07s.jpg	6	-1	0	0	fencepost_07s.jpg	0	0.0	0	236.199940315451	236.250541256944	0.0506009414930304
51.44	0.05	6	0	0	mast	981	6	0	stimuli/mast/mast_04s.jpg	3	-1	0	0	mast_04s.jpg	0	0.0	0	236.299913398889	236.349904085368	0.04999068647885
51.54	0.05	7	0	0	tumbleweed	1727	7	0	stimuli/tumbleweed/tumbleweed_11s.jpg	10	-1	0	0	tumbleweed_11s.jpg	0	0.0	0	236.399941583259	236.449921785934	0.049980202675215
51.64	0.05	8	0	0	croissant	442	8	0	stimuli/croissant/croissant_03s.jpg	2	-1	0	0	croissant_03s.jpg	0	0.0	0	236.499946118114	236.549925589363	0.0499794712486619
51.74	0.05	9	0	0	tape_measure	1623	9	0	stimuli/tape_measure/tape_measure_11s.jpg	10	-1	0	0	tape_measure_11s.jpg	0	0.0	0	236.599960649157	236.649929148978	0.0499684998212615
51.84	0.05	10	0	0	marble	972	10	0	stimuli/marble/marble_07s.jpg	6	-1	0	0	marble_07s.jpg	0	0.0	0	236.699950555449	236.749927832407	0.0499772769580886
51.94	0.05	11	0	0	thumbtack	1654	11	0	stimuli/thumbtack/thumbtack_12s.jpg	11	-1	0	0	thumbtack_12s.jpg	0	0.0	0	236.79993509793	236.849914081555	0.0499789836248965
52.04	0.05	12	0	0	nail_polish	1049	12	0	stimuli/nail_polish/nail_polish_07s.jpg	6	-1	0	0	nail_polish_07s.jpg	0	0.0	0	236.899952554686	236.949935683071	0.0499831283850654
52.14	0.05	13	0	0	coconut	375	13	0	stimuli/coconut/coconut_11s.jpg	10	-1	0	0	coconut_11s.jpg	0	0.0	0	236.999960015255	237.049922907459	0.0499628922043485
52.24	0.05	14	0	0	muff	1034	14	0	stimuli/muff/muff_10s.jpg	9	-1	0	0	muff_10s.jpg	0	0.0	0	237.09994309488	237.149940851832	0.0499977569525072
52.34	0.05	15	0	0	orangutan	1080	15	0	stimuli/orangutan/orangutan_04s.jpg	3	-1	0	0	orangutan_04s.jpg	0	0.0	0	237.199964940206	237.24992685717	0.0499619169640937
52.44	0.05	16	0	0	dial	483	16	0	stimuli/dial/dial_06s.jpg	5	-1	0	0	dial_06s.jpg	0	0.0	0	237.299946069354	237.349945776783	0.0499997074293788
52.54	0.05	17	0	0	tadpole	1614	17	0	stimuli/tadpole/tadpole_11s.jpg	10	-1	0	0	tadpole_11s.jpg	0	0.0	0	237.399965720393	237.449948117352	0.0499823969585123
52.64	0.05	18	0	0	air_pump	6	18	0	stimuli/air_pump/air_pump_11s.jpg	10	-1	0	0	air_pump_11s.jpg	0	0.0	0	237.499943436211	237.549937779833	0.0499943436225294
52.74	0.05	19	0	0	anvil	28	19	0	stimuli/anvil/anvil_11s.jpg	10	-1	0	0	anvil_11s.jpg	0	0.0	0	237.599954066303	237.649953286113	0.0499992198092514
52.84	0.05	20	0	0	hatchet	759	20	0	stimuli/hatchet/hatchet_11s.jpg	10	-1	0	0	hatchet_11s.jpg	0	0.0	0	237.699976643056	237.749953676208	0.0499770331516629
52.94	0.05	21	0	0	platypus	1198	21	0	stimuli/platypus/platypus_11s.jpg	10	-1	0	0	platypus_11s.jpg	0	0.0	0	237.799958747444	237.849954553923	0.0499958064792736
53.04	0.05	22	0	0	kiwi	876	22	0	stimuli/kiwi/kiwi_10s.jpg	9	-1	0	1	kiwi_10s.jpg	0	0.0	0	237.899981811817	237.949963721156	0.0499819093383849
53.14	0.05	23	0	0	blinder	141	23	0	stimuli/blinder/blinder_10s.jpg	9	-1	0	0	blinder_10s.jpg	0	0.0	0	237.999980007626	238.049946069354	0.0499660617279005
53.24	0.05	24	0	0	centrifuge	296	24	0	stimuli/centrifuge/centrifuge_05s.jpg	4	-1	0	0	centrifuge_05s.jpg	0	0.0	0	238.099971864391	238.14997571658	0.0500038521895476
53.34	0.05	25	0	0	tapestry	1625	25	0	stimuli/tapestry/tapestry_02s.jpg	1	-1	0	0	tapestry_02s.jpg	1	0.300166960700153	1	238.19998834591	238.249975131439	0.0499867855287448
53.44	0.05	26	0	0	staple_gun	1538	26	0	stimuli/staple_gun/staple_gun_04s.jpg	3	-1	0	0	staple_gun_04s.jpg	0	0.0	0	238.299993856002	238.349973571057	0.0499797150550876
53.54	0.05	27	0	0	dashboard	475	27	0	stimuli/dashboard/dashboard_03s.jpg	2	-1	0	0	dashboard_03s.jpg	0	0.0	0	238.399998878478	238.449980544006	0.0499816655283212
53.64	0.05	28	0	0	deer	476	28	0	stimuli/deer/deer_09s.jpg	8	-1	0	0	deer_09s.jpg	0	0.0	0	238.499976838106	238.549956796967	0.0499799588615133
53.74	0.05	29	0	0	ship	1421	29	0	stimuli/ship/ship_05s.jpg	4	-1	0	0	ship_05s.jpg	0	0.0	0	238.599984298675	238.64996401373	0.0499797150550876
53.84	0.05	30	0	0	bassoon	86	30	0	stimuli/bassoon/bassoon_01b.jpg	0	-1	0	0	bassoon_01b.jpg	0	0.0	0	238.700008338285	238.749988784766	0.0499804464816407
53.94	0.05	31	0	0	landmine	894	31	0	stimuli/landmine/landmine_11s.jpg	10	-1	0	0	landmine_11s.jpg	0	0.0	0	238.800006290283	238.849988931051	0.0499826407685759
54.04	0.05	32	0	0	speedometer	1512	32	0	stimuli/speedometer/speedometer_04s.jpg	3	-1	0	0	speedometer_04s.jpg	0	0.0	0	238.900008387045	238.94998883353	0.0499804464852787
54.14	0.05	33	0	0	subway	1578	33	0	stimuli/subway/subway_11s.jpg	10	-1	0	0	subway_11s.jpg	0	0.0	0	239.000010971424	239.049975814105	0.04996484268122
54.24	0.05	34	0	0	watering_can	1792	34	0	stimuli/watering_can/watering_can_11s.jpg	10	-1	0	0	watering_can_11s.jpg	0	0.0	0	239.100017944376	239.149985956577	0.0499680122011341
54.34	0.05	35	0	0	ironing_board	833	35	0	stimuli/ironing_board/ironing_board_03s.jpg	2	-1	0	0	ironing_board_03s.jpg	0	0.0	0	239.199996391621	239.249980495246	0.0499841036253201
54.44	0.05	36	0	0	quesadilla	1261	36	0	stimuli/quesadilla/quesadilla_02s.jpg	1	-1	0	0	quesadilla_02s.jpg	0	0.0	0	239.300002389333	239.350000877716	0.0499984883826983
54.54	0.05	37	0	0	lavender	904	37	0	stimuli/lavender/lavender_09s.jpg	8	-1	0	0	lavender_09s.jpg	0	0.0	0	239.400025453706	239.44998883353	0.0499633798244759
54.64	0.05	38	0	0	bank	69	38	0	stimuli/bank/bank_01b.jpg	0	-1	0	0	bank_01b.jpg	0	0.0	0	239.500008045714	239.55000799695	0.0499999512358045
54.74	0.05	39	0	0	ginger	673	39	0	stimuli/ginger/ginger_06s.jpg	5	-1	0	0	ginger_06s.jpg	0	0.0	0	239.60002915961	239.650010825138	0.0499816655283212
54.84	0.05	40	0	0	panther	1106	40	0	stimuli/panther/panther_03s.jpg	2	-1	0	0	panther_03s.jpg	0	0.0	0	239.700035644939	239.749994880003	0.049959235064307
