onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
33805	50	0	0	0	parsley	1122	0	0	stimuli\parsley\parsley_10s.jpg	9	-1	0	0	parsley_10s.jpg	1	0	0	212.669169778004	212.71913902089	0.0499692428857088
33905	50	1	0	0	fruitcake	646	1	0	stimuli\fruitcake\fruitcake_04s.jpg	3	-1	0	0	fruitcake_04s.jpg	0	0	0	212.769174093381	212.819127732888	0.0499536395072937
34005	50	2	0	0	caramel	270	2	0	stimuli\caramel\caramel_05s.jpg	4	-1	0	0	caramel_05s.jpg	0	0	0	212.869159635156	212.919134973548	0.0499753383919597
34105	50	3	0	0	pelican	1140	3	0	stimuli\pelican\pelican_05s.jpg	4	-1	0	0	pelican_05s.jpg	0	0	0	212.969156148843	213.01913831383	0.0499821649864316
34205	50	4	0	0	skirt	1457	4	0	stimuli\skirt\skirt_06s.jpg	5	-1	0	0	skirt_06s.jpg	0	0	0	213.069160952233	213.119143361226	0.0499824089929461
34305	50	5	0	0	padlock	1095	5	0	stimuli\padlock\padlock_12s.jpg	11	-1	0	0	padlock_12s.jpg	0	0	0	213.1691625854	213.219599211589	0.050436626188457
34405	50	6	0	0	flower	619	6	0	stimuli\flower\flower_01b.jpg	0	-1	0	0	flower_01b.jpg	0	0	0	213.269167388789	213.319147603586	0.0499802147969604
34505	50	7	0	0	tape_recorder	1624	7	0	stimuli\tape_recorder\tape_recorder_10s.jpg	9	-1	0	0	tape_recorder_10s.jpg	0	0	0	213.369167314842	213.419138508849	0.0499711940065026
34605	50	8	0	0	muff	1034	8	0	stimuli\muff\muff_08s.jpg	7	-1	0	0	muff_08s.jpg	0	0	0	213.469172118232	213.519139410928	0.0499672926962376
34705	50	9	0	0	computer	394	9	0	stimuli\computer\computer_10n.jpg	9	-1	0	0	computer_10n.jpg	0	0	0	213.569175458513	213.619142020121	0.0499665616080165
34805	50	10	0	0	sleeping_bag	1462	10	0	stimuli\sleeping_bag\sleeping_bag_04s.jpg	3	-1	0	0	sleeping_bag_04s.jpg	0	0	0	213.66921536997	213.719143410213	0.0499280402436852
34905	50	11	0	0	stomach	1560	11	0	stimuli\stomach\stomach_11s.jpg	10	-1	0	0	stomach_11s.jpg	0	0	0	213.769180675969	213.819163572975	0.0499828970059752
35005	50	12	0	0	lamppost	892	12	0	stimuli\lamppost\lamppost_09s.jpg	8	-1	0	0	lamppost_09s.jpg	0	0	0	213.86918401625	213.919163255952	0.0499792397022247
35105	50	13	0	0	chopsticks	339	13	0	stimuli\chopsticks\chopsticks_08s.jpg	7	-1	0	0	chopsticks_08s.jpg	0	0	0	213.969172484241	214.019152943045	0.0499804588034749
35205	50	14	0	0	cherry	316	14	0	stimuli\cherry\cherry_06n.jpg	5	-1	0	0	cherry_06n.jpg	0	0	0	214.069187283516	214.119158720598	0.0499714370816946
35305	50	15	0	0	throne	1652	15	0	stimuli\throne\throne_03s.jpg	2	-1	0	0	throne_03s.jpg	0	0	0	214.169191110879	214.219171813689	0.0499807028099895
35405	50	16	0	0	water_filter	1789	16	0	stimuli\water_filter\water_filter_02s.jpg	1	-1	0	0	water_filter_02s.jpg	0	0	0	214.269180553965	214.319173690863	0.0499931368976831
35505	50	17	0	0	sail	1346	17	0	stimuli\sail\sail_10s.jpg	9	-1	0	0	sail_10s.jpg	0	0	0	214.369196816348	214.419175080955	0.0499782646074891
35605	50	18	0	0	bun	220	18	0	stimuli\bun\bun_09s.jpg	8	-1	0	0	bun_09s.jpg	0	0	0	214.469186259434	214.519179152325	0.0499928928911686
35705	50	19	0	0	mixer	1009	19	0	stimuli\mixer\mixer_01b.jpg	0	-1	0	0	mixer_01b.jpg	0	0	0	214.5691995956	214.619170789607	0.0499711940065026
35805	50	20	0	0	roof_rack	1329	20	0	stimuli\roof_rack\roof_rack_06s.jpg	5	-1	0	0	roof_rack_06s.jpg	0	0	0	214.669210493565	214.719175836071	0.0499653425067663
35905	50	21	0	0	crumb	451	21	0	stimuli\crumb\crumb_12s.jpg	11	-1	0	0	crumb_12s.jpg	0	0	0	214.769206763245	214.819175763056	0.0499689998105168
36005	50	22	0	0	crow	446	22	0	stimuli\crow\crow_06s.jpg	5	-1	0	0	crow_06s.jpg	0	0	0	214.869207422249	214.919179103337	0.0499716810882092
36105	50	23	0	0	stool	1561	23	0	stimuli\stool\stool_05s.jpg	4	-1	0	0	stool_05s.jpg	0	0	0	214.969212224707	215.019189270213	0.0499770455062389
36205	50	24	0	0	nail_clippers	1047	24	0	stimuli\nail_clippers\nail_clippers_09s.jpg	8	-1	0	0	nail_clippers_09s.jpg	0	0	0	215.069214345887	215.119200656191	0.0499863103032112
36305	50	25	0	0	peg	1139	25	0	stimuli\peg\peg_10s.jpg	9	-1	0	0	peg_10s.jpg	0	0	0	215.169217686169	215.219195950776	0.0499782646074891
36405	50	26	0	0	typewriter	1741	26	0	stimuli\typewriter\typewriter_08s.jpg	7	-1	0	0	typewriter_08s.jpg	0	0	0	215.269220051356	215.319200266153	0.0499802147969604
36505	50	27	0	0	music_box	1041	27	0	stimuli\music_box\music_box_09s.jpg	8	-1	0	0	music_box_09s.jpg	0	0	0	215.369223635644	215.419205312617	0.0499816769734025
36605	50	28	0	0	chess_piece	317	28	0	stimuli\chess_piece\chess_piece_08s.jpg	7	-1	0	0	chess_piece_08s.jpg	0	0	0	215.469225268811	215.519208165817	0.0499828970059752
36705	50	29	0	0	mango	966	29	0	stimuli\mango\mango_08s.jpg	7	-1	0	0	mango_08s.jpg	0	0	0	215.569229340181	215.619207360782	0.0499780206009746
36805	50	30	0	0	crossbow	444	30	0	stimuli\crossbow\crossbow_11s.jpg	10	-1	0	0	crossbow_11s.jpg	0	0	0	215.669282417744	215.719210213982	0.0499277962371707
36905	50	31	0	0	baklava	57	31	0	stimuli\baklava\baklava_10s.jpg	9	-1	0	0	baklava_10s.jpg	0	0	0	215.769234070554	215.819214041345	0.0499799707904458
37005	50	32	0	0	boa	150	32	0	stimuli\boa\boa_03s.jpg	2	-1	0	0	boa_03s.jpg	0	0	0	215.869236922823	215.919223964214	0.0499870413914323
37105	50	33	0	0	ketchup	867	33	0	stimuli\ketchup\ketchup_09s.jpg	8	-1	0	0	ketchup_09s.jpg	0	0	0	215.969238799997	216.019220233895	0.0499814338982105
37205	50	34	0	0	birdcage	130	34	0	stimuli\birdcage\birdcage_07s.jpg	6	-1	0	0	birdcage_07s.jpg	0	0	0	216.069240921177	216.119223818183	0.0499828970059752
37305	50	35	0	0	card	271	35	0	stimuli\card\card_12s.jpg	11	-1	0	0	card_12s.jpg	0	0	0	216.169242555276	216.219226914458	0.0499843591824174
37405	50	36	0	0	mosquito_net	1021	36	0	stimuli\mosquito_net\mosquito_net_08s.jpg	7	-1	0	0	mosquito_net_08s.jpg	0	0	0	216.269244676456	216.319230010733	0.049985334277153
37505	50	37	0	0	scarecrow	1376	37	0	stimuli\scarecrow\scarecrow_08s.jpg	7	-1	0	0	scarecrow_08s.jpg	0	0	0	216.369248991832	216.419222380035	0.0499733882024884
37605	50	38	0	0	chip	333	38	0	stimuli\chip\chip_11n.jpg	10	-1	0	0	chip_11n.jpg	0	0	0	216.469252575189	216.519224257208	0.0499716820195317
37705	50	39	0	0	cantaloupe	263	39	0	stimuli\cantaloupe\cantaloupe_09s.jpg	8	-1	0	0	cantaloupe_09s.jpg	0	0	0	216.569244700484	216.619235155173	0.0499904546886683
37805	50	40	0	0	beetle	115	40	0	stimuli\beetle\beetle_07n.jpg	6	-1	0	0	beetle_07n.jpg	0	0	0	216.669298265129	216.719235813245	0.0499375481158495
37905	50	41	0	0	shortbread	1429	41	0	stimuli\shortbread\shortbread_09s.jpg	8	-1	0	0	shortbread_09s.jpg	0	0	0	216.769248454832	216.819240860641	0.0499924058094621
38005	50	42	0	0	zucchini	1853	42	0	stimuli\zucchini\zucchini_06n.jpg	5	-1	0	0	zucchini_06n.jpg	0	0	0	216.86928251572	216.919231034815	0.0499485190957785
38105	50	43	0	0	firewood	597	43	0	stimuli\firewood\firewood_06s.jpg	5	-1	0	0	firewood_06s.jpg	0	0	0	216.96926318109	217.019235106185	0.0499719250947237
38205	50	44	0	0	gopher	694	44	0	stimuli\gopher\gopher_02s.jpg	1	-1	0	0	gopher_02s.jpg	0	0	0	217.069267740473	217.119246248156	0.0499785076826811
38305	50	45	0	0	shorts	1430	45	0	stimuli\shorts\shorts_08s.jpg	7	-1	0	0	shorts_08s.jpg	0	0	0	217.169271080755	217.219249101356	0.0499780206009746
38405	50	46	0	0	gondola	691	46	0	stimuli\gondola\gondola_01b.jpg	0	-1	0	0	gondola_01b.jpg	0	0	0	217.269273445942	217.319251953624	0.0499785076826811
38505	50	47	0	0	bread	194	47	0	stimuli\bread\bread_08s.jpg	7	-1	0	0	bread_08s.jpg	0	0	0	217.369275323115	217.419243103825	0.0499677807092667
38605	50	48	0	0	tuba	1723	48	0	stimuli\tuba\tuba_06s.jpg	5	-1	0	0	tuba_06s.jpg	0	0	0	217.469266472384	217.519258390181	0.049991917796433
38705	50	49	0	0	dirt_bike	488	49	0	stimuli\dirt_bike\dirt_bike_04s.jpg	3	-1	0	0	dirt_bike_04s.jpg	0	0	0	217.569284684956	217.619249540381	0.0499648554250598
38805	50	50	0	0	enchilada	556	50	0	stimuli\enchilada\enchilada_04s.jpg	3	-1	0	0	enchilada_04s.jpg	0	0	0	217.669344589114	217.719251904637	0.0499073155224323
38905	50	51	0	0	easel	542	51	0	stimuli\easel\easel_08s.jpg	7	-1	0	0	easel_08s.jpg	0	0	0	217.769284782931	217.819269142114	0.0499843591824174
39005	50	52	0	0	rollerskate	1327	52	0	stimuli\rollerskate\rollerskate_04s.jpg	3	-1	0	0	rollerskate_04s.jpg	0	0	0	217.869286904112	217.919270288199	0.0499833840876818
39105	50	53	0	0	appetizer	29	53	0	stimuli\appetizer\appetizer_10s.jpg	9	-1	0	0	appetizer_10s.jpg	0	0	0	217.969292681664	218.019275334664	0.0499826529994607
39205	50	54	0	0	piecrust	1169	54	0	stimuli\piecrust\piecrust_07s.jpg	6	-1	0	0	piecrust_07s.jpg	0	0	0	218.069298948161	218.119281357154	0.0499824089929461
39305	50	55	0	0	ferris_wheel	579	55	0	stimuli\ferris_wheel\ferris_wheel_12s.jpg	11	-1	0	0	ferris_wheel_12s.jpg	0	0	0	218.169297656044	218.219277138822	0.0499794827774167
39405	50	56	0	0	ready_meal	1292	56	0	stimuli\ready_meal\ready_meal_11s.jpg	10	-1	0	0	ready_meal_11s.jpg	0	0	0	218.269301239401	218.319288037717	0.0499867983162403
39505	50	57	0	0	cassette	283	57	0	stimuli\cassette\cassette_12s.jpg	11	-1	0	0	cassette_12s.jpg	0	0	0	218.369300191291	218.419280894101	0.0499807028099895
39605	50	58	0	0	guillotine	721	58	0	stimuli\guillotine\guillotine_04s.jpg	3	-1	0	0	guillotine_04s.jpg	0	0	0	218.469308163971	218.519285696559	0.0499775325879455
39705	50	59	0	0	router	1336	59	0	stimuli\router\router_07s.jpg	6	-1	0	0	router_07s.jpg	0	0	0	218.569308334962	218.619290011935	0.0499816769734025
39805	50	60	0	0	lantern	895	60	0	stimuli\lantern\lantern_10s.jpg	9	-1	0	0	lantern_10s.jpg	0	0	0	218.669351415709	218.719292133115	0.0499407174065709
39905	50	61	0	0	clock	359	61	0	stimuli\clock\clock_05n.jpg	4	-1	0	0	clock_05n.jpg	0	0	0	218.769312333316	218.819293279201	0.0499809458851814
40005	50	62	0	0	cork	409	62	0	stimuli\cork\cork_05s.jpg	4	-1	0	0	cork_05s.jpg	0	0	0	218.869315429591	218.919296132401	0.0499807028099895
40105	50	63	0	0	icepick	822	63	0	stimuli\icepick\icepick_04s.jpg	3	-1	0	0	icepick_04s.jpg	0	0	0	218.969319013879	219.019299471751	0.0499804578721523
40205	50	64	0	0	tarp	1628	64	0	stimuli\tarp\tarp_09s.jpg	8	-1	0	0	tarp_09s.jpg	0	0	0	219.069319671951	219.11930622533	0.0499865533784032
40305	50	65	0	0	toga	1669	65	0	stimuli\toga\toga_01b.jpg	0	-1	0	0	toga_01b.jpg	0	0	0	219.169320330024	219.21930322703	0.0499828970059752
40405	50	66	0	0	turnstile	1734	66	0	stimuli\turnstile\turnstile_11s.jpg	10	-1	0	0	turnstile_11s.jpg	0	0	0	219.26932659559	219.319305835292	0.0499792397022247
40505	50	67	0	0	sword	1602	67	0	stimuli\sword\sword_01b.jpg	0	-1	0	0	sword_01b.jpg	0	0	0	219.369318720885	219.419295278378	0.0499765574932098
40605	50	68	0	0	puck	1245	68	0	stimuli\puck\puck_11s.jpg	10	-1	0	0	puck_11s.jpg	0	0	0	219.469320842065	219.519302275963	0.0499814338982105
40705	50	69	0	0	eyeliner	567	69	0	stimuli\eyeliner\eyeliner_09s.jpg	8	-1	0	0	eyeliner_09s.jpg	0	0	0	219.569325157441	219.619304153137	0.0499789956957102
40805	50	70	0	0	bag	54	70	0	stimuli\bag\bag_12s.jpg	11	-1	0	1	bag_12s.jpg	0	0	0	219.669325328432	219.719310419634	0.049985091201961
40905	50	71	0	0	handprint	750	71	0	stimuli\handprint\handprint_04s.jpg	3	-1	0	0	handprint_04s.jpg	0	0	0	219.769328424707	219.819308639504	0.0499802147969604
41005	50	72	0	0	brick	199	72	0	stimuli\brick\brick_01b.jpg	0	-1	0	0	brick_01b.jpg	0	0	0	219.869342979975	219.919311979786	0.0499689998105168
41105	50	73	0	0	fire_alarm	591	73	0	stimuli\fire_alarm\fire_alarm_12s.jpg	11	-1	0	0	fire_alarm_12s.jpg	1	0.351125899702311	1	219.969334861264	220.019312637858	0.04997777659446
41205	50	74	0	0	piggy_bank	1172	74	0	stimuli\piggy_bank\piggy_bank_03s.jpg	2	-1	0	0	piggy_bank_03s.jpg	0	0	0	220.069338201545	220.119316953234	0.0499787516891956
41305	50	75	0	0	firetruck	596	75	0	stimuli\firetruck\firetruck_12s.jpg	11	-1	0	0	firetruck_12s.jpg	0	0	0	220.169339103624	220.219331508502	0.0499924048781395
41405	50	76	0	0	pocketknife	1207	76	0	stimuli\pocketknife\pocketknife_11s.jpg	10	-1	0	0	pocketknife_11s.jpg	0	0	0	220.269341224805	220.31932217069	0.0499809458851814
41505	50	77	0	0	monkey	1017	77	0	stimuli\monkey\monkey_08s.jpg	7	-1	0	0	monkey_08s.jpg	0	0	0	220.369343345985	220.419325266965	0.049981920979917
41605	50	78	0	0	shopping_basket	1427	78	0	stimuli\shopping_basket\shopping_basket_06s.jpg	5	-1	0	0	shopping_basket_06s.jpg	0	0	0	220.469352780841	220.519326169044	0.0499733882024884
41705	50	79	0	0	cake_mix	238	79	0	stimuli\cake_mix\cake_mix_04s.jpg	3	-1	0	0	cake_mix_04s.jpg	0	0	0	220.569350026548	220.619333654642	0.0499836280941963
41805	50	80	0	0	sweeper	1594	80	0	stimuli\sweeper\sweeper_02s.jpg	1	-1	0	0	sweeper_02s.jpg	0	0	0	220.669353365898	220.719334799796	0.0499814338982105
41905	50	81	0	0	cactus	235	81	0	stimuli\cactus\cactus_06s.jpg	5	-1	0	0	cactus_06s.jpg	0	0	0	220.769353536889	220.819333995692	0.0499804588034749
42005	50	82	0	0	curb	462	82	0	stimuli\curb\curb_07s.jpg	6	-1	0	0	curb_07s.jpg	0	0	0	220.869357852265	220.919337823056	0.0499799707904458
42105	50	83	0	0	chair	300	83	0	stimuli\chair\chair_02s.jpg	1	-1	0	0	chair_02s.jpg	0	0	0	220.969361436553	221.019340432249	0.0499789956957102
42205	50	84	0	0	giraffe	675	84	0	stimuli\giraffe\giraffe_02s.jpg	1	-1	0	0	giraffe_02s.jpg	0	0	0	221.069362825714	221.119344016537	0.0499811908230186
42305	50	85	0	0	wine_bottle	1824	85	0	stimuli\wine_bottle\wine_bottle_11s.jpg	10	-1	0	0	wine_bottle_11s.jpg	0	0	0	221.169364459813	221.219346137717	0.0499816779047251
42405	50	86	0	0	yogurt	1848	86	0	stimuli\yogurt\yogurt_10s.jpg	9	-1	0	0	yogurt_10s.jpg	0	0	0	221.269367312081	221.319348258898	0.049980946816504
42505	50	87	0	0	sarcophagus	1358	87	0	stimuli\sarcophagus\sarcophagus_07s.jpg	6	-1	0	0	sarcophagus_07s.jpg	0	0	0	221.369369433261	221.419350380078	0.049980946816504
42605	50	88	0	0	gallows	653	88	0	stimuli\gallows\gallows_01b.jpg	0	-1	0	0	gallows_01b.jpg	0	0	0	221.469374236651	221.519353232346	0.0499789956957102
42705	50	89	0	0	swizzle_stick	1601	89	0	stimuli\swizzle_stick\swizzle_stick_06s.jpg	5	-1	0	0	swizzle_stick_06s.jpg	0	0	0	221.569376844913	221.619354378432	0.049977533519268
