onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
33.805	0.05	0	0	0	parsley	1122	0	0	stimuli/parsley/parsley_10s.jpg	9	-1	0	0	parsley_10s.jpg	1	0.0	0	212.669169778004	212.71913902089	0.0499692428857088
33.905	0.05	1	0	0	fruitcake	646	1	0	stimuli/fruitcake/fruitcake_04s.jpg	3	-1	0	0	fruitcake_04s.jpg	0	0.0	0	212.769174093381	212.819127732888	0.0499536395072937
34.005	0.05	2	0	0	caramel	270	2	0	stimuli/caramel/caramel_05s.jpg	4	-1	0	0	caramel_05s.jpg	0	0.0	0	212.869159635156	212.919134973548	0.0499753383919597
34.105	0.05	3	0	0	pelican	1140	3	0	stimuli/pelican/pelican_05s.jpg	4	-1	0	0	pelican_05s.jpg	0	0.0	0	212.969156148843	213.01913831383	0.0499821649864316
34.205	0.05	4	0	0	skirt	1457	4	0	stimuli/skirt/skirt_06s.jpg	5	-1	0	0	skirt_06s.jpg	0	0.0	0	213.069160952233	213.119143361226	0.0499824089929461
34.305	0.05	5	0	0	padlock	1095	5	0	stimuli/padlock/padlock_12s.jpg	11	-1	0	0	padlock_12s.jpg	0	0.0	0	213.1691625854	213.219599211589	0.050436626188457
34.405	0.05	6	0	0	flower	619	6	0	stimuli/flower/flower_01b.jpg	0	-1	0	0	flower_01b.jpg	0	0.0	0	213.269167388789	213.319147603586	0.0499802147969604
34.505	0.05	7	0	0	tape_recorder	1624	7	0	stimuli/tape_recorder/tape_recorder_10s.jpg	9	-1	0	0	tape_recorder_10s.jpg	0	0.0	0	213.369167314842	213.419138508849	0.0499711940065026
34.605	0.05	8	0	0	muff	1034	8	0	stimuli/muff/muff_08s.jpg	7	-1	0	0	muff_08s.jpg	0	0.0	0	213.469172118232	213.519139410928	0.0499672926962376
34.705	0.05	9	0	0	computer	394	9	0	stimuli/computer/computer_10n.jpg	9	-1	0	0	computer_10n.jpg	0	0.0	0	213.569175458513	213.619142020121	0.0499665616080165
