onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
37282	50	0	0	0	scrambled_egg	1386	0	0	stimuli\scrambled_egg\scrambled_egg_04s.jpg	3	-1	0	0	scrambled_egg_04s.jpg	0	0	0	30.8681519194215	30.9180993907503	0.0499474713287782
37382	50	1	0	0	bat2	88	1	0	stimuli\bat2\bat2_04s.jpg	3	-1	0	0	bat2_04s.jpg	0	0	0	30.9681241495709	31.0180833237246	0.0499591741536278
37482	50	2	0	0	tab	1607	2	0	stimuli\tab\tab_07s.jpg	6	-1	0	0	tab_07s.jpg	0	0	0	31.0680990616092	31.1180772528751	0.0499781912658364
37582	50	3	0	0	wood	1833	3	0	stimuli\wood\wood_06s.jpg	5	-1	0	0	wood_06s.jpg	0	0	0	31.1681117640401	31.2180858105712	0.0499740465311334
37682	50	4	0	0	notepad	1065	4	0	stimuli\notepad\notepad_09s.jpg	8	-1	0	0	notepad_09s.jpg	0	0	0	31.2681049617822	31.3180865663744	0.0499816045921762
37782	50	5	0	0	camera2	247	5	0	stimuli\camera2\camera2_06s.jpg	5	-1	0	0	camera2_06s.jpg	0	0	0	31.368108887109	31.4186614927021	0.0505526055931114
37882	50	6	0	0	nail_clippers	1047	6	0	stimuli\nail_clippers\nail_clippers_11s.jpg	10	-1	0	0	nail_clippers_11s.jpg	0	0	0	31.4681379247631	31.5181027065555	0.0499647817923687
37982	50	7	0	0	cordon_bleu	408	7	0	stimuli\cordon_bleu\cordon_bleu_04s.jpg	3	-1	0	0	cordon_bleu_04s.jpg	0	0	0	31.5681394120038	31.6181039499643	0.0499645379604772
38082	50	8	0	0	hotdog	805	8	0	stimuli\hotdog\hotdog_11n.jpg	10	-1	0	0	hotdog_11n.jpg	0	0	0	31.6681226135697	31.7181232352741	0.0500006217043847
38182	50	9	0	0	gravy	711	9	0	stimuli\gravy\gravy_10s.jpg	9	-1	0	0	gravy_10s.jpg	0	0	0	31.7681414112449	31.8181259415578	0.0499845303129405
