onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
127.367	0.05	0	0	0	parsley	1122	0	0	stimuli/parsley/parsley_08s.jpg	7	-1	0	0	parsley_08s.jpg	0	0.0	0	103.542810784187	103.592775675585	0.0499648913973942
127.467	0.05	1	0	0	bobsled	155	1	0	stimuli/bobsled/bobsled_10s.jpg	9	-1	0	0	bobsled_10s.jpg	0	0.0	0	103.642811759433	103.692777382268	0.0499656228348613
127.567	0.05	2	0	0	grater	708	2	0	stimuli/grater/grater_01b.jpg	0	-1	0	0	grater_01b.jpg	0	0.0	0	103.742795911792	103.792806883226	0.0500109714339487
127.667	0.05	3	0	0	popsicle	1225	3	0	stimuli/popsicle/popsicle_06s.jpg	5	-1	0	0	popsicle_06s.jpg	0	0.0	0	103.842824681371	103.892780795635	0.0499561142642051
127.767	0.05	4	0	0	turban	1730	4	0	stimuli/turban/turban_01b.jpg	0	-1	0	0	turban_01b.jpg	0	0.0	0	103.942803957558	103.992781770823	0.0499778132652864
127.867	0.05	5	0	0	printer	1240	5	0	stimuli/printer/printer_04s.jpg	3	-1	0	0	printer_04s.jpg	0	0.0	0	104.042806151847	104.093329611176	0.0505234593292698
127.967	0.05	6	0	0	fire_alarm	591	6	0	stimuli/fire_alarm/fire_alarm_07s.jpg	6	-1	0	0	fire_alarm_07s.jpg	0	0.0	0	104.142793473729	104.192803957558	0.0500104838283733
128.067	0.05	7	0	0	bowl	177	7	0	stimuli/bowl/bowl_01b.jpg	0	-1	0	0	bowl_01b.jpg	0	0.0	0	104.24282785086	104.292804932746	0.049977081886027
128.167	0.05	8	0	0	nacho	1045	8	0	stimuli/nacho/nacho_12s.jpg	11	-1	0	0	nacho_12s.jpg	0	0.0	0	104.342830532813	104.392807614699	0.049977081886027
128.267	0.05	9	0	0	grapevine	704	9	0	stimuli/grapevine/grapevine_09s.jpg	8	-1	0	0	grapevine_09s.jpg	0	0.0	0	104.442832727043	104.492811271804	0.0499785447609611
128.367	0.05	10	0	0	hot_tub	804	10	0	stimuli/hot_tub/hot_tub_08s.jpg	7	-1	0	0	hot_tub_08s.jpg	0	0.0	0	104.542833702289	104.592813709925	0.0499800076358952
128.467	0.05	11	0	0	jewelry	850	11	0	stimuli/jewelry/jewelry_03s.jpg	2	-1	0	0	jewelry_03s.jpg	0	0.0	0	104.642835652805	104.692817367089	0.0499817142845131
