onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
136262	50	0	0	0	hamburger	740	0	0	stimuli\hamburger\hamburger_03s.jpg	2	-1	0	0	hamburger_03s.jpg	0	0	0	94.9200575098075	94.9700104423609	0.049952932553424
136362	50	1	0	0	mailbox	960	1	0	stimuli\mailbox\mailbox_06s.jpg	5	-1	0	0	mailbox_06s.jpg	0	0	0	95.0199216834735	95.0699294731894	0.0500077897158917
136462	50	2	0	0	matchbox	984	2	0	stimuli\matchbox\matchbox_07s.jpg	6	-1	0	0	matchbox_07s.jpg	0	0	0	95.1199077619458	95.1698502106883	0.0499424487425131
136562	50	3	0	0	file1	583	3	0	stimuli\file1\file1_07s.jpg	6	-1	0	0	file1_07s.jpg	0	0	0	95.2198992042249	95.2698767615511	0.0499775573262013
136662	50	4	0	0	jug	853	4	0	stimuli\jug\jug_11s.jpg	10	-1	0	0	jug_11s.jpg	0	0	0	95.3198852826972	95.369849186689	0.0499639039917383
136762	50	5	0	0	curry	464	5	0	stimuli\curry\curry_05s.jpg	4	-1	0	0	curry_05s.jpg	0	0	0	95.4198801383172	95.4703514101056	0.0504712717884104
136862	50	6	0	0	lemon	914	6	0	stimuli\lemon\lemon_06s.jpg	5	-1	0	0	lemon_06s.jpg	0	0	0	95.5199405787207	95.56998250178	0.0500419230593252
136962	50	7	0	0	album	11	7	0	stimuli\album\album_10s.jpg	9	-1	0	0	album_10s.jpg	0	0	0	95.6199476248148	95.6698932430809	0.0499456182660651
137062	50	8	0	0	jalapeno	838	8	0	stimuli\jalapeno\jalapeno_04s.jpg	3	-1	0	0	jalapeno_04s.jpg	0	0	0	95.7199344347173	95.7699334472854	0.0499990125681506
137162	50	9	0	0	urn	1749	9	0	stimuli\urn\urn_01b.jpg	0	-1	0	0	urn_01b.jpg	0	0	0	95.8199646427311	95.8699214762382	0.0499568335071672
137262	50	10	0	0	sail	1346	10	0	stimuli\sail\sail_05s.jpg	4	-1	0	0	sail_05s.jpg	0	0	0	95.9199307288145	95.9699026785165	0.0499719497020124
137362	50	11	0	0	skin	1456	11	0	stimuli\skin\skin_06s.jpg	5	-1	0	0	skin_06s.jpg	0	0	0	96.0199053482283	96.0699372750969	0.0500319268685416
137462	50	12	0	0	dumbbell	530	12	0	stimuli\dumbbell\dumbbell_09s.jpg	8	-1	0	0	dumbbell_09s.jpg	0	0	0	96.11994482101	96.169927742143	0.0499829211330507
137562	50	13	0	0	dip	487	13	0	stimuli\dip\dip_06s.jpg	5	-1	0	0	dip_06s.jpg	0	0	0	96.219925048048	96.2699396644311	0.0500146163831232
137662	50	14	0	0	refrigerator	1300	14	0	stimuli\refrigerator\refrigerator_05s.jpg	4	-1	0	0	refrigerator_05s.jpg	0	0	0	96.3200203532251	96.369943541009	0.0499231877838611
137762	50	15	0	0	crystal_ball	455	15	0	stimuli\crystal_ball\crystal_ball_05s.jpg	4	-1	0	0	crystal_ball_05s.jpg	0	0	0	96.4199693726332	96.4701434405069	0.0501740678737406
137862	50	16	0	0	amplifier	20	16	0	stimuli\amplifier\amplifier_01s.jpg	0	-1	0	0	amplifier_01s.jpg	0	0	0	96.5201721978519	96.569835240778	0.0496630429261131
137962	50	17	0	0	flamethrower	607	17	0	stimuli\flamethrower\flamethrower_06s.jpg	5	-1	0	0	flamethrower_06s.jpg	0	0	0	96.6199081276573	96.6698488697366	0.0499407420793432
138062	50	18	0	0	flour	618	18	0	stimuli\flour\flour_09s.jpg	8	-1	0	0	flour_09s.jpg	0	0	0	96.7199229756661	96.7698327539183	0.0499097782521858
138162	50	19	0	0	toe	1668	19	0	stimuli\toe\toe_05s.jpg	4	-1	0	0	toe_05s.jpg	0	0	0	96.8199090541384	96.8698958762252	0.0499868220867938
138262	50	20	0	0	goggles	686	20	0	stimuli\goggles\goggles_10s.jpg	9	-1	0	0	goggles_10s.jpg	0	0	0	96.9199246335702	96.9698468461138	0.0499222125436063
138362	50	21	0	0	sausage	1365	21	0	stimuli\sausage\sausage_08s.jpg	7	-1	0	0	sausage_08s.jpg	0	0	0	97.0198943767973	97.069927035096	0.0500326582987327
138462	50	22	0	0	cd_player	290	22	0	stimuli\cd_player\cd_player_10s.jpg	9	-1	0	0	cd_player_10s.jpg	0	0	0	97.1199219029004	97.1698979973735	0.0499760944730951
138562	50	23	0	0	springboard	1522	23	0	stimuli\springboard\springboard_02s.jpg	1	-1	0	0	springboard_02s.jpg	0	0	0	97.2198970099416	97.2698501863051	0.0499531763634877
138662	50	24	0	0	pothole	1233	24	0	stimuli\pothole\pothole_08s.jpg	7	-1	0	0	pothole_08s.jpg	0	0	0	97.3199128331835	97.369839678111	0.0499268449275405
138762	50	25	0	0	forklift	635	25	0	stimuli\forklift\forklift_04n.jpg	3	-1	0	0	forklift_04n.jpg	0	0	0	97.4199059821331	97.4699186480429	0.0500126659098896
138862	50	26	0	0	axe	45	26	0	stimuli\axe\axe_05n.jpg	4	-1	0	1	axe_05n.jpg	0	0	0	97.5199354587166	97.5700417475164	0.050106288799725
138962	50	27	0	0	tag	1616	27	0	stimuli\tag\tag_01b.jpg	0	-1	0	0	tag_01b.jpg	0	0	0	97.619959327676	97.6700829269612	0.0501235992851434
139062	50	28	0	0	crumb	451	28	0	stimuli\crumb\crumb_07s.jpg	6	-1	0	0	crumb_07s.jpg	0	0	0	97.7201962862382	97.7701248378362	0.0499285515979864
139162	50	29	0	0	potpie	1234	29	0	stimuli\potpie\potpie_10s.jpg	9	-1	0	0	potpie_10s.jpg	0	0	0	97.8199739074917	97.8699148933738	0.0499409858821309
139262	50	30	0	0	dresser	519	30	0	stimuli\dresser\dresser_07s.jpg	6	-1	0	0	dresser_07s.jpg	1	0.457703298816341	1	97.9199475516725	97.9699270594792	0.0499795078067109
139362	50	31	0	0	ashtray	41	31	0	stimuli\ashtray\ashtray_03n.jpg	2	-1	0	0	ashtray_03n.jpg	0	0	0	98.0199036415652	98.0699397131975	0.0500360716323485
139462	50	32	0	0	cheetah	315	32	0	stimuli\cheetah\cheetah_04s.jpg	3	-1	0	0	cheetah_04s.jpg	0	0	0	98.1199080057559	98.1699287173833	0.0500207116274396
139562	50	33	0	0	thumbtack	1654	33	0	stimuli\thumbtack\thumbtack_07s.jpg	6	-1	0	0	thumbtack_07s.jpg	0	0	0	98.2199540613947	98.2699208910926	0.0499668296979507
139662	50	34	0	0	prism	1241	34	0	stimuli\prism\prism_12s.jpg	11	-1	0	0	prism_12s.jpg	0	0	0	98.3199603760586	98.3699635333978	0.0500031573392334
139762	50	35	0	0	saw	1366	35	0	stimuli\saw\saw_05s.jpg	4	-1	0	0	saw_05s.jpg	0	0	0	98.4199267059521	98.4698586708837	0.0499319649316021
139862	50	36	0	0	ready_meal	1292	36	0	stimuli\ready_meal\ready_meal_07s.jpg	6	-1	0	0	ready_meal_07s.jpg	0	0	0	98.5199517939618	98.5699578770145	0.0500060830527218
139962	50	37	0	0	bagpipe	56	37	0	stimuli\bagpipe\bagpipe_06s.jpg	5	-1	0	0	bagpipe_06s.jpg	0	0	0	98.6200707486714	98.6701319326967	0.0500611840252532
