onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
251892	50	0	0	0	pie	1168	0	0	stimuli\pie\pie_04s.jpg	3	-1	0	0	pie_04s.jpg	1	0	0	223.825509202201	223.875480152201	0.0499709499999881
251992	50	1	0	0	chute	342	1	0	stimuli\chute\chute_05s.jpg	4	-1	0	0	chute_05s.jpg	0	0	0	223.925508641172	223.975483248476	0.0499746073037386
252092	50	2	0	0	recliner	1294	2	0	stimuli\recliner\recliner_03s.jpg	2	-1	0	0	recliner_03s.jpg	0	0	0	224.025507836603	224.075487807859	0.0499799712561071
252192	50	3	0	0	defibrillator	477	3	0	stimuli\defibrillator\defibrillator_06s.jpg	5	-1	0	0	defibrillator_06s.jpg	0	0	0	224.125517759938	224.175489685033	0.0499719250947237
252292	50	4	0	0	tomato_sauce	1673	4	0	stimuli\tomato_sauce\tomato_sauce_12s.jpg	11	-1	0	0	tomato_sauce_12s.jpg	0	0	0	224.225513298064	224.275494731963	0.0499814338982105
252392	50	5	0	0	trumpet	1721	5	0	stimuli\trumpet\trumpet_06s.jpg	5	-1	0	0	trumpet_06s.jpg	0	0	0	224.325520782731	224.376144655049	0.0506238723173738
252492	50	6	0	0	eyeliner	567	6	0	stimuli\eyeliner\eyeliner_04s.jpg	3	-1	0	0	eyeliner_04s.jpg	0	0	0	224.425515102223	224.475498242769	0.0499831405468285
252592	50	7	0	0	mask	980	7	0	stimuli\mask\mask_12s.jpg	11	-1	0	0	mask_12s.jpg	0	0	0	224.525505032856	224.575474032667	0.0499689998105168
252692	50	8	0	0	roulette_wheel	1335	8	0	stimuli\roulette_wheel\roulette_wheel_07s.jpg	6	-1	0	0	roulette_wheel_07s.jpg	0	0	0	224.625499595888	224.675477616489	0.0499780206009746
252792	50	9	0	0	weed	1802	9	0	stimuli\weed\weed_02s.jpg	1	-1	0	0	weed_02s.jpg	0	0	0	224.725499522872	224.775514602195	0.0500150793232024
