onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
6662	50	0	0	0	hip	780	0	0	stimuli\hip\hip_04s.jpg	3	-1	0	0	hip_04s.jpg	0	0	0	97.2825071808184	97.3324973918498	0.0499902110313997
6762	50	1	0	0	glove	680	1	0	stimuli\glove\glove_08s.jpg	7	-1	0	0	glove_08s.jpg	0	0	0	97.382526856265	97.4324907358969	0.0499638796318322
6862	50	2	0	0	dandelion	472	2	0	stimuli\dandelion\dandelion_11s.jpg	10	-1	0	0	dandelion_11s.jpg	0	0	0	97.4825202001957	97.5324913940858	0.0499711938900873
6962	50	3	0	0	christmas_card	340	3	0	stimuli\christmas_card\christmas_card_12s.jpg	11	-1	0	0	christmas_card_12s.jpg	0	0	0	97.5825193956262	97.6324991228757	0.0499797272495925
7062	50	4	0	0	yo-yo	1847	4	0	stimuli\yo-yo\yo-yo_12s.jpg	11	-1	0	0	yo-yo_12s.jpg	0	0	0	97.6825315130409	97.7325109964004	0.0499794833594933
7162	50	5	0	0	honeycomb	789	5	0	stimuli\honeycomb\honeycomb_12s.jpg	11	-1	0	0	honeycomb_12s.jpg	0	0	0	97.7825353407534	97.8329500241671	0.0504146834136918
7262	50	6	0	0	pinecone	1183	6	0	stimuli\pinecone\pinecone_11s.jpg	10	-1	0	0	pinecone_11s.jpg	0	0	0	97.8825350238476	97.9324976843782	0.0499626605305821
7362	50	7	0	0	workbench	1835	7	0	stimuli\workbench\workbench_07s.jpg	6	-1	0	0	workbench_07s.jpg	0	0	0	97.9825393392239	98.032512239879	0.0499729006551206
7462	50	8	0	0	sheath	1413	8	0	stimuli\sheath\sheath_04s.jpg	3	-1	0	0	sheath_04s.jpg	0	0	0	98.0825339023722	98.1325016828487	0.049967780476436
7562	50	9	0	0	ferry	580	9	0	stimuli\ferry\ferry_10s.jpg	9	-1	0	0	ferry_10s.jpg	0	0	0	98.1825343167875	98.2325174573343	0.0499831405468285
7662	50	10	0	0	peanut_butter	1132	10	0	stimuli\peanut_butter\peanut_butter_11s.jpg	10	-1	0	0	peanut_butter_11s.jpg	0	0	0	98.2825478969608	98.3325244546868	0.0499765577260405
7762	50	11	0	0	eyedropper	566	11	0	stimuli\eyedropper\eyedropper_11s.jpg	10	-1	0	0	eyedropper_11s.jpg	0	0	0	98.3825534314383	98.4325414482737	0.0499880168354139
7862	50	12	0	0	hole	785	12	0	stimuli\hole\hole_12s.jpg	11	-1	0	0	hole_12s.jpg	0	0	0	98.4825404364383	98.5325306474697	0.0499902110313997
7962	50	13	0	0	undershirt	1744	13	0	stimuli\undershirt\undershirt_05s.jpg	4	-1	0	0	undershirt_05s.jpg	0	0	0	98.5825449957047	98.632531305775	0.0499863100703806
8062	50	14	0	0	souffle	1498	14	0	stimuli\souffle\souffle_11s.jpg	10	-1	0	0	souffle_11s.jpg	0	0	0	98.6825444349088	98.7325346459402	0.0499902110313997
8162	50	15	0	0	stove1	1563	15	0	stimuli\stove1\stove1_09s.jpg	8	-1	0	0	stove1_09s.jpg	0	0	0	98.7825597217306	98.832526770886	0.0499670491553843
8262	50	16	0	0	pine_needle	1180	16	0	stimuli\pine_needle\pine_needle_12s.jpg	11	-1	0	0	pine_needle_12s.jpg	0	0	0	98.8825591609348	98.9325264539802	0.0499672930454835
8362	50	17	0	0	ambulance	19	17	0	stimuli\ambulance\ambulance_04s.jpg	3	-1	0	0	ambulance_04s.jpg	0	0	0	98.9825646954123	99.0325427160133	0.0499780206009746
8462	50	18	0	0	swing_set	1599	18	0	stimuli\swing_set\swing_set_12s.jpg	11	-1	0	0	swing_set_12s.jpg	0	0	0	99.082565109944	99.1325355723966	0.0499704624526203
8562	50	19	0	0	doorknocker	510	19	0	stimuli\doorknocker\doorknocker_09s.jpg	8	-1	0	0	doorknocker_09s.jpg	0	0	0	99.1825730825076	99.2325484211324	0.0499753386247903
8662	50	20	0	0	sandbox	1354	20	0	stimuli\sandbox\sandbox_05s.jpg	4	-1	0	0	sandbox_05s.jpg	0	0	0	99.2825720341643	99.3325505423127	0.0499785081483424
8762	50	21	0	0	trough	1718	21	0	stimuli\trough\trough_11s.jpg	10	-1	0	0	trough_11s.jpg	0	0	0	99.382574642892	99.4325546139153	0.0499799710232764
8862	50	22	0	0	armor	37	22	0	stimuli\armor\armor_03s.jpg	2	-1	0	0	armor_03s.jpg	0	0	0	99.4825801773695	99.5325501522748	0.0499699749052525
8962	50	23	0	0	laser_pointer	899	23	0	stimuli\laser_pointer\laser_pointer_07s.jpg	6	-1	0	0	laser_pointer_07s.jpg	0	0	0	99.5825793728	99.632559831487	0.0499804586870596
9062	50	24	0	0	chess_piece	317	24	0	stimuli\chess_piece\chess_piece_03s.jpg	2	-1	0	0	chess_piece_03s.jpg	0	0	0	99.6825827129651	99.7325487869093	0.0499660739442334
9162	50	25	0	0	chaps	306	25	0	stimuli\chaps\chaps_12s.jpg	11	-1	0	0	chaps_12s.jpg	0	0	0	99.7825867845677	99.8325533461757	0.0499665616080165
9262	50	26	0	0	snowboard	1481	26	0	stimuli\snowboard\snowboard_11s.jpg	10	-1	0	0	snowboard_11s.jpg	0	0	0	99.8825908561703	99.9325688767713	0.0499780206009746
9362	50	27	0	0	gallows	653	27	0	stimuli\gallows\gallows_01b.jpg	0	-1	0	0	gallows_01b.jpg	0	0	0	99.9825927335769	100.032559295068	0.0499665614916012
9462	50	28	0	0	cigar	343	28	0	stimuli\cigar\cigar_09n.jpg	8	-1	0	0	cigar_09n.jpg	0	0	0	100.082593391882	100.132572143804	0.0499787519220263
9562	50	29	0	0	duct	527	29	0	stimuli\duct\duct_01b.jpg	0	-1	0	0	duct_01b.jpg	0	0	0	100.182595756836	100.232574508758	0.0499787519220263
9662	50	30	0	0	rug	1340	30	0	stimuli\rug\rug_04s.jpg	3	-1	0	0	rug_04s.jpg	0	0	0	100.282601047424	100.332577361376	0.0499763139523566
9762	50	31	0	0	sheet	1415	31	0	stimuli\sheet\sheet_12s.jpg	11	-1	0	0	sheet_12s.jpg	0	0	0	100.382600730518	100.432580213877	0.0499794833594933
9862	50	32	0	0	radar	1271	32	0	stimuli\radar\radar_08s.jpg	7	-1	0	0	radar_08s.jpg	0	0	0	100.482605777332	100.532584773144	0.0499789958121255
9962	50	33	0	0	plaster_cast	1195	33	0	stimuli\plaster_cast\plaster_cast_01b.jpg	0	-1	0	0	plaster_cast_01b.jpg	0	0	0	100.582608142286	100.632585675223	0.0499775329371914
10062	50	34	0	0	berry	121	34	0	stimuli\berry\berry_05s.jpg	4	-1	0	0	berry_05s.jpg	0	0	0	100.682608556817	100.732592185028	0.0499836282106116
10162	50	35	0	0	camel	245	35	0	stimuli\camel\camel_03s.jpg	2	-1	0	0	camel_03s.jpg	0	0	0	100.782611409319	100.832590892795	0.0499794834759086
10262	50	36	0	0	t-shirt	1606	36	0	stimuli\t-shirt\t-shirt_02s.jpg	1	-1	0	0	t-shirt_02s.jpg	0	0	0	100.88261450571	100.932593257749	0.0499787520384416
