onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
65187	50	0	0	0	ginger	673	0	0	stimuli\ginger\ginger_07s.jpg	6	-1	0	0	ginger_07s.jpg	1	0	0	112.585438871523	112.635417367565	0.0499784960411489
65287	50	1	0	0	belt_buckle	119	1	0	stimuli\belt_buckle\belt_buckle_04s.jpg	3	-1	0	0	belt_buckle_04s.jpg	0	0	0	112.685443894006	112.735417513875	0.0499736198689789
65387	50	2	0	0	asparagus	42	2	0	stimuli\asparagus\asparagus_12s.jpg	11	-1	0	0	asparagus_12s.jpg	0	0	0	112.785434044199	112.835416928865	0.0499828846659511
65487	50	3	0	0	television	1641	3	0	stimuli\television\television_01b.jpg	0	-1	0	0	television_01b.jpg	0	0	0	112.885434921831	112.935434385436	0.0499994636047632
65587	50	4	0	0	taillight	1617	4	0	stimuli\taillight\taillight_12s.jpg	11	-1	0	0	taillight_12s.jpg	0	0	0	112.985451891087	113.035436726175	0.049984835088253
65687	50	5	0	0	figurine	582	5	0	stimuli\figurine\figurine_07s.jpg	6	-1	0	0	figurine_07s.jpg	0	0	0	113.085461058188	113.135899622692	0.0504385645035654
65787	50	6	0	0	watering_can	1792	6	0	stimuli\watering_can\watering_can_07s.jpg	6	-1	0	0	watering_can_07s.jpg	0	0	0	113.18544462556	113.235428485321	0.0499838597606868
65887	50	7	0	0	bomb	160	7	0	stimuli\bomb\bomb_09s.jpg	8	-1	0	0	bomb_09s.jpg	0	0	0	113.285450135591	113.335433507804	0.0499833722133189
65987	50	8	0	0	aardvark	0	8	0	stimuli\aardvark\aardvark_02s.jpg	1	-1	0	0	aardvark_02s.jpg	0	0	0	113.38545198855	113.435433166567	0.0499811780173331
66087	50	9	0	0	mousetrap	1029	9	0	stimuli\mousetrap\mousetrap_06n.jpg	5	-1	0	0	mousetrap_06n.jpg	0	0	0	113.48545749858	113.535436969949	0.0499794713687152
66187	50	10	0	0	raspberry	1284	10	0	stimuli\raspberry\raspberry_04s.jpg	3	-1	0	0	raspberry_04s.jpg	0	0	0	113.585454475367	113.635462228674	0.0500077533069998
66287	50	11	0	0	clothes	361	11	0	stimuli\clothes\clothes_02s.jpg	1	-1	0	0	clothes_02s.jpg	0	0	0	113.685477539897	113.735455304384	0.0499777644872665
66387	50	12	0	0	doorbell	507	12	0	stimuli\doorbell\doorbell_03s.jpg	2	-1	0	0	doorbell_03s.jpg	0	0	0	113.785468421411	113.835459595313	0.0499911739025265
66487	50	13	0	0	eggshell	551	13	0	stimuli\eggshell\eggshell_07s.jpg	6	-1	0	1	eggshell_07s.jpg	0	0	0	113.885482952464	113.935461448273	0.0499784958083183
66587	50	14	0	0	sombrero	1495	14	0	stimuli\sombrero\sombrero_03s.jpg	2	-1	0	0	sombrero_03s.jpg	0	0	0	113.985482854769	114.035486219451	0.0500033646821976
66687	50	15	0	0	router	1336	15	0	stimuli\router\router_08s.jpg	7	-1	0	0	router_08s.jpg	0	0	0	114.085490559228	114.135469055269	0.0499784960411489
66787	50	16	0	0	lab_coat	885	16	0	stimuli\lab_coat\lab_coat_07s.jpg	6	-1	0	0	lab_coat_07s.jpg	0	0	0	114.18548851111	114.235470664455	0.0499821533448994
66887	50	17	0	0	handcuff	746	17	0	stimuli\handcuff\handcuff_01b.jpg	0	-1	0	0	handcuff_01b.jpg	0	0	0	114.285489876522	114.335473980289	0.0499841037672013
66987	50	18	0	0	penlight	1147	18	0	stimuli\penlight\penlight_01b.jpg	0	-1	0	0	penlight_01b.jpg	0	0	0	114.385492704809	114.435474126367	0.0499814215581864
67087	50	19	0	0	eggnog	549	19	0	stimuli\eggnog\eggnog_02s.jpg	1	-1	0	0	eggnog_02s.jpg	0	0	0	114.485498214839	114.53547671088	0.0499784960411489
67187	50	20	0	0	papaya	1111	20	0	stimuli\papaya\papaya_10n.jpg	9	-1	0	0	papaya_10n.jpg	1	0.692191807786003	1	114.585500555346	114.635483683785	0.049983128439635
67287	50	21	0	0	bolt	159	21	0	stimuli\bolt\bolt_02s.jpg	1	-1	0	0	bolt_02s.jpg	0	0	0	114.685504114954	114.735483830096	0.0499797151423991
67387	50	22	0	0	pincushion	1179	22	0	stimuli\pincushion\pincushion_08s.jpg	7	-1	0	0	pincushion_08s.jpg	0	0	0	114.785501823295	114.835486902157	0.0499850788619369
67487	50	23	0	0	jack	835	23	0	stimuli\jack\jack_01b.jpg	0	-1	0	0	jack_01b.jpg	0	0	0	114.885530739091	114.935513867298	0.0499831282068044
67587	50	24	0	0	toy	1694	24	0	stimuli\toy\toy_11s.jpg	10	-1	0	0	toy_11s.jpg	0	0	0	114.985531860497	115.03550938121	0.0499775207135826
67687	50	25	0	0	minivan	1003	25	0	stimuli\minivan\minivan_07s.jpg	6	-1	0	0	minivan_07s.jpg	0	0	0	115.085517622065	115.135513428599	0.0499958065338433
67787	50	26	0	0	horse	798	26	0	stimuli\horse\horse_08s.jpg	7	-1	0	0	horse_08s.jpg	0	0	0	115.185533859767	115.235496995738	0.0499631359707564
67887	50	27	0	0	grate	707	27	0	stimuli\grate\grate_07s.jpg	6	-1	0	0	grate_07s.jpg	0	0	0	115.285516208038	115.335500555346	0.0499843473080546
67987	50	28	0	0	step_stool	1548	28	0	stimuli\step_stool\step_stool_08s.jpg	7	-1	0	0	step_stool_08s.jpg	0	0	0	115.385519036092	115.435501676984	0.0499826408922672
68087	50	29	0	0	thorn	1650	29	0	stimuli\thorn\thorn_12s.jpg	11	-1	0	0	thorn_12s.jpg	0	0	0	115.485519182403	115.535498165991	0.0499789835885167
68187	50	30	0	0	hula_hoop	810	30	0	stimuli\hula_hoop\hula_hoop_05s.jpg	4	-1	0	0	hula_hoop_05s.jpg	0	0	0	115.585519328713	115.635503432248	0.0499841035343707
68287	50	31	0	0	windshield_wiper	1821	31	0	stimuli\windshield_wiper\windshield_wiper_01b.jpg	0	-1	0	0	windshield_wiper_01b.jpg	0	0	0	115.685523132095	115.735504066339	0.0499809342436492
68387	50	32	0	0	doily	498	32	0	stimuli\doily\doily_09s.jpg	8	-1	0	0	doily_09s.jpg	0	0	0	115.785523034632	115.835506894393	0.0499838597606868
68487	50	33	0	0	hot-water_bottle	802	33	0	stimuli\hot-water_bottle\hot-water_bottle_02s.jpg	1	-1	0	0	hot-water_bottle_02s.jpg	0	0	0	115.885530982865	115.935509235132	0.049978252267465
68587	50	34	0	0	cigar	343	34	0	stimuli\cigar\cigar_11s.jpg	10	-1	0	0	cigar_11s.jpg	0	0	0	115.9855284472	116.03551523271	0.0499867855105549
68687	50	35	0	0	candelabra	252	35	0	stimuli\candelabra\candelabra_11s.jpg	10	-1	0	0	candelabra_11s.jpg	0	0	0	116.085532250581	116.135512209497	0.049979958916083
68787	50	36	0	0	navel	1052	36	0	stimuli\navel\navel_09s.jpg	8	-1	0	0	navel_09s.jpg	0	0	0	116.185536053963	116.235521620605	0.0499855666421354
68887	50	37	0	0	moose	1018	37	0	stimuli\moose\moose_02s.jpg	1	-1	0	0	moose_02s.jpg	0	0	0	116.285539857578	116.33552201069	0.0499821531120688
68987	50	38	0	0	showerhead	1436	38	0	stimuli\showerhead\showerhead_06s.jpg	5	-1	0	0	showerhead_06s.jpg	0	0	0	116.385544148507	116.435546781635	0.0500026331283152
69087	50	39	0	0	strainer	1566	39	0	stimuli\strainer\strainer_06s.jpg	5	-1	0	0	strainer_06s.jpg	0	0	0	116.485571357654	116.535529373679	0.0499580160249025
69187	50	40	0	0	cornucopia	416	40	0	stimuli\cornucopia\cornucopia_12s.jpg	11	-1	0	0	cornucopia_12s.jpg	0	0	0	116.585548829753	116.635541222757	0.0499923930037767
69287	50	41	0	0	oilcan	1073	41	0	stimuli\oilcan\oilcan_12s.jpg	11	-1	0	0	oilcan_12s.jpg	0	0	0	116.685568724526	116.735536736669	0.0499680121429265
