onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
65.187	0.05	0	0	0	ginger	673	0	0	stimuli/ginger/ginger_07s.jpg	6	-1	0	0	ginger_07s.jpg	1	0.0	0	112.585438871523	112.635417367565	0.0499784960411489
65.287	0.05	1	0	0	belt_buckle	119	1	0	stimuli/belt_buckle/belt_buckle_04s.jpg	3	-1	0	0	belt_buckle_04s.jpg	0	0.0	0	112.685443894006	112.735417513875	0.0499736198689789
65.387	0.05	2	0	0	asparagus	42	2	0	stimuli/asparagus/asparagus_12s.jpg	11	-1	0	0	asparagus_12s.jpg	0	0.0	0	112.785434044199	112.835416928865	0.0499828846659511
65.487	0.05	3	0	0	television	1641	3	0	stimuli/television/television_01b.jpg	0	-1	0	0	television_01b.jpg	0	0.0	0	112.885434921831	112.935434385436	0.0499994636047632
65.587	0.05	4	0	0	taillight	1617	4	0	stimuli/taillight/taillight_12s.jpg	11	-1	0	0	taillight_12s.jpg	0	0.0	0	112.985451891087	113.035436726175	0.049984835088253
65.687	0.05	5	0	0	figurine	582	5	0	stimuli/figurine/figurine_07s.jpg	6	-1	0	0	figurine_07s.jpg	0	0.0	0	113.085461058188	113.135899622692	0.0504385645035654
65.787	0.05	6	0	0	watering_can	1792	6	0	stimuli/watering_can/watering_can_07s.jpg	6	-1	0	0	watering_can_07s.jpg	0	0.0	0	113.18544462556	113.235428485321	0.0499838597606868
65.887	0.05	7	0	0	bomb	160	7	0	stimuli/bomb/bomb_09s.jpg	8	-1	0	0	bomb_09s.jpg	0	0.0	0	113.285450135591	113.335433507804	0.0499833722133189
65.987	0.05	8	0	0	aardvark	0	8	0	stimuli/aardvark/aardvark_02s.jpg	1	-1	0	0	aardvark_02s.jpg	0	0.0	0	113.38545198855	113.435433166567	0.0499811780173331
66.087	0.05	9	0	0	mousetrap	1029	9	0	stimuli/mousetrap/mousetrap_06n.jpg	5	-1	0	0	mousetrap_06n.jpg	0	0.0	0	113.48545749858	113.535436969949	0.0499794713687152
