onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
14724	50	0	0	0	rice	1309	0	0	stimuli\rice\rice_09s.jpg	8	-1	0	0	rice_09s.jpg	1	0	0	190.488310188521	190.538286746014	0.0499765574932098
14824	50	1	0	0	butter	228	1	0	stimuli\butter\butter_12s.jpg	11	-1	0	0	butter_12s.jpg	0	0	0	190.588341322728	190.638319099322	0.04997777659446
14924	50	2	0	0	bacon	51	2	0	stimuli\bacon\bacon_02s.jpg	1	-1	0	0	bacon_02s.jpg	0	0	0	190.688321988564	190.738318051212	0.0499960626475513
15024	50	3	0	0	spool	1518	3	0	stimuli\spool\spool_11s.jpg	10	-1	0	0	spool_11s.jpg	0	0	0	190.788349222392	190.838318953291	0.0499697308987379
15124	50	4	0	0	extinguisher	563	4	0	stimuli\extinguisher\extinguisher_08s.jpg	7	-1	0	0	extinguisher_08s.jpg	0	0	0	190.888337689918	190.938319123816	0.0499814338982105
15224	50	5	0	0	dolly	501	5	0	stimuli\dolly\dolly_08s.jpg	7	-1	0	0	dolly_08s.jpg	0	0	0	190.9883422493	191.038786677178	0.0504444278776646
15324	50	6	0	0	cucumber	457	6	0	stimuli\cucumber\cucumber_10s.jpg	9	-1	0	0	cucumber_10s.jpg	0	0	0	191.088345589582	191.13832702348	0.0499814338982105
15424	50	7	0	0	catapult	285	7	0	stimuli\catapult\catapult_05s.jpg	4	-1	0	0	catapult_05s.jpg	0	0	0	191.18834527256	191.238327194005	0.0499819214455783
15524	50	8	0	0	spatula	1508	8	0	stimuli\spatula\spatula_11s.jpg	10	-1	0	0	spatula_11s.jpg	0	0	0	191.288358608726	191.338331265841	0.0499726571142673
15624	50	9	0	0	bucket	209	9	0	stimuli\bucket\bucket_06n.jpg	5	-1	0	0	bucket_06n.jpg	0	0	0	191.38835146511	191.438330704812	0.0499792397022247
15724	50	10	0	0	scrabble	1385	10	0	stimuli\scrabble\scrabble_07s.jpg	6	-1	0	0	scrabble_07s.jpg	0	0	0	191.488354317844	191.538334532641	0.0499802147969604
15824	50	11	0	0	splinter	1516	11	0	stimuli\splinter\splinter_08s.jpg	7	-1	0	0	splinter_08s.jpg	0	0	0	191.588357658125	191.638339823112	0.0499821649864316
15924	50	12	0	0	wing	1827	12	0	stimuli\wing\wing_05s.jpg	4	-1	0	0	wing_05s.jpg	0	0	0	191.688360022847	191.738341213204	0.0499811903573573
16024	50	13	0	0	paperclip	1116	13	0	stimuli\paperclip\paperclip_12s.jpg	11	-1	0	0	paperclip_12s.jpg	0	0	0	191.78836482577	191.838342846371	0.0499780206009746
16124	50	14	0	0	bowler_hat	178	14	0	stimuli\bowler_hat\bowler_hat_07s.jpg	6	-1	0	0	bowler_hat_07s.jpg	0	0	0	191.888370848261	191.938349112403	0.0499782641418278
16224	50	15	0	0	poinsettia	1209	15	0	stimuli\poinsettia\poinsettia_09s.jpg	8	-1	0	0	poinsettia_09s.jpg	0	0	0	191.988367361482	192.038349770941	0.0499824094586074
16324	50	16	0	0	kazoo	864	16	0	stimuli\kazoo\kazoo_10s.jpg	9	-1	0	0	kazoo_10s.jpg	0	0	0	192.088371189311	192.138355061412	0.0499838721007109
16424	50	17	0	0	banana_split	65	17	0	stimuli\banana_split\banana_split_01b.jpg	0	-1	0	0	banana_split_01b.jpg	0	0	0	192.188373798039	192.238354012836	0.0499802147969604
16524	50	18	0	0	ballot_box	61	18	0	stimuli\ballot_box\ballot_box_10s.jpg	9	-1	0	0	ballot_box_10s.jpg	0	0	0	192.288375675678	192.338355646469	0.0499799707904458
16624	50	19	0	0	brake	191	19	0	stimuli\brake\brake_01b.jpg	0	-1	0	0	brake_01b.jpg	0	0	0	192.388377552852	192.438360205851	0.0499826529994607
16724	50	20	0	0	crowbar	447	20	0	stimuli\crowbar\crowbar_03s.jpg	2	-1	0	0	crowbar_03s.jpg	0	0	0	192.488383331336	192.538364521228	0.049981189891696
16824	50	21	0	0	deer	476	21	0	stimuli\deer\deer_07s.jpg	6	-1	0	0	deer_07s.jpg	0	0	0	192.588383745402	192.638363472652	0.0499797272495925
16924	50	22	0	0	muff	1034	22	0	stimuli\muff\muff_03s.jpg	2	-1	0	0	muff_03s.jpg	0	0	0	192.688386354595	192.738368276041	0.0499819214455783
17024	50	23	0	0	potholder	1232	23	0	stimuli\potholder\potholder_09s.jpg	8	-1	0	0	potholder_09s.jpg	0	0	0	192.78838945087	192.838372834958	0.0499833840876818
17124	50	24	0	0	bag	54	24	0	stimuli\bag\bag_07s.jpg	6	-1	0	0	bag_07s.jpg	0	0	0	192.888398642186	192.938378369436	0.0499797272495925
17224	50	25	0	0	pepper1	1149	25	0	stimuli\pepper1\pepper1_08s.jpg	7	-1	0	0	pepper1_08s.jpg	0	0	0	192.988399544265	193.038375614677	0.0499760704115033
17324	50	26	0	0	cord	407	26	0	stimuli\cord\cord_03s.jpg	2	-1	0	0	cord_03s.jpg	0	0	0	193.088399227709	193.138388463296	0.0499892355874181
17424	50	27	0	0	sling	1466	27	0	stimuli\sling\sling_05s.jpg	4	-1	0	0	sling_05s.jpg	0	0	0	193.188400129788	193.238379125483	0.0499789956957102
17524	50	28	0	0	rooster	1330	28	0	stimuli\rooster\rooster_03s.jpg	2	-1	0	0	rooster_03s.jpg	0	0	0	193.288407614455	193.338384415954	0.0499768014997244
17624	50	29	0	0	showerhead	1436	29	0	stimuli\showerhead\showerhead_05s.jpg	4	-1	0	0	showerhead_05s.jpg	0	0	0	193.388405590784	193.438389219344	0.0499836285598576
17724	50	30	0	0	wreck	1840	30	0	stimuli\wreck\wreck_05s.jpg	4	-1	0	0	wreck_05s.jpg	0	0	0	193.488410394173	193.53838963341	0.0499792392365634
17824	50	31	0	0	jumpsuit	859	31	0	stimuli\jumpsuit\jumpsuit_02s.jpg	1	-1	0	0	jumpsuit_02s.jpg	0	0	0	193.588409833144	193.638391511049	0.0499816779047251
17924	50	32	0	0	crumb	451	32	0	stimuli\crumb\crumb_03s.jpg	2	-1	0	0	crumb_03s.jpg	0	0	0	193.688411710784	193.738392900676	0.049981189891696
18024	50	33	0	0	letter_opener	919	33	0	stimuli\letter_opener\letter_opener_05s.jpg	4	-1	0	0	letter_opener_05s.jpg	0	0	0	193.788415538147	193.838397216052	0.0499816779047251
18124	50	34	0	0	pocket_watch	1206	34	0	stimuli\pocket_watch\pocket_watch_08s.jpg	7	-1	0	0	pocket_watch_08s.jpg	0	0	0	193.88841814734	193.938407382928	0.0499892355874181
18224	50	35	0	0	face	569	35	0	stimuli\face\face_05s.jpg	4	-1	0	0	face_05s.jpg	0	0	0	193.988423193805	194.038408772554	0.0499855787493289
18324	50	36	0	0	ticktacktoe	1657	36	0	stimuli\ticktacktoe\ticktacktoe_12s.jpg	11	-1	0	0	ticktacktoe_12s.jpg	0	0	0	194.088425802533	194.138407724444	0.0499819219112396
18424	50	37	0	0	wand	1780	37	0	stimuli\wand\wand_10s.jpg	9	-1	0	0	wand_10s.jpg	0	0	0	194.188425973523	194.238408382516	0.0499824089929461
18524	50	38	0	0	almond	13	38	0	stimuli\almond\almond_12s.jpg	11	-1	0	0	almond_12s.jpg	0	0	0	194.288433946203	194.338411478791	0.0499775325879455
18624	50	39	0	0	stiletto	1554	39	0	stimuli\stiletto\stiletto_07s.jpg	6	-1	0	0	stiletto_07s.jpg	0	0	0	194.388431190979	194.438414331526	0.0499831405468285
18724	50	40	0	0	thorn	1650	40	0	stimuli\thorn\thorn_10s.jpg	9	-1	0	0	thorn_10s.jpg	0	0	0	194.488436237909	194.538418646902	0.0499824089929461
18824	50	41	0	0	chihuahua	326	41	0	stimuli\chihuahua\chihuahua_08s.jpg	7	-1	0	0	chihuahua_08s.jpg	0	0	0	194.588438846637	194.63842125563	0.0499824089929461
18924	50	42	0	0	shortbread	1429	42	0	stimuli\shortbread\shortbread_07s.jpg	6	-1	0	0	shortbread_07s.jpg	0	0	0	194.688444137108	194.738420938607	0.0499768014997244
19024	50	43	0	0	kebab	865	43	0	stimuli\kebab\kebab_03n.jpg	2	-1	0	0	kebab_03n.jpg	0	0	0	194.788444795646	194.83842257224	0.04997777659446
19124	50	44	0	0	gourd	696	44	0	stimuli\gourd\gourd_03s.jpg	2	-1	0	0	gourd_03s.jpg	0	0	0	194.888445210177	194.938427131623	0.0499819214455783
19224	50	45	0	0	window	1818	45	0	stimuli\window\window_02s.jpg	1	-1	0	0	window_02s.jpg	0	0	0	194.988449281547	195.038429740351	0.0499804588034749
19324	50	46	0	0	chessboard	318	46	0	stimuli\chessboard\chessboard_12s.jpg	11	-1	0	0	chessboard_12s.jpg	0	0	0	195.088458716869	195.138430398423	0.0499716815538704
19424	50	47	0	0	crepe	440	47	0	stimuli\crepe\crepe_10s.jpg	9	-1	0	0	crepe_10s.jpg	0	0	0	195.188453523908	195.238436420448	0.049982896540314
19524	50	48	0	0	stove1	1563	48	0	stimuli\stove1\stove1_03s.jpg	2	-1	0	0	stove1_03s.jpg	0	0	0	195.288457839284	195.338439273182	0.0499814338982105
19624	50	49	0	0	golf_cart	689	49	0	stimuli\golf_cart\golf_cart_01b.jpg	0	-1	0	0	golf_cart_01b.jpg	0	0	0	195.388458253816	195.438442125916	0.0499838721007109
19724	50	50	0	0	yacht	1844	50	0	stimuli\yacht\yacht_02s.jpg	1	-1	0	0	yacht_02s.jpg	0	0	0	195.48846110655	195.538447660394	0.0499865538440645
19824	50	51	0	0	bracket	189	51	0	stimuli\bracket\bracket_04s.jpg	3	-1	0	0	bracket_04s.jpg	0	0	0	195.588465665467	195.638448074926	0.0499824094586074
19924	50	52	0	0	highlighter	778	52	0	stimuli\highlighter\highlighter_09s.jpg	8	-1	0	0	highlighter_09s.jpg	0	0	0	195.688465348445	195.738450196106	0.0499848476611078
20024	50	53	0	0	breathalyzer	198	53	0	stimuli\breathalyzer\breathalyzer_02s.jpg	1	-1	0	1	breathalyzer_02s.jpg	0	0	0	195.788469664287	195.838450610172	0.0499809458851814
20124	50	54	0	0	hairdryer	735	54	0	stimuli\hairdryer\hairdryer_12s.jpg	11	-1	0	0	hairdryer_12s.jpg	0	0	0	195.888475198764	195.938455169555	0.0499799707904458
20224	50	55	0	0	turntable	1735	55	0	stimuli\turntable\turntable_09s.jpg	8	-1	0	0	turntable_09s.jpg	0	0	0	195.988475125283	196.038462410681	0.0499872853979468
20324	50	56	0	0	grapevine	704	56	0	stimuli\grapevine\grapevine_02s.jpg	1	-1	0	0	grapevine_02s.jpg	0	0	0	196.088476514909	196.138462337665	0.0499858227558434
20424	50	57	0	0	powder	1236	57	0	stimuli\powder\powder_06s.jpg	5	-1	0	0	powder_06s.jpg	0	0	0	196.188482293393	196.238463239744	0.0499809463508427
20524	50	58	0	0	earwig	541	58	0	stimuli\earwig\earwig_06n.jpg	5	-1	0	0	earwig_06n.jpg	0	0	0	196.288488802966	196.33846438583	0.0499755828641355
20624	50	59	0	0	throne	1652	59	0	stimuli\throne\throne_05s.jpg	4	-1	0	0	throne_05s.jpg	0	0	0	196.388484341558	196.438466994558	0.0499826529994607
20724	50	60	0	0	bat2	88	60	0	stimuli\bat2\bat2_05s.jpg	4	-1	0	0	bat2_05s.jpg	0	0	0	196.488487193827	196.538470822386	0.0499836285598576
20824	50	61	0	0	soldering_iron	1494	61	0	stimuli\soldering_iron\soldering_iron_12s.jpg	11	-1	0	0	soldering_iron_12s.jpg	0	0	0	196.588492728304	196.638471236452	0.0499785081483424
20924	50	62	0	0	lock	940	62	0	stimuli\lock\lock_05s.jpg	4	-1	0	0	lock_05s.jpg	0	0	0	196.688496556133	196.738477258943	0.0499807028099895
21024	50	63	0	0	painting	1098	63	0	stimuli\painting\painting_10s.jpg	9	-1	0	0	painting_10s.jpg	0	0	0	196.788503553718	196.838480355218	0.0499768014997244
21124	50	64	0	0	candy	255	64	0	stimuli\candy\candy_03s.jpg	2	-1	0	0	candy_03s.jpg	0	0	0	196.888502505142	196.938477112446	0.0499746073037386
21224	50	65	0	0	helicopter	775	65	0	stimuli\helicopter\helicopter_07n.jpg	6	-1	0	0	helicopter_07n.jpg	0	0	0	196.988501213025	197.038484353572	0.0499831405468285
21324	50	66	0	0	bone	161	66	0	stimuli\bone\bone_12s.jpg	11	-1	0	0	bone_12s.jpg	0	0	0	197.088505528402	197.13848988805	0.0499843596480787
21424	50	67	0	0	peacock	1130	67	0	stimuli\peacock\peacock_09s.jpg	8	-1	0	0	peacock_09s.jpg	0	0	0	197.188495459035	197.238478356041	0.0499828970059752
21524	50	68	0	0	fish	600	68	0	stimuli\fish\fish_05s.jpg	4	-1	0	0	fish_05s.jpg	0	0	0	197.288512208965	197.338493886404	0.0499816774390638
21624	50	69	0	0	train	1698	69	0	stimuli\train\train_01b.jpg	0	-1	0	0	train_01b.jpg	0	0	0	197.388503114693	197.438498689793	0.0499955751001835
21724	50	70	0	0	rattle	1287	70	0	stimuli\rattle\rattle_02s.jpg	1	-1	0	0	rattle_02s.jpg	0	0	0	197.488522302359	197.538501298521	0.0499789961613715
21824	50	71	0	0	raccoon	1266	71	0	stimuli\raccoon\raccoon_09s.jpg	8	-1	0	0	raccoon_09s.jpg	0	0	0	197.5885253991	197.638507320546	0.0499819214455783
21924	50	72	0	0	violin	1764	72	0	stimuli\violin\violin_08s.jpg	7	-1	0	0	violin_08s.jpg	0	0	0	197.688508503139	197.738506028429	0.0499975252896547
22024	50	73	0	0	hamburger	740	73	0	stimuli\hamburger\hamburger_01s.jpg	0	-1	0	0	hamburger_01s.jpg	0	0	0	197.788528422359	197.838509856258	0.0499814338982105
22124	50	74	0	0	pineapple	1182	74	0	stimuli\pineapple\pineapple_06s.jpg	5	-1	0	0	pineapple_06s.jpg	0	0	0	197.888534687925	197.938511977438	0.0499772895127535
22224	50	75	0	0	compost	393	75	0	stimuli\compost\compost_11s.jpg	10	-1	0	0	compost_11s.jpg	0	0	0	197.988530957606	198.038514586166	0.0499836285598576
22324	50	76	0	0	sidecar	1442	76	0	stimuli\sidecar\sidecar_08s.jpg	7	-1	0	0	sidecar_08s.jpg	0	0	0	198.088535273448	198.138515975792	0.0499807023443282
22424	50	77	0	0	blindfold	142	77	0	stimuli\blindfold\blindfold_09s.jpg	8	-1	0	0	blindfold_09s.jpg	0	0	0	198.188538125716	198.238502005581	0.0499638798646629
22524	50	78	0	0	baton2	93	78	0	stimuli\baton2\baton2_03s.jpg	2	-1	0	0	baton2_03s.jpg	0	0	0	198.288544635288	198.338523387443	0.0499787521548569
22624	50	79	0	0	sandbox	1354	79	0	stimuli\sandbox\sandbox_04s.jpg	3	-1	0	0	sandbox_04s.jpg	0	0	0	198.38852822734	198.438509173226	0.0499809458851814
22724	50	80	0	0	cushion	466	80	0	stimuli\cushion\cushion_11s.jpg	10	-1	0	0	cushion_11s.jpg	0	0	0	198.488547171	198.538513489068	0.0499663180671632
22824	50	81	0	0	sundial	1583	81	0	stimuli\sundial\sundial_01b.jpg	0	-1	0	0	sundial_01b.jpg	0	0	0	198.588547097985	198.638514391147	0.0499672931618989
22924	50	82	0	0	fire_hydrant	592	82	0	stimuli\fire_hydrant\fire_hydrant_06s.jpg	5	-1	0	0	fire_hydrant_06s.jpg	0	0	0	198.688550925814	198.73851626832	0.0499653425067663
23024	50	83	0	0	bonnet	163	83	0	stimuli\bonnet\bonnet_10s.jpg	9	-1	0	0	bonnet_10s.jpg	0	0	0	198.788558898494	198.838519608602	0.0499607101082802
23124	50	84	0	0	valve	1751	84	0	stimuli\valve\valve_01b.jpg	0	-1	0	0	valve_01b.jpg	0	0	0	198.888556874823	198.938536114525	0.0499792397022247
23224	50	85	0	0	woman	1832	85	0	stimuli\woman\woman_10s.jpg	9	-1	0	0	woman_10s.jpg	0	0	0	198.988556557801	199.038536772598	0.0499802147969604
23324	50	86	0	0	brussels_sprouts	206	86	0	stimuli\brussels_sprouts\brussels_sprouts_08s.jpg	7	-1	0	0	brussels_sprouts_08s.jpg	0	0	0	199.088558678981	199.138538649771	0.0499799707904458
23424	50	87	0	0	wedge	1801	87	0	stimuli\wedge\wedge_10s.jpg	9	-1	0	0	wedge_10s.jpg	0	0	0	199.188561287709	199.238544184249	0.049982896540314
23524	50	88	0	0	wheelchair	1808	88	0	stimuli\wheelchair\wheelchair_06s.jpg	5	-1	0	0	wheelchair_06s.jpg	0	0	0	199.288564871531	199.338548743632	0.0499838721007109
23624	50	89	0	0	lighter	928	89	0	stimuli\lighter\lighter_06s.jpg	5	-1	0	0	lighter_06s.jpg	0	0	0	199.388567236718	199.438547207508	0.0499799707904458
23724	50	90	0	0	reindeer	1301	90	0	stimuli\reindeer\reindeer_05s.jpg	4	-1	0	0	reindeer_05s.jpg	0	0	0	199.488568382338	199.53855639929	0.0499880169518292
