onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
38306	50	0	0	0	volleyball	1767	0	0	stimuli\volleyball\volleyball_08s.jpg	7	-1	0	0	volleyball_08s.jpg	0	0	0	26.4932828128221	26.5432610162825	0.0499782034603413
38406	50	1	0	0	tuxedo	1738	1	0	stimuli\tuxedo\tuxedo_04s.jpg	3	-1	0	0	tuxedo_04s.jpg	0	0	0	26.5932860311004	26.643265209801	0.0499791787005961
38506	50	2	0	0	beetle	115	2	0	stimuli\beetle\beetle_05n.jpg	4	-1	0	0	beetle_05n.jpg	0	0	0	26.6932890055759	26.7432684280793	0.0499794225033838
38606	50	3	0	0	bracelet1	187	3	0	stimuli\bracelet1\bracelet1_01s.jpg	0	-1	0	0	bracelet1_01s.jpg	0	0	0	26.7933007571846	26.8432760349242	0.049975277739577
38706	50	4	0	0	bouquet	173	4	0	stimuli\bouquet\bouquet_02s.jpg	1	-1	0	0	bouquet_02s.jpg	0	0	0	26.8932893469027	26.9432709636894	0.0499816167866811
38806	50	5	0	0	ham	739	5	0	stimuli\ham\ham_09s.jpg	8	-1	0	0	ham_09s.jpg	0	0	0	26.9932935404213	27.0439251525386	0.0506316121172858
38906	50	6	0	0	tricycle	1711	6	0	stimuli\tricycle\tricycle_01b.jpg	0	-1	0	0	tricycle_01b.jpg	0	0	0	27.0933004158433	27.1432788631209	0.049978447277681
39006	50	7	0	0	cigarette_holder	346	7	0	stimuli\cigarette_holder\cigarette_holder_06s.jpg	5	-1	0	0	cigarette_holder_06s.jpg	0	0	0	27.1933033903188	27.2432784242555	0.0499750339367893
39106	50	8	0	0	sparkler	1507	8	0	stimuli\sparkler\sparkler_06s.jpg	5	-1	0	0	sparkler_06s.jpg	0	0	0	27.2933014886075	27.3432835930143	0.0499821044068085
39206	50	9	0	0	tick	1656	9	0	stimuli\tick\tick_08s.jpg	7	-1	0	0	tick_08s.jpg	0	0	0	27.3933027564199	27.4432860798697	0.049983323449851
