onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
98348	50	0	0	0	light_switch	926	0	0	stimuli\light_switch\light_switch_09s.jpg	8	-1	0	0	light_switch_09s.jpg	0	0	0	46.7175380244153	46.7674998926232	0.0499618682079017
98448	50	1	0	0	walker1	1773	1	0	stimuli\walker1\walker1_12s.jpg	11	-1	0	0	walker1_12s.jpg	0	0	0	46.817526614177	46.8675184709718	0.0499918567948043
98548	50	2	0	0	penholder	1146	2	0	stimuli\penholder\penholder_01b.jpg	0	-1	0	0	penholder_01b.jpg	0	0	0	46.917541535222	46.9674973082729	0.0499557730508968
98648	50	3	0	0	vegetable	1754	3	0	stimuli\vegetable\vegetable_02s.jpg	1	-1	0	0	vegetable_02s.jpg	0	0	0	47.0175513364375	47.0675229569897	0.0499716205522418
98748	50	4	0	0	swing_set	1599	4	0	stimuli\swing_set\swing_set_02s.jpg	1	-1	0	0	swing_set_02s.jpg	0	0	0	47.1175494346535	47.1675264191581	0.0499769845046103
98848	50	5	0	0	machete	953	5	0	stimuli\machete\machete_09s.jpg	8	-1	0	0	machete_09s.jpg	0	0	0	47.2175531405956	47.2679421625799	0.0503890219843015
98948	50	6	0	0	lifesaver	925	6	0	stimuli\lifesaver\lifesaver_04s.jpg	3	-1	0	0	lifesaver_04s.jpg	0	0	0	47.317553433124	47.3675326118246	0.0499791787005961
99048	50	7	0	0	mushroom	1040	7	0	stimuli\mushroom\mushroom_03n.jpg	2	-1	0	0	mushroom_03n.jpg	0	0	0	47.417557139066	47.4675243711099	0.0499672320438549
99148	50	8	0	0	valve	1751	8	0	stimuli\valve\valve_04s.jpg	3	-1	0	0	valve_04s.jpg	0	0	0	47.5175276868977	47.5675066218246	0.0499789349269122
99248	50	9	0	0	plug	1202	9	0	stimuli\plug\plug_02s.jpg	1	-1	0	0	plug_02s.jpg	0	0	0	47.617529442301	47.6675098401029	0.0499803978018463
99348	50	10	0	0	column	388	10	0	stimuli\column\column_11s.jpg	10	-1	0	0	column_11s.jpg	0	0	0	47.717530710157	47.7675137898186	0.0499830796616152
99448	50	11	0	0	coffee_bean	378	11	0	stimuli\coffee_bean\coffee_bean_05s.jpg	4	-1	0	0	coffee_bean_05s.jpg	0	0	0	47.8175363665214	47.8675172518706	0.0499808853492141
99548	50	12	0	0	thermometer	1646	12	0	stimuli\thermometer\thermometer_01b.jpg	0	-1	0	0	thermometer_01b.jpg	0	0	0	47.9175698171603	47.9675489958609	0.0499791787005961
99648	50	13	0	0	nail_file	1048	13	0	stimuli\nail_file\nail_file_11s.jpg	10	-1	0	0	nail_file_11s.jpg	0	0	0	48.0175679154927	48.0675500198267	0.0499821043340489
99748	50	14	0	0	marijuana	974	14	0	stimuli\marijuana\marijuana_04s.jpg	3	-1	0	0	marijuana_04s.jpg	0	0	0	48.1175725965295	48.1675503123552	0.049977715825662
99848	50	15	0	0	ravioli	1289	15	0	stimuli\ravioli\ravioli_06s.jpg	5	-1	0	0	ravioli_06s.jpg	0	0	0	48.217573132948	48.2675364640309	0.0499633310828358
99948	50	16	0	0	puppet	1257	16	0	stimuli\puppet\puppet_08s.jpg	7	-1	0	0	puppet_08s.jpg	0	0	0	48.317576595	48.3675543108257	0.049977715825662
100048	50	17	0	0	tape_recorder	1624	17	0	stimuli\tape_recorder\tape_recorder_08s.jpg	7	-1	0	0	tape_recorder_08s.jpg	0	0	0	48.4175805447157	48.4675355863292	0.0499550416134298
100148	50	18	0	0	coffee_table	381	18	0	stimuli\coffee_table\coffee_table_08s.jpg	7	-1	0	0	coffee_table_08s.jpg	0	0	0	48.5175527993124	48.5675339284353	0.049981129122898
100248	50	19	0	0	branch	192	19	0	stimuli\branch\branch_08s.jpg	7	-1	0	0	branch_08s.jpg	0	0	0	48.6175582117867	48.6675425105495	0.0499842987628654
100348	50	20	0	0	lemon	914	20	0	stimuli\lemon\lemon_02s.jpg	1	-1	0	0	lemon_02s.jpg	0	0	0	48.717563868151	48.7675357325934	0.049971864442341
100448	50	21	0	0	fly	621	21	0	stimuli\fly\fly_04s.jpg	3	-1	0	0	fly_04s.jpg	0	0	0	48.8175622102572	48.8675413889578	0.0499791787005961
100548	50	22	0	0	cd_player	290	22	0	stimuli\cd_player\cd_player_02s.jpg	1	-1	0	0	cd_player_02s.jpg	0	0	0	48.9175985866459	48.9675733767217	0.0499747900757939
100648	50	23	0	0	bra	185	23	0	stimuli\bra\bra_04s.jpg	3	-1	0	0	bra_04s.jpg	0	0	0	49.0175779116107	49.0675719627179	0.0499940511072055
100748	50	24	0	0	pan	1103	24	0	stimuli\pan\pan_09s.jpg	8	-1	0	0	pan_09s.jpg	0	0	0	49.1175967337331	49.1675788380671	0.0499821043340489
100848	50	25	0	0	tie	1658	25	0	stimuli\tie\tie_10s.jpg	9	-1	0	0	tie_10s.jpg	0	0	0	49.2176009272225	49.2675786430482	0.049977715825662
100948	50	26	0	0	wine	1823	26	0	stimuli\wine\wine_12s.jpg	11	-1	0	0	wine_12s.jpg	0	0	0	49.3175995131023	49.3675691832323	0.0499696701299399
101048	50	27	0	0	shield	1420	27	0	stimuli\shield\shield_05s.jpg	4	-1	0	0	shield_05s.jpg	0	0	0	49.4175800571684	49.4675604548538	0.0499803976854309
101148	50	28	0	0	reel	1299	28	0	stimuli\reel\reel_07s.jpg	6	-1	0	1	reel_07s.jpg	0	0	0	49.5175803496968	49.5675629416946	0.0499825919978321
101248	50	29	0	0	bassinet	85	29	0	stimuli\bassinet\bassinet_11s.jpg	10	-1	0	0	bassinet_11s.jpg	0	0	0	49.6175842994126	49.6675949294586	0.0500106300460175
101348	50	30	0	0	pomegranate	1219	30	0	stimuli\pomegranate\pomegranate_10n.jpg	9	-1	0	0	pomegranate_10n.jpg	0	0	0	49.7175911748782	49.7675649897428	0.0499738148646429
101448	50	31	0	0	hummingbird	811	31	0	stimuli\hummingbird\hummingbird_05s.jpg	4	-1	0	0	hummingbird_05s.jpg	0	0	0	49.8176124349702	49.8675930765457	0.0499806415755302
101548	50	32	0	0	lightbulb	927	32	0	stimuli\lightbulb\lightbulb_02s.jpg	1	-1	0	0	lightbulb_02s.jpg	1	0.392184403608553	1	49.9176197979832	49.9675802034326	0.049960405449383
101648	50	33	0	0	rudder	1339	33	0	stimuli\rudder\rudder_04s.jpg	3	-1	0	0	rudder_04s.jpg	0	0	0	50.0176027801353	50.0675987816649	0.0499960015295073
101748	50	34	0	0	spider	1513	34	0	stimuli\spider\spider_09n.jpg	8	-1	0	0	spider_09n.jpg	0	0	0	50.1176230651326	50.167604925693	0.049981860560365
101848	50	35	0	0	quad	1260	35	0	stimuli\quad\quad_06s.jpg	5	-1	0	0	quad_06s.jpg	0	0	0	50.2176282338332	50.2676049744477	0.0499767406145111
101948	50	36	0	0	root	1331	36	0	stimuli\root\root_01b.jpg	0	-1	0	0	root_01b.jpg	0	0	0	50.3176046330482	50.3675857622875	0.0499811292393133
102048	50	37	0	0	chicken1	322	37	0	stimuli\chicken1\chicken1_05s.jpg	4	-1	0	0	chicken1_05s.jpg	0	0	0	50.4176322323037	50.4676079977071	0.0499757654033601
102148	50	38	0	0	rag	1276	38	0	stimuli\rag\rag_01b.jpg	0	-1	0	0	rag_01b.jpg	0	0	0	50.5176293553086	50.567599756876	0.049970401567407
102248	50	39	0	0	apple	30	39	0	stimuli\apple\apple_03s.jpg	2	-1	0	0	apple_03s.jpg	0	0	0	50.6176198956091	50.6676168723498	0.0499969767406583
