onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
137199	50	0	0	0	bologna	158	0	0	stimuli\bologna\bologna_05s.jpg	4	-1	0	0	bologna_05s.jpg	0	0	0	123.008253932639	123.058210290677	0.049956358037889
137299	50	1	0	0	cream_cheese	437	1	0	stimuli\cream_cheese\cream_cheese_08s.jpg	7	-1	0	0	cream_cheese_08s.jpg	0	0	0	123.108236622124	123.158213216404	0.0499765942804515
137399	50	2	0	0	centrifuge	296	2	0	stimuli\centrifuge\centrifuge_01b.jpg	0	-1	0	0	centrifuge_01b.jpg	0	0	0	123.208229795448	123.258215654525	0.0499858590774238
137499	50	3	0	0	flute	620	3	0	stimuli\flute\flute_06s.jpg	5	-1	0	0	flute_06s.jpg	0	0	0	123.308243936452	123.358236134518	0.0499921980663203
137599	50	4	0	0	shorts	1430	4	0	stimuli\shorts\shorts_08s.jpg	7	-1	0	0	shorts_08s.jpg	0	0	0	123.408242961217	123.458218580228	0.0499756190110929
137699	50	5	0	0	xylophone	1843	5	0	stimuli\xylophone\xylophone_02s.jpg	1	-1	0	0	xylophone_02s.jpg	0	0	0	123.508245886886	123.558819571044	0.050573684158735
137799	50	6	0	0	dip	487	6	0	stimuli\dip\dip_10s.jpg	9	-1	0	0	dip_10s.jpg	0	0	0	123.60826197837	123.658251250745	0.0499892723746598
137899	50	7	0	0	mongoose	1016	7	0	stimuli\mongoose\mongoose_09s.jpg	8	-1	0	0	mongoose_09s.jpg	0	0	0	123.708251982171	123.758233696397	0.0499817142263055
137999	50	8	0	0	backpack	49	8	0	stimuli\backpack\backpack_12s.jpg	11	-1	0	0	backpack_12s.jpg	0	0	0	123.808272218332	123.858237109787	0.0499648914556019
138099	50	9	0	0	snack	1475	9	0	stimuli\snack\snack_11s.jpg	10	-1	0	0	snack_11s.jpg	0	0	0	123.908277825976	123.958254176425	0.04997635044856
138199	50	10	0	0	baseball	78	10	0	stimuli\baseball\baseball_06s.jpg	5	-1	0	0	baseball_06s.jpg	0	0	0	124.008273193613	124.058255883108	0.0499826894956641
