onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
31669	50	0	0	0	dip	487	0	0	stimuli\dip\dip_03s.jpg	2	-1	0	0	dip_03s.jpg	0	0	0	25.5868953043828	25.6368532716879	0.0499579673050903
31769	50	1	0	0	pole	1213	1	0	stimuli\pole\pole_10s.jpg	9	-1	0	0	pole_10s.jpg	0	0	0	25.6868785303086	25.7368762385449	0.049997708236333
31869	50	2	0	0	paper_plate	1114	2	0	stimuli\paper_plate\paper_plate_12s.jpg	11	-1	0	0	paper_plate_12s.jpg	0	0	0	25.7868936952436	25.8368755558622	0.0499818606185727
31969	50	3	0	0	car	267	3	0	stimuli\car\car_10s.jpg	9	-1	0	0	car_10s.jpg	0	0	0	25.8869159306632	25.936878042703	0.0499621120397933
32069	50	4	0	0	hat	757	4	0	stimuli\hat\hat_01b.jpg	0	-1	0	0	hat_01b.jpg	0	0	0	25.986901838507	26.0368817485869	0.0499799100798555
32169	50	5	0	0	powder	1236	5	0	stimuli\powder\powder_11s.jpg	10	-1	0	0	powder_11s.jpg	0	0	0	26.0869011558243	26.1376005468774	0.0506993910530582
32269	50	6	0	0	map	970	6	0	stimuli\map\map_06s.jpg	5	-1	0	0	map_06s.jpg	0	0	0	26.1868797493516	26.2368864784949	0.050006729143206
32369	50	7	0	0	rake	1281	7	0	stimuli\rake\rake_05s.jpg	4	-1	0	0	rake_05s.jpg	0	0	0	26.2869063733378	26.3368904282106	0.0499840548727661
32469	50	8	0	0	pita	1189	8	0	stimuli\pita\pita_05s.jpg	4	-1	0	0	pita_05s.jpg	0	0	0	26.3869105668855	26.4368751170114	0.0499645501258783
32569	50	9	0	0	bison	134	9	0	stimuli\bison\bison_08s.jpg	7	-1	0	0	bison_08s.jpg	0	0	0	26.4869140289375	26.5368939390755	0.0499799101380631
32669	50	10	0	0	printer	1240	10	0	stimuli\printer\printer_03s.jpg	2	-1	0	0	printer_03s.jpg	0	0	0	26.586915784399	26.6368961821427	0.0499803977436386
32769	50	11	0	0	antelope	26	11	0	stimuli\antelope\antelope_10n.jpg	9	-1	0	0	antelope_10n.jpg	0	0	0	26.686918027408	26.7369015946751	0.0499835672671907
32869	50	12	0	0	trolley	1715	12	0	stimuli\trolley\trolley_06s.jpg	5	-1	0	0	trolley_06s.jpg	0	0	0	26.7869014971657	26.8368731177761	0.0499716206104495
32969	50	13	0	0	mailbox	960	13	0	stimuli\mailbox\mailbox_07s.jpg	6	-1	0	0	mailbox_07s.jpg	0	0	0	26.8869017897523	26.9369043741026	0.0500025843502954
33069	50	14	0	0	dumbwaiter	531	14	0	stimuli\dumbwaiter\dumbwaiter_02s.jpg	1	-1	0	0	dumbwaiter_02s.jpg	0	0	0	26.98692378134	27.0368900381145	0.0499662567744963
33169	50	15	0	0	pea	1128	15	0	stimuli\pea\pea_10s.jpg	9	-1	0	0	pea_10s.jpg	0	0	0	27.0869101767894	27.1368974011857	0.0499872243963182
33269	50	16	0	0	deodorant	479	16	0	stimuli\deodorant\deodorant_03s.jpg	2	-1	0	0	deodorant_03s.jpg	0	0	0	27.1869309493341	27.2369118346833	0.0499808853492141
33369	50	17	0	0	compass	392	17	0	stimuli\compass\compass_05s.jpg	4	-1	0	0	compass_05s.jpg	0	0	0	27.286933192343	27.3369170034421	0.0499838110990822
33469	50	18	0	0	slipper	1468	18	0	stimuli\slipper\slipper_04s.jpg	3	-1	0	0	slipper_04s.jpg	0	0	0	27.3869203192298	27.4369143702788	0.0499940510489978
33569	50	19	0	0	man	963	19	0	stimuli\man\man_05s.jpg	4	-1	0	0	man_05s.jpg	0	0	0	27.4869228060707	27.5368922324269	0.049969426356256
33669	50	20	0	0	panties	1107	20	0	stimuli\panties\panties_03s.jpg	2	-1	0	0	panties_03s.jpg	0	0	0	27.5869143215241	27.6368954507052	0.0499811291811056
33769	50	21	0	0	trigger	1713	21	0	stimuli\trigger\trigger_12s.jpg	11	-1	0	0	trigger_12s.jpg	0	0	0	27.6869168083649	27.7369215870276	0.0500047786626965
33869	50	22	0	0	patch	1125	22	0	stimuli\patch\patch_01b.jpg	0	-1	0	0	patch_01b.jpg	0	0	0	27.786944895226	27.8369238300947	0.0499789348687045
33969	50	23	0	0	marker	975	23	0	stimuli\marker\marker_02s.jpg	1	-1	0	0	marker_02s.jpg	0	0	0	27.8869461630238	27.9369131512358	0.0499669882119633
34069	50	24	0	0	humvee	813	24	0	stimuli\humvee\humvee_08s.jpg	7	-1	0	0	humvee_08s.jpg	0	0	0	27.9869527945993	28.0369039352518	0.0499511406524107
34169	50	25	0	0	ribbon	1308	25	0	stimuli\ribbon\ribbon_07s.jpg	6	-1	0	0	ribbon_07s.jpg	0	0	0	28.0869233424892	28.1369025211316	0.0499791786423884
34269	50	26	0	0	viewfinder	1763	26	0	stimuli\viewfinder\viewfinder_12s.jpg	11	-1	0	0	viewfinder_12s.jpg	0	0	0	28.1869229035801	28.2369079337223	0.0499850301421247
34369	50	27	0	0	charger	308	27	0	stimuli\charger\charger_11s.jpg	10	-1	0	0	charger_11s.jpg	0	0	0	28.2869283161708	28.3369148091297	0.0499864929588512
34469	50	28	0	0	dartboard	474	28	0	stimuli\dartboard\dartboard_07s.jpg	6	-1	0	0	dartboard_07s.jpg	0	0	0	28.3869310468435	28.4369187588454	0.0499877120018937
34569	50	29	0	0	refrigerator	1300	29	0	stimuli\refrigerator\refrigerator_02s.jpg	1	-1	0	0	refrigerator_02s.jpg	0	0	0	28.4869401165633	28.5369353866554	0.0499952700920403
34669	50	30	0	0	checkbook	310	30	0	stimuli\checkbook\checkbook_02s.jpg	1	-1	0	0	checkbook_02s.jpg	0	0	0	28.5869650338427	28.6369468944613	0.0499818606185727
34769	50	31	0	0	wallpaper	1777	31	0	stimuli\wallpaper\wallpaper_03s.jpg	2	-1	0	0	wallpaper_03s.jpg	0	0	0	28.6869658140349	28.7369525508257	0.0499867367907427
34869	50	32	0	0	odometer	1071	32	0	stimuli\odometer\odometer_11s.jpg	10	-1	0	0	odometer_11s.jpg	0	0	0	28.7869687884813	28.8369460167014	0.0499772282200865
34969	50	33	0	0	horse	798	33	0	stimuli\horse\horse_10s.jpg	9	-1	0	0	horse_10s.jpg	0	0	0	28.8869610353722	28.9369453340769	0.0499842987046577
35069	50	34	0	0	spool	1518	34	0	stimuli\spool\spool_10s.jpg	9	-1	0	0	spool_10s.jpg	0	0	0	28.9869683983852	29.0369390437845	0.0499706453992985
35169	50	35	0	0	apple_tree	31	35	0	stimuli\apple_tree\apple_tree_10s.jpg	9	-1	0	0	apple_tree_10s.jpg	0	0	0	29.0869550376665	29.136931778281	0.0499767406145111
35269	50	36	0	0	scanner	1375	36	0	stimuli\scanner\scanner_10s.jpg	9	-1	0	0	scanner_10s.jpg	0	0	0	29.1869577683392	29.2369618155644	0.0500040472252294
35369	50	37	0	0	swan	1591	37	0	stimuli\swan\swan_08s.jpg	7	-1	0	0	swan_08s.jpg	0	0	0	29.2869882932282	29.3369625957566	0.0499743025284261
35469	50	38	0	0	birdhouse	131	38	0	stimuli\birdhouse\birdhouse_02s.jpg	1	-1	0	0	birdhouse_02s.jpg	0	0	0	29.3869878543774	29.4369658140349	0.0499779596575536
35569	50	39	0	0	chihuahua	326	39	0	stimuli\chihuahua\chihuahua_02s.jpg	1	-1	0	0	chihuahua_02s.jpg	0	0	0	29.4869864402572	29.5369675694383	0.0499811291811056
35669	50	40	0	0	stick	1552	40	0	stimuli\stick\stick_08s.jpg	7	-1	0	0	stick_08s.jpg	0	0	0	29.5869879518868	29.6369707877166	0.0499828358297236
35769	50	41	0	0	poker	1210	41	0	stimuli\poker\poker_10s.jpg	9	-1	0	0	poker_10s.jpg	0	0	0	29.6869743473362	29.7369752250379	0.0500008777016774
35869	50	42	0	0	bat1	87	42	0	stimuli\bat1\bat1_01b.jpg	0	-1	0	0	bat1_01b.jpg	0	0	0	29.7869948761072	29.8369742985815	0.04997942247428
35969	50	43	0	0	float	616	43	0	stimuli\float\float_02s.jpg	1	-1	0	0	float_02s.jpg	0	0	0	29.886996143905	29.9369611816364	0.0499650377314538
36069	50	44	0	0	swimsuit	1597	44	0	stimuli\swimsuit\swimsuit_02s.jpg	1	-1	0	0	swimsuit_02s.jpg	0	0	0	29.9870042383554	30.0369826856186	0.0499784472631291
36169	50	45	0	0	banana	63	45	0	stimuli\banana\banana_11s.jpg	10	-1	0	0	banana_11s.jpg	0	0	0	30.0869884394924	30.1369761515525	0.0499877120601013
36269	50	46	0	0	tortellini	1686	46	0	stimuli\tortellini\tortellini_05s.jpg	4	-1	0	0	tortellini_05s.jpg	0	0	0	30.1870040920912	30.2369866840891	0.0499825919978321
36369	50	47	0	0	wagon	1772	47	0	stimuli\wagon\wagon_08s.jpg	7	-1	0	0	wagon_08s.jpg	0	0	0	30.2870109674986	30.3369881957187	0.0499772282200865
36469	50	48	0	0	eggshell	551	48	0	stimuli\eggshell\eggshell_09s.jpg	8	-1	0	0	eggshell_09s.jpg	0	0	0	30.3869932181551	30.4369909263914	0.049997708236333
36569	50	49	0	0	mannequin	968	49	0	stimuli\mannequin\mannequin_04s.jpg	3	-1	0	0	mannequin_04s.jpg	0	0	0	30.4870130154886	30.5369951198809	0.0499821043922566
36669	50	50	0	0	pom-pom	1218	50	0	stimuli\pom-pom\pom-pom_07s.jpg	6	-1	0	0	pom-pom_07s.jpg	0	0	0	30.586999410938	30.6369802962872	0.0499808853492141
36769	50	51	0	0	slug	1472	51	0	stimuli\slug\slug_02s.jpg	1	-1	0	0	slug_02s.jpg	0	0	0	30.6870167701272	30.7369998497888	0.0499830796616152
36869	50	52	0	0	webcam	1799	52	0	stimuli\webcam\webcam_04s.jpg	3	-1	0	0	webcam_04s.jpg	0	0	0	30.7870177941513	30.8370030680671	0.0499852739158086
36969	50	53	0	0	hook1	793	53	0	stimuli\hook1\hook1_08s.jpg	7	-1	0	0	hook1_08s.jpg	0	0	0	30.8870280829142	30.9369882444735	0.0499601615592837
37069	50	54	0	0	sleeping_bag	1462	54	0	stimuli\sleeping_bag\sleeping_bag_10s.jpg	9	-1	0	0	sleeping_bag_10s.jpg	0	0	0	30.9870298383175	31.0370065789321	0.0499767406145111
37169	50	55	0	0	tadpole	1614	55	0	stimuli\tadpole\tadpole_06s.jpg	5	-1	0	0	tadpole_06s.jpg	0	0	0	31.0870055061532	31.1369861477287	0.0499806415755302
37269	50	56	0	0	kite	874	56	0	stimuli\kite\kite_09n.jpg	8	-1	0	0	kite_09n.jpg	0	0	0	31.1870111625176	31.2369961926597	0.0499850301421247
37369	50	57	0	0	hovercraft	808	57	0	stimuli\hovercraft\hovercraft_04s.jpg	3	-1	0	0	hovercraft_04s.jpg	0	0	0	31.2870341293747	31.3370118452003	0.049977715825662
37469	50	58	0	0	soda_fountain	1491	58	0	stimuli\soda_fountain\soda_fountain_08s.jpg	7	-1	0	0	soda_fountain_08s.jpg	0	0	0	31.3870363723836	31.4370140882675	0.0499777158838697
37569	50	59	0	0	telescope	1640	59	0	stimuli\telescope\telescope_08n.jpg	7	-1	0	0	telescope_08n.jpg	0	0	0	31.4870269126259	31.5370212074486	0.0499942948226817
37669	50	60	0	0	pine_tree	1181	60	0	stimuli\pine_tree\pine_tree_11s.jpg	10	-1	0	1	pine_tree_11s.jpg	0	0	0	31.587025254732	31.6370239381213	0.0499986833892763
37769	50	61	0	0	leek	910	61	0	stimuli\leek\leek_05s.jpg	4	-1	0	0	leek_05s.jpg	0	0	0	31.6870250596548	31.7370249621454	0.0499999024905264
37869	50	62	0	0	cardinal	274	62	0	stimuli\cardinal\cardinal_04s.jpg	3	-1	0	0	cardinal_04s.jpg	0	0	0	31.7870429065078	31.8370101385517	0.0499672320438549
37969	50	63	0	0	handle	748	63	0	stimuli\handle\handle_11s.jpg	10	-1	0	0	handle_11s.jpg	0	0	0	31.88703320286	31.937012137787	0.0499789349269122
38069	50	64	0	0	brick	199	64	0	stimuli\brick\brick_12s.jpg	11	-1	0	0	brick_12s.jpg	1	0.392170262639411	1	31.9870366649702	32.0370331541053	0.0499964891350828
38169	50	65	0	0	barcode	73	65	0	stimuli\barcode\barcode_07s.jpg	6	-1	0	0	barcode_07s.jpg	0	0	0	32.0870523175108	32.1370339342975	0.0499816167866811
38269	50	66	0	0	cart	278	66	0	stimuli\cart\cart_05s.jpg	4	-1	0	0	cart_05s.jpg	0	0	0	32.1870306672645	32.2370078954846	0.0499772282200865
38369	50	67	0	0	mold2	1013	67	0	stimuli\mold2\mold2_12s.jpg	11	-1	0	0	mold2_12s.jpg	0	0	0	32.2870526588522	32.3370320813847	0.0499794225324877
38469	50	68	0	0	crossbow	444	68	0	stimuli\crossbow\crossbow_10s.jpg	9	-1	0	0	crossbow_10s.jpg	0	0	0	32.3870549019193	32.4370360311004	0.0499811291811056
38569	50	69	0	0	duct_tape	528	69	0	stimuli\duct_tape\duct_tape_03s.jpg	2	-1	0	0	duct_tape_03s.jpg	0	0	0	32.4870581201976	32.5370387617149	0.0499806415173225
38669	50	70	0	0	scarecrow	1376	70	0	stimuli\scarecrow\scarecrow_01b.jpg	0	-1	0	0	scarecrow_01b.jpg	0	0	0	32.5870447594207	32.6370246695587	0.0499799101380631
38769	50	71	0	0	lampshade	893	71	0	stimuli\lampshade\lampshade_02s.jpg	1	-1	0	0	lampshade_02s.jpg	0	0	0	32.6870960081578	32.7370230116649	0.0499270035070367
38869	50	72	0	0	sweet_potato	1595	72	0	stimuli\sweet_potato\sweet_potato_08s.jpg	7	-1	0	0	sweet_potato_08s.jpg	0	0	0	32.7870370550663	32.837018671853	0.0499816167866811
38969	50	73	0	0	ramp	1283	73	0	stimuli\ramp\ramp_09s.jpg	8	-1	0	0	ramp_09s.jpg	0	0	0	32.8870419799932	32.9370231091743	0.0499811291811056
39069	50	74	0	0	valve	1751	74	0	stimuli\valve\valve_04s.jpg	3	-1	0	0	valve_04s.jpg	0	0	0	32.9870786001557	33.0370531464578	0.04997454630211
39169	50	75	0	0	whipped_cream	1810	75	0	stimuli\whipped_cream\whipped_cream_07s.jpg	6	-1	0	0	whipped_cream_07s.jpg	0	0	0	33.0870576813468	33.1370246695587	0.0499669882119633
39269	50	76	0	0	kangaroo	862	76	0	stimuli\kangaroo\kangaroo_11s.jpg	10	-1	0	0	kangaroo_11s.jpg	0	0	0	33.1870411510463	33.2370315449662	0.0499903939198703
39369	50	77	0	0	mulch	1038	77	0	stimuli\mulch\mulch_07s.jpg	6	-1	0	0	mulch_07s.jpg	0	0	0	33.2870538778952	33.3370320813847	0.0499782034894451
39469	50	78	0	0	treadmill	1706	78	0	stimuli\treadmill\treadmill_04s.jpg	3	-1	0	0	treadmill_04s.jpg	0	0	0	33.38705392665	33.4370382253546	0.0499842987046577
39569	50	79	0	0	honeypot	790	79	0	stimuli\honeypot\honeypot_10s.jpg	9	-1	0	0	honeypot_10s.jpg	0	0	0	33.487057632592	33.5370372988982	0.0499796663061716
39669	50	80	0	0	pillbox	1175	80	0	stimuli\pillbox\pillbox_10s.jpg	9	-1	0	0	pillbox_10s.jpg	0	0	0	33.5870576813468	33.6370395419071	0.049981860560365
39769	50	81	0	0	groundhog	718	81	0	stimuli\groundhog\groundhog_08s.jpg	7	-1	0	0	groundhog_08s.jpg	0	0	0	33.6870772348484	33.7370705544599	0.0499933196115308
39869	50	82	0	0	pacifier	1093	82	0	stimuli\pacifier\pacifier_08s.jpg	7	-1	0	0	pacifier_08s.jpg	0	0	0	33.7870943502639	33.8370698717772	0.0499755215132609
39969	50	83	0	0	platypus	1198	83	0	stimuli\platypus\platypus_03s.jpg	2	-1	0	0	platypus_03s.jpg	0	0	0	33.8870922047063	33.9370838176692	0.0499916129629128
40069	50	84	0	0	ivy	834	84	0	stimuli\ivy\ivy_07s.jpg	6	-1	0	0	ivy_07s.jpg	0	0	0	33.98709883634	34.0370775273768	0.049978691036813
40169	50	85	0	0	plastic_film	1196	85	0	stimuli\plastic_film\plastic_film_01b.jpg	0	-1	0	0	plastic_film_01b.jpg	0	0	0	34.0870864508324	34.137080989487	0.0499945386545733
40269	50	86	0	0	dashboard	475	86	0	stimuli\dashboard\dashboard_01b.jpg	0	-1	0	0	dashboard_01b.jpg	0	0	0	34.187102103373	34.2370903029805	0.0499881996074691
40369	50	87	0	0	golf_cart	689	87	0	stimuli\golf_cart\golf_cart_11s.jpg	10	-1	0	0	golf_cart_11s.jpg	0	0	0	34.2870867921738	34.3370827937033	0.0499960015295073
40469	50	88	0	0	seahorse	1396	88	0	stimuli\seahorse\seahorse_08s.jpg	7	-1	0	0	seahorse_08s.jpg	0	0	0	34.3871039075311	34.4371069795452	0.0500030720140785
40569	50	89	0	0	balance_beam	58	89	0	stimuli\balance_beam\balance_beam_04s.jpg	3	-1	0	0	balance_beam_04s.jpg	0	0	0	34.4871081010788	34.5371131235152	0.0500050224363804
40669	50	90	0	0	vase	1753	90	0	stimuli\vase\vase_05s.jpg	4	-1	0	0	vase_05s.jpg	0	0	0	34.5871103441459	34.6370761133148	0.0499657691689208
40769	50	91	0	0	fast_food	572	91	0	stimuli\fast_food\fast_food_09s.jpg	8	-1	0	0	fast_food_09s.jpg	0	0	0	34.687096983369	34.7370937163359	0.0499967329669744
40869	50	92	0	0	xylophone	1843	92	0	stimuli\xylophone\xylophone_06s.jpg	5	-1	0	0	xylophone_06s.jpg	0	0	0	34.7871162930387	34.837080355559	0.0499640625203028
40969	50	93	0	0	scalpel	1374	93	0	stimuli\scalpel\scalpel_11s.jpg	10	-1	0	0	scalpel_11s.jpg	0	0	0	34.887118292274	34.9371069795452	0.0499886872712523
41069	50	94	0	0	shoe_polish	1424	94	0	stimuli\shoe_polish\shoe_polish_11s.jpg	10	-1	0	0	shoe_polish_11s.jpg	0	0	0	34.9871239486965	35.0371016645222	0.049977715825662
41169	50	95	0	0	chipmunk	334	95	0	stimuli\chipmunk\chipmunk_12s.jpg	11	-1	0	0	chipmunk_12s.jpg	0	0	0	35.087107418396	35.1370939113549	0.0499864929588512
41269	50	96	0	0	shorts	1430	96	0	stimuli\shorts\shorts_02s.jpg	1	-1	0	0	shorts_02s.jpg	0	0	0	35.1871194138075	35.2370978610707	0.0499784472631291
41369	50	97	0	0	gearshift	668	97	0	stimuli\gearshift\gearshift_05s.jpg	4	-1	0	0	gearshift_05s.jpg	0	0	0	35.2871228759177	35.3371003479697	0.0499774720519781
41469	50	98	0	0	pantsuit	1109	98	0	stimuli\pantsuit\pantsuit_03s.jpg	2	-1	0	0	pantsuit_03s.jpg	0	0	0	35.3871207304182	35.4371040538535	0.0499833234352991
41569	50	99	0	0	pigeon	1171	99	0	stimuli\pigeon\pigeon_07s.jpg	6	-1	0	0	pigeon_07s.jpg	0	0	0	35.4871078572469	35.5370904493029	0.0499825920560397
41669	50	100	0	0	piano	1165	100	0	stimuli\piano\piano_04n.jpg	3	-1	0	0	piano_04n.jpg	0	0	0	35.5871352126705	35.6371178046684	0.0499825919978321
41769	50	101	0	0	buggy	213	101	0	stimuli\buggy\buggy_07s.jpg	6	-1	0	0	buggy_07s.jpg	0	0	0	35.6871411128668	35.7371198039036	0.049978691036813
41869	50	102	0	0	sledgehammer	1461	102	0	stimuli\sledgehammer\sledgehammer_12s.jpg	11	-1	0	0	sledgehammer_12s.jpg	0	0	0	35.7871262892149	35.8371040050988	0.0499777158838697
41969	50	103	0	0	rust	1342	103	0	stimuli\rust\rust_01b.jpg	0	-1	0	1	rust_01b.jpg	0	0	0	35.8871412103763	35.9371245338116	0.0499833234352991
42069	50	104	0	0	crank	432	104	0	stimuli\crank\crank_11s.jpg	10	-1	0	0	crank_11s.jpg	0	0	0	35.9871478419518	36.0371270206524	0.0499791787005961
42169	50	105	0	0	record_player	1296	105	0	stimuli\record_player\record_player_08s.jpg	7	-1	0	0	record_player_08s.jpg	0	0	0	36.0871208279277	36.1371009818395	0.049980153911747
42269	50	106	0	0	trapdoor	1703	106	0	stimuli\trapdoor\trapdoor_03s.jpg	2	-1	0	0	trapdoor_03s.jpg	1	0.341879495827015	1	36.1871179509908	36.2371007868205	0.0499828358297236
42369	50	107	0	0	pill	1174	107	0	stimuli\pill\pill_10s.jpg	9	-1	0	0	pill_10s.jpg	0	0	0	36.2871248263982	36.337103517435	0.049978691036813
42469	50	108	0	0	egg	546	108	0	stimuli\egg\egg_10s.jpg	9	-1	0	0	egg_10s.jpg	0	0	0	36.3871241437155	36.4371072233771	0.0499830796616152
42569	50	109	0	0	file1	583	109	0	stimuli\file1\file1_07s.jpg	6	-1	0	0	file1_07s.jpg	0	0	0	36.4871276058257	36.5371084911749	0.0499808853492141
