onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
91448	50	0	0	0	pig	1170	0	0	stimuli\pig\pig_04s.jpg	3	-1	0	0	pig_04s.jpg	0	0	0	81.3126940721413	81.3626683746697	0.0499743025284261
91548	50	1	0	0	bandage	66	1	0	stimuli\bandage\bandage_09s.jpg	8	-1	0	0	bandage_09s.jpg	0	0	0	81.412694120896	81.4626591587439	0.0499650378478691
91648	50	2	0	0	kneepad	878	2	0	stimuli\kneepad\kneepad_10s.jpg	9	-1	0	0	kneepad_10s.jpg	0	0	0	81.5126907563535	81.5626745674526	0.0499838110990822
91748	50	3	0	0	meat_grinder	988	3	0	stimuli\meat_grinder\meat_grinder_12s.jpg	11	-1	0	0	meat_grinder_12s.jpg	0	0	0	81.6127064089524	81.6626765666297	0.0499701576773077
91848	50	4	0	0	pinecone	1183	4	0	stimuli\pinecone\pinecone_03s.jpg	2	-1	0	0	pinecone_03s.jpg	0	0	0	81.7126976805739	81.7626783221494	0.0499806415755302
91948	50	5	0	0	apple	30	5	0	stimuli\apple\apple_02s.jpg	1	-1	0	0	apple_02s.jpg	0	0	0	81.8126996797509	81.8631055245642	0.0504058448132128
92048	50	6	0	0	couch	422	6	0	stimuli\couch\couch_05s.jpg	4	-1	0	0	couch_05s.jpg	0	0	0	81.912703385693	81.9626835396048	0.049980153911747
92148	50	7	0	0	loveseat	947	7	0	stimuli\loveseat\loveseat_01b.jpg	0	-1	0	0	loveseat_01b.jpg	0	0	0	82.0127058725338	82.0626772493124	0.0499713767785579
92248	50	8	0	0	toast	1665	8	0	stimuli\toast\toast_07s.jpg	6	-1	0	0	toast_07s.jpg	0	0	0	82.1126895861235	82.1626597438008	0.0499701576773077
92348	50	9	0	0	missile	1006	9	0	stimuli\missile\missile_05s.jpg	4	-1	0	0	missile_05s.jpg	0	0	0	82.2126781757688	82.2626612554304	0.0499830796616152
92448	50	10	0	0	tortellini	1686	10	0	stimuli\tortellini\tortellini_06s.jpg	5	-1	0	0	tortellini_06s.jpg	0	0	0	82.3126862703357	82.3626634984976	0.0499772281618789
92548	50	11	0	0	eyepiece	568	11	0	stimuli\eyepiece\eyepiece_04s.jpg	3	-1	0	0	eyepiece_04s.jpg	0	0	0	82.4126833933406	82.4626693986356	0.049986005295068
92648	50	12	0	0	ruby	1338	12	0	stimuli\ruby\ruby_10s.jpg	9	-1	0	0	ruby_10s.jpg	0	0	0	82.5126912440173	82.5626735922415	0.0499823482241482
92748	50	13	0	0	tile	1660	13	0	stimuli\tile\tile_03s.jpg	2	-1	0	0	tile_03s.jpg	0	0	0	82.6126934870845	82.6626765666297	0.0499830795451999
92848	50	14	0	0	chime	328	14	0	stimuli\chime\chime_05s.jpg	4	-1	0	0	chime_05s.jpg	0	0	0	82.7127225490985	82.7627097734949	0.0499872243963182
92948	50	15	0	0	banner	70	15	0	stimuli\banner\banner_05s.jpg	4	-1	0	0	banner_05s.jpg	0	0	0	82.8127286931267	82.8627068964997	0.0499782033730298
93048	50	16	0	0	nut	1066	16	0	stimuli\nut\nut_11s.jpg	10	-1	0	0	nut_11s.jpg	0	0	0	82.9127111876151	82.9627081643557	0.0499969767406583
93148	50	17	0	0	minivan	1003	17	0	stimuli\minivan\minivan_10s.jpg	9	-1	0	0	minivan_10s.jpg	0	0	0	83.0127302535111	83.0627118702978	0.0499816167866811
93248	50	18	0	0	generator	671	18	0	stimuli\generator\generator_07s.jpg	6	-1	0	0	generator_07s.jpg	0	0	0	83.1127334717894	83.1626972904196	0.0499638186302036
93348	50	19	0	0	bobsled	155	19	0	stimuli\bobsled\bobsled_12s.jpg	11	-1	0	0	bobsled_12s.jpg	0	0	0	83.2127335205441	83.2627139182296	0.0499803976854309
93448	50	20	0	0	doormat	511	20	0	stimuli\doormat\doormat_04s.jpg	3	-1	0	0	doormat_04s.jpg	0	0	0	83.3127269863617	83.3627212812426	0.0499942948808894
93548	50	21	0	0	squash	1526	21	0	stimuli\squash\squash_09s.jpg	8	-1	0	0	squash_09s.jpg	0	0	0	83.4127387379995	83.4627201110125	0.0499813730129972
93648	50	22	0	0	ham	739	22	0	stimuli\ham\ham_07s.jpg	6	-1	0	0	ham_07s.jpg	0	0	0	83.512745369575	83.5627247921657	0.0499794225906953
93748	50	23	0	0	bathtub	91	23	0	stimuli\bathtub\bathtub_06s.jpg	5	-1	0	0	bathtub_06s.jpg	0	0	0	83.6127293269383	83.6627287418814	0.0499994149431586
93848	50	24	0	0	kale	860	24	0	stimuli\kale\kale_07s.jpg	6	-1	0	0	kale_07s.jpg	0	0	0	83.7127344957553	83.7627319601597	0.0499974644044414
93948	50	25	0	0	videocassette	1761	25	0	stimuli\videocassette\videocassette_11n.jpg	10	-1	0	0	videocassette_11n.jpg	0	0	0	83.8127508796751	83.862735178438	0.0499842987628654
94048	50	26	0	0	cat	284	26	0	stimuli\cat\cat_01b.jpg	0	-1	0	0	cat_01b.jpg	0	0	0	83.9127516598674	83.9627335205441	0.0499818606767803
94148	50	27	0	0	potpourri	1235	27	0	stimuli\potpourri\potpourri_09s.jpg	8	-1	0	0	potpourri_09s.jpg	0	0	0	84.0127536591608	84.0627372263698	0.049983567208983
94248	50	28	0	0	gun	727	28	0	stimuli\gun\gun_07n.jpg	6	-1	0	0	gun_07n.jpg	0	0	0	84.1127590717515	84.1627219151706	0.0499628434190527
94348	50	29	0	0	hippopotamus	781	29	0	stimuli\hippopotamus\hippopotamus_04s.jpg	3	-1	0	0	hippopotamus_04s.jpg	0	0	0	84.212747905287	84.2627426877152	0.0499947824282572
94448	50	30	0	0	kangaroo	862	30	0	stimuli\kangaroo\kangaroo_11s.jpg	10	-1	0	0	kangaroo_11s.jpg	0	0	0	84.312765264418	84.3627444431186	0.0499791787005961
94548	50	31	0	0	ferry	580	31	0	stimuli\ferry\ferry_10s.jpg	9	-1	0	0	ferry_10s.jpg	0	0	0	84.4127655570628	84.4627491242718	0.049983567208983
94648	50	32	0	0	towel_rack	1693	32	0	stimuli\towel_rack\towel_rack_01b.jpg	0	-1	0	0	towel_rack_01b.jpg	0	0	0	84.5127651181538	84.5627503921278	0.0499852739740163
94748	50	33	0	0	scooter	1382	33	0	stimuli\scooter\scooter_07s.jpg	6	-1	0	0	scooter_07s.jpg	0	0	0	84.6127705307445	84.6627538541798	0.0499833234352991
94848	50	34	0	0	eagle	537	34	0	stimuli\eagle\eagle_06s.jpg	5	-1	0	0	eagle_06s.jpg	0	0	0	84.7127725299215	84.7627526839497	0.0499801540281624
94948	50	35	0	0	lip_gloss	935	35	0	stimuli\lip_gloss\lip_gloss_05s.jpg	4	-1	0	0	lip_gloss_05s.jpg	0	0	0	84.8127603882458	84.8627339593368	0.049973571090959
95048	50	36	0	0	clipper2	357	36	0	stimuli\clipper2\clipper2_04s.jpg	3	-1	0	0	clipper2_04s.jpg	0	0	0	84.9127487342339	84.9627598519437	0.0500111177098006
95148	50	37	0	0	sequin	1404	37	0	stimuli\sequin\sequin_05s.jpg	4	-1	0	0	sequin_05s.jpg	0	0	0	85.0127804781077	85.0627623387845	0.0499818606767803
95248	50	38	0	0	flute	620	38	0	stimuli\flute\flute_02s.jpg	1	-1	0	0	flute_02s.jpg	0	0	0	85.1127666297834	85.1627643379616	0.0499977081781253
95348	50	39	0	0	sandcastle	1355	39	0	stimuli\sandcastle\sandcastle_06s.jpg	5	-1	0	0	sandcastle_06s.jpg	0	0	0	85.212786427117	85.2627497581998	0.0499633310828358
95448	50	40	0	0	hammock	742	40	0	stimuli\hammock\hammock_07s.jpg	6	-1	0	0	hammock_07s.jpg	0	0	0	85.3127896453952	85.3627671174472	0.0499774720519781
95548	50	41	0	0	cardboard	272	41	0	stimuli\cardboard\cardboard_11s.jpg	10	-1	0	0	cardboard_11s.jpg	0	0	0	85.41278969415	85.4627544881077	0.0499647939577699
95648	50	42	0	0	window	1818	42	0	stimuli\window\window_10s.jpg	9	-1	0	0	window_10s.jpg	0	0	0	85.5127938876394	85.5627718473552	0.0499779597157612
95748	50	43	0	0	stretcher	1572	43	0	stimuli\stretcher\stretcher_12s.jpg	11	-1	0	0	stretcher_12s.jpg	0	0	0	85.6127980811289	85.6627753094072	0.0499772282782942
95848	50	44	0	0	wire	1828	44	0	stimuli\wire\wire_07s.jpg	6	-1	0	0	wire_07s.jpg	0	0	0	85.7127808195073	85.7627629238414	0.0499821043340489
95948	50	45	0	0	dishrag	490	45	0	stimuli\dishrag\dishrag_10s.jpg	9	-1	0	0	dishrag_10s.jpg	0	0	0	85.8127981787547	85.8627600469626	0.0499618682079017
96048	50	46	0	0	latch	900	46	0	stimuli\latch\latch_04s.jpg	3	-1	0	0	latch_04s.jpg	0	0	0	85.9127711646724	85.962754000444	0.049982835771516
96148	50	47	0	0	punching_bag	1256	47	0	stimuli\punching_bag\punching_bag_10s.jpg	9	-1	0	0	punching_bag_10s.jpg	0	0	0	86.0127785276854	86.0627933024662	0.0500147747807205
96248	50	48	0	0	headscarf	768	48	0	stimuli\headscarf\headscarf_01b.jpg	0	-1	0	0	headscarf_01b.jpg	0	0	0	86.1127963744802	86.1627894503763	0.0499930758960545
96348	50	49	0	0	bathrobe	90	49	0	stimuli\bathrobe\bathrobe_04s.jpg	3	-1	0	0	bathrobe_04s.jpg	0	0	0	86.2127932537114	86.2627912057796	0.0499979520682245
96448	50	50	0	0	place_mat	1193	50	0	stimuli\place_mat\place_mat_07s.jpg	6	-1	0	0	place_mat_07s.jpg	0	0	0	86.312815489131	86.3627958869329	0.0499803978018463
96548	50	51	0	0	airboat	8	51	0	stimuli\airboat\airboat_02s.jpg	1	-1	0	0	airboat_02s.jpg	0	0	0	86.4128196826205	86.4627995927585	0.0499799101380631
96648	50	52	0	0	detonator	482	52	0	stimuli\detonator\detonator_07s.jpg	6	-1	0	0	detonator_07s.jpg	0	0	0	86.5128190000542	86.5628011043882	0.0499821043340489
96748	50	53	0	0	cardinal	274	53	0	stimuli\cardinal\cardinal_11s.jpg	10	-1	0	0	cardinal_11s.jpg	0	0	0	86.61282002402	86.6627874998376	0.0499674758175388
96848	50	54	0	0	cooker	399	54	0	stimuli\cooker\cooker_08s.jpg	7	-1	0	0	cooker_08s.jpg	0	0	0	86.7128244612832	86.7627865733812	0.0499621120980009
96948	50	55	0	0	wick	1815	55	0	stimuli\wick\wick_09s.jpg	8	-1	0	0	wick_09s.jpg	0	0	0	86.8128274357878	86.8628107592231	0.0499833234352991
97048	50	56	0	0	painting	1098	56	0	stimuli\painting\painting_03s.jpg	2	-1	0	0	painting_03s.jpg	0	0	0	86.9128294350812	86.962813489954	0.0499840548727661
97148	50	57	0	0	handlebar	749	57	0	stimuli\handlebar\handlebar_02s.jpg	1	-1	0	0	handlebar_02s.jpg	0	0	0	87.0128168057417	87.0628142701462	0.0499974644044414
97248	50	58	0	0	suitcase	1581	58	0	stimuli\suitcase\suitcase_05s.jpg	4	-1	0	0	suitcase_05s.jpg	0	0	0	87.1128324582241	87.1628126122523	0.0499801540281624
97348	50	59	0	0	dishwasher	491	59	0	stimuli\dishwasher\dishwasher_09s.jpg	8	-1	0	0	dishwasher_09s.jpg	0	0	0	87.2128364079399	87.262800958124	0.049964550184086
97448	50	60	0	0	frisbee	643	60	0	stimuli\frisbee\frisbee_07s.jpg	6	-1	0	0	frisbee_07s.jpg	0	0	0	87.3128388947807	87.3628041764023	0.049965281621553
97548	50	61	0	0	sausage	1365	61	0	stimuli\sausage\sausage_04s.jpg	3	-1	0	0	sausage_04s.jpg	0	0	0	87.4128408940742	87.4628244612832	0.049983567208983
97648	50	62	0	0	pastry	1124	62	0	stimuli\pastry\pastry_08s.jpg	7	-1	0	0	pastry_08s.jpg	0	0	0	87.5128258266486	87.5628084186465	0.0499825919978321
97748	50	63	0	0	licorice	922	63	0	stimuli\licorice\licorice_07s.jpg	6	-1	0	0	licorice_07s.jpg	0	0	0	87.612848549732	87.6628274845425	0.0499789348104969
97848	50	64	0	0	lamppost	892	64	0	stimuli\lamppost\lamppost_03s.jpg	2	-1	0	0	lamppost_03s.jpg	0	0	0	87.7128471356118	87.7628321656957	0.0499850300839171
97948	50	65	0	0	mallet	962	65	0	stimuli\mallet\mallet_02s.jpg	1	-1	0	0	mallet_02s.jpg	0	0	0	87.8128515728749	87.8628339210991	0.0499823482241482
98048	50	66	0	0	biscuit	133	66	0	stimuli\biscuit\biscuit_06s.jpg	5	-1	0	0	biscuit_06s.jpg	0	0	0	87.9128533283947	87.9628271432593	0.0499738148646429
98148	50	67	0	0	rubber_band	1337	67	0	stimuli\rubber_band\rubber_band_11s.jpg	10	-1	0	0	rubber_band_11s.jpg	0	0	0	88.0128597161965	88.062838651007	0.0499789348104969
98248	50	68	0	0	plate	1197	68	0	stimuli\plate\plate_08s.jpg	7	-1	0	0	plate_08s.jpg	0	0	0	88.1128590335138	88.1628386997618	0.0499796662479639
98348	50	69	0	0	gauze	664	69	0	stimuli\gauze\gauze_07s.jpg	6	-1	0	0	gauze_07s.jpg	0	0	0	88.2128610326909	88.2628258266486	0.0499647939577699
98448	50	70	0	0	tuning_fork	1728	70	0	stimuli\tuning_fork\tuning_fork_12s.jpg	11	-1	0	0	tuning_fork_12s.jpg	0	0	0	88.3128642509691	88.3628463554196	0.0499821044504642
98548	50	71	0	0	mouse2	1027	71	0	stimuli\mouse2\mouse2_06s.jpg	5	-1	0	0	mouse2_06s.jpg	0	0	0	88.4128633245127	88.4628334823065	0.049970157793723
98648	50	72	0	0	chest2	320	72	0	stimuli\chest2\chest2_12s.jpg	11	-1	0	0	chest2_12s.jpg	0	0	0	88.5128684933297	88.5628535234137	0.0499850300839171
98748	50	73	0	0	tube_top	1724	73	0	stimuli\tube_top\tube_top_08s.jpg	7	-1	0	0	tube_top_08s.jpg	0	0	0	88.6128731743665	88.6628386997618	0.0499655253952369
98848	50	74	0	0	cummerbund	459	74	0	stimuli\cummerbund\cummerbund_09s.jpg	8	-1	0	0	cummerbund_09s.jpg	0	0	0	88.7128727355739	88.7628519142745	0.0499791787005961
98948	50	75	0	0	jellyfish	845	75	0	stimuli\jellyfish\jellyfish_06s.jpg	5	-1	0	0	jellyfish_06s.jpg	0	0	0	88.8128835118841	88.8628602524986	0.0499767406145111
99048	50	76	0	0	dirt_bike	488	76	0	stimuli\dirt_bike\dirt_bike_07s.jpg	6	-1	0	0	dirt_bike_07s.jpg	0	0	0	88.9128769778181	88.9628588383785	0.049981860560365
99148	50	77	0	0	barnacle	75	77	0	stimuli\barnacle\barnacle_07s.jpg	6	-1	0	0	barnacle_07s.jpg	0	0	0	89.0128743447131	89.0628657138441	0.0499913691310212
99248	50	78	0	0	banana_split	65	78	0	stimuli\banana_split\banana_split_01b.jpg	0	-1	0	0	banana_split_01b.jpg	0	0	0	89.1128860963508	89.1628708825447	0.0499847861938179
99348	50	79	0	0	monkey	1017	79	0	stimuli\monkey\monkey_12s.jpg	11	-1	0	0	monkey_12s.jpg	0	0	0	89.2128868765431	89.2628694685409	0.0499825919978321
99448	50	80	0	0	float	616	80	0	stimuli\float\float_06s.jpg	5	-1	0	0	float_06s.jpg	0	0	0	89.3128893633839	89.3628702487331	0.0499808853492141
99548	50	81	0	0	tongue	1675	81	0	stimuli\tongue\tongue_08s.jpg	7	-1	0	0	tongue_08s.jpg	0	0	0	89.4128913625609	89.4628464041743	0.0499550416134298
99648	50	82	0	0	projector	1242	82	0	stimuli\projector\projector_10s.jpg	9	-1	0	0	projector_10s.jpg	0	0	0	89.5128648361424	89.5628803423606	0.0500155062181875
99748	50	83	0	0	sailboat	1347	83	0	stimuli\sailboat\sailboat_05s.jpg	4	-1	0	0	sailboat_05s.jpg	0	0	0	89.6129187666811	89.6628774654819	0.049958698800765
99848	50	84	0	0	blowgun	147	84	0	stimuli\blowgun\blowgun_05s.jpg	4	-1	0	0	blowgun_05s.jpg	0	0	0	89.7128958974499	89.7628794646589	0.049983567208983
99948	50	85	0	0	oyster	1092	85	0	stimuli\oyster\oyster_05s.jpg	4	-1	0	0	oyster_05s.jpg	0	0	0	89.8129015538143	89.8628846334759	0.0499830796616152
100048	50	86	0	0	valve	1751	86	0	stimuli\valve\valve_09s.jpg	8	-1	0	0	valve_09s.jpg	0	0	0	89.9129047720926	89.9628832193557	0.0499784472631291
100148	50	87	0	0	book	165	87	0	stimuli\book\book_01b.jpg	0	-1	0	0	book_01b.jpg	0	0	0	90.012910428457	90.0628876566188	0.0499772281618789
100248	50	88	0	0	chaps	306	88	0	stimuli\chaps\chaps_11s.jpg	10	-1	0	0	chaps_11s.jpg	0	0	0	90.1129107209854	90.1628735645209	0.049962843535468
100348	50	89	0	0	home_plate	787	89	0	stimuli\home_plate\home_plate_08s.jpg	7	-1	0	0	home_plate_08s.jpg	0	0	0	90.2129119888414	90.2628814151976	0.049969426356256
100448	50	90	0	0	phone	1161	90	0	stimuli\phone\phone_08s.jpg	7	-1	0	0	phone_08s.jpg	0	0	0	90.3129142319085	90.3628982867813	0.0499840548727661
100548	50	91	0	0	headphones	766	91	0	stimuli\headphones\headphones_11s.jpg	10	-1	0	0	headphones_11s.jpg	0	0	0	90.4129184253979	90.4628973603249	0.0499789349269122
100648	50	92	0	0	potato	1231	92	0	stimuli\potato\potato_08s.jpg	7	-1	0	0	potato_08s.jpg	0	0	0	90.5129292017082	90.5629076489713	0.0499784472631291
100748	50	93	0	0	vise	1765	93	0	stimuli\vise\vise_10s.jpg	9	-1	0	0	vise_10s.jpg	0	0	0	90.6129221800948	90.6628945320845	0.0499723519897088
100848	50	94	0	0	button2	231	94	0	stimuli\button2\button2_05s.jpg	4	-1	0	0	button2_05s.jpg	0	0	0	90.7129266173579	90.7629026265349	0.049976009177044
100948	50	95	0	0	sushi	1588	95	0	stimuli\sushi\sushi_09s.jpg	8	-1	0	0	sushi_09s.jpg	0	0	0	90.8129276414402	90.8629109648755	0.0499833234352991
101048	50	96	0	0	sundial	1583	96	0	stimuli\sundial\sundial_12s.jpg	11	-1	0	0	sundial_12s.jpg	0	0	0	90.9129289091798	90.9629105259664	0.0499816167866811
101148	50	97	0	0	breakfast	197	97	0	stimuli\breakfast\breakfast_01b.jpg	0	-1	0	0	breakfast_01b.jpg	0	0	0	91.0129328588955	91.0629127690336	0.0499799101380631
101248	50	98	0	0	lavender	904	98	0	stimuli\lavender\lavender_06s.jpg	5	-1	0	0	lavender_06s.jpg	0	0	0	91.112939490471	91.1628996520303	0.0499601615592837
101348	50	99	0	0	christmas_card	340	99	0	stimuli\christmas_card\christmas_card_11s.jpg	10	-1	0	0	christmas_card_11s.jpg	0	0	0	91.2129388077883	91.2629245694261	0.0499857616377994
