onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
34806	50	0	0	0	skull	1458	0	0	stimuli\skull\skull_05s.jpg	4	-1	0	0	skull_05s.jpg	0	0	0	29.6402623486938	29.6902418199461	0.0499794712522998
34906	50	1	0	0	hoe	784	1	0	stimuli\hoe\hoe_03s.jpg	2	-1	0	0	hoe_03s.jpg	0	0	0	29.7402646892733	29.790242941468	0.0499782521947054
35006	50	2	0	0	trowel	1719	2	0	stimuli\trowel\trowel_10s.jpg	9	-1	0	0	trowel_10s.jpg	0	0	0	29.8402511822205	29.8902506458398	0.0499994636193151
35106	50	3	0	0	place_mat	1193	3	0	stimuli\place_mat\place_mat_06s.jpg	5	-1	0	0	place_mat_06s.jpg	0	0	0	29.9402805856371	29.9902471349924	0.0499665493553039
35206	50	4	0	0	cockroach	373	4	0	stimuli\cockroach\cockroach_11s.jpg	10	-1	0	0	cockroach_11s.jpg	0	0	0	30.0402522062213	30.0902263136668	0.0499741074454505
35306	50	5	0	0	crowbar	447	5	0	stimuli\crowbar\crowbar_04s.jpg	3	-1	0	0	crowbar_04s.jpg	0	0	0	30.1402728325047	30.19092082922	0.05064799671527
35406	50	6	0	0	chute	342	6	0	stimuli\chute\chute_03s.jpg	2	-1	0	0	chute_03s.jpg	0	0	0	30.2402783425932	30.2902570824081	0.0499787398148328
35506	50	7	0	0	contact_lens	397	7	0	stimuli\contact_lens\contact_lens_04s.jpg	3	-1	0	0	contact_lens_04s.jpg	0	0	0	30.3402780012693	30.3902625925111	0.0499845912418095
35606	50	8	0	0	cigarette_holder	346	8	0	stimuli\cigarette_holder\cigarette_holder_03s.jpg	2	-1	0	0	cigarette_holder_03s.jpg	0	0	0	30.4402808294544	30.4902668835566	0.0499860541021917
35706	50	9	0	0	scallop	1373	9	0	stimuli\scallop\scallop_07s.jpg	6	-1	0	0	scallop_07s.jpg	0	0	0	30.5402824385965	30.5902631288918	0.0499806902953424
35806	50	10	0	0	seahorse	1396	10	0	stimuli\seahorse\seahorse_08s.jpg	7	-1	0	0	seahorse_08s.jpg	0	0	0	30.6402769772685	30.6902471837529	0.0499702064844314
35906	50	11	0	0	bracelet1	187	11	0	stimuli\bracelet1\bracelet1_12s.jpg	11	-1	0	0	bracelet1_12s.jpg	0	0	0	30.7402634702157	30.7902553757449	0.0499919055291684
36006	50	12	0	0	silverware	1445	12	0	stimuli\silverware\silverware_08s.jpg	7	-1	0	0	silverware_08s.jpg	0	0	0	30.8402755631687	30.8902813658351	0.0500058026664192
36106	50	13	0	0	stew	1551	13	0	stimuli\stew\stew_08s.jpg	7	-1	0	0	stew_08s.jpg	0	0	0	30.9402859494439	30.9902795616363	0.0499936121923383
