onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
12169	50	0	0	0	rice	1309	0	0	stimuli\rice\rice_10s.jpg	9	-1	0	0	rice_10s.jpg	0	0	0	337.411971972644	337.461949505581	0.0499775329371914
12269	50	1	0	0	kangaroo	862	1	0	stimuli\kangaroo\kangaroo_08s.jpg	7	-1	0	0	kangaroo_08s.jpg	0	0	0	337.511979457573	337.561951139098	0.0499716815247666
12369	50	2	0	0	kneepad	878	2	0	stimuli\kneepad\kneepad_11s.jpg	10	-1	0	0	kneepad_11s.jpg	0	0	0	337.61197450824	337.661948871682	0.0499743634427432
12469	50	3	0	0	steamroller	1545	3	0	stimuli\steamroller\steamroller_05n.jpg	4	-1	0	0	steamroller_05n.jpg	0	0	0	337.71199637797	337.761959038529	0.0499626605596859
12569	50	4	0	0	snowmobile	1483	4	0	stimuli\snowmobile\snowmobile_02s.jpg	1	-1	0	0	snowmobile_02s.jpg	0	0	0	337.811977531499	337.861942630145	0.0499650986457709
12669	50	5	0	0	bubble_wrap	208	5	0	stimuli\bubble_wrap\bubble_wrap_02s.jpg	1	-1	0	0	bubble_wrap_02s.jpg	0	0	0	337.912003302161	337.962384827435	0.0503815252741333
12769	50	6	0	0	blackberry	135	6	0	stimuli\blackberry\blackberry_09n.jpg	8	-1	0	0	blackberry_09n.jpg	0	0	0	338.011972265202	338.061966133391	0.049993868189631
12869	50	7	0	0	handprint	750	7	0	stimuli\handprint\handprint_10s.jpg	9	-1	0	0	handprint_10s.jpg	0	0	0	338.111989502533	338.161965572624	0.0499760700913612
12969	50	8	0	0	shortbread	1429	8	0	stimuli\shortbread\shortbread_09s.jpg	8	-1	0	0	shortbread_09s.jpg	0	0	0	338.211990892247	338.261953065201	0.0499621729541104
13069	50	9	0	0	luggage	948	9	0	stimuli\luggage\luggage_11s.jpg	10	-1	0	0	luggage_11s.jpg	0	0	0	338.311972777214	338.361967376812	0.0499945995979942
13169	50	10	0	0	headrest	767	10	0	stimuli\headrest\headrest_10s.jpg	9	-1	0	0	headrest_10s.jpg	0	0	0	338.41198952691	338.461971692246	0.0499821653356776
