onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
23881	50	0	0	0	curry	464	0	0	stimuli\curry\curry_03s.jpg	2	-1	0	0	curry_03s.jpg	1	0	0	60.3912747515133	60.4412536863238	0.0499789348104969
23981	50	1	0	0	hatbox	758	1	0	stimuli\hatbox\hatbox_05s.jpg	4	-1	0	0	hatbox_05s.jpg	0	0	0	60.4912787011126	60.5412615370005	0.0499828358879313
24081	50	2	0	0	headscarf	768	2	0	stimuli\headscarf\headscarf_05s.jpg	4	-1	0	0	headscarf_05s.jpg	0	0	0	60.5912780185463	60.6412584162317	0.0499803976854309
24181	50	3	0	0	cane	258	3	0	stimuli\cane\cane_06n.jpg	5	-1	0	0	cane_06n.jpg	0	0	0	60.6912914767163	60.7412777259015	0.0499862491851673
24281	50	4	0	0	computer_screen	395	4	0	stimuli\computer_screen\computer_screen_07s.jpg	6	-1	0	0	computer_screen_07s.jpg	0	0	0	60.7913056664402	60.8412814318435	0.0499757654033601
24381	50	5	0	0	sifter	1443	5	0	stimuli\sifter\sifter_07s.jpg	6	-1	0	0	sifter_07s.jpg	0	0	0	60.8913035209989	60.9419046569383	0.0506011359393597
24481	50	6	0	0	bathmat	89	6	0	stimuli\bathmat\bathmat_05s.jpg	4	-1	0	0	bathmat_05s.jpg	0	0	0	60.9913074705983	61.041277628392	0.049970157793723
24581	50	7	0	0	bow1	174	7	0	stimuli\bow1\bow1_05s.jpg	4	-1	0	0	bow1_05s.jpg	0	0	0	61.0913082507905	61.1412684124662	0.0499601616756991
24681	50	8	0	0	cash_register	280	8	0	stimuli\cash_register\cash_register_11s.jpg	10	-1	0	0	cash_register_11s.jpg	0	0	0	61.1913095186464	61.241276994464	0.0499674758175388
24781	50	9	0	0	door	506	9	0	stimuli\door\door_09s.jpg	8	-1	0	0	door_09s.jpg	0	0	0	61.291313956026	61.3412760680076	0.0499621119815856
24881	50	10	0	0	timer	1661	10	0	stimuli\timer\timer_01b.jpg	0	-1	0	0	timer_01b.jpg	0	0	0	61.3913169304142	61.4412968405522	0.0499799101380631
24981	50	11	0	0	mulberry	1037	11	0	stimuli\mulberry\mulberry_08s.jpg	7	-1	0	0	mulberry_08s.jpg	0	0	0	61.4913023506524	61.5412995712832	0.0499972206307575
25081	50	12	0	0	crab	428	12	0	stimuli\crab\crab_04s.jpg	3	-1	0	0	crab_04s.jpg	0	0	0	61.591320685111	61.6413001075853	0.04997942247428
25181	50	13	0	0	ice_pack	820	13	0	stimuli\ice_pack\ice_pack_06s.jpg	5	-1	0	0	ice_pack_06s.jpg	0	0	0	61.6913065928966	61.7413028383162	0.0499962454196066
25281	50	14	0	0	riser	1314	14	0	stimuli\riser\riser_11s.jpg	10	-1	0	0	riser_11s.jpg	0	0	0	61.79132931598	61.8413045937195	0.049975277739577
25381	50	15	0	0	bamboo	62	15	0	stimuli\bamboo\bamboo_01b.jpg	0	-1	0	0	bamboo_01b.jpg	0	0	0	61.8913296085084	61.9412961091148	0.0499665006063879
25481	50	16	0	0	lock	940	16	0	stimuli\lock\lock_06s.jpg	5	-1	0	0	lock_06s.jpg	0	0	0	61.9913355087629	62.0413173693232	0.049981860560365
25581	50	17	0	0	microphone	998	17	0	stimuli\microphone\microphone_12s.jpg	11	-1	0	0	microphone_12s.jpg	0	0	0	62.0913406774634	62.1413125419058	0.049971864442341
25681	50	18	0	0	lighter	928	18	0	stimuli\lighter\lighter_09s.jpg	8	-1	0	0	lighter_09s.jpg	0	0	0	62.1913338996237	62.2413135658717	0.0499796662479639
25781	50	19	0	0	horseshoe	799	19	0	stimuli\horseshoe\horseshoe_06s.jpg	5	-1	0	0	horseshoe_06s.jpg	0	0	0	62.2913341921521	62.3413160527125	0.049981860560365
25881	50	20	0	0	mold2	1013	20	0	stimuli\mold2\mold2_02s.jpg	1	-1	0	0	mold2_02s.jpg	0	0	0	62.3913371666567	62.4413326805225	0.0499955138657242
25981	50	21	0	0	piglet	1173	21	0	stimuli\piglet\piglet_02s.jpg	1	-1	0	0	piglet_02s.jpg	0	0	0	62.4913391658338	62.541320051183	0.0499808853492141
26081	50	22	0	0	compost	393	22	0	stimuli\compost\compost_08s.jpg	7	-1	0	0	compost_08s.jpg	0	0	0	62.5913414089009	62.6413261952111	0.0499847863102332
26181	50	23	0	0	train_set	1700	23	0	stimuli\train_set\train_set_09s.jpg	8	-1	0	0	train_set_09s.jpg	0	0	0	62.6913495033514	62.7413267316297	0.0499772282782942
26281	50	24	0	0	icicle	824	24	0	stimuli\icicle\icicle_09s.jpg	8	-1	0	0	icicle_09s.jpg	0	0	0	62.7913500397699	62.8413314126665	0.0499813728965819
26381	50	25	0	0	boxing_gloves	183	25	0	stimuli\boxing_gloves\boxing_gloves_01b.jpg	0	-1	0	0	boxing_gloves_01b.jpg	0	0	0	62.891348381876	62.9413321928587	0.0499838109826669
26481	50	26	0	0	megaphone	993	26	0	stimuli\megaphone\megaphone_09s.jpg	8	-1	0	0	megaphone_09s.jpg	0	0	0	62.9913594019599	63.0413366302382	0.0499772282782942
26581	50	27	0	0	deodorant	479	27	0	stimuli\deodorant\deodorant_12s.jpg	11	-1	0	0	deodorant_12s.jpg	0	0	0	63.0913582317298	63.1413388733054	0.0499806415755302
26681	50	28	0	0	stiletto	1554	28	0	stimuli\stiletto\stiletto_04s.jpg	3	-1	0	0	stiletto_04s.jpg	0	0	0	63.1913607185706	63.2413396534976	0.0499789349269122
26781	50	29	0	0	arugula	40	29	0	stimuli\arugula\arugula_01b.jpg	0	-1	0	0	arugula_01b.jpg	0	0	0	63.2913636930753	63.3413431155495	0.04997942247428
26881	50	30	0	0	shower_curtain	1435	30	0	stimuli\shower_curtain\shower_curtain_01b.jpg	0	-1	0	0	shower_curtain_01b.jpg	0	0	0	63.3913661799161	63.4413504785625	0.04998429864645
26981	50	31	0	0	egg	546	31	0	stimuli\egg\egg_12s.jpg	11	-1	0	0	egg_12s.jpg	0	0	0	63.491371104843	63.5413488206686	0.049977715825662
27081	50	32	0	0	notepad	1065	32	0	stimuli\notepad\notepad_12s.jpg	11	-1	0	0	notepad_12s.jpg	0	0	0	63.5913718850352	63.6413410676178	0.0499691825825721
27181	50	33	0	0	ivy	834	33	0	stimuli\ivy\ivy_10s.jpg	9	-1	0	0	ivy_10s.jpg	0	0	0	63.6913775413996	63.7413533068029	0.0499757654033601
27281	50	34	0	0	maple_syrup	971	34	0	stimuli\maple_syrup\maple_syrup_04s.jpg	3	-1	0	0	maple_syrup_04s.jpg	0	0	0	63.7913741768571	63.841328487033	0.0499543101759627
27381	50	35	0	0	helmet	776	35	0	stimuli\helmet\helmet_05s.jpg	4	-1	0	0	helmet_05s.jpg	0	0	0	63.8913510637358	63.9413395072334	0.0499884434975684
27481	50	36	0	0	snowsuit	1486	36	0	stimuli\snowsuit\snowsuit_01b.jpg	0	-1	0	0	snowsuit_01b.jpg	0	0	0	63.9913852458121	64.0413680815836	0.049982835771516
27581	50	37	0	0	cabbage	232	37	0	stimuli\cabbage\cabbage_01b.jpg	0	-1	0	0	cabbage_01b.jpg	0	0	0	64.0913860260043	64.1413669113535	0.0499808853492141
27681	50	38	0	0	sandwich	1357	38	0	stimuli\sandwich\sandwich_01b.jpg	0	-1	0	0	sandwich_01b.jpg	0	0	0	64.1913753470872	64.2413435544586	0.0499682073714212
27781	50	39	0	0	duffel_bag	529	39	0	stimuli\duffel_bag\duffel_bag_10s.jpg	9	-1	0	0	duffel_bag_10s.jpg	0	0	0	64.291362473974	64.341353111784	0.0499906378099695
27881	50	40	0	0	breathalyzer	198	40	0	stimuli\breathalyzer\breathalyzer_10s.jpg	9	-1	0	0	breathalyzer_10s.jpg	0	0	0	64.3913778827991	64.4413580367109	0.049980153911747
27981	50	41	0	0	toaster_oven	1667	41	0	stimuli\toaster_oven\toaster_oven_11s.jpg	10	-1	0	0	toaster_oven_11s.jpg	0	0	0	64.4914032876259	64.5413551597157	0.0499518720898777
28081	50	42	0	0	birdbath	129	42	0	stimuli\birdbath\birdbath_11s.jpg	10	-1	0	0	birdbath_11s.jpg	0	0	0	64.5913716412615	64.6413486256497	0.049976984388195
28181	50	43	0	0	hood	791	43	0	stimuli\hood\hood_09s.jpg	8	-1	0	0	hood_09s.jpg	0	0	0	64.6913712023525	64.7413637905847	0.0499925882322714
28281	50	44	0	0	racket	1270	44	0	stimuli\racket\racket_04s.jpg	3	-1	0	0	racket_04s.jpg	0	0	0	64.7913788092555	64.8413401897997	0.0499613805441186
28381	50	45	0	0	train	1698	45	0	stimuli\train\train_04s.jpg	3	-1	0	0	train_04s.jpg	0	0	0	64.8914037265349	64.9413846118841	0.0499808853492141
28481	50	46	0	0	heater	772	46	0	stimuli\heater\heater_07s.jpg	6	-1	0	0	heater_07s.jpg	0	0	0	64.9913876838982	65.0413617425365	0.0499740586383268
28581	50	47	0	0	bun	220	47	0	stimuli\bun\bun_05s.jpg	4	-1	0	0	bun_05s.jpg	0	0	0	65.0913809059421	65.1413613037439	0.0499803978018463
28681	50	48	0	0	sandbag	1353	48	0	stimuli\sandbag\sandbag_04s.jpg	3	-1	0	0	sandbag_04s.jpg	0	0	0	65.1913838804467	65.241365741007	0.049981860560365
28781	50	49	0	0	belt	118	49	0	stimuli\belt\belt_09s.jpg	8	-1	0	0	belt_09s.jpg	0	0	0	65.291418062523	65.3413928525988	0.0499747900757939
28881	50	50	0	0	goose	693	50	0	stimuli\goose\goose_01b.jpg	0	-1	0	0	goose_01b.jpg	0	0	0	65.3914000693476	65.4413999718381	0.0499999024905264
28981	50	51	0	0	desk	480	51	0	stimuli\desk\desk_05s.jpg	4	-1	0	0	desk_05s.jpg	0	0	0	65.4914203543449	65.5414005082566	0.049980153911747
29081	50	52	0	0	sheet	1415	52	0	stimuli\sheet\sheet_02s.jpg	1	-1	0	0	sheet_02s.jpg	0	0	0	65.5914218659746	65.6413859284949	0.0499640625203028
29181	50	53	0	0	bow3	176	53	0	stimuli\bow3\bow3_04s.jpg	3	-1	0	0	bow3_04s.jpg	0	0	0	65.6914253280265	65.741403531516	0.0499782034894451
29281	50	54	0	0	mop	1019	54	0	stimuli\mop\mop_02s.jpg	1	-1	0	0	mop_02s.jpg	0	0	0	65.7914317158284	65.841405530693	0.0499738148646429
29381	50	55	0	0	rooster	1330	55	0	stimuli\rooster\rooster_12s.jpg	11	-1	0	0	rooster_12s.jpg	0	0	0	65.891430789372	65.9414072860964	0.0499764967244118
29481	50	56	0	0	nightshirt	1058	56	0	stimuli\nightshirt\nightshirt_03s.jpg	2	-1	0	0	nightshirt_03s.jpg	0	0	0	65.9914318133378	66.0414148929995	0.0499830796616152
29581	50	57	0	0	coverall	425	57	0	stimuli\coverall\coverall_09s.jpg	8	-1	0	0	coverall_09s.jpg	0	0	0	66.0914316183189	66.141416160739	0.0499845424201339
29681	50	58	0	0	pitcher	1190	58	0	stimuli\pitcher\pitcher_03s.jpg	2	-1	0	0	pitcher_03s.jpg	0	0	0	66.1914377622306	66.2414162096102	0.0499784473795444
29781	50	59	0	0	tiara	1655	59	0	stimuli\tiara\tiara_12s.jpg	11	-1	0	0	tiara_12s.jpg	0	0	0	66.2914124549134	66.3413913897239	0.0499789348104969
29881	50	60	0	0	celery	291	60	0	stimuli\celery\celery_04s.jpg	3	-1	0	0	celery_04s.jpg	0	0	0	66.3914127474418	66.4414275223389	0.0500147748971358
29981	50	61	0	0	projector	1242	61	0	stimuli\projector\projector_12s.jpg	11	-1	0	0	projector_12s.jpg	0	0	0	66.491442053346	66.5413990453817	0.0499569920357317
30081	50	62	0	0	birdhouse	131	62	0	stimuli\birdhouse\birdhouse_08s.jpg	7	-1	0	0	birdhouse_08s.jpg	0	0	0	66.5914172335761	66.6414266446372	0.0500094110611826
30181	50	63	0	0	panda	1105	63	0	stimuli\panda\panda_08s.jpg	7	-1	0	0	panda_08s.jpg	0	0	0	66.6914536098484	66.7414164533839	0.049962843535468
30281	50	64	0	0	barrel	76	64	0	stimuli\barrel\barrel_12s.jpg	11	-1	0	0	barrel_12s.jpg	0	0	0	66.7914575595642	66.8414308868814	0.0499733273172751
30381	50	65	0	0	microwave	1000	65	0	stimuli\microwave\microwave_09s.jpg	8	-1	0	0	microwave_09s.jpg	0	0	0	66.8914549264591	66.9414365432458	0.0499816167866811
30481	50	66	0	0	shredder	1437	66	0	stimuli\shredder\shredder_10s.jpg	9	-1	0	0	shredder_10s.jpg	0	0	0	66.9914576570736	67.04140660353	0.0499489464564249
30581	50	67	0	0	contact_lens	397	67	0	stimuli\contact_lens\contact_lens_06s.jpg	5	-1	0	0	contact_lens_06s.jpg	0	0	0	67.0914616067894	67.1414378598565	0.0499762530671433
30681	50	68	0	0	chalkboard	303	68	0	stimuli\chalkboard\chalkboard_01b.jpg	0	-1	0	0	chalkboard_01b.jpg	0	0	0	67.1914648250677	67.2414435162209	0.0499786911532283
30781	50	69	0	0	videocassette	1761	69	0	stimuli\videocassette\videocassette_02n.jpg	1	-1	0	0	videocassette_02n.jpg	0	0	0	67.291464386275	67.3414291802328	0.0499647939577699
30881	50	70	0	0	pinwheel	1185	70	0	stimuli\pinwheel\pinwheel_02s.jpg	1	-1	0	0	pinwheel_02s.jpg	0	0	0	67.3914658979047	67.4414477584651	0.049981860560365
30981	50	71	0	0	lip_balm	934	71	0	stimuli\lip_balm\lip_balm_02s.jpg	1	-1	0	0	lip_balm_02s.jpg	0	0	0	67.4914696037304	67.5414480509935	0.0499784472631291
31081	50	72	0	0	sofa_bed	1492	72	0	stimuli\sofa_bed\sofa_bed_03s.jpg	2	-1	0	0	sofa_bed_03s.jpg	0	0	0	67.5914769668598	67.6414359093178	0.0499589424580336
31181	50	73	0	0	plastic_film	1196	73	0	stimuli\plastic_film\plastic_film_04s.jpg	3	-1	0	0	plastic_film_04s.jpg	0	0	0	67.6914733584272	67.741455950425	0.0499825919978321
31281	50	74	0	0	leg	911	74	0	stimuli\leg\leg_02s.jpg	1	-1	0	0	leg_02s.jpg	0	0	0	67.7914551214781	67.8414311306551	0.049976009177044
31381	50	75	0	0	filing_cabinet	585	75	0	stimuli\filing_cabinet\filing_cabinet_12s.jpg	11	-1	0	0	filing_cabinet_12s.jpg	0	0	0	67.8914493188495	67.941464581294	0.0500152624445036
31481	50	76	0	0	pen	1141	76	0	stimuli\pen\pen_08s.jpg	7	-1	0	0	pen_08s.jpg	0	0	0	67.991461314261	68.0414348853519	0.049973571090959
31581	50	77	0	0	gyro	730	77	0	stimuli\gyro\gyro_03s.jpg	2	-1	0	0	gyro_03s.jpg	0	0	0	68.0914845248917	68.1414661416784	0.0499816167866811
31681	50	78	0	0	valve	1751	78	0	stimuli\valve\valve_09s.jpg	8	-1	0	0	valve_09s.jpg	0	0	0	68.1914872555062	68.2414639961207	0.0499767406145111
31781	50	79	0	0	kilt	872	79	0	stimuli\kilt\kilt_03s.jpg	2	-1	0	0	kilt_03s.jpg	0	0	0	68.2914853538387	68.3414669706253	0.0499816167866811
31881	50	80	0	0	carriage	276	80	0	stimuli\carriage\carriage_01b.jpg	0	-1	0	0	carriage_01b.jpg	0	0	0	68.3914880844532	68.4414750650758	0.0499869806226343
31981	50	81	0	0	chicken_wire	324	81	0	stimuli\chicken_wire\chicken_wire_08s.jpg	7	-1	0	0	chicken_wire_08s.jpg	0	0	0	68.4914937409339	68.5414721881971	0.0499784472631291
32081	50	82	0	0	straightjacket	1565	82	0	stimuli\straightjacket\straightjacket_05s.jpg	4	-1	0	0	straightjacket_05s.jpg	0	0	0	68.5914913516026	68.6414719930617	0.0499806414591148
32181	50	83	0	0	potato	1231	83	0	stimuli\potato\potato_05n.jpg	4	-1	0	0	potato_05n.jpg	0	0	0	68.6914967640769	68.7414798437385	0.0499830796616152
32281	50	84	0	0	brick	199	84	0	stimuli\brick\brick_06s.jpg	5	-1	0	0	brick_06s.jpg	0	0	0	68.7914743823931	68.8414523421088	0.0499779597157612
32381	50	85	0	0	oven	1089	85	0	stimuli\oven\oven_04s.jpg	3	-1	0	0	oven_04s.jpg	0	0	0	68.8914758940227	68.9414594613481	0.0499835673253983
32481	50	86	0	0	sheath	1413	86	0	stimuli\sheath\sheath_05s.jpg	4	-1	0	0	sheath_05s.jpg	0	0	0	68.9914769179886	69.0414597538766	0.0499828358879313
32581	50	87	0	0	french_horn	642	87	0	stimuli\french_horn\french_horn_04s.jpg	3	-1	0	0	french_horn_04s.jpg	0	0	0	69.0914784296183	69.1414595588576	0.0499811292393133
32681	50	88	0	0	water_bottle	1787	88	0	stimuli\water_bottle\water_bottle_01b.jpg	0	-1	0	0	water_bottle_01b.jpg	0	0	0	69.1915143183433	69.2414913027314	0.049976984388195
32781	50	89	0	0	gyroscope	731	89	0	stimuli\gyroscope\gyroscope_07s.jpg	6	-1	0	0	gyroscope_07s.jpg	0	0	0	69.2915168051841	69.3414979344234	0.0499811292393133
32881	50	90	0	0	robot	1318	90	0	stimuli\robot\robot_12s.jpg	11	-1	0	0	robot_12s.jpg	0	0	0	69.3915007625474	69.4414982269518	0.0499974644044414
32981	50	91	0	0	tumbleweed	1727	91	0	stimuli\tumbleweed\tumbleweed_06s.jpg	5	-1	0	0	tumbleweed_06s.jpg	0	0	0	69.4915222665295	69.5415012014564	0.0499789349269122
33081	50	92	0	0	wood	1833	92	0	stimuli\wood\wood_10s.jpg	9	-1	0	0	wood_10s.jpg	0	0	0	69.5915196334245	69.6415010064375	0.0499813730129972
33181	50	93	0	0	mouth	1031	93	0	stimuli\mouth\mouth_02s.jpg	1	-1	0	0	mouth_02s.jpg	0	0	0	69.6914977394044	69.7414788685273	0.049981129122898
33281	50	94	0	0	railing	1277	94	0	stimuli\railing\railing_03s.jpg	2	-1	0	0	railing_03s.jpg	0	0	0	69.7914980319329	69.8414774544071	0.04997942247428
33381	50	95	0	0	coop	404	95	0	stimuli\coop\coop_01b.jpg	0	-1	0	0	coop_01b.jpg	0	0	0	69.8915010064375	69.9414794537006	0.0499784472631291
33481	50	96	0	0	footprint	632	96	0	stimuli\footprint\footprint_10s.jpg	9	-1	0	0	footprint_10s.jpg	0	0	0	69.9915039808257	70.0415158299729	0.0500118491472676
33581	50	97	0	0	charcoal	307	97	0	stimuli\charcoal\charcoal_05s.jpg	4	-1	0	0	charcoal_05s.jpg	0	0	0	70.0915230467217	70.1415146597428	0.0499916130211204
33681	50	98	0	0	gurney	728	98	0	stimuli\gurney\gurney_06s.jpg	5	-1	0	0	gurney_06s.jpg	0	0	0	70.1915408936329	70.2415166589199	0.0499757652869448
33781	50	99	0	0	organ	1082	99	0	stimuli\organ\organ_04s.jpg	3	-1	0	0	organ_04s.jpg	0	0	0	70.2915385043016	70.3415171953384	0.049978691036813
33881	50	100	0	0	figurine	582	100	0	stimuli\figurine\figurine_01b.jpg	0	-1	0	0	figurine_01b.jpg	0	0	0	70.3915368462913	70.4415187069681	0.0499818606767803
33981	50	101	0	0	mustard	1044	101	0	stimuli\mustard\mustard_09s.jpg	8	-1	0	0	mustard_09s.jpg	0	0	0	70.491526898928	70.5415272890823	0.0500003901543096
34081	50	102	0	0	saffron	1345	102	0	stimuli\saffron\saffron_11s.jpg	10	-1	0	0	saffron_11s.jpg	0	0	0	70.5915313363075	70.6415100273443	0.049978691036813
34181	50	103	0	0	blowfish	146	103	0	stimuli\blowfish\blowfish_05s.jpg	4	-1	0	0	blowfish_05s.jpg	0	0	0	70.6915499145398	70.7415061751381	0.0499562605982646
34281	50	104	0	0	waterwheel	1794	104	0	stimuli\waterwheel\waterwheel_10s.jpg	9	-1	0	1	waterwheel_10s.jpg	0	0	0	70.7915226566838	70.841503542033	0.0499808853492141
34381	50	105	0	0	mullet	1039	105	0	stimuli\mullet\mullet_10s.jpg	9	-1	0	0	mullet_10s.jpg	0	0	0	70.891525631072	70.9415096859448	0.0499840548727661
34481	50	106	0	0	showerhead	1436	106	0	stimuli\showerhead\showerhead_07s.jpg	6	-1	0	0	showerhead_07s.jpg	0	0	0	70.9915288493503	71.0415399670601	0.0500111177098006
34581	50	107	0	0	paperclip	1116	107	0	stimuli\paperclip\paperclip_03s.jpg	2	-1	0	0	paperclip_03s.jpg	1	0.341928989044391	1	71.0915488905739	71.1415409911424	0.0499921005684882
34681	50	108	0	0	cruise_ship	450	108	0	stimuli\cruise_ship\cruise_ship_05s.jpg	4	-1	0	0	cruise_ship_05s.jpg	0	0	0	71.1915657621576	71.2415456722956	0.0499799101380631
34781	50	109	0	0	grapevine	704	109	0	stimuli\grapevine\grapevine_09s.jpg	8	-1	0	0	grapevine_09s.jpg	0	0	0	71.2915631289361	71.3415462085977	0.0499830796616152
34881	50	110	0	0	doll	499	110	0	stimuli\doll\doll_10s.jpg	9	-1	0	0	doll_10s.jpg	0	0	0	71.391565859667	71.4415243145777	0.0499584549106658
34981	50	111	0	0	ant	24	111	0	stimuli\ant\ant_04s.jpg	3	-1	0	0	ant_04s.jpg	0	0	0	71.4915427465457	71.5415185119491	0.0499757654033601
