onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
117400	50	0	0	0	rolling_pin	1328	0	0	stimuli\rolling_pin\rolling_pin_01b.jpg	0	-1	0	0	rolling_pin_01b.jpg	0	0	0	104.611766742411	104.661748456685	0.0499817142735992
117500	50	1	0	0	mat	982	1	0	stimuli\mat\mat_05s.jpg	4	-1	0	0	mat_05s.jpg	0	0	0	104.711772106224	104.761753332878	0.0499812266534718
117600	50	2	0	0	showerhead	1436	2	0	stimuli\showerhead\showerhead_09s.jpg	8	-1	0	0	showerhead_09s.jpg	0	0	0	104.811769424316	104.86175284526	0.0499834209440451
117700	50	3	0	0	eyeliner	567	3	0	stimuli\eyeliner\eyeliner_09s.jpg	8	-1	0	0	eyeliner_09s.jpg	0	0	0	104.911793561474	104.961759184309	0.0499656228348613
117800	50	4	0	0	filing_cabinet	585	4	0	stimuli\filing_cabinet\filing_cabinet_06s.jpg	5	-1	0	0	filing_cabinet_06s.jpg	0	0	0	105.011782346228	105.061761866218	0.0499795199903019
117900	50	5	0	0	cookie_sheet	402	5	0	stimuli\cookie_sheet\cookie_sheet_01b.jpg	0	-1	0	0	cookie_sheet_01b.jpg	0	0	0	105.111784296707	105.162227786499	0.0504434897920873
118000	50	6	0	0	boar	151	6	0	stimuli\boar\boar_09s.jpg	8	-1	0	0	boar_09s.jpg	0	0	0	105.211768205267	105.261775763367	0.050007558100333
118100	50	7	0	0	biscuit	133	7	0	stimuli\biscuit\biscuit_04s.jpg	3	-1	0	0	biscuit_04s.jpg	0	0	0	105.311792098615	105.361767473838	0.0499753752228571
118200	50	8	0	0	drink	521	8	0	stimuli\drink\drink_01b.jpg	0	-1	0	0	drink_01b.jpg	0	0	0	105.411785271946	105.461779664322	0.0499943923750834
118300	50	9	0	0	tostada	1688	9	0	stimuli\tostada\tostada_03s.jpg	2	-1	0	0	tostada_03s.jpg	0	0	0	105.511800875764	105.561776007176	0.0499751314127934
118400	50	10	0	0	panda	1105	10	0	stimuli\panda\panda_04s.jpg	3	-1	0	0	panda_04s.jpg	0	0	0	105.611794049095	105.661776982415	0.0499829333202797
118500	50	11	0	0	go-kart	682	11	0	stimuli\go-kart\go-kart_02s.jpg	1	-1	0	0	go-kart_02s.jpg	0	0	0	105.711799900524	105.761779664324	0.0499797638003656
118600	50	12	0	0	dreidel	517	12	0	stimuli\dreidel\dreidel_01b.jpg	0	-1	0	0	dreidel_01b.jpg	0	0	0	105.811797462429	105.86178088337	0.0499834209404071
