onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
96956	50	0	0	0	coyote	427	0	0	stimuli\coyote\coyote_05s.jpg	4	-1	0	0	coyote_05s.jpg	0	0	0	118.20164537114	118.251621392512	0.049976021371549
97056	50	1	0	0	anklet	23	1	0	stimuli\anklet\anklet_02s.jpg	1	-1	0	0	anklet_02s.jpg	0	0	0	118.301641543338	118.351620978035	0.0499794346978888
97156	50	2	0	0	nutcracker	1067	2	0	stimuli\nutcracker\nutcracker_10s.jpg	9	-1	0	0	nutcracker_10s.jpg	0	0	0	118.401646980288	118.451616418795	0.0499694385071052
97256	50	3	0	0	sparkler	1507	3	0	stimuli\sparkler\sparkler_03s.jpg	2	-1	0	0	sparkler_03s.jpg	0	0	0	118.501654611522	118.551627950976	0.0499733394535724
97356	50	4	0	0	bark	74	4	0	stimuli\bark\bark_04s.jpg	3	-1	0	0	bark_04s.jpg	0	0	0	118.601649808479	118.651630949826	0.0499811413465068
97456	50	5	0	0	chicken2	323	5	0	stimuli\chicken2\chicken2_03s.jpg	2	-1	0	0	chicken2_03s.jpg	0	0	0	118.701651588286	118.75204598633	0.0503943980438635
97556	50	6	0	0	dish	489	6	0	stimuli\dish\dish_05s.jpg	4	-1	0	0	dish_05s.jpg	0	0	0	118.801652880473	118.851633778017	0.049980897543719
97656	50	7	0	0	aquarium	34	7	0	stimuli\aquarium\aquarium_09s.jpg	8	-1	0	0	aquarium_09s.jpg	0	0	0	118.901658561226	118.951623611167	0.0499650499405107
97756	50	8	0	0	beehive	112	8	0	stimuli\beehive\beehive_07s.jpg	6	-1	0	0	beehive_07s.jpg	0	0	0	119.001657902947	119.051628804315	0.0499709013674874
97856	50	9	0	0	wedge	1801	9	0	stimuli\wedge\wedge_06s.jpg	5	-1	0	0	wedge_06s.jpg	0	0	0	119.101660901797	119.151643749821	0.0499828480242286
97956	50	10	0	0	thermostat	1648	10	0	stimuli\thermostat\thermostat_11s.jpg	10	-1	0	0	thermostat_11s.jpg	0	0	0	119.201668045411	119.251643822965	0.0499757775542093
98056	50	11	0	0	seagull	1395	11	0	stimuli\seagull\seagull_04s.jpg	3	-1	0	0	seagull_04s.jpg	0	0	0	119.301668849977	119.351646821815	0.0499779718375066
98156	50	12	0	0	chalice	301	12	0	stimuli\chalice\chalice_03s.jpg	2	-1	0	0	chalice_03s.jpg	0	0	0	119.401674530731	119.451633485442	0.0499589547107462
98256	50	13	0	0	veil	1755	13	0	stimuli\veil\veil_11s.jpg	10	-1	0	0	veil_11s.jpg	0	0	0	119.501675579115	119.551634777628	0.0499591985135339
98356	50	14	0	0	shirt	1422	14	0	stimuli\shirt\shirt_06s.jpg	5	-1	0	0	shirt_06s.jpg	0	0	0	119.601672482735	119.651659231706	0.0499867489706958
98456	50	15	0	0	hard_disk	752	15	0	stimuli\hard_disk\hard_disk_02s.jpg	1	-1	0	0	hard_disk_02s.jpg	0	0	0	119.701682064435	119.751664668656	0.0499826042214409
98556	50	16	0	0	dishrag	490	16	0	stimuli\dishrag\dishrag_02s.jpg	1	-1	0	0	dishrag_02s.jpg	0	0	0	119.801679211872	119.851659865613	0.0499806537409313
98656	50	17	0	0	calamari	239	17	0	stimuli\calamari\calamari_01b.jpg	0	-1	0	0	calamari_01b.jpg	0	0	0	119.901690256433	119.951664571126	0.0499743146938272
