onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
96.956	0.05	0	0	0	coyote	427	0	0	stimuli/coyote/coyote_05s.jpg	4	-1	0	0	coyote_05s.jpg	0	0.0	0	118.20164537114	118.251621392512	0.049976021371549
97.056	0.05	1	0	0	anklet	23	1	0	stimuli/anklet/anklet_02s.jpg	1	-1	0	0	anklet_02s.jpg	0	0.0	0	118.301641543338	118.351620978035	0.0499794346978888
97.156	0.05	2	0	0	nutcracker	1067	2	0	stimuli/nutcracker/nutcracker_10s.jpg	9	-1	0	0	nutcracker_10s.jpg	0	0.0	0	118.401646980288	118.451616418795	0.0499694385071052
97.256	0.05	3	0	0	sparkler	1507	3	0	stimuli/sparkler/sparkler_03s.jpg	2	-1	0	0	sparkler_03s.jpg	0	0.0	0	118.501654611522	118.551627950976	0.0499733394535724
97.356	0.05	4	0	0	bark	74	4	0	stimuli/bark/bark_04s.jpg	3	-1	0	0	bark_04s.jpg	0	0.0	0	118.601649808479	118.651630949826	0.0499811413465068
97.456	0.05	5	0	0	chicken2	323	5	0	stimuli/chicken2/chicken2_03s.jpg	2	-1	0	0	chicken2_03s.jpg	0	0.0	0	118.701651588286	118.75204598633	0.0503943980438635
97.556	0.05	6	0	0	dish	489	6	0	stimuli/dish/dish_05s.jpg	4	-1	0	0	dish_05s.jpg	0	0.0	0	118.801652880473	118.851633778017	0.049980897543719
97.656	0.05	7	0	0	aquarium	34	7	0	stimuli/aquarium/aquarium_09s.jpg	8	-1	0	0	aquarium_09s.jpg	0	0.0	0	118.901658561226	118.951623611167	0.0499650499405107
97.756	0.05	8	0	0	beehive	112	8	0	stimuli/beehive/beehive_07s.jpg	6	-1	0	0	beehive_07s.jpg	0	0.0	0	119.001657902947	119.051628804315	0.0499709013674874
97.856	0.05	9	0	0	wedge	1801	9	0	stimuli/wedge/wedge_06s.jpg	5	-1	0	0	wedge_06s.jpg	0	0.0	0	119.101660901797	119.151643749821	0.0499828480242286
97.956	0.05	10	0	0	thermostat	1648	10	0	stimuli/thermostat/thermostat_11s.jpg	10	-1	0	0	thermostat_11s.jpg	0	0.0	0	119.201668045411	119.251643822965	0.0499757775542093
98.056	0.05	11	0	0	seagull	1395	11	0	stimuli/seagull/seagull_04s.jpg	3	-1	0	0	seagull_04s.jpg	0	0.0	0	119.301668849977	119.351646821815	0.0499779718375066
98.156	0.05	12	0	0	chalice	301	12	0	stimuli/chalice/chalice_03s.jpg	2	-1	0	0	chalice_03s.jpg	0	0.0	0	119.401674530731	119.451633485442	0.0499589547107462
98.256	0.05	13	0	0	veil	1755	13	0	stimuli/veil/veil_11s.jpg	10	-1	0	0	veil_11s.jpg	0	0.0	0	119.501675579115	119.551634777628	0.0499591985135339
98.356	0.05	14	0	0	shirt	1422	14	0	stimuli/shirt/shirt_06s.jpg	5	-1	0	0	shirt_06s.jpg	0	0.0	0	119.601672482735	119.651659231706	0.0499867489706958
98.456	0.05	15	0	0	hard_disk	752	15	0	stimuli/hard_disk/hard_disk_02s.jpg	1	-1	0	0	hard_disk_02s.jpg	0	0.0	0	119.701682064435	119.751664668656	0.0499826042214409
98.556	0.05	16	0	0	dishrag	490	16	0	stimuli/dishrag/dishrag_02s.jpg	1	-1	0	0	dishrag_02s.jpg	0	0.0	0	119.801679211872	119.851659865613	0.0499806537409313
98.656	0.05	17	0	0	calamari	239	17	0	stimuli/calamari/calamari_01b.jpg	0	-1	0	0	calamari_01b.jpg	0	0.0	0	119.901690256433	119.951664571126	0.0499743146938272
98.756	0.05	18	0	0	gong	692	18	0	stimuli/gong/gong_12s.jpg	11	-1	0	0	gong_12s.jpg	0	0.0	0	120.00168545339	120.051670495697	0.0499850423075259
98.856	0.05	19	0	0	maggot	955	19	0	stimuli/maggot/maggot_08s.jpg	7	-1	0	0	maggot_08s.jpg	0	0.0	0	120.101685770336	120.15166861836	0.0499828480242286
98.956	0.05	20	0	0	skeleton	1450	20	0	stimuli/skeleton/skeleton_05s.jpg	4	-1	0	0	skeleton_05s.jpg	0	0.0	0	120.201692182527	120.251671861028	0.0499796785006765
99.056	0.05	21	0	0	gurney	728	21	0	stimuli/gurney/gurney_06s.jpg	5	-1	0	0	gurney_06s.jpg	0	0.0	0	120.301692743291	120.351670471311	0.049977728020167
99.156	0.05	22	0	0	feather	574	22	0	stimuli/feather/feather_06s.jpg	5	-1	0	0	feather_06s.jpg	0	0.0	0	120.401699399285	120.451674689204	0.04997528991953
99.256	0.05	23	0	0	hot_chocolate	803	23	0	stimuli/hot_chocolate/hot_chocolate_07s.jpg	6	-1	0	0	hot_chocolate_07s.jpg	0	0.0	0	120.501708493364	120.551659889985	0.0499513966205996
99.356	0.05	24	0	0	earplug	539	24	0	stimuli/earplug/earplug_03s.jpg	2	-1	0	0	earplug_03s.jpg	0	0.0	0	120.601703934124	120.651671909785	0.049967975661275
99.456	0.05	25	0	0	grass	705	25	0	stimuli/grass/grass_09s.jpg	8	-1	0	0	grass_09s.jpg	0	0.0	0	120.701705226325	120.751666131502	0.0499609051767038
99.556	0.05	26	0	0	cymbal	468	26	0	stimuli/cymbal/cymbal_07s.jpg	6	-1	0	0	cymbal_07s.jpg	0	0.0	0	120.801705787075	120.851674494159	0.0499687070841901
