onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
12844	50	0	0	0	seahorse	1396	0	0	stimuli\seahorse\seahorse_10s.jpg	9	-1	0	0	seahorse_10s.jpg	0	0	0	197.511452721137	197.56142665787	0.049973936733295
12944	50	1	0	0	prune	1244	1	0	stimuli\prune\prune_10s.jpg	9	-1	0	0	prune_10s.jpg	0	0	0	197.611445455605	197.661420855196	0.0499753995918581
13044	50	2	0	0	bracelet1	187	2	0	stimuli\bracelet1\bracelet1_10s.jpg	9	-1	0	0	bracelet1_10s.jpg	0	0	0	197.711439652932	197.761434069687	0.0499944167549984
13144	50	3	0	0	rabbit	1265	3	0	stimuli\rabbit\rabbit_03s.jpg	2	-1	0	0	rabbit_03s.jpg	0	0	0	197.811493583658	197.86143484988	0.0499412662211398
13244	50	4	0	0	sauce	1362	4	0	stimuli\sauce\sauce_07s.jpg	6	-1	0	0	sauce_07s.jpg	0	0	0	197.911446089511	197.96143563007	0.0499895405591815
13344	50	5	0	0	tube_top	1724	5	0	stimuli\tube_top\tube_top_04s.jpg	3	-1	0	0	tube_top_04s.jpg	0	0	0	198.011452477327	198.061990589917	0.0505381125894928
13444	50	6	0	0	squirrel	1529	6	0	stimuli\squirrel\squirrel_09s.jpg	8	-1	0	0	squirrel_09s.jpg	0	0	0	198.111453988948	198.161435483784	0.0499814948361745
13544	50	7	0	0	tree_trunk	1709	7	0	stimuli\tree_trunk\tree_trunk_11s.jpg	10	-1	0	0	tree_trunk_11s.jpg	0	0	0	198.2114537939	198.261445772558	0.0499919786579994
13644	50	8	0	0	reel	1299	8	0	stimuli\reel\reel_12s.jpg	11	-1	0	0	reel_12s.jpg	0	0	0	198.311463595053	198.36144582132	0.0499822262663656
13744	50	9	0	0	necklace	1054	9	0	stimuli\necklace\necklace_02s.jpg	1	-1	0	0	necklace_02s.jpg	0	0	0	198.411462180957	198.46144684532	0.0499846643633646
13844	50	10	0	0	barbell	72	10	0	stimuli\barbell\barbell_05s.jpg	4	-1	0	0	barbell_05s.jpg	0	0	0	198.511468324963	198.561450063609	0.0499817386462382
13944	50	11	0	0	ready_meal	1292	11	0	stimuli\ready_meal\ready_meal_07s.jpg	6	-1	0	0	ready_meal_07s.jpg	0	0	0	198.611466910867	198.661454257139	0.0499873462722462
14044	50	12	0	0	hash	756	12	0	stimuli\hash\hash_10s.jpg	9	-1	0	0	hash_10s.jpg	0	0	0	198.711468666297	198.761454062091	0.0499853957935557
14144	50	13	0	0	lanyard	896	13	0	stimuli\lanyard\lanyard_02s.jpg	1	-1	0	0	lanyard_02s.jpg	0	0	0	198.811481393168	198.861459230859	0.0499778376906761
