onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
137206	50	0	0	0	cobra	371	0	0	stimuli\cobra\cobra_01b.jpg	0	-1	0	0	cobra_01b.jpg	1	0	0	94.2751822534192	94.325142646645	0.0499603932257742
137306	50	1	0	0	can_opener	251	1	0	stimuli\can_opener\can_opener_05s.jpg	4	-1	0	0	can_opener_05s.jpg	0	0	0	94.3751613102213	94.4251295053109	0.0499681950896047
137406	50	2	0	0	sandbox	1354	2	0	stimuli\sandbox\sandbox_02s.jpg	1	-1	0	0	sandbox_02s.jpg	0	0	0	94.4751493879594	94.5251670763246	0.0500176883651875
137506	50	3	0	0	letter_opener	919	3	0	stimuli\letter_opener\letter_opener_08s.jpg	7	-1	0	0	letter_opener_08s.jpg	0	0	0	94.5751694046776	94.6251390626421	0.0499696579645388
137606	50	4	0	0	goblet	685	4	0	stimuli\goblet\goblet_10s.jpg	9	-1	0	0	goblet_10s.jpg	0	0	0	94.6751582138531	94.725136405119	0.0499781912658364
137706	50	5	0	0	dishrag	490	5	0	stimuli\dishrag\dishrag_02s.jpg	1	-1	0	0	dishrag_02s.jpg	0	0	0	94.7751577506133	94.8257991027494	0.0506413521361537
137806	50	6	0	0	copier	405	6	0	stimuli\copier\copier_03s.jpg	2	-1	0	0	copier_03s.jpg	0	0	0	94.8751650892664	94.9251449872099	0.0499798979435582
137906	50	7	0	0	milkshake	1002	7	0	stimuli\milkshake\milkshake_08s.jpg	7	-1	0	0	milkshake_08s.jpg	0	0	0	94.9751680393529	95.0251347715966	0.0499667322437745
138006	50	8	0	0	ratchet	1286	8	0	stimuli\ratchet\ratchet_08s.jpg	7	-1	0	0	ratchet_08s.jpg	0	0	0	95.0751795227698	95.1251962358947	0.0500167131249327
138106	50	9	0	0	modem	1011	9	0	stimuli\modem\modem_03s.jpg	2	-1	0	0	modem_03s.jpg	0	0	0	95.1751958823588	95.2251765117107	0.0499806293519214
138206	50	10	0	0	cocktail	374	10	0	stimuli\cocktail\cocktail_12s.jpg	11	-1	0	0	cocktail_12s.jpg	0	0	0	95.2751978572051	95.3251814122777	0.0499835550726857
138306	50	11	0	0	mat	982	11	0	stimuli\mat\mat_03s.jpg	2	-1	0	0	mat_03s.jpg	0	0	0	95.3752022701665	95.4251655890839	0.0499633189174347
138406	50	12	0	0	flag	605	12	0	stimuli\flag\flag_06n.jpg	5	-1	0	0	flag_06n.jpg	0	0	0	95.4752037574071	95.5251748782175	0.049971120810369
138506	50	13	0	0	llama	938	13	0	stimuli\llama\llama_09s.jpg	8	-1	0	0	llama_09s.jpg	0	0	0	95.5751901284675	95.6251597864321	0.0499696579645388
138606	50	14	0	0	wig	1816	14	0	stimuli\wig\wig_03s.jpg	2	-1	0	0	wig_03s.jpg	0	0	0	95.6751843014208	95.7251624926866	0.0499781912658364
138706	50	15	0	0	earwig	541	15	0	stimuli\earwig\earwig_10n.jpg	9	-1	0	0	earwig_10n.jpg	0	0	0	95.7751743296394	95.8251727570605	0.0499984274210874
138806	50	16	0	0	cookie_cutter	401	16	0	stimuli\cookie_cutter\cookie_cutter_06s.jpg	5	-1	0	0	cookie_cutter_06s.jpg	0	0	0	95.8751889825508	95.9251676614513	0.0499786789005157
138906	50	17	0	0	dresser	519	17	0	stimuli\dresser\dresser_06n.jpg	5	-1	0	0	dresser_06n.jpg	0	0	0	95.9751919326663	96.0251696362975	0.0499777036311571
139006	50	18	0	0	shelf	1416	18	0	stimuli\shelf\shelf_08s.jpg	7	-1	0	0	shelf_08s.jpg	0	0	0	96.0751943951182	96.1251742930617	0.0499798979435582
139106	50	19	0	0	calf1	241	19	0	stimuli\calf1\calf1_07s.jpg	6	-1	0	0	calf1_07s.jpg	0	0	0	96.1751963699644	96.2251730983844	0.0499767284200061
139206	50	20	0	0	gauze	664	20	0	stimuli\gauze\gauze_06s.jpg	5	-1	0	0	gauze_06s.jpg	0	0	0	96.2751988324453	96.3251809246722	0.0499820922268555
139306	50	21	0	0	oatmeal	1069	21	0	stimuli\oatmeal\oatmeal_12s.jpg	11	-1	0	0	oatmeal_12s.jpg	0	0	0	96.3751993444457	96.4251733909769	0.0499740465311334
139406	50	22	0	0	scooter	1382	22	0	stimuli\scooter\scooter_08s.jpg	7	-1	0	0	scooter_08s.jpg	0	0	0	96.4752005878836	96.5251834115188	0.0499828236352187
139506	50	23	0	0	stool	1561	23	0	stimuli\stool\stool_06s.jpg	5	-1	0	0	stool_06s.jpg	0	0	0	96.5752054884506	96.6251795349526	0.0499740465020295
139606	50	24	0	0	tackle	1612	24	0	stimuli\tackle\tackle_08s.jpg	7	-1	0	0	tackle_08s.jpg	0	0	0	96.675207219494	96.7251907745667	0.0499835550726857
139706	50	25	0	0	clipper2	357	25	0	stimuli\clipper2\clipper2_04s.jpg	3	-1	0	0	clipper2_04s.jpg	0	0	0	96.7752396704745	96.8252173741348	0.0499777036602609
139806	50	26	0	0	walker1	1773	26	0	stimuli\walker1\walker1_11s.jpg	10	-1	0	0	walker1_11s.jpg	0	0	0	96.8752365253458	96.9252088651992	0.0499723398534115
139906	50	27	0	0	timer	1661	27	0	stimuli\timer\timer_01b.jpg	0	-1	0	0	timer_01b.jpg	0	0	0	96.9752414259128	97.0252054762386	0.0499640503257979
140006	50	28	0	0	desk	480	28	0	stimuli\desk\desk_11s.jpg	10	-1	0	0	desk_11s.jpg	0	0	0	97.075220238883	97.125227931072	0.0500076921889558
140106	50	29	0	0	cigarette_holder	346	29	0	stimuli\cigarette_holder\cigarette_holder_05s.jpg	4	-1	0	0	cigarette_holder_05s.jpg	0	0	0	97.1752461070428	97.2252184468962	0.0499723398534115
140206	50	30	0	0	dice	486	30	0	stimuli\dice\dice_03s.jpg	2	-1	0	0	dice_03s.jpg	0	0	0	97.2752190686006	97.3252021360677	0.0499830674671102
140306	50	31	0	0	corkboard	410	31	0	stimuli\corkboard\corkboard_11s.jpg	10	-1	0	0	corkboard_11s.jpg	0	0	0	97.3752229939273	97.425200209982	0.0499772160546854
