onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
102264	50	0	0	0	cracker	429	0	0	stimuli\cracker\cracker_05s.jpg	4	-1	0	0	cracker_05s.jpg	1	0	0	159.935079626972	159.98503936184	0.0499597348680254
102364	50	1	0	0	dumbwaiter	531	1	0	stimuli\dumbwaiter\dumbwaiter_05s.jpg	4	-1	0	0	dumbwaiter_05s.jpg	0	0	0	160.035065412871	160.085058793455	0.0499933805840556
102464	50	2	0	0	honeycomb	789	2	0	stimuli\honeycomb\honeycomb_07n.jpg	6	-1	0	0	honeycomb_07n.jpg	0	0	0	160.135073385463	160.185053844121	0.0499804586579558
102564	50	3	0	0	badger	53	3	0	stimuli\badger\badger_03s.jpg	2	-1	0	0	badger_03s.jpg	0	0	0	160.235079407546	160.285044750024	0.0499653424776625
102664	50	4	0	0	cooker	399	4	0	stimuli\cooker\cooker_04s.jpg	3	-1	0	0	cooker_04s.jpg	0	0	0	160.335064462037	160.385046139738	0.0499816777009983
102764	50	5	0	0	crumb	451	5	0	stimuli\crumb\crumb_08s.jpg	7	-1	0	0	crumb_08s.jpg	0	0	0	160.435065607919	160.485697037948	0.0506314300291706
102864	50	6	0	0	hula_hoop	810	6	0	stimuli\hula_hoop\hula_hoop_12s.jpg	11	-1	0	0	hula_hoop_12s.jpg	0	0	0	160.535069191916	160.585050382011	0.0499811900954228
102964	50	7	0	0	sofa_bed	1492	7	0	stimuli\sofa_bed\sofa_bed_11s.jpg	10	-1	0	0	sofa_bed_11s.jpg	0	0	0	160.635069850221	160.685057379364	0.0499875291425269
103064	50	8	0	0	peppermint	1152	8	0	stimuli\peppermint\peppermint_06s.jpg	5	-1	0	0	peppermint_06s.jpg	0	0	0	160.735078066587	160.785057306202	0.0499792396149132
103164	50	9	0	0	airplane	10	9	0	stimuli\airplane\airplane_01b.jpg	0	-1	0	0	airplane_01b.jpg	0	0	0	160.835075311537	160.885059427354	0.0499841158161871
103264	50	10	0	0	rocking_horse	1322	10	0	stimuli\rocking_horse\rocking_horse_06s.jpg	5	-1	0	0	rocking_horse_06s.jpg	0	0	0	160.935079139366	160.985062523745	0.0499833843787201
103364	50	11	0	0	tee	1636	11	0	stimuli\tee\tee_01b.jpg	0	-1	0	0	tee_01b.jpg	0	0	0	161.035081016686	161.085066107742	0.0499850910564419
103464	50	12	0	0	drink	521	12	0	stimuli\drink\drink_07s.jpg	6	-1	0	0	drink_07s.jpg	0	0	0	161.135086794966	161.185068472696	0.0499816777301021
103564	50	13	0	0	scrabble	1385	13	0	stimuli\scrabble\scrabble_07s.jpg	6	-1	0	0	scrabble_07s.jpg	1	0	0	161.23508915992	161.285071081453	0.0499819215328898
103664	50	14	0	0	gutter	729	14	0	stimuli\gutter\gutter_08s.jpg	7	-1	0	0	gutter_08s.jpg	0	0	0	161.335089330591	161.385071739729	0.0499824091384653
103764	50	15	0	0	ski_lift	1454	15	0	stimuli\ski_lift\ski_lift_10s.jpg	9	-1	0	0	ski_lift_10s.jpg	0	0	0	161.435091451742	161.485078005644	0.0499865539022721
103864	50	16	0	0	clove	365	16	0	stimuli\clove\clove_08s.jpg	7	-1	0	0	clove_08s.jpg	0	0	0	161.535124049056	161.585078176315	0.0499541272583883
103964	50	17	0	0	toe	1668	17	0	stimuli\toe\toe_09s.jpg	8	-1	0	0	toe_09s.jpg	0	0	0	161.635099351173	161.685082004115	0.049982652941253
104064	50	18	0	0	bagel	55	18	0	stimuli\bagel\bagel_01s.jpg	0	-1	0	0	bagel_01s.jpg	0	0	0	161.735101228493	161.785082174785	0.0499809462926351
104164	50	19	0	0	fishhook	602	19	0	stimuli\fishhook\fishhook_02s.jpg	1	-1	0	0	fishhook_02s.jpg	0	0	0	161.835118709627	161.885071130208	0.0499524205806665
104264	50	20	0	0	scoop	1381	20	0	stimuli\scoop\scoop_08s.jpg	7	-1	0	0	scoop_08s.jpg	0	0	0	161.935132533632	161.985097388504	0.049964854872087
104364	50	21	0	0	wheelbarrow	1807	21	0	stimuli\wheelbarrow\wheelbarrow_06s.jpg	5	-1	0	0	wheelbarrow_06s.jpg	0	0	0	162.035131241457	162.0850960963	0.0499648548429832
104464	50	22	0	0	turntable	1735	22	0	stimuli\turntable\turntable_09s.jpg	8	-1	0	0	turntable_09s.jpg	0	0	0	162.135124097811	162.185106750781	0.0499826529703569
104564	50	23	0	0	boa	150	23	0	stimuli\boa\boa_08s.jpg	7	-1	0	0	boa_08s.jpg	0	0	0	162.235127438005	162.285110090976	0.0499826529703569
104664	50	24	0	0	handprint	750	24	0	stimuli\handprint\handprint_04s.jpg	3	-1	0	0	handprint_04s.jpg	0	0	0	162.335148332495	162.385109286406	0.0499609539110679
104764	50	25	0	0	aluminum_foil	17	25	0	stimuli\aluminum_foil\aluminum_foil_02s.jpg	1	-1	0	0	aluminum_foil_02s.jpg	0	0	0	162.435134849831	162.485112382768	0.0499775329371914
104864	50	26	0	0	bungee	221	26	0	stimuli\bungee\bungee_03s.jpg	2	-1	0	0	bungee_03s.jpg	0	0	0	162.535139165266	162.585120599164	0.0499814338982105
104964	50	27	0	0	kettle	868	27	0	stimuli\kettle\kettle_01b.jpg	0	-1	0	0	kettle_01b.jpg	0	0	0	162.635139579739	162.685121501243	0.049981921503786
105064	50	28	0	0	green_beans	712	28	0	stimuli\green_beans\green_beans_10s.jpg	9	-1	0	0	green_beans_10s.jpg	0	0	0	162.735143407539	162.785121184308	0.049977776769083
105164	50	29	0	0	kazoo	864	29	0	stimuli\kazoo\kazoo_05s.jpg	4	-1	0	0	kazoo_05s.jpg	0	0	0	162.83514650393	162.885127694026	0.0499811900954228
105264	50	30	0	0	tamale	1618	30	0	stimuli\tamale\tamale_09s.jpg	8	-1	0	0	tamale_09s.jpg	0	0	0	162.935153501254	162.985125182779	0.0499716815247666
105364	50	31	0	0	star_fruit	1540	31	0	stimuli\star_fruit\star_fruit_07s.jpg	6	-1	0	0	star_fruit_07s.jpg	0	0	0	163.03514757668	163.085106580111	0.0499590034305584
105464	50	32	0	0	breathalyzer	198	32	0	stimuli\breathalyzer\breathalyzer_09s.jpg	8	-1	0	0	breathalyzer_09s.jpg	0	0	0	163.135155061638	163.185133813648	0.0499787520093378
105564	50	33	0	0	wallet	1776	33	0	stimuli\wallet\wallet_09s.jpg	8	-1	0	0	wallet_09s.jpg	0	0	0	163.235154744674	163.285139104293	0.0499843596189748
105664	50	34	0	0	hot-water_bottle	802	34	0	stimuli\hot-water_bottle\hot-water_bottle_01s.jpg	0	-1	0	0	hot-water_bottle_01s.jpg	0	0	0	163.335155890585	163.385141956882	0.0499860662966967
105764	50	35	0	0	napkin_ring	1051	35	0	stimuli\napkin_ring\napkin_ring_03s.jpg	2	-1	0	0	napkin_ring_03s.jpg	0	0	0	163.435160449822	163.485142371355	0.0499819215328898
105864	50	36	0	0	pistachio	1188	36	0	stimuli\pistachio\pistachio_11s.jpg	10	-1	0	0	pistachio_11s.jpg	0	0	0	163.535160132858	163.585112553439	0.0499524205806665
105964	50	37	0	0	flatiron	613	37	0	stimuli\flatiron\flatiron_07s.jpg	6	-1	0	0	flatiron_07s.jpg	0	0	0	163.635164692096	163.685148564109	0.0499838720133994
106064	50	38	0	0	egg	546	38	0	stimuli\egg\egg_07s.jpg	6	-1	0	0	egg_07s.jpg	1	0	0	163.73516803229	163.785150197626	0.0499821653356776
106164	50	39	0	0	sling	1466	39	0	stimuli\sling\sling_09s.jpg	8	-1	0	0	sling_09s.jpg	0	0	0	163.835173322965	163.885152074974	0.0499787520093378
106264	50	40	0	0	blanket	136	40	0	stimuli\blanket\blanket_08s.jpg	7	-1	0	0	blanket_08s.jpg	0	0	0	163.935170811717	163.985152001813	0.0499811900954228
