onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
13471	50	0	0	0	baseball	78	0	0	stimuli\baseball\baseball_05s.jpg	4	-1	0	0	baseball_05s.jpg	1	0	0	166.93574912753	166.985730317887	0.0499811903573573
13571	50	1	0	0	filing_cabinet	585	1	0	stimuli\filing_cabinet\filing_cabinet_04s.jpg	3	-1	0	0	filing_cabinet_04s.jpg	0	0	0	167.035752223805	167.085734389257	0.0499821654520929
13671	50	2	0	0	shoehorn	1425	2	0	stimuli\shoehorn\shoehorn_05s.jpg	4	-1	0	0	shoehorn_05s.jpg	0	0	0	167.135754101444	167.185735535342	0.0499814338982105
13771	50	3	0	0	stool	1561	3	0	stimuli\stool\stool_01b.jpg	0	-1	0	0	stool_01b.jpg	0	0	0	167.235763780773	167.285741557367	0.04997777659446
13871	50	4	0	0	cement_mixer	294	4	0	stimuli\cement_mixer\cement_mixer_11s.jpg	10	-1	0	0	cement_mixer_11s.jpg	0	0	0	167.335761269089	167.385737583041	0.0499763139523566
13971	50	5	0	0	loveseat	947	5	0	stimuli\loveseat\loveseat_11s.jpg	10	-1	0	0	loveseat_11s.jpg	0	0	0	167.435765340924	167.486393357627	0.0506280167028308
14071	50	6	0	0	hat	757	6	0	stimuli\hat\hat_03s.jpg	2	-1	0	0	hat_03s.jpg	0	0	0	167.535764292348	167.58574353205	0.0499792397022247
14171	50	7	0	0	scanner	1375	7	0	stimuli\scanner\scanner_10s.jpg	9	-1	0	0	scanner_10s.jpg	0	0	0	167.635766657535	167.685748578981	0.0499819214455783
14271	50	8	0	0	shorts	1430	8	0	stimuli\shorts\shorts_02s.jpg	1	-1	0	0	shorts_02s.jpg	0	0	0	167.735767315608	167.785752894357	0.0499855787493289
14371	50	9	0	0	tape_measure	1623	9	0	stimuli\tape_measure\tape_measure_07s.jpg	6	-1	0	0	tape_measure_07s.jpg	0	0	0	167.835776019841	167.885752089787	0.049976069945842
14471	50	10	0	0	breakfast	197	10	0	stimuli\breakfast\breakfast_11s.jpg	10	-1	0	0	breakfast_11s.jpg	0	0	0	167.935777409468	167.985757136717	0.0499797272495925
14571	50	11	0	0	lighter	928	11	0	stimuli\lighter\lighter_03s.jpg	2	-1	0	0	lighter_03s.jpg	0	0	0	168.035776848905	168.085756576154	0.0499797272495925
14671	50	12	0	0	porcupine	1226	12	0	stimuli\porcupine\porcupine_12s.jpg	11	-1	0	0	porcupine_12s.jpg	0	0	0	168.135779701173	168.185761379078	0.0499816779047251
14771	50	13	0	0	mosquito	1020	13	0	stimuli\mosquito\mosquito_06s.jpg	5	-1	0	0	mosquito_06s.jpg	0	0	0	168.235783041455	168.285763012711	0.0499799712561071
14871	50	14	0	0	puddle	1247	14	0	stimuli\puddle\puddle_03s.jpg	2	-1	0	0	puddle_03s.jpg	0	0	0	168.335783943534	168.385771228932	0.0499872853979468
14971	50	15	0	0	artichoke	39	15	0	stimuli\artichoke\artichoke_01b.jpg	0	-1	0	0	artichoke_01b.jpg	0	0	0	168.435786064714	168.48577091191	0.0499848471954465
15071	50	16	0	0	navel	1052	16	0	stimuli\navel\navel_08s.jpg	7	-1	0	0	navel_08s.jpg	0	0	0	168.535817199387	168.585772057995	0.0499548586085439
15171	50	17	0	0	lab_coat	885	17	0	stimuli\lab_coat\lab_coat_07s.jpg	6	-1	0	0	lab_coat_07s.jpg	0	0	0	168.635792745277	168.685774422716	0.0499816774390638
15271	50	18	0	0	pine_needle	1180	18	0	stimuli\pine_needle\pine_needle_01b.jpg	0	-1	0	0	pine_needle_01b.jpg	0	0	0	168.735796085093	168.785777275451	0.0499811903573573
15371	50	19	0	0	headband	762	19	0	stimuli\headband\headband_09s.jpg	8	-1	0	0	headband_09s.jpg	0	0	0	168.835799425375	168.885782322381	0.0499828970059752
15471	50	20	0	0	rain_gauge	1278	20	0	stimuli\rain_gauge\rain_gauge_10s.jpg	9	-1	0	0	rain_gauge_10s.jpg	0	0	0	168.935804472305	168.985782005358	0.0499775330536067
15571	50	21	0	0	underwear	1745	21	0	stimuli\underwear\underwear_04s.jpg	3	-1	0	0	underwear_04s.jpg	0	0	0	169.035802936181	169.085783394985	0.0499804588034749
15671	50	22	0	0	parking_meter	1120	22	0	stimuli\parking_meter\parking_meter_07s.jpg	6	-1	0	0	parking_meter_07s.jpg	0	0	0	169.135805544909	169.185787710361	0.0499821654520929
15771	50	23	0	0	wick	1815	23	0	stimuli\wick\wick_01b.jpg	0	-1	0	0	wick_01b.jpg	0	0	0	169.235808154102	169.285789831541	0.0499816774390638
15871	50	24	0	0	steering_wheel	1546	24	0	stimuli\steering_wheel\steering_wheel_12s.jpg	11	-1	0	1	steering_wheel_12s.jpg	0	0	0	169.335813444573	169.385795366019	0.0499819214455783
15971	50	25	0	0	ladybug	888	25	0	stimuli\ladybug\ladybug_03s.jpg	2	-1	0	0	ladybug_03s.jpg	0	0	0	169.435817272402	169.485796024557	0.0499787521548569
16071	50	26	0	0	hotplate	806	26	0	stimuli\hotplate\hotplate_09s.jpg	8	-1	0	0	hotplate_09s.jpg	1	0.241902903653681	1	169.535816223826	169.58580277767	0.0499865538440645
16171	50	27	0	0	closet	360	27	0	stimuli\closet\closet_12s.jpg	11	-1	0	0	closet_12s.jpg	0	0	0	169.63581907656	169.68580172956	0.0499826529994607
16271	50	28	0	0	belt	118	28	0	stimuli\belt\belt_03s.jpg	2	-1	0	0	belt_03s.jpg	0	0	0	169.735822172835	169.785801900085	0.0499797272495925
16371	50	29	0	0	ukulele	1742	29	0	stimuli\ukulele\ukulele_09s.jpg	8	-1	0	0	ukulele_09s.jpg	0	0	0	169.835823562462	169.885806459468	0.0499828970059752
16471	50	30	0	0	bumper	219	30	0	stimuli\bumper\bumper_03s.jpg	2	-1	0	0	bumper_03s.jpg	0	0	0	169.935829096939	169.985811262392	0.0499821654520929
16571	50	31	0	0	toothbrush	1679	31	0	stimuli\toothbrush\toothbrush_08s.jpg	7	-1	0	0	toothbrush_08s.jpg	0	0	0	170.035832681227	170.085818503518	0.0499858222901821
16671	50	32	0	0	candy	255	32	0	stimuli\candy\candy_11s.jpg	10	-1	0	0	candy_11s.jpg	0	0	0	170.135834558401	170.18581404211	0.0499794837087393
16771	50	33	0	0	headset	769	33	0	stimuli\headset\headset_04s.jpg	3	-1	0	0	headset_04s.jpg	1	0.907289733178914	1	170.235836192034	170.285817138385	0.0499809463508427
16871	50	34	0	0	cheesecake	314	34	0	stimuli\cheesecake\cheesecake_12s.jpg	11	-1	0	0	cheesecake_12s.jpg	0	0	0	170.335838556755	170.385823647957	0.049985091201961
16971	50	35	0	0	breadstick	196	35	0	stimuli\breadstick\breadstick_07s.jpg	6	-1	0	0	breadstick_07s.jpg	0	0	0	170.435840921942	170.485821868293	0.0499809463508427
17071	50	36	0	0	chime	328	36	0	stimuli\chime\chime_06s.jpg	5	-1	0	0	chime_06s.jpg	0	0	0	170.535848894622	170.585825208575	0.0499763139523566
17171	50	37	0	0	nail_polish	1049	37	0	stimuli\nail_polish\nail_polish_07s.jpg	6	-1	0	0	nail_polish_07s.jpg	0	0	0	170.635849552695	170.685827817302	0.0499782646074891
17271	50	38	0	0	tree_trunk	1709	38	0	stimuli\tree_trunk\tree_trunk_05s.jpg	4	-1	0	0	tree_trunk_05s.jpg	0	0	0	170.73585557472	170.785829938482	0.0499743637628853
