onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
170813	50	0	0	0	moose	1018	0	0	stimuli\moose\moose_07s.jpg	6	-1	0	0	moose_07s.jpg	0	0	0	240.352699399926	240.40267729992	0.0499778999947011
170913	50	1	0	0	van	1752	1	0	stimuli\van\van_08s.jpg	7	-1	0	0	van_08s.jpg	0	0	0	240.452701000031	240.502676300006	0.0499752999749035
171013	50	2	0	0	eel	545	2	0	stimuli\eel\eel_01b.jpg	0	-1	0	0	eel_01b.jpg	0	0	0	240.552699999884	240.602679499891	0.0499795000068843
171113	50	3	0	0	handbrake	745	3	0	stimuli\handbrake\handbrake_11s.jpg	10	-1	0	0	handbrake_11s.jpg	0	0	0	240.652704699896	240.702680999879	0.049976299982518
171213	50	4	0	0	revolving_door	1305	4	0	stimuli\revolving_door\revolving_door_04s.jpg	3	-1	0	0	revolving_door_04s.jpg	0	0	0	240.752703699982	240.802704399917	0.050000699935481
171313	50	5	0	0	wine_bottle	1824	5	0	stimuli\wine_bottle\wine_bottle_09s.jpg	8	-1	0	0	wine_bottle_09s.jpg	0	0	0	240.852737799985	240.902691300027	0.0499535000417382
171413	50	6	0	0	dogfood	496	6	0	stimuli\dogfood\dogfood_01b.jpg	0	-1	0	0	dogfood_01b.jpg	0	0	0	240.95270779985	241.002687799977	0.0499800001271069
171513	50	7	0	0	shell2	1418	7	0	stimuli\shell2\shell2_06s.jpg	5	-1	0	0	shell2_06s.jpg	0	0	0	241.05270999996	241.103085400071	0.0503754001110792
171613	50	8	0	0	mantle	969	8	0	stimuli\mantle\mantle_09s.jpg	8	-1	0	0	mantle_09s.jpg	0	0	0	241.152718199883	241.202698400011	0.0499802001286298
171713	50	9	0	0	strawberry	1570	9	0	stimuli\strawberry\strawberry_07n.jpg	6	-1	0	0	strawberry_07n.jpg	0	0	0	241.252718499862	241.302695399849	0.0499768999870867
171813	50	10	0	0	giraffe	675	10	0	stimuli\giraffe\giraffe_05s.jpg	4	-1	0	0	giraffe_05s.jpg	0	0	0	241.352719299961	241.402698399965	0.0499791000038385
171913	50	11	0	0	bow1	174	11	0	stimuli\bow1\bow1_07s.jpg	6	-1	0	0	bow1_07s.jpg	0	0	0	241.45272010006	241.502699099947	0.0499789998866618
172013	50	12	0	0	palm_tree	1102	12	0	stimuli\palm_tree\palm_tree_08s.jpg	7	-1	0	0	palm_tree_08s.jpg	0	0	0	241.552721600048	241.60270469985	0.0499830998014659
