onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
93991	50	0	0	0	oatmeal	1069	0	0	stimuli\oatmeal\oatmeal_05s.jpg	4	-1	0	0	oatmeal_05s.jpg	0	0	0	87.2961471573435	87.3461204724335	0.0499733150900283
94091	50	1	0	0	jetski	848	1	0	stimuli\jetski\jetski_04s.jpg	3	-1	0	0	jetski_04s.jpg	0	0	0	87.3961237760468	87.4460766111697	0.0499528351228946
94191	50	2	0	0	throne	1652	2	0	stimuli\throne\throne_11s.jpg	10	-1	0	0	throne_11s.jpg	0	0	0	87.4961172175808	87.5461010164636	0.0499837988827494
94291	50	3	0	0	fly	621	3	0	stimuli\fly\fly_05s.jpg	4	-1	0	0	fly_05s.jpg	0	0	0	87.5961572266606	87.646123471286	0.0499662446254661
94391	50	4	0	0	handle	748	4	0	stimuli\handle\handle_11s.jpg	10	-1	0	0	handle_11s.jpg	0	0	0	87.6961455482033	87.746112036637	0.0499664884337108
94491	50	5	0	0	fire_pit	593	5	0	stimuli\fire_pit\fire_pit_12s.jpg	11	-1	0	0	fire_pit_12s.jpg	0	0	0	87.7961302126096	87.8467705894982	0.050640376888623
94591	50	6	0	0	clipper2	357	6	0	stimuli\clipper2\clipper2_09s.jpg	8	-1	0	0	clipper2_09s.jpg	0	0	0	87.8961368198361	87.9461118415893	0.0499750217531982
94691	50	7	0	0	straw1	1568	7	0	stimuli\straw1\straw1_08s.jpg	7	-1	0	0	straw1_08s.jpg	0	0	0	87.996139526118	88.0461138164446	0.0499742903266451
94791	50	8	0	0	silicone	1444	8	0	stimuli\silicone\silicone_02s.jpg	1	-1	0	0	silicone_02s.jpg	0	0	0	88.0961371124067	88.1461479741047	0.050010861697956
94891	50	9	0	0	sidecar	1442	9	0	stimuli\sidecar\sidecar_07s.jpg	6	-1	0	0	sidecar_07s.jpg	0	0	0	88.1961539596196	88.2461577508511	0.0500037912315747
94991	50	10	0	0	panther	1106	10	0	stimuli\panther\panther_05s.jpg	4	-1	0	0	panther_05s.jpg	0	0	0	88.2961720258754	88.3461538742849	0.0499818484095158
95091	50	11	0	0	sandbox	1354	11	0	stimuli\sandbox\sandbox_06s.jpg	5	-1	0	0	sandbox_06s.jpg	0	0	0	88.3961766826305	88.4461551177119	0.049978435081357
95191	50	12	0	0	face	569	12	0	stimuli\face\face_06s.jpg	5	-1	0	0	face_06s.jpg	0	0	0	88.496180364149	88.5461575801837	0.0499772160346765
95291	50	13	0	0	burrito	225	13	0	stimuli\burrito\burrito_05s.jpg	4	-1	0	0	burrito_05s.jpg	0	0	0	88.596162834272	88.6461646750304	0.0500018407583411
95391	50	14	0	0	bagel	55	14	0	stimuli\bagel\bagel_08s.jpg	7	-1	0	0	bagel_08s.jpg	0	0	0	88.6961667595988	88.7461473889616	0.0499806293628353
95491	50	15	0	0	doorknob	509	15	0	stimuli\doorknob\doorknob_01b.jpg	0	-1	0	0	doorknob_01b.jpg	0	0	0	88.7961858010913	88.8461500952435	0.0499642941522325
95591	50	16	0	0	holster	786	16	0	stimuli\holster\holster_10s.jpg	9	-1	0	0	holster_10s.jpg	0	0	0	88.8961904578464	88.9461567024719	0.0499662446254661
95691	50	17	0	0	toga	1669	17	0	stimuli\toga\toga_09s.jpg	8	-1	0	0	toga_09s.jpg	0	0	0	88.9961919450816	89.0461379535482	0.049946008466577
95791	50	18	0	0	squid	1528	18	0	stimuli\squid\squid_05s.jpg	4	-1	0	0	squid_05s.jpg	0	0	0	89.0961585676105	89.1461745492998	0.0500159816892847
95891	50	19	0	0	jumpsuit	859	19	0	stimuli\jumpsuit\jumpsuit_08s.jpg	7	-1	0	0	jumpsuit_08s.jpg	0	0	0	89.1961785843414	89.2461867641377	0.0500081797963503
95991	50	20	0	0	drawer	516	20	0	stimuli\drawer\drawer_05s.jpg	4	-1	0	0	drawer_05s.jpg	0	0	0	89.2961968944073	89.3461641142694	0.0499672198620829
96091	50	21	0	0	vial	1760	21	0	stimuli\vial\vial_11s.jpg	10	-1	0	0	vial_11s.jpg	0	0	0	89.3961996006892	89.4461831557637	0.0499835550745047
96191	50	22	0	0	mouse2	1027	22	0	stimuli\mouse2\mouse2_10s.jpg	9	-1	0	0	mouse2_10s.jpg	0	0	0	89.4961781698657	89.5461517287658	0.049973558900092
96291	50	23	0	0	tent	1643	23	0	stimuli\tent\tent_01b.jpg	0	-1	0	0	tent_01b.jpg	0	0	0	89.5961745371096	89.6461556540926	0.0499811169829627
96391	50	24	0	0	fur_coat	650	24	0	stimuli\fur_coat\fur_coat_11s.jpg	10	-1	0	0	fur_coat_11s.jpg	0	0	0	89.6961809005279	89.7461598232276	0.0499789226996654
96491	50	25	0	0	rifle	1311	25	0	stimuli\rifle\rifle_09s.jpg	8	-1	0	0	rifle_09s.jpg	0	0	0	89.7962021363037	89.8461832532867	0.0499811169829627
96591	50	26	0	0	turkey	1733	26	0	stimuli\turkey\turkey_02s.jpg	1	-1	0	0	turkey_02s.jpg	0	0	0	89.8962045987773	89.9461864471868	0.0499818484095158
96691	50	27	0	0	seed	1401	27	0	stimuli\seed\seed_01b.jpg	0	-1	0	0	seed_01b.jpg	0	0	0	89.9962063298208	90.0461881782303	0.0499818484095158
96791	50	28	0	0	snowmobile	1483	28	0	stimuli\snowmobile\snowmobile_06s.jpg	5	-1	0	0	snowmobile_06s.jpg	0	0	0	90.0962073294395	90.1461940540321	0.0499867245925998
96891	50	29	0	0	icepick	822	29	0	stimuli\icepick\icepick_10s.jpg	9	-1	0	0	icepick_10s.jpg	0	0	0	90.196213936666	90.2461860327112	0.0499720960451668
96991	50	30	0	0	cashew	281	30	0	stimuli\cashew\cashew_07s.jpg	6	-1	0	0	cashew_07s.jpg	0	0	0	90.2961888487062	90.3461685028342	0.0499796541280375
97091	50	31	0	0	pea	1128	31	0	stimuli\pea\pea_07s.jpg	6	-1	0	0	pea_07s.jpg	0	0	0	90.3962244692211	90.4462097309588	0.0499852617376746
97191	50	32	0	0	binoculars	127	32	0	stimuli\binoculars\binoculars_03s.jpg	2	-1	0	0	binoculars_03s.jpg	0	0	0	90.4962113279089	90.5461909820369	0.0499796541280375
97291	50	33	0	0	caterpillar	286	33	0	stimuli\caterpillar\caterpillar_05s.jpg	4	-1	0	0	caterpillar_05s.jpg	0	0	0	90.5962311008298	90.6462114863843	0.0499803855545906
97391	50	34	0	0	toad	1664	34	0	stimuli\toad\toad_08s.jpg	7	-1	0	0	toad_08s.jpg	0	0	0	90.6962167404708	90.7462180936127	0.0500013531418517
97491	50	35	0	0	tank2	1621	35	0	stimuli\tank2\tank2_05s.jpg	4	-1	0	0	tank2_05s.jpg	0	0	0	90.7962201781811	90.8462147046648	0.0499945264837152
97591	50	36	0	0	watering_can	1792	36	0	stimuli\watering_can\watering_can_07s.jpg	6	-1	0	0	watering_can_07s.jpg	0	0	0	90.8962067930588	90.9462037576359	0.0499969645770761
97691	50	37	0	0	cookie_sheet	402	37	0	stimuli\cookie_sheet\cookie_sheet_11s.jpg	10	-1	0	0	cookie_sheet_11s.jpg	0	0	0	90.9962136440954	91.0461854963305	0.0499718522351031
97791	50	38	0	0	chariot	309	38	0	stimuli\chariot\chariot_07s.jpg	6	-1	0	0	chariot_07s.jpg	0	0	0	91.0962087922944	91.1461923473671	0.0499835550726857
97891	50	39	0	0	wheelbarrow	1807	39	0	stimuli\wheelbarrow\wheelbarrow_12s.jpg	11	-1	0	0	wheelbarrow_12s.jpg	0	0	0	91.1962132052395	91.2461972479305	0.0499840426909941
97991	50	40	0	0	silverware	1445	40	0	stimuli\silverware\silverware_07s.jpg	6	-1	0	0	silverware_07s.jpg	0	0	0	91.2962127420014	91.346205561822	0.0499928198205453
98091	50	41	0	0	owl	1091	41	0	stimuli\owl\owl_03s.jpg	2	-1	0	0	owl_03s.jpg	0	0	0	91.3962666482021	91.4462345994907	0.049967951288636
98191	50	42	0	0	pendulum	1144	42	0	stimuli\pendulum\pendulum_05s.jpg	4	-1	0	0	pendulum_05s.jpg	0	0	0	91.4962578954546	91.5462329172078	0.0499750217531982
98291	50	43	0	0	tennis_ball	1642	43	0	stimuli\tennis_ball\tennis_ball_05s.jpg	4	-1	0	0	tennis_ball_05s.jpg	0	0	0	91.5962403655776	91.6462378177712	0.0499974521935656
98391	50	44	0	0	sequin	1404	44	0	stimuli\sequin\sequin_09s.jpg	8	-1	0	0	sequin_09s.jpg	0	0	0	91.6962611137351	91.7462202878942	0.0499591741590848
98491	50	45	0	0	cranberry	430	45	0	stimuli\cranberry\cranberry_04n.jpg	3	-1	0	0	cranberry_04n.jpg	0	0	0	91.7962291991189	91.8462108037183	0.0499816045994521
98591	50	46	0	0	glass	677	46	0	stimuli\glass\glass_08s.jpg	7	-1	0	0	glass_08s.jpg	0	0	0	91.8962355625372	91.9462098528638	0.0499742903266451
98691	50	47	0	0	panda	1105	47	0	stimuli\panda\panda_07s.jpg	6	-1	0	0	panda_07s.jpg	0	0	0	91.9962387564374	92.0462140219988	0.0499752655614429
98791	50	48	0	0	candelabra	252	48	0	stimuli\candelabra\candelabra_09s.jpg	8	-1	0	0	candelabra_09s.jpg	0	0	0	92.0962324417796	92.1462474482323	0.0500150064526679
98891	50	49	0	0	slime	1465	49	0	stimuli\slime\slime_12s.jpg	11	-1	0	0	slime_12s.jpg	0	0	0	92.1962697689596	92.2462511297508	0.0499813607912074
