onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
93.991	0.05	0	0	0	oatmeal	1069	0	0	stimuli/oatmeal/oatmeal_05s.jpg	4	-1	0	0	oatmeal_05s.jpg	0	0.0	0	87.2961471573435	87.3461204724335	0.0499733150900283
94.091	0.05	1	0	0	jetski	848	1	0	stimuli/jetski/jetski_04s.jpg	3	-1	0	0	jetski_04s.jpg	0	0.0	0	87.3961237760468	87.4460766111697	0.0499528351228946
94.191	0.05	2	0	0	throne	1652	2	0	stimuli/throne/throne_11s.jpg	10	-1	0	0	throne_11s.jpg	0	0.0	0	87.4961172175808	87.5461010164636	0.0499837988827494
94.291	0.05	3	0	0	fly	621	3	0	stimuli/fly/fly_05s.jpg	4	-1	0	0	fly_05s.jpg	0	0.0	0	87.5961572266606	87.646123471286	0.0499662446254661
94.391	0.05	4	0	0	handle	748	4	0	stimuli/handle/handle_11s.jpg	10	-1	0	0	handle_11s.jpg	0	0.0	0	87.6961455482033	87.746112036637	0.0499664884337108
94.491	0.05	5	0	0	fire_pit	593	5	0	stimuli/fire_pit/fire_pit_12s.jpg	11	-1	0	0	fire_pit_12s.jpg	0	0.0	0	87.7961302126096	87.8467705894982	0.050640376888623
94.591	0.05	6	0	0	clipper2	357	6	0	stimuli/clipper2/clipper2_09s.jpg	8	-1	0	0	clipper2_09s.jpg	0	0.0	0	87.8961368198361	87.9461118415893	0.0499750217531982
94.691	0.05	7	0	0	straw1	1568	7	0	stimuli/straw1/straw1_08s.jpg	7	-1	0	0	straw1_08s.jpg	0	0.0	0	87.996139526118	88.0461138164446	0.0499742903266451
94.791	0.05	8	0	0	silicone	1444	8	0	stimuli/silicone/silicone_02s.jpg	1	-1	0	0	silicone_02s.jpg	0	0.0	0	88.0961371124067	88.1461479741047	0.050010861697956
94.891	0.05	9	0	0	sidecar	1442	9	0	stimuli/sidecar/sidecar_07s.jpg	6	-1	0	0	sidecar_07s.jpg	0	0.0	0	88.1961539596196	88.2461577508511	0.0500037912315747
94.991	0.05	10	0	0	panther	1106	10	0	stimuli/panther/panther_05s.jpg	4	-1	0	0	panther_05s.jpg	0	0.0	0	88.2961720258754	88.3461538742849	0.0499818484095158
95.091	0.05	11	0	0	sandbox	1354	11	0	stimuli/sandbox/sandbox_06s.jpg	5	-1	0	0	sandbox_06s.jpg	0	0.0	0	88.3961766826305	88.4461551177119	0.049978435081357
95.191	0.05	12	0	0	face	569	12	0	stimuli/face/face_06s.jpg	5	-1	0	0	face_06s.jpg	0	0.0	0	88.496180364149	88.5461575801837	0.0499772160346765
95.291	0.05	13	0	0	burrito	225	13	0	stimuli/burrito/burrito_05s.jpg	4	-1	0	0	burrito_05s.jpg	0	0.0	0	88.596162834272	88.6461646750304	0.0500018407583411
95.391	0.05	14	0	0	bagel	55	14	0	stimuli/bagel/bagel_08s.jpg	7	-1	0	0	bagel_08s.jpg	0	0.0	0	88.6961667595988	88.7461473889616	0.0499806293628353
95.491	0.05	15	0	0	doorknob	509	15	0	stimuli/doorknob/doorknob_01b.jpg	0	-1	0	0	doorknob_01b.jpg	0	0.0	0	88.7961858010913	88.8461500952435	0.0499642941522325
95.591	0.05	16	0	0	holster	786	16	0	stimuli/holster/holster_10s.jpg	9	-1	0	0	holster_10s.jpg	0	0.0	0	88.8961904578464	88.9461567024719	0.0499662446254661
95.691	0.05	17	0	0	toga	1669	17	0	stimuli/toga/toga_09s.jpg	8	-1	0	0	toga_09s.jpg	0	0.0	0	88.9961919450816	89.0461379535482	0.049946008466577
95.791	0.05	18	0	0	squid	1528	18	0	stimuli/squid/squid_05s.jpg	4	-1	0	0	squid_05s.jpg	0	0.0	0	89.0961585676105	89.1461745492998	0.0500159816892847
95.891	0.05	19	0	0	jumpsuit	859	19	0	stimuli/jumpsuit/jumpsuit_08s.jpg	7	-1	0	0	jumpsuit_08s.jpg	0	0.0	0	89.1961785843414	89.2461867641377	0.0500081797963503
95.991	0.05	20	0	0	drawer	516	20	0	stimuli/drawer/drawer_05s.jpg	4	-1	0	0	drawer_05s.jpg	0	0.0	0	89.2961968944073	89.3461641142694	0.0499672198620829
96.091	0.05	21	0	0	vial	1760	21	0	stimuli/vial/vial_11s.jpg	10	-1	0	0	vial_11s.jpg	0	0.0	0	89.3961996006892	89.4461831557637	0.0499835550745047
96.191	0.05	22	0	0	mouse2	1027	22	0	stimuli/mouse2/mouse2_10s.jpg	9	-1	0	0	mouse2_10s.jpg	0	0.0	0	89.4961781698657	89.5461517287658	0.049973558900092
96.291	0.05	23	0	0	tent	1643	23	0	stimuli/tent/tent_01b.jpg	0	-1	0	0	tent_01b.jpg	0	0.0	0	89.5961745371096	89.6461556540926	0.0499811169829627
96.391	0.05	24	0	0	fur_coat	650	24	0	stimuli/fur_coat/fur_coat_11s.jpg	10	-1	0	0	fur_coat_11s.jpg	0	0.0	0	89.6961809005279	89.7461598232276	0.0499789226996654
96.491	0.05	25	0	0	rifle	1311	25	0	stimuli/rifle/rifle_09s.jpg	8	-1	0	0	rifle_09s.jpg	0	0.0	0	89.7962021363037	89.8461832532867	0.0499811169829627
96.591	0.05	26	0	0	turkey	1733	26	0	stimuli/turkey/turkey_02s.jpg	1	-1	0	0	turkey_02s.jpg	0	0.0	0	89.8962045987773	89.9461864471868	0.0499818484095158
96.691	0.05	27	0	0	seed	1401	27	0	stimuli/seed/seed_01b.jpg	0	-1	0	0	seed_01b.jpg	0	0.0	0	89.9962063298208	90.0461881782303	0.0499818484095158
96.791	0.05	28	0	0	snowmobile	1483	28	0	stimuli/snowmobile/snowmobile_06s.jpg	5	-1	0	0	snowmobile_06s.jpg	0	0.0	0	90.0962073294395	90.1461940540321	0.0499867245925998
