onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
133.311	0.05	0	0	0	guardrail	720	0	0	stimuli/guardrail/guardrail_03s.jpg	2	-1	0	0	guardrail_03s.jpg	1	0.0	0	187.41883569723	187.468812742736	0.0499770455062389
133.411	0.05	1	0	0	bird	128	1	0	stimuli/bird/bird_08s.jpg	7	-1	0	0	bird_08s.jpg	0	0.0	0	187.518854641356	187.568828761112	0.0499741197563708
133.511	0.05	2	0	0	knitting_needle	881	2	0	stimuli/knitting_needle/knitting_needle_05s.jpg	4	-1	0	0	knitting_needle_05s.jpg	0	0.0	0	187.618857006077	187.668833076488	0.0499760704115033
133.611	0.05	3	0	0	pear	1133	3	0	stimuli/pear/pear_09s.jpg	8	-1	0	0	pear_09s.jpg	0	0.0	0	187.71884986246	187.76882178802	0.049971925560385
133.711	0.05	4	0	0	lightning_bug	929	4	0	stimuli/lightning_bug/lightning_bug_06s.jpg	5	-1	0	0	lightning_bug_06s.jpg	0	0.0	0	187.818842475303	187.868823909201	0.0499814338982105
133.811	0.05	5	0	0	pie	1168	5	0	stimuli/pie/pie_12s.jpg	11	-1	0	0	pie_12s.jpg	0	0.0	0	187.918844840024	187.969441893045	0.0505970530211926
133.911	0.05	6	0	0	grapefruit	703	6	0	stimuli/grapefruit/grapefruit_09s.jpg	8	-1	0	0	grapefruit_09s.jpg	0	0.0	0	188.0188737805	188.068837416358	0.0499636358581483
134.011	0.05	7	0	0	duct	527	7	0	stimuli/duct/duct_09s.jpg	8	-1	0	0	duct_09s.jpg	0	0.0	0	188.118864686228	188.16885757912	0.0499928928911686
134.111	0.05	8	0	0	nail_polish	1049	8	0	stimuli/nail_polish/nail_polish_09s.jpg	8	-1	0	0	nail_polish_09s.jpg	0	0.0	0	188.218877291307	188.268842877354	0.0499655860476196
134.211	0.05	9	0	0	hood	791	9	0	stimuli/hood/hood_09s.jpg	8	-1	0	0	hood_09s.jpg	0	0.0	0	188.318863808643	188.368845974095	0.0499821654520929
134.311	0.05	10	0	0	hot_chocolate	803	10	0	stimuli/hot_chocolate/hot_chocolate_04s.jpg	3	-1	0	0	hot_chocolate_04s.jpg	0	0.0	0	188.418866660912	188.468864430208	0.0499977692961693
134.411	0.05	11	0	0	quad	1260	11	0	stimuli/quad/quad_07s.jpg	6	-1	0	0	quad_07s.jpg	0	0.0	0	188.518899502233	188.568849728443	0.0499502262100577
134.511	0.05	12	0	0	basketball	83	12	0	stimuli/basketball/basketball_12s.jpg	11	-1	0	0	basketball_12s.jpg	0	0.0	0	188.618875535671	188.668867453467	0.049991917796433
134.611	0.05	13	0	0	tarp	1628	13	0	stimuli/tarp/tarp_02s.jpg	1	-1	0	0	tarp_02s.jpg	0	0.0	0	188.718890334945	188.768867623992	0.0499772890470922
134.711	0.05	14	0	0	jukebox	857	14	0	stimuli/jukebox/jukebox_11s.jpg	10	-1	0	0	jukebox_11s.jpg	0	0.0	0	188.818888798822	188.86887315847	0.0499843596480787
134.811	0.05	15	0	0	salad	1348	15	0	stimuli/salad/salad_10s.jpg	9	-1	0	0	salad_10s.jpg	0	0.0	0	188.918895796407	188.968873085454	0.0499772890470922
134.911	0.05	16	0	0	backgammon	48	16	0	stimuli/backgammon/backgammon_12s.jpg	11	-1	0	0	backgammon_12s.jpg	0	0.0	0	189.018895479385	189.068879839033	0.0499843596480787
135.011	0.05	17	0	0	bucket	209	17	0	stimuli/bucket/bucket_08n.jpg	7	-1	0	0	bucket_08n.jpg	0	0.0	0	189.118898088112	189.168878302909	0.0499802147969604
135.111	0.05	18	0	0	abacus	1	18	0	stimuli/abacus/abacus_05s.jpg	4	-1	0	0	abacus_05s.jpg	0	0.0	0	189.218902159948	189.268882374745	0.0499802147969604
135.211	0.05	19	0	0	earring	540	19	0	stimuli/earring/earring_06n.jpg	5	-1	0	0	earring_06n.jpg	0	0.0	0	189.31890281802	189.368872305378	0.0499694873578846
135.311	0.05	20	0	0	tape	1622	20	0	stimuli/tape/tape_04s.jpg	3	-1	0	0	tape_04s.jpg	0	0.0	0	189.418907133397	189.468888079748	0.0499809463508427
135.411	0.05	21	0	0	measuring_cup	986	21	0	stimuli/measuring_cup/measuring_cup_11s.jpg	10	-1	0	0	measuring_cup_11s.jpg	0	0.0	0	189.518907791935	189.56889556488	0.0499877729453146
135.511	0.05	22	0	0	snowman	1482	22	0	stimuli/snowman/snowman_06s.jpg	5	-1	0	0	snowman_06s.jpg	0	0.0	0	189.618882850278	189.668895247858	0.0500123975798488
135.611	0.05	23	0	0	parfait	1119	23	0	stimuli/parfait/parfait_09s.jpg	8	-1	0	0	parfait_09s.jpg	0	0.0	0	189.718911790289	189.768896881491	0.049985091201961
135.711	0.05	24	0	0	amber	18	24	0	stimuli/amber/amber_03s.jpg	2	-1	0	0	amber_03s.jpg	0	0.0	0	189.818914643023	189.868904853705	0.0499902106821537
135.811	0.05	25	0	0	toilet	1670	25	0	stimuli/toilet/toilet_06s.jpg	5	-1	0	0	toilet_06s.jpg	0	0.0	0	189.918918958399	189.96890185494	0.049982896540314
135.911	0.05	26	0	0	fruitcake	646	26	0	stimuli/fruitcake/fruitcake_05s.jpg	4	-1	0	0	fruitcake_05s.jpg	0	0.0	0	190.018925467972	190.068905682769	0.0499802147969604
136.011	0.05	27	0	0	phone_booth	1162	27	0	stimuli/phone_booth/phone_booth_02s.jpg	1	-1	0	0	phone_booth_02s.jpg	0	0.0	0	190.118930027355	190.168909754604	0.0499797272495925
