onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
65.017	0.05	0	0	0	anteater	25	0	0	stimuli/anteater/anteater_07n.jpg	6	-1	0	0	anteater_07n.jpg	1	0.0	0	49.3138852046686	49.3638518027728	0.0499665981042199
65.117	0.05	1	0	0	makeup	961	1	0	stimuli/makeup/makeup_05s.jpg	4	-1	0	0	makeup_05s.jpg	0	0.0	0	49.4138708199025	49.4638488770579	0.0499780571553856
65.217	0.05	2	0	0	button1	230	2	0	stimuli/button1/button1_01b.jpg	0	-1	0	0	button1_01b.jpg	0	0.0	0	49.5138715513167	49.5638527779956	0.0499812266789377
65.317	0.05	3	0	0	stove2	1564	3	0	stimuli/stove2/stove2_02s.jpg	1	-1	0	0	stove2_02s.jpg	0	0.0	0	49.6138856923208	49.6638578979764	0.0499722056556493
65.417	0.05	4	0	0	hot_tub	804	4	0	stimuli/hot_tub/hot_tub_07s.jpg	6	-1	0	0	hot_tub_07s.jpg	0	0.0	0	49.7138871551724	49.7638688694569	0.0499817142845131
65.517	0.05	5	0	0	cauliflower	288	5	0	stimuli/cauliflower/cauliflower_04s.jpg	3	-1	0	0	cauliflower_04s.jpg	0	0.0	0	49.813887398981	49.8643623401877	0.0504749412066303
65.617	0.05	6	0	0	seaweed	1400	6	0	stimuli/seaweed/seaweed_05s.jpg	4	-1	0	0	seaweed_05s.jpg	0	0.0	0	49.9138730142149	49.9638464389136	0.0499734246986918
65.717	0.05	7	0	0	bat2	88	7	0	stimuli/bat2/bat2_10s.jpg	9	-1	0	0	bat2_10s.jpg	0	0.0	0	50.013910317095	50.0638905685046	0.0499802514095791
65.817	0.05	8	0	0	cat	284	8	0	stimuli/cat/cat_07s.jpg	6	-1	0	0	cat_07s.jpg	0	0.0	0	50.1139132427634	50.1638691132539	0.0499558704905212
65.917	0.05	9	0	0	zebra	1851	9	0	stimuli/zebra/zebra_05s.jpg	4	-1	0	0	zebra_05s.jpg	0	0.0	0	50.213888861821	50.2638847170747	0.0499958552536555
66.017	0.05	10	0	0	paint	1096	10	0	stimuli/paint/paint_01b.jpg	0	-1	0	0	paint_01b.jpg	0	0.0	0	50.3139020275557	50.3638742332696	0.049972205713857
66.117	0.05	11	0	0	dartboard	474	11	0	stimuli/dartboard/dartboard_10s.jpg	9	-1	0	0	dartboard_10s.jpg	0	0.0	0	50.4138944694423	50.4638774027699	0.0499829333275557
66.217	0.05	12	0	0	skirt	1457	12	0	stimuli/skirt/skirt_01b.jpg	0	-1	0	0	skirt_01b.jpg	0	0.0	0	50.5139000770869	50.563909341814	0.0500092647271231
66.317	0.05	13	0	0	stew	1551	13	0	stimuli/stew/stew_06s.jpg	5	-1	0	0	stew_06s.jpg	0	0.0	0	50.613924214209	50.6638771589496	0.049952944740653
66.417	0.05	14	0	0	catapult	285	14	0	stimuli/catapult/catapult_07s.jpg	6	-1	0	0	catapult_07s.jpg	0	0.0	0	50.7139008084778	50.7638830103679	0.0499822018900886
