onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
65017	50	0	0	0	anteater	25	0	0	stimuli\anteater\anteater_07n.jpg	6	-1	0	0	anteater_07n.jpg	1	0	0	49.3138852046686	49.3638518027728	0.0499665981042199
65117	50	1	0	0	makeup	961	1	0	stimuli\makeup\makeup_05s.jpg	4	-1	0	0	makeup_05s.jpg	0	0	0	49.4138708199025	49.4638488770579	0.0499780571553856
65217	50	2	0	0	button1	230	2	0	stimuli\button1\button1_01b.jpg	0	-1	0	0	button1_01b.jpg	0	0	0	49.5138715513167	49.5638527779956	0.0499812266789377
65317	50	3	0	0	stove2	1564	3	0	stimuli\stove2\stove2_02s.jpg	1	-1	0	0	stove2_02s.jpg	0	0	0	49.6138856923208	49.6638578979764	0.0499722056556493
65417	50	4	0	0	hot_tub	804	4	0	stimuli\hot_tub\hot_tub_07s.jpg	6	-1	0	0	hot_tub_07s.jpg	0	0	0	49.7138871551724	49.7638688694569	0.0499817142845131
65517	50	5	0	0	cauliflower	288	5	0	stimuli\cauliflower\cauliflower_04s.jpg	3	-1	0	0	cauliflower_04s.jpg	0	0	0	49.813887398981	49.8643623401877	0.0504749412066303
65617	50	6	0	0	seaweed	1400	6	0	stimuli\seaweed\seaweed_05s.jpg	4	-1	0	0	seaweed_05s.jpg	0	0	0	49.9138730142149	49.9638464389136	0.0499734246986918
65717	50	7	0	0	bat2	88	7	0	stimuli\bat2\bat2_10s.jpg	9	-1	0	0	bat2_10s.jpg	0	0	0	50.013910317095	50.0638905685046	0.0499802514095791
65817	50	8	0	0	cat	284	8	0	stimuli\cat\cat_07s.jpg	6	-1	0	0	cat_07s.jpg	0	0	0	50.1139132427634	50.1638691132539	0.0499558704905212
65917	50	9	0	0	zebra	1851	9	0	stimuli\zebra\zebra_05s.jpg	4	-1	0	0	zebra_05s.jpg	0	0	0	50.213888861821	50.2638847170747	0.0499958552536555
66017	50	10	0	0	paint	1096	10	0	stimuli\paint\paint_01b.jpg	0	-1	0	0	paint_01b.jpg	0	0	0	50.3139020275557	50.3638742332696	0.049972205713857
66117	50	11	0	0	dartboard	474	11	0	stimuli\dartboard\dartboard_10s.jpg	9	-1	0	0	dartboard_10s.jpg	0	0	0	50.4138944694423	50.4638774027699	0.0499829333275557
66217	50	12	0	0	skirt	1457	12	0	stimuli\skirt\skirt_01b.jpg	0	-1	0	0	skirt_01b.jpg	0	0	0	50.5139000770869	50.563909341814	0.0500092647271231
66317	50	13	0	0	stew	1551	13	0	stimuli\stew\stew_06s.jpg	5	-1	0	0	stew_06s.jpg	0	0	0	50.613924214209	50.6638771589496	0.049952944740653
66417	50	14	0	0	catapult	285	14	0	stimuli\catapult\catapult_07s.jpg	6	-1	0	0	catapult_07s.jpg	0	0	0	50.7139008084778	50.7638830103679	0.0499822018900886
66517	50	15	0	0	chalice	301	15	0	stimuli\chalice\chalice_06s.jpg	5	-1	0	0	chalice_06s.jpg	0	0	0	50.8139071475598	50.8638876428013	0.0499804952414706
66617	50	16	0	0	splinter	1516	16	0	stimuli\splinter\splinter_10s.jpg	9	-1	0	0	splinter_10s.jpg	0	0	0	50.913907878974	50.9638861799031	0.0499783009290695
66717	50	17	0	0	bandanna	67	17	0	stimuli\bandanna\bandanna_06s.jpg	5	-1	0	0	bandanna_06s.jpg	0	0	0	51.0139359171153	51.0638932504226	0.0499573333072476
66817	50	18	0	0	sandpaper	1356	18	0	stimuli\sandpaper\sandpaper_06s.jpg	5	-1	0	0	sandpaper_06s.jpg	0	0	0	51.1139193380368	51.1638947132742	0.049975375237409
66917	50	19	0	0	bikini	124	19	0	stimuli\bikini\bikini_05s.jpg	4	-1	0	0	bikini_05s.jpg	0	0	0	51.2139154370525	51.2639125113492	0.049997074296698
67017	50	20	0	0	cash_machine	279	20	0	stimuli\cash_machine\cash_machine_12s.jpg	11	-1	0	0	cash_machine_12s.jpg	0	0	0	51.3139190942165	51.3639020275441	0.0499829333275557
67117	50	21	0	0	dart	473	21	0	stimuli\dart\dart_12s.jpg	11	-1	0	0	dart_12s.jpg	0	0	0	51.4139166561072	51.4639000770403	0.0499834209331311
67217	50	22	0	0	paintbrush	1097	22	0	stimuli\paintbrush\paintbrush_05s.jpg	4	-1	0	0	paintbrush_05s.jpg	0	0	0	51.5139215323143	51.5639025151613	0.0499809828470461
67317	50	23	0	0	soup	1499	23	0	stimuli\soup\soup_02s.jpg	1	-1	0	0	soup_02s.jpg	0	0	0	51.6139256770839	51.6639069037628	0.0499812266789377
67417	50	24	0	0	lens	916	24	0	stimuli\lens\lens_03s.jpg	2	-1	0	0	lens_03s.jpg	0	0	0	51.7139281152049	51.7639359171153	0.0500078019103967
67517	50	25	0	0	onion	1077	25	0	stimuli\onion\onion_09s.jpg	8	-1	0	0	onion_09s.jpg	0	0	0	51.8139344542287	51.8639073913801	0.049972937151324
67617	50	26	0	0	jelly_bean	844	26	0	stimuli\jelly_bean\jelly_bean_11n.jpg	10	-1	0	0	jelly_bean_11n.jpg	0	0	0	51.9139366485178	51.9639254332869	0.0499887847690843
67717	50	27	0	0	costume	419	27	0	stimuli\costume\costume_04s.jpg	3	-1	0	0	costume_04s.jpg	0	0	0	52.0139434752055	52.0639417685452	0.0499982933397405
67817	50	28	0	0	police_car	1214	28	0	stimuli\police_car\police_car_12s.jpg	11	-1	0	0	police_car_12s.jpg	0	0	0	52.113965661847	52.1639473761315	0.0499817142845131
67917	50	29	0	0	braid	190	29	0	stimuli\braid\braid_11s.jpg	10	-1	0	0	braid_11s.jpg	0	0	0	52.2139517647447	52.2639344542404	0.0499826894956641
68017	50	30	0	0	calf1	241	30	0	stimuli\calf1\calf1_11s.jpg	10	-1	0	0	calf1_11s.jpg	0	0	0	52.3139464008855	52.3639259209158	0.0499795200303197
68117	50	31	0	0	ashtray	41	31	0	stimuli\ashtray\ashtray_06s.jpg	5	-1	0	0	ashtray_06s.jpg	0	0	0	52.4139771209448	52.4639303094591	0.0499531885143369
68217	50	32	0	0	submarine	1577	32	0	stimuli\submarine\submarine_08s.jpg	7	-1	0	0	submarine_08s.jpg	0	0	0	52.5139510332956	52.5639407932758	0.0499897599802352
68317	50	33	0	0	wind_chimes	1817	33	0	stimuli\wind_chimes\wind_chimes_07s.jpg	6	-1	0	0	wind_chimes_07s.jpg	0	0	0	52.6139678561594	52.663945425651	0.0499775694916025
68417	50	34	0	0	iguana	825	34	0	stimuli\iguana\iguana_02s.jpg	1	-1	0	0	iguana_02s.jpg	0	0	0	52.7139666370931	52.763986873324	0.050020236230921
68517	50	35	0	0	gramophone	699	35	0	stimuli\gramophone\gramophone_06s.jpg	5	-1	0	0	gramophone_06s.jpg	0	0	0	52.8139734637807	52.8639537151903	0.0499802514095791
68617	50	36	0	0	coral	406	36	0	stimuli\coral\coral_10s.jpg	9	-1	0	0	coral_10s.jpg	0	0	0	52.9139905304764	52.9639661494875	0.0499756190110929
68717	50	37	0	0	cotton_candy	421	37	0	stimuli\cotton_candy\cotton_candy_02s.jpg	1	-1	0	0	cotton_candy_02s.jpg	0	0	0	53.0139893114101	53.0639710256946	0.0499817142845131
