onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
179034	50	0	0	0	pancake	1104	0	0	stimuli\pancake\pancake_03s.jpg	2	-1	0	0	pancake_03s.jpg	1	0	0	168.551723002922	168.601699109597	0.0499761066748761
179134	50	1	0	0	thumbtack	1654	1	0	stimuli\thumbtack\thumbtack_11s.jpg	10	-1	0	0	thumbtack_11s.jpg	0	0	0	168.651742507704	168.701702279097	0.0499597713933326
179234	50	2	0	0	fire_hydrant	592	2	0	stimuli\fire_hydrant\fire_hydrant_03s.jpg	2	-1	0	0	fire_hydrant_03s.jpg	0	0	0	168.751742263907	168.801723490527	0.04998122662073
179334	50	3	0	0	pulpit	1251	3	0	stimuli\pulpit\pulpit_05s.jpg	4	-1	0	0	pulpit_05s.jpg	0	0	0	168.851766157255	168.901725684816	0.0499595275614411
179434	50	4	0	0	ballot_box	61	4	0	stimuli\ballot_box\ballot_box_05s.jpg	4	-1	0	0	ballot_box_05s.jpg	0	0	0	168.951729829598	169.00170471723	0.0499748876318336
179534	50	5	0	0	radio	1273	5	0	stimuli\radio\radio_04s.jpg	3	-1	0	0	radio_04s.jpg	0	0	0	169.051731536281	169.102374218579	0.0506426822976209
179634	50	6	0	0	ruby	1338	6	0	stimuli\ruby\ruby_05s.jpg	4	-1	0	0	ruby_05s.jpg	0	0	0	169.151736656262	169.201712031499	0.049975375237409
179734	50	7	0	0	towel_rack	1693	7	0	stimuli\towel_rack\towel_rack_06s.jpg	5	-1	0	0	towel_rack_06s.jpg	0	0	0	169.251734705816	169.301745921024	0.0500112152076326
179834	50	8	0	0	cranberry	430	8	0	stimuli\cranberry\cranberry_02s.jpg	1	-1	0	0	cranberry_02s.jpg	0	0	0	169.351764450548	169.401738606743	0.0499741561943665
179934	50	9	0	0	duckling	526	9	0	stimuli\duckling\duckling_12s.jpg	11	-1	0	0	duckling_12s.jpg	0	0	0	169.451762012497	169.501723978145	0.0499619656475261
180034	50	10	0	0	beachball	99	10	0	stimuli\beachball\beachball_08s.jpg	7	-1	0	0	beachball_08s.jpg	0	0	0	169.551768107747	169.601728122914	0.0499600151670165
180134	50	11	0	0	humvee	813	11	0	stimuli\humvee\humvee_02s.jpg	1	-1	0	0	humvee_02s.jpg	0	0	0	169.651742263872	169.701722515339	0.0499802514677867
180234	50	12	0	0	hearing_aid	770	12	0	stimuli\hearing_aid\hearing_aid_01b.jpg	0	-1	0	0	hearing_aid_01b.jpg	0	0	0	169.751743726782	169.801752260071	0.050008533289656
180334	50	13	0	0	ring	1313	13	0	stimuli\ring\ring_12s.jpg	11	-1	0	0	ring_12s.jpg	0	0	0	169.851760549645	169.901734462008	0.0499739123624749
180434	50	14	0	0	cardinal	274	14	0	stimuli\cardinal\cardinal_10s.jpg	9	-1	0	0	cardinal_10s.jpg	0	0	0	169.951758842974	170.00173031725	0.0499714742763899
180534	50	15	0	0	bookmark	166	15	0	stimuli\bookmark\bookmark_09s.jpg	8	-1	0	0	bookmark_09s.jpg	0	0	0	170.051778591529	170.101732511481	0.049953919951804
180634	50	16	0	0	lollipop	945	16	0	stimuli\lollipop\lollipop_08s.jpg	7	-1	0	0	lollipop_08s.jpg	0	0	0	170.151749334356	170.201732999121	0.0499836647650227
180734	50	17	0	0	alpaca	15	17	0	stimuli\alpaca\alpaca_10s.jpg	9	-1	0	0	alpaca_10s.jpg	0	0	0	170.251754210563	170.301739338203	0.0499851276399568
180834	50	18	0	0	oatmeal	1069	18	0	stimuli\oatmeal\oatmeal_07s.jpg	6	-1	0	0	oatmeal_07s.jpg	0	0	0	170.351761768688	170.401743726747	0.0499819580581971
180934	50	19	0	0	dogfood	496	19	0	stimuli\dogfood\dogfood_10s.jpg	9	-1	0	0	dogfood_10s.jpg	0	0	0	170.451759330579	170.501742751512	0.0499834209331311
181034	50	20	0	0	badge	52	20	0	stimuli\badge\badge_01b.jpg	0	-1	0	1	badge_01b.jpg	0	0	0	170.55176737631	170.601747627719	0.0499802514095791
181134	50	21	0	0	blowtorch	148	21	0	stimuli\blowtorch\blowtorch_02s.jpg	1	-1	0	0	blowtorch_02s.jpg	0	0	0	170.651767620118	170.701749334403	0.0499817142845131
181234	50	22	0	0	chili	327	22	0	stimuli\chili\chili_10s.jpg	9	-1	0	0	chili_10s.jpg	0	0	0	170.751769570576	170.801751041028	0.0499814704526216
181334	50	23	0	0	tube_top	1724	23	0	stimuli\tube_top\tube_top_12s.jpg	11	-1	0	0	tube_top_12s.jpg	0	0	0	170.851769570552	170.901752991544	0.0499834209913388
181434	50	24	0	0	toilet_paper	1671	24	0	stimuli\toilet_paper\toilet_paper_04s.jpg	3	-1	0	0	toilet_paper_04s.jpg	0	0	0	170.951771033462	171.001751284872	0.0499802514095791
181534	50	25	0	0	porthole	1227	25	0	stimuli\porthole\porthole_06s.jpg	5	-1	0	0	porthole_06s.jpg	0	0	0	171.051782004884	171.101762500126	0.0499804952414706
181634	50	26	0	0	outfit	1087	26	0	stimuli\outfit\outfit_07s.jpg	6	-1	0	0	outfit_07s.jpg	1	0.652687026362401	1	171.151782248693	171.20176030579	0.049978057097178
181734	50	27	0	0	icepick	822	27	0	stimuli\icepick\icepick_10s.jpg	9	-1	0	0	icepick_10s.jpg	0	0	0	171.251778347709	171.301794439147	0.0500160914380103
181834	50	28	0	0	trapdoor	1703	28	0	stimuli\trapdoor\trapdoor_01b.jpg	0	-1	0	0	trapdoor_01b.jpg	0	0	0	171.351786881045	171.401787612471	0.0500007314258255
181934	50	29	0	0	rug	1340	29	0	stimuli\rug\rug_12s.jpg	11	-1	0	0	rug_12s.jpg	0	0	0	171.451784199162	171.501765913446	0.0499817142845131
182034	50	30	0	0	grenade	713	30	0	stimuli\grenade\grenade_03s.jpg	2	-1	0	0	grenade_03s.jpg	0	0	0	171.551784930576	171.601774934388	0.0499900038121268
182134	50	31	0	0	paint	1096	31	0	stimuli\paint\paint_05s.jpg	4	-1	0	0	paint_05s.jpg	0	0	0	171.651802484877	171.701799803006	0.0499973181285895
182234	50	32	0	0	wheel	1806	32	0	stimuli\wheel\wheel_07s.jpg	6	-1	0	0	wheel_07s.jpg	0	0	0	171.751821989659	171.801809555385	0.0499875657260418
182334	50	33	0	0	blender	138	33	0	stimuli\blender\blender_05s.jpg	4	-1	0	0	blender_05s.jpg	0	0	0	171.851815406815	171.901782736299	0.0499673294834793
182434	50	34	0	0	wineglass	1826	34	0	stimuli\wineglass\wineglass_02s.jpg	1	-1	0	0	wineglass_02s.jpg	0	0	0	171.951795902045	172.001780542021	0.0499846399761736
182534	50	35	0	0	backgammon	48	35	0	stimuli\backgammon\backgammon_05s.jpg	4	-1	0	0	backgammon_05s.jpg	0	0	0	172.051832961093	172.101796633448	0.0499636723543517
182634	50	36	0	0	doorknob	509	36	0	stimuli\doorknob\doorknob_08s.jpg	7	-1	0	0	doorknob_08s.jpg	0	0	0	172.151808823925	172.201787612517	0.0499787885928527
182734	50	37	0	0	thimble	1649	37	0	stimuli\thimble\thimble_12s.jpg	11	-1	0	0	thimble_12s.jpg	0	0	0	172.251821502054	172.301801753463	0.0499802514095791
182834	50	38	0	0	peppermint	1152	38	0	stimuli\peppermint\peppermint_02s.jpg	1	-1	0	0	peppermint_02s.jpg	0	0	0	172.351824671554	172.401799559186	0.0499748876318336
182934	50	39	0	0	scarecrow	1376	39	0	stimuli\scarecrow\scarecrow_05s.jpg	4	-1	0	0	scarecrow_05s.jpg	0	0	0	172.451821745839	172.501803460123	0.0499817142845131
183034	50	40	0	0	faucet	573	40	0	stimuli\faucet\faucet_07s.jpg	6	-1	0	0	faucet_07s.jpg	0	0	0	172.551830523007	172.601835155394	0.0500046323868446
183134	50	41	0	0	stopwatch	1562	41	0	stimuli\stopwatch\stopwatch_02s.jpg	1	-1	0	0	stopwatch_02s.jpg	0	0	0	172.651833936339	172.701810774393	0.0499768380541354
183234	50	42	0	0	kneepad	878	42	0	stimuli\kneepad\kneepad_08s.jpg	7	-1	0	0	kneepad_08s.jpg	0	0	0	172.75183344871	172.801839543972	0.0500060952617787
183334	50	43	0	0	petal	1158	43	0	stimuli\petal\petal_01b.jpg	0	-1	0	0	petal_01b.jpg	0	0	0	172.851836862043	172.901815650635	0.0499787885928527
183434	50	44	0	0	breadbox	195	44	0	stimuli\breadbox\breadbox_04s.jpg	3	-1	0	0	breadbox_04s.jpg	0	0	0	172.951837593457	173.001798583951	0.0499609904945828
183534	50	45	0	0	scone	1380	45	0	stimuli\scone\scone_11s.jpg	10	-1	0	0	scone_11s.jpg	0	0	0	173.05184685823	173.101827597304	0.0499807390733622
183634	50	46	0	0	face_mask	570	46	0	stimuli\face_mask\face_mask_07s.jpg	6	-1	0	0	face_mask_07s.jpg	0	0	0	173.151844663953	173.2018256468	0.0499809828470461
183734	50	47	0	0	ribbon	1308	47	0	stimuli\ribbon\ribbon_05s.jpg	4	-1	0	0	ribbon_05s.jpg	0	0	0	173.251843444887	173.301850271586	0.0500068266992457
183834	50	48	0	0	pepper_mill	1151	48	0	stimuli\pepper_mill\pepper_mill_12s.jpg	11	-1	0	0	pepper_mill_12s.jpg	0	0	0	173.351860999188	173.401833204902	0.049972205713857
183934	50	49	0	0	butter	228	49	0	stimuli\butter\butter_01b.jpg	0	-1	0	0	butter_01b.jpg	0	0	0	173.451859048742	173.501836862066	0.049977813323494
184034	50	50	0	0	punching_bag	1256	50	0	stimuli\punching_bag\punching_bag_05s.jpg	4	-1	0	0	punching_bag_05s.jpg	0	0	0	173.551861974469	173.601839787792	0.049977813323494
184134	50	51	0	0	mold1	1012	51	0	stimuli\mold1\mold1_07s.jpg	6	-1	0	0	mold1_07s.jpg	0	0	0	173.651858804922	173.701840031601	0.0499812266789377
184234	50	52	0	0	footrest	633	52	0	stimuli\footrest\footrest_04s.jpg	3	-1	0	0	footrest_04s.jpg	0	0	0	173.751860999211	173.801845639187	0.0499846399761736
184334	50	53	0	0	canvas	264	53	0	stimuli\canvas\canvas_12s.jpg	11	-1	0	0	canvas_12s.jpg	0	0	0	173.851883673517	173.901867338282	0.0499836647650227
184434	50	54	0	0	train	1698	54	0	stimuli\train\train_10n.jpg	9	-1	0	0	train_10n.jpg	0	0	0	173.951884648763	174.001849052554	0.0499644037918188
184534	50	55	0	0	footprint	632	55	0	stimuli\footprint\footprint_05s.jpg	4	-1	0	0	footprint_05s.jpg	0	0	0	174.051893669704	174.101872214465	0.0499785447609611
184634	50	56	0	0	wax_paper	1796	56	0	stimuli\wax_paper\wax_paper_08s.jpg	7	-1	0	0	wax_paper_08s.jpg	0	0	0	174.151890743989	174.201857829699	0.0499670857097954
184734	50	57	0	0	fox	638	57	0	stimuli\fox\fox_08s.jpg	7	-1	0	0	fox_08s.jpg	0	0	0	174.251885867794	174.301866363036	0.0499804952414706
184834	50	58	0	0	drawer	516	58	0	stimuli\drawer\drawer_04s.jpg	3	-1	0	0	drawer_04s.jpg	0	0	0	174.351886599208	174.401854416355	0.0499678171472624
