onset	duration	eventnumber	objectnumber	object	sequencenumber	presentationnumber	blocksequencenumber	withinsequencenumber	stimnumber	stim	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
10724	50	0	275	carousel	0	0	0	0	10	stimuli\carousel\carousel_11s.jpg	0	carousel_11s.jpg	0	0	0	61.5525595974177	61.6025400562212	0.0499804588034749
10824	50	1	1165	piano	0	1	0	0	4	stimuli\piano\piano_05n.jpg	0	piano_05n.jpg	0	0	0	61.6525602557231	61.702537545003	0.0499772892799228
10924	50	2	1735	turntable	0	2	0	0	11	stimuli\turntable\turntable_12s.jpg	0	turntable_12s.jpg	0	0	0	61.7525611578021	61.8025447861291	0.049983628327027
11024	50	3	1643	tent	0	3	0	0	7	stimuli\tent\tent_08n.jpg	0	tent_08n.jpg	0	0	0	61.85256425431	61.9025156996213	0.0499514453113079
11124	50	4	1564	stove2	0	4	0	0	8	stimuli\stove2\stove2_09s.jpg	0	stove2_09s.jpg	0	0	0	61.952542481944	62.0025163579267	0.0499738759826869
11224	50	5	129	birdbath	0	5	0	0	7	stimuli\birdbath\birdbath_08s.jpg	0	birdbath_08s.jpg	0	0	0	62.0525394831784	62.1031604295131	0.050620946334675
11324	50	6	522	drum	0	6	0	0	9	stimuli\drum\drum_10n.jpg	0	drum_10n.jpg	0	0	0	62.1525484309532	62.2025223069359	0.0499738759826869
11424	50	7	241	calf1	0	7	0	0	7	stimuli\calf1\calf1_08s.jpg	0	calf1_08s.jpg	0	0	0	62.2525520150084	62.3025312547106	0.0499792397022247
11524	50	8	1014	mole	0	8	0	0	4	stimuli\mole\mole_05s.jpg	0	mole_05s.jpg	0	0	0	62.352556086611	62.4025219166651	0.0499658300541341
11624	50	9	1558	stirrup	0	9	0	0	5	stimuli\stirrup\stirrup_06s.jpg	0	stirrup_06s.jpg	0	0	0	62.4525799069088	62.5025303768925	0.0499504699837416
11724	50	10	920	lettuce	0	10	0	0	6	stimuli\lettuce\lettuce_07n.jpg	0	lettuce_07n.jpg	0	0	0	62.5525576469954	62.6025388371199	0.0499811901245266
11824	50	11	967	manhole	0	11	0	0	10	stimuli\manhole\manhole_11s.jpg	0	manhole_11s.jpg	0	0	0	62.6525553795509	62.7025402267464	0.0499848471954465
11924	50	12	1334	rose	0	12	0	0	0	stimuli\rose\rose_01b.jpg	0	rose_01b.jpg	0	0	0	62.7525596949272	62.8025467365514	0.0499870416242629
12024	50	13	777	highchair	0	13	0	0	3	stimuli\highchair\highchair_04s.jpg	0	highchair_04s.jpg	0	0	0	62.8525618161075	62.9025464195292	0.0499846034217626
12124	50	14	1615	taffy	0	14	0	0	5	stimuli\taffy\taffy_06s.jpg	0	taffy_06s.jpg	0	0	0	62.9525683259126	63.002550978912	0.0499826529994607
12224	50	15	429	cracker	0	15	0	0	10	stimuli\cracker\cracker_11s.jpg	0	cracker_11s.jpg	0	0	0	63.0525719099678	63.1025482236873	0.0499763137195259
12324	50	16	192	branch	0	16	0	0	3	stimuli\branch\branch_04s.jpg	0	branch_04s.jpg	0	0	0	63.152569886297	63.2025547334924	0.0499848471954465
12424	50	17	999	microscope	0	17	0	0	0	stimuli\microscope\microscope_01b.jpg	0	microscope_01b.jpg	0	0	0	63.2525754207745	63.3025522222742	0.0499768014997244
12524	50	18	58	balance_beam	0	18	0	0	8	stimuli\balance_beam\balance_beam_09s.jpg	0	balance_beam_09s.jpg	0	0	0	63.3525811990257	63.4025753110182	0.0499941119924188
12624	50	19	1829	wire_cutters	0	19	0	0	2	stimuli\wire_cutters\wire_cutters_03s.jpg	0	wire_cutters_03s.jpg	0	0	0	63.4525835639797	63.5025559768546	0.0499724128749222
12724	50	20	1711	tricycle	0	20	0	0	3	stimuli\tricycle\tricycle_04s.jpg	0	tricycle_04s.jpg	0	0	0	63.5525817840826	63.6025651686359	0.0499833845533431
12824	50	21	798	horse	0	21	0	0	4	stimuli\horse\horse_05s.jpg	0	horse_05s.jpg	0	0	0	63.6525856119115	63.7025707031135	0.049985091201961
12924	50	22	886	ladder	0	22	0	0	5	stimuli\ladder\ladder_06s.jpg	0	ladder_06s.jpg	0	0	0	63.7525894397404	63.80256916699	0.0499797272495925
13024	50	23	1244	prune	0	23	0	0	8	stimuli\prune\prune_09s.jpg	0	prune_09s.jpg	0	0	0	63.8525937551167	63.9025732385926	0.0499794834759086
13124	50	24	1561	stool	0	24	0	0	9	stimuli\stool\stool_10s.jpg	0	stool_10s.jpg	0	0	0	63.9525951449759	64.0025704836007	0.0499753386247903
13224	50	25	1571	streetlight	0	25	0	0	0	stimuli\streetlight\streetlight_01b.jpg	0	streetlight_01b.jpg	0	0	0	64.0525965346023	64.1025804067031	0.0499838721007109
13324	50	26	4	air_conditioner	0	26	0	0	7	stimuli\air_conditioner\air_conditioner_08s.jpg	0	air_conditioner_08s.jpg	0	0	0	64.1526013377588	64.2025835029781	0.0499821652192622
13424	50	27	1425	shoehorn	0	27	0	0	3	stimuli\shoehorn\shoehorn_04s.jpg	0	shoehorn_04s.jpg	0	0	0	64.2526017520577	64.3025848926045	0.0499831405468285
13524	50	28	912	leggings	0	28	0	0	4	stimuli\leggings\leggings_05s.jpg	0	leggings_05s.jpg	0	0	0	64.3526107000653	64.4025809185114	0.0499702184461057
13624	50	29	545	eel	0	29	0	0	7	stimuli\eel\eel_08s.jpg	0	eel_08s.jpg	0	0	0	64.4526050190907	64.5025862092152	0.0499811901245266
13724	50	30	1477	snake	0	30	0	0	4	stimuli\snake\snake_05s.jpg	0	snake_05s.jpg	0	0	0	64.5526166488416	64.602592231473	0.0499755826313049
13824	50	31	1642	tennis_ball	0	31	0	0	7	stimuli\tennis_ball\tennis_ball_08s.jpg	0	tennis_ball_08s.jpg	0	0	0	64.6526143813971	64.7025941086467	0.0499797272495925
13924	50	32	468	cymbal	0	32	0	0	4	stimuli\cymbal\cymbal_05s.jpg	0	cymbal_05s.jpg	0	0	0	64.7526113826316	64.8025915974285	0.0499802147969604
14024	50	33	1210	poker	0	33	0	0	2	stimuli\poker\poker_03s.jpg	0	poker_03s.jpg	0	0	0	64.8526232561562	64.9026010329835	0.0499777768272907
14124	50	34	209	bucket	0	34	0	0	3	stimuli\bucket\bucket_04s.jpg	0	bucket_04s.jpg	0	0	0	64.9526224515866	65.0026048608124	0.0499824092257768
14224	50	35	650	fur_coat	0	35	0	0	5	stimuli\fur_coat\fur_coat_06s.jpg	0	fur_coat_06s.jpg	0	0	0	65.0526243289933	65.102603324689	0.0499789956957102
14324	50	36	62	bamboo	0	36	0	0	8	stimuli\bamboo\bamboo_09s.jpg	0	bamboo_09s.jpg	0	0	0	65.1526257186197	65.2026037392206	0.0499780206009746
14424	50	37	45	axe	0	37	0	0	10	stimuli\axe\axe_11n.jpg	0	axe_11n.jpg	0	0	0	65.2526271082461	65.3026073232759	0.049980215029791
14524	50	38	52	badge	0	38	0	0	1	stimuli\badge\badge_02s.jpg	0	badge_02s.jpg	0	0	0	65.3526277665514	65.4026172461454	0.0499894795939326
14624	50	39	1330	rooster	0	39	0	0	0	stimuli\rooster\rooster_01b.jpg	0	rooster_01b.jpg	0	0	0	65.4526340325829	65.5026108340826	0.0499768014997244
14724	50	40	1108	pants	0	40	0	0	1	stimuli\pants\pants_02s.jpg	0	pants_02s.jpg	0	0	0	65.5526376164053	65.6026180752087	0.0499804588034749
14824	50	41	18	amber	0	41	0	0	5	stimuli\amber\amber_06s.jpg	0	amber_06s.jpg	0	0	0	65.6526392500382	65.7026214154903	0.0499821654520929
14924	50	42	1804	whale	0	42	0	0	4	stimuli\whale\whale_05s.jpg	0	whale_05s.jpg	0	0	0	65.7526423463132	65.8026218297891	0.0499794834759086
15024	50	43	780	hip	0	43	0	0	8	stimuli\hip\hip_09s.jpg	0	hip_09s.jpg	0	0	0	65.8526476370171	65.9026293149218	0.0499816779047251
15124	50	44	1405	sewage	0	44	0	0	9	stimuli\sewage\sewage_10s.jpg	0	sewage_10s.jpg	0	0	0	65.9526451257989	66.0026248530485	0.0499797272495925
15224	50	45	443	cross	0	45	0	0	8	stimuli\cross\cross_09s.jpg	0	cross_09s.jpg	0	0	0	66.0526535860263	66.1026318504009	0.0499782643746585
15324	50	46	864	kazoo	0	46	0	0	4	stimuli\kazoo\kazoo_05s.jpg	0	kazoo_05s.jpg	0	0	0	66.1526515623555	66.2026600590907	0.050008496735245
15424	50	47	1486	snowsuit	0	47	0	0	1	stimuli\snowsuit\snowsuit_02s.jpg	0	snowsuit_02s.jpg	0	0	0	66.2526514893398	66.3026387745049	0.0499872851651162
15524	50	48	59	ball	0	48	0	0	9	stimuli\ball\ball_10s.jpg	0	ball_10s.jpg	0	0	0	66.3526555609424	66.4026396768168	0.0499841158743948
15624	50	49	1080	orangutan	0	49	0	0	11	stimuli\orangutan\orangutan_12s.jpg	0	orangutan_12s.jpg	0	0	0	66.4526601200923	66.5026391160209	0.0499789959285408
15724	50	50	454	crystal2	0	50	0	0	7	stimuli\crystal2\crystal2_08s.jpg	0	crystal2_08s.jpg	0	0	0	66.5526637041476	66.6026446504984	0.0499809463508427
15824	50	51	1849	yoke	0	51	0	0	4	stimuli\yoke\yoke_05s.jpg	0	yoke_05s.jpg	0	0	0	66.6526648500003	66.7026460401248	0.0499811901245266
15924	50	52	896	lanyard	0	52	0	0	11	stimuli\lanyard\lanyard_12s.jpg	0	lanyard_12s.jpg	0	0	0	66.7526689216029	66.8026515746024	0.0499826529994607
16024	50	53	1015	money	0	53	0	0	10	stimuli\money\money_11s.jpg	0	money_11s.jpg	0	0	0	66.8526729932055	66.9026505262591	0.0499775330536067
16124	50	54	1132	peanut_butter	0	54	0	0	9	stimuli\peanut_butter\peanut_butter_10s.jpg	0	peanut_butter_10s.jpg	0	0	0	66.952668531565	67.0026533787604	0.0499848471954465
16224	50	55	477	defibrillator	0	55	0	0	6	stimuli\defibrillator\defibrillator_07s.jpg	0	defibrillator_07s.jpg	0	0	0	67.0526735784952	67.1026562312618	0.0499826527666301
16324	50	56	707	grate	0	56	0	0	11	stimuli\grate\grate_12s.jpg	0	grate_12s.jpg	0	0	0	67.1526796005201	67.2026571335737	0.0499775330536067
16424	50	57	472	dandelion	0	57	0	0	5	stimuli\dandelion\dandelion_06s.jpg	0	dandelion_06s.jpg	0	0	0	67.2526797712781	67.3026641306933	0.049984359415248
16524	50	58	1386	scrambled_egg	0	58	0	0	0	stimuli\scrambled_egg\scrambled_egg_01b.jpg	0	scrambled_egg_01b.jpg	0	0	0	67.3526838428807	67.4026677147485	0.0499838718678802
16624	50	59	448	crown	0	59	0	0	9	stimuli\crown\crown_10s.jpg	0	crown_10s.jpg	0	0	0	67.4526874267031	67.5026608149055	0.0499733882024884
16724	50	60	1844	yacht	0	60	0	0	2	stimuli\yacht\yacht_03s.jpg	0	yacht_03s.jpg	0	0	0	67.5526939365081	67.6026717133354	0.0499777768272907
16824	50	61	941	locker	0	61	0	0	4	stimuli\locker\locker_05s.jpg	0	locker_05s.jpg	0	0	0	67.6526936194859	67.7026674954686	0.0499738759826869
16924	50	62	593	fire_pit	0	62	0	0	0	stimuli\fire_pit\fire_pit_01b.jpg	0	fire_pit_01b.jpg	0	0	0	67.7526952531189	67.8026740050409	0.0499787519220263
17024	50	63	44	awning	0	63	0	0	8	stimuli\awning\awning_09s.jpg	0	awning_09s.jpg	0	0	0	67.8527007875964	67.9026758824475	0.0499750948511064
17124	50	64	852	joystick	0	64	0	0	9	stimuli\joystick\joystick_10s.jpg	0	joystick_10s.jpg	0	0	0	67.9526997392531	68.0026765407529	0.0499768014997244
17224	50	65	1715	trolley	0	65	0	0	10	stimuli\trolley\trolley_11s.jpg	0	trolley_11s.jpg	0	0	0	68.052705761278	68.1026808561292	0.0499750948511064
17324	50	66	1139	peg	0	66	0	0	3	stimuli\peg\peg_04s.jpg	0	peg_04s.jpg	0	0	0	68.1527064195834	68.2026854152791	0.0499789956957102
17424	50	67	1315	road_sign	0	67	0	0	8	stimuli\road_sign\road_sign_09s.jpg	0	road_sign_09s.jpg	0	0	0	68.2527085407637	68.3026887555607	0.0499802147969604
17524	50	68	204	brownie	0	68	0	0	10	stimuli\brownie\brownie_11s.jpg	0	brownie_11s.jpg	0	0	0	68.352713587461	68.4026896576397	0.0499760701786727
17624	50	69	380	coffee_pot	0	69	0	0	8	stimuli\coffee_pot\coffee_pot_09s.jpg	0	coffee_pot_09s.jpg	0	0	0	68.4527132706717	68.5026908034924	0.0499775328207761
17724	50	70	1288	rattlesnake	0	70	0	0	4	stimuli\rattlesnake\rattlesnake_05s.jpg	0	rattlesnake_05s.jpg	0	0	0	68.5527168544941	68.6026975570712	0.0499807025771588
17824	50	71	1482	snowman	0	71	0	0	8	stimuli\snowman\snowman_09s.jpg	0	snowman_09s.jpg	0	0	0	68.6527194634546	68.7027016286738	0.0499821652192622
17924	50	72	1761	videocassette	0	72	0	0	6	stimuli\videocassette\videocassette_07n.jpg	0	videocassette_07n.jpg	0	0	0	68.752726460807	68.8027044811752	0.0499780203681439
18024	50	73	607	flamethrower	0	73	0	0	9	stimuli\flamethrower\flamethrower_10s.jpg	0	flamethrower_10s.jpg	0	0	0	68.8527271188796	68.9027044081595	0.0499772892799228
18124	50	74	247	camera2	0	74	0	0	9	stimuli\camera2\camera2_10s.jpg	0	camera2_10s.jpg	0	0	0	68.9527275334112	69.0027036035899	0.0499760701786727
18224	50	75	1521	spring_roll	0	75	0	0	2	stimuli\spring_roll\spring_roll_03s.jpg	0	spring_roll_03s.jpg	0	0	0	69.0527284354903	69.1027106009424	0.0499821654520929
18324	50	76	681	glue	0	76	0	0	10	stimuli\glue\glue_11s.jpg	0	glue_11s.jpg	0	0	0	69.1527322633192	69.2027110154741	0.0499787521548569
18424	50	77	1823	wine	0	77	0	0	8	stimuli\wine\wine_09s.jpg	0	wine_09s.jpg	0	0	0	69.2527373102494	69.3027153308503	0.0499780206009746
18524	50	78	1456	skin	0	78	0	0	6	stimuli\skin\skin_07s.jpg	0	skin_07s.jpg	0	0	0	69.3527386998758	69.4027184271254	0.0499797272495925
18624	50	79	1025	motorcycle	0	79	0	0	9	stimuli\motorcycle\motorcycle_10s.jpg	0	motorcycle_10s.jpg	0	0	0	69.4527386268601	69.5027139654849	0.0499753386247903
18724	50	80	1807	wheelbarrow	0	80	0	0	0	stimuli\wheelbarrow\wheelbarrow_01b.jpg	0	wheelbarrow_01b.jpg	0	0	0	69.5527568394318	69.6027380295563	0.0499811901245266
18824	50	81	1039	mullet	0	81	0	0	4	stimuli\mullet\mullet_05s.jpg	0	mullet_05s.jpg	0	0	0	69.6527557910886	69.702733567683	0.04997777659446
18924	50	82	1699	train_car	0	82	0	0	5	stimuli\train_car\train_car_06s.jpg	0	train_car_06s.jpg	0	0	0	69.7527598626912	69.8027456849813	0.0499858222901821
19024	50	83	1372	scallion	0	83	0	0	9	stimuli\scallion\scallion_10s.jpg	0	scallion_10s.jpg	0	0	0	69.8527644218411	69.9027412233409	0.0499768014997244
19124	50	84	388	column	0	84	0	0	4	stimuli\column\column_05s.jpg	0	column_05s.jpg	0	0	0	69.9527648363728	70.0027448073961	0.0499799710232764
19224	50	85	621	fly	0	85	0	0	1	stimuli\fly\fly_02s.jpg	0	fly_02s.jpg	0	0	0	70.0527681764215	70.1027471723501	0.0499789959285408
19324	50	86	581	fig	0	86	0	0	11	stimuli\fig\fig_12s.jpg	0	fig_12s.jpg	0	0	0	70.1527685909532	70.2027488057502	0.0499802147969604
19424	50	87	1203	plum	0	87	0	0	9	stimuli\plum\plum_10s.jpg	0	plum_10s.jpg	0	0	0	70.2527685179375	70.3027565346565	0.0499880167189986
19524	50	88	1022	moss	0	88	0	0	11	stimuli\moss\moss_12s.jpg	0	moss_12s.jpg	0	0	0	70.352796970401	70.4027630442288	0.049966073827818
19624	50	89	1733	turkey	0	89	0	0	10	stimuli\turkey\turkey_11s.jpg	0	turkey_11s.jpg	0	0	0	70.4527976287063	70.5027661407366	0.0499685120303184
19724	50	90	1034	muff	0	90	0	0	4	stimuli\muff\muff_05s.jpg	0	muff_05s.jpg	0	0	0	70.5527826831676	70.6027570466977	0.0499743635300547
19824	50	91	805	hotdog	0	91	0	0	2	stimuli\hotdog\hotdog_03s.jpg	0	hotdog_03s.jpg	0	0	0	70.6527777337469	70.702762093395	0.0499843596480787
19924	50	92	1206	pocket_watch	0	92	0	0	3	stimuli\pocket_watch\pocket_watch_04s.jpg	0	pocket_watch_04s.jpg	0	0	0	70.7527871693019	70.802764458349	0.0499772890470922
20024	50	93	1747	uniform	0	93	0	0	0	stimuli\uniform\uniform_01b.jpg	0	uniform_01b.jpg	0	0	0	70.8527892904822	70.902789497748	0.050000207265839
20124	50	94	70	banner	0	94	0	0	8	stimuli\banner\banner_09s.jpg	0	banner_09s.jpg	0	0	0	70.9527950687334	71.0027774777263	0.0499824089929461
20224	50	95	983	match	0	95	0	0	8	stimuli\match\match_09s.jpg	0	match_09s.jpg	0	0	0	71.0528132813051	71.1027934961021	0.0499802147969604
20324	50	96	497	doghouse	0	96	0	0	3	stimuli\doghouse\doghouse_04s.jpg	0	doghouse_04s.jpg	0	0	0	71.1528158900328	71.2028002496809	0.0499843596480787
20424	50	97	1523	sprinkler	0	97	0	0	4	stimuli\sprinkler\sprinkler_05s.jpg	0	sprinkler_05s.jpg	0	0	0	71.252819474088	71.3027994451113	0.0499799710232764
20524	50	98	1633	teacup	0	98	0	0	2	stimuli\teacup\teacup_03s.jpg	0	teacup_03s.jpg	0	0	0	71.3528225703631	71.4028015662916	0.0499789959285408
20624	50	99	827	incubator	0	99	0	0	1	stimuli\incubator\incubator_02s.jpg	0	incubator_02s.jpg	0	0	0	71.4528083563782	71.5028068569954	0.049998500617221
20724	50	100	848	jetski	0	100	0	0	3	stimuli\jetski\jetski_04s.jpg	0	jetski_04s.jpg	0	0	0	71.5528280318249	71.6028104408178	0.0499824089929461
20824	50	101	1361	satellite_dish	0	101	0	0	4	stimuli\satellite_dish\satellite_dish_05s.jpg	0	satellite_dish_05s.jpg	0	0	0	71.6528279585764	71.7028118306771	0.0499838721007109
