onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
93387	50	0	0	0	blanket	136	0	0	stimuli\blanket\blanket_02s.jpg	1	-1	0	0	blanket_02s.jpg	0	0	0	171.333864599932	171.383004799951	0.0491402000188828
93487	50	1	0	0	grass	705	1	0	stimuli\grass\grass_09s.jpg	8	-1	0	0	grass_09s.jpg	0	0	0	171.433031500084	171.483008600073	0.0499770999886096
93587	50	2	0	0	jersey	846	2	0	stimuli\jersey\jersey_09s.jpg	8	-1	0	0	jersey_09s.jpg	0	0	0	171.533038199879	171.583011100069	0.0499729001894593
93687	50	3	0	0	bus	226	3	0	stimuli\bus\bus_01b.jpg	0	-1	0	0	bus_01b.jpg	0	0	0	171.633030799916	171.683022500016	0.0499917000997812
93787	50	4	0	0	gate	662	4	0	stimuli\gate\gate_10s.jpg	9	-1	0	0	gate_10s.jpg	0	0	0	171.73303360003	171.783023499884	0.0499898998532444
93887	50	5	0	0	star_fruit	1540	5	0	stimuli\star_fruit\star_fruit_11s.jpg	10	-1	0	0	star_fruit_11s.jpg	0	0	0	171.833037599921	171.883018299937	0.0499807000160217
93987	50	6	0	0	pecan	1135	6	0	stimuli\pecan\pecan_12s.jpg	11	-1	0	0	pecan_12s.jpg	0	0	0	171.933039400028	171.983021100052	0.0499817000236362
94087	50	7	0	0	nail_clippers	1047	7	0	stimuli\nail_clippers\nail_clippers_01b.jpg	0	-1	0	0	nail_clippers_01b.jpg	0	0	0	172.03304530005	172.083394499961	0.0503491999115795
94187	50	8	0	0	thumbtack	1654	8	0	stimuli\thumbtack\thumbtack_10s.jpg	9	-1	0	0	thumbtack_10s.jpg	0	0	0	172.133046699921	172.183025500039	0.0499788001179695
94287	50	9	0	0	beaker	101	9	0	stimuli\beaker\beaker_10s.jpg	9	-1	0	0	beaker_10s.jpg	0	0	0	172.233046700014	172.28302880004	0.049982100026682
94387	50	10	0	0	scuba	1392	10	0	stimuli\scuba\scuba_04s.jpg	3	-1	0	0	scuba_04s.jpg	0	0	0	172.333049099892	172.383032300044	0.0499832001514733
94487	50	11	0	0	bathtub	91	11	0	stimuli\bathtub\bathtub_10s.jpg	9	-1	0	0	bathtub_10s.jpg	0	0	0	172.433054599911	172.483032000018	0.0499774001073092
94587	50	12	0	0	sticker	1553	12	0	stimuli\sticker\sticker_11s.jpg	10	-1	0	0	sticker_11s.jpg	0	0	0	172.533052699873	172.583033399889	0.0499807000160217
94687	50	13	0	0	sparkler	1507	13	0	stimuli\sparkler\sparkler_06s.jpg	5	-1	0	0	sparkler_06s.jpg	0	0	0	172.63307760004	172.683036600007	0.0499589999672025
94787	50	14	0	0	eye_patch	565	14	0	stimuli\eye_patch\eye_patch_06s.jpg	5	-1	0	0	eye_patch_06s.jpg	0	0	0	172.733060600003	172.783074399922	0.0500137999188155
94887	50	15	0	0	cherry	316	15	0	stimuli\cherry\cherry_05s.jpg	4	-1	0	0	cherry_05s.jpg	0	0	0	172.833061199868	172.883048200049	0.0499870001804084
94987	50	16	0	0	limousine	931	16	0	stimuli\limousine\limousine_08s.jpg	7	-1	0	0	limousine_08s.jpg	0	0	0	172.933062500088	172.983043299988	0.0499807999003679
95087	50	17	0	0	spacesuit	1502	17	0	stimuli\spacesuit\spacesuit_04s.jpg	3	-1	0	0	spacesuit_04s.jpg	0	0	0	173.03306460008	173.083046399988	0.0499817999079823
95187	50	18	0	0	baton1	92	18	0	stimuli\baton1\baton1_06s.jpg	5	-1	0	0	baton1_06s.jpg	0	0	0	173.133065100061	173.183048499981	0.0499833999201655
95287	50	19	0	0	razor_blade	1291	19	0	stimuli\razor_blade\razor_blade_01b.jpg	0	-1	0	0	razor_blade_01b.jpg	0	0	0	173.23307200009	173.28305139998	0.0499793998897076
95387	50	20	0	0	parachute	1118	20	0	stimuli\parachute\parachute_09s.jpg	8	-1	0	0	parachute_09s.jpg	0	0	0	173.333071799949	173.383073600009	0.0500018000602722
95487	50	21	0	0	mouthpiece	1032	21	0	stimuli\mouthpiece\mouthpiece_08s.jpg	7	-1	0	0	mouthpiece_08s.jpg	0	0	0	173.433076200075	173.483056399971	0.0499801998957992
95587	50	22	0	0	crown	448	22	0	stimuli\crown\crown_01b.jpg	0	-1	0	0	crown_01b.jpg	0	0	0	173.533087699907	173.583059899975	0.0499722000677139
95687	50	23	0	0	van	1752	23	0	stimuli\van\van_08s.jpg	7	-1	0	0	van_08s.jpg	0	0	0	173.633078299928	173.683060599957	0.0499823000282049
95787	50	24	0	0	wine_cooler	1825	24	0	stimuli\wine_cooler\wine_cooler_04s.jpg	3	-1	0	0	wine_cooler_04s.jpg	0	0	0	173.733080500038	173.78306669998	0.0499861999414861
95887	50	25	0	0	potpie	1234	25	0	stimuli\potpie\potpie_03s.jpg	2	-1	0	0	potpie_03s.jpg	0	0	0	173.833090000087	173.883097500075	0.0500074999872595
95987	50	26	0	0	filing_cabinet	585	26	0	stimuli\filing_cabinet\filing_cabinet_12s.jpg	11	-1	0	0	filing_cabinet_12s.jpg	0	0	0	173.933088900056	173.98306889995	0.0499799998942763
96087	50	27	0	0	pill	1174	27	0	stimuli\pill\pill_02s.jpg	1	-1	0	1	pill_02s.jpg	0	0	0	174.033091600053	174.083069900051	0.0499782999977469
96187	50	28	0	0	hawk	760	28	0	stimuli\hawk\hawk_09s.jpg	8	-1	0	0	hawk_09s.jpg	0	0	0	174.133092399919	174.183073600056	0.0499812001362443
96287	50	29	0	0	ice_cube	819	29	0	stimuli\ice_cube\ice_cube_05s.jpg	4	-1	0	0	ice_cube_05s.jpg	0	0	0	174.233094299911	174.283076199936	0.0499819000251591
96387	50	30	0	0	bamboo	62	30	0	stimuli\bamboo\bamboo_12s.jpg	11	-1	0	0	bamboo_12s.jpg	0	0	0	174.333095700014	174.383078400046	0.0499827000312507
96487	50	31	0	0	doorknob	509	31	0	stimuli\doorknob\doorknob_08s.jpg	7	-1	0	0	doorknob_08s.jpg	0	0	0	174.433098899899	174.483079500031	0.0499806001316756
96587	50	32	0	0	soap	1487	32	0	stimuli\soap\soap_03s.jpg	2	-1	0	0	soap_03s.jpg	0	0	0	174.533102399902	174.583083600039	0.0499812001362443
96687	50	33	0	0	casserole	282	33	0	stimuli\casserole\casserole_11s.jpg	10	-1	0	0	casserole_11s.jpg	0	0	0	174.633107499918	174.683086300036	0.0499788001179695
96787	50	34	0	0	breadstick	196	34	0	stimuli\breadstick\breadstick_03s.jpg	2	-1	0	0	breadstick_03s.jpg	0	0	0	174.733105899999	174.783102399902	0.0499964999035001
96887	50	35	0	0	keg	866	35	0	stimuli\keg\keg_10s.jpg	9	-1	0	0	keg_10s.jpg	0	0	0	174.833108999999	174.883088900009	0.0499799000099301
96987	50	36	0	0	sofa_bed	1492	36	0	stimuli\sofa_bed\sofa_bed_10s.jpg	9	-1	0	0	sofa_bed_10s.jpg	0	0	0	174.933111899998	174.983091699891	0.0499797998927534
97087	50	37	0	0	hearing_aid	770	37	0	stimuli\hearing_aid\hearing_aid_07s.jpg	6	-1	0	0	hearing_aid_07s.jpg	0	0	0	175.033112699864	175.083095500013	0.0499828001484275
97187	50	38	0	0	gearshift	668	38	0	stimuli\gearshift\gearshift_11n.jpg	10	-1	0	0	gearshift_11n.jpg	0	0	0	175.133115599863	175.183095999993	0.0499804001301527
97287	50	39	0	0	suitcase	1581	39	0	stimuli\suitcase\suitcase_11s.jpg	10	-1	0	0	suitcase_11s.jpg	0	0	0	175.233118099859	175.28310130001	0.0499832001514733
97387	50	40	0	0	hair	733	40	0	stimuli\hair\hair_09s.jpg	8	-1	0	0	hair_09s.jpg	0	0	0	175.333121999865	175.383102099877	0.049980100011453
97487	50	41	0	0	eggnog	549	41	0	stimuli\eggnog\eggnog_11s.jpg	10	-1	0	0	eggnog_11s.jpg	0	0	0	175.433122900082	175.483104499988	0.0499815999064595
97587	50	42	0	0	rust	1342	42	0	stimuli\rust\rust_08s.jpg	7	-1	0	0	rust_08s.jpg	0	0	0	175.533127799863	175.583106599981	0.0499788001179695
97687	50	43	0	0	ice	816	43	0	stimuli\ice\ice_03s.jpg	2	-1	0	0	ice_03s.jpg	0	0	0	175.633130599977	175.683110999875	0.0499803998973221
97787	50	44	0	0	purse	1259	44	0	stimuli\purse\purse_02s.jpg	1	-1	0	0	purse_02s.jpg	0	0	0	175.733130499953	175.783113499871	0.0499829999171197
97887	50	45	0	0	racket	1270	45	0	stimuli\racket\racket_05s.jpg	4	-1	0	0	racket_05s.jpg	0	0	0	175.833132700063	175.883115399862	0.0499826997984201
97987	50	46	0	0	beaver	107	46	0	stimuli\beaver\beaver_06s.jpg	5	-1	0	0	beaver_06s.jpg	0	0	0	175.933136200067	175.98311999999	0.0499837999232113
98087	50	47	0	0	sandbox	1354	47	0	stimuli\sandbox\sandbox_09s.jpg	8	-1	0	0	sandbox_09s.jpg	0	0	0	176.033137500053	176.083119800081	0.0499823000282049
98187	50	48	0	0	jellyfish	845	48	0	stimuli\jellyfish\jellyfish_10s.jpg	9	-1	0	0	jellyfish_10s.jpg	0	0	0	176.133140499936	176.183121399954	0.0499809000175446
98287	50	49	0	0	shaker	1408	49	0	stimuli\shaker\shaker_08s.jpg	7	-1	0	0	shaker_08s.jpg	0	0	0	176.233143100049	176.283123400062	0.0499803000129759
98387	50	50	0	0	paper_plate	1114	50	0	stimuli\paper_plate\paper_plate_12s.jpg	11	-1	0	0	paper_plate_12s.jpg	0	0	0	176.333144899923	176.383125999942	0.0499811000190675
98487	50	51	0	0	puppet	1257	51	0	stimuli\puppet\puppet_06s.jpg	5	-1	0	0	puppet_06s.jpg	0	0	0	176.433147599921	176.483129800064	0.0499822001438588
98587	50	52	0	0	couch	422	52	0	stimuli\couch\couch_08n.jpg	7	-1	0	0	couch_08n.jpg	0	0	0	176.533149000024	176.583135900088	0.0499869000632316
98687	50	53	0	0	rooster	1330	53	0	stimuli\rooster\rooster_05s.jpg	4	-1	0	0	rooster_05s.jpg	0	0	0	176.633171899943	176.683133699931	0.0499617999885231
98787	50	54	0	0	submarine	1577	54	0	stimuli\submarine\submarine_07s.jpg	6	-1	0	0	submarine_07s.jpg	0	0	0	176.733152600005	176.783135799924	0.0499831999186426
98887	50	55	0	0	bison	134	55	0	stimuli\bison\bison_07n.jpg	6	-1	0	0	bison_07n.jpg	0	0	0	176.833158999914	176.883140099933	0.0499811000190675
98987	50	56	0	0	pepperoni	1153	56	0	stimuli\pepperoni\pepperoni_07s.jpg	6	-1	0	0	pepperoni_07s.jpg	0	0	0	176.933159200009	176.983142199926	0.0499829999171197
99087	50	57	0	0	drum	522	57	0	stimuli\drum\drum_05s.jpg	4	-1	0	0	drum_05s.jpg	0	0	0	177.033164700028	177.083141499897	0.0499767998699099
99187	50	58	0	0	panties	1107	58	0	stimuli\panties\panties_01b.jpg	0	-1	0	0	panties_01b.jpg	0	0	0	177.133165099891	177.183144799899	0.0499797000084072
99287	50	59	0	0	pony	1220	59	0	stimuli\pony\pony_12s.jpg	11	-1	0	0	pony_12s.jpg	0	0	0	177.233166499995	177.283146800008	0.0499803000129759
99387	50	60	0	0	owl	1091	60	0	stimuli\owl\owl_11s.jpg	10	-1	0	0	owl_11s.jpg	0	0	0	177.333169799997	177.383150199894	0.0499803998973221
