onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
93.387	0.05	0	0	0	blanket	136	0	0	stimuli/blanket/blanket_02s.jpg	1	-1	0	0	blanket_02s.jpg	0	0.0	0	171.333864599932	171.383004799951	0.0491402000188828
93.487	0.05	1	0	0	grass	705	1	0	stimuli/grass/grass_09s.jpg	8	-1	0	0	grass_09s.jpg	0	0.0	0	171.433031500084	171.483008600073	0.0499770999886096
93.587	0.05	2	0	0	jersey	846	2	0	stimuli/jersey/jersey_09s.jpg	8	-1	0	0	jersey_09s.jpg	0	0.0	0	171.533038199879	171.583011100069	0.0499729001894593
93.687	0.05	3	0	0	bus	226	3	0	stimuli/bus/bus_01b.jpg	0	-1	0	0	bus_01b.jpg	0	0.0	0	171.633030799916	171.683022500016	0.0499917000997812
93.787	0.05	4	0	0	gate	662	4	0	stimuli/gate/gate_10s.jpg	9	-1	0	0	gate_10s.jpg	0	0.0	0	171.73303360003	171.783023499884	0.0499898998532444
93.887	0.05	5	0	0	star_fruit	1540	5	0	stimuli/star_fruit/star_fruit_11s.jpg	10	-1	0	0	star_fruit_11s.jpg	0	0.0	0	171.833037599921	171.883018299937	0.0499807000160217
93.987	0.05	6	0	0	pecan	1135	6	0	stimuli/pecan/pecan_12s.jpg	11	-1	0	0	pecan_12s.jpg	0	0.0	0	171.933039400028	171.983021100052	0.0499817000236362
94.087	0.05	7	0	0	nail_clippers	1047	7	0	stimuli/nail_clippers/nail_clippers_01b.jpg	0	-1	0	0	nail_clippers_01b.jpg	0	0.0	0	172.03304530005	172.083394499961	0.0503491999115795
94.187	0.05	8	0	0	thumbtack	1654	8	0	stimuli/thumbtack/thumbtack_10s.jpg	9	-1	0	0	thumbtack_10s.jpg	0	0.0	0	172.133046699921	172.183025500039	0.0499788001179695
94.287	0.05	9	0	0	beaker	101	9	0	stimuli/beaker/beaker_10s.jpg	9	-1	0	0	beaker_10s.jpg	0	0.0	0	172.233046700014	172.28302880004	0.049982100026682
94.387	0.05	10	0	0	scuba	1392	10	0	stimuli/scuba/scuba_04s.jpg	3	-1	0	0	scuba_04s.jpg	0	0.0	0	172.333049099892	172.383032300044	0.0499832001514733
94.487	0.05	11	0	0	bathtub	91	11	0	stimuli/bathtub/bathtub_10s.jpg	9	-1	0	0	bathtub_10s.jpg	0	0.0	0	172.433054599911	172.483032000018	0.0499774001073092
94.587	0.05	12	0	0	sticker	1553	12	0	stimuli/sticker/sticker_11s.jpg	10	-1	0	0	sticker_11s.jpg	0	0.0	0	172.533052699873	172.583033399889	0.0499807000160217
94.687	0.05	13	0	0	sparkler	1507	13	0	stimuli/sparkler/sparkler_06s.jpg	5	-1	0	0	sparkler_06s.jpg	0	0.0	0	172.63307760004	172.683036600007	0.0499589999672025
94.787	0.05	14	0	0	eye_patch	565	14	0	stimuli/eye_patch/eye_patch_06s.jpg	5	-1	0	0	eye_patch_06s.jpg	0	0.0	0	172.733060600003	172.783074399922	0.0500137999188155
94.887	0.05	15	0	0	cherry	316	15	0	stimuli/cherry/cherry_05s.jpg	4	-1	0	0	cherry_05s.jpg	0	0.0	0	172.833061199868	172.883048200049	0.0499870001804084
94.987	0.05	16	0	0	limousine	931	16	0	stimuli/limousine/limousine_08s.jpg	7	-1	0	0	limousine_08s.jpg	0	0.0	0	172.933062500088	172.983043299988	0.0499807999003679
95.087	0.05	17	0	0	spacesuit	1502	17	0	stimuli/spacesuit/spacesuit_04s.jpg	3	-1	0	0	spacesuit_04s.jpg	0	0.0	0	173.03306460008	173.083046399988	0.0499817999079823
95.187	0.05	18	0	0	baton1	92	18	0	stimuli/baton1/baton1_06s.jpg	5	-1	0	0	baton1_06s.jpg	0	0.0	0	173.133065100061	173.183048499981	0.0499833999201655
95.287	0.05	19	0	0	razor_blade	1291	19	0	stimuli/razor_blade/razor_blade_01b.jpg	0	-1	0	0	razor_blade_01b.jpg	0	0.0	0	173.23307200009	173.28305139998	0.0499793998897076
95.387	0.05	20	0	0	parachute	1118	20	0	stimuli/parachute/parachute_09s.jpg	8	-1	0	0	parachute_09s.jpg	0	0.0	0	173.333071799949	173.383073600009	0.0500018000602722
95.487	0.05	21	0	0	mouthpiece	1032	21	0	stimuli/mouthpiece/mouthpiece_08s.jpg	7	-1	0	0	mouthpiece_08s.jpg	0	0.0	0	173.433076200075	173.483056399971	0.0499801998957992
95.587	0.05	22	0	0	crown	448	22	0	stimuli/crown/crown_01b.jpg	0	-1	0	0	crown_01b.jpg	0	0.0	0	173.533087699907	173.583059899975	0.0499722000677139
95.687	0.05	23	0	0	van	1752	23	0	stimuli/van/van_08s.jpg	7	-1	0	0	van_08s.jpg	0	0.0	0	173.633078299928	173.683060599957	0.0499823000282049
95.787	0.05	24	0	0	wine_cooler	1825	24	0	stimuli/wine_cooler/wine_cooler_04s.jpg	3	-1	0	0	wine_cooler_04s.jpg	0	0.0	0	173.733080500038	173.78306669998	0.0499861999414861
95.887	0.05	25	0	0	potpie	1234	25	0	stimuli/potpie/potpie_03s.jpg	2	-1	0	0	potpie_03s.jpg	0	0.0	0	173.833090000087	173.883097500075	0.0500074999872595
95.987	0.05	26	0	0	filing_cabinet	585	26	0	stimuli/filing_cabinet/filing_cabinet_12s.jpg	11	-1	0	0	filing_cabinet_12s.jpg	0	0.0	0	173.933088900056	173.98306889995	0.0499799998942763
96.087	0.05	27	0	0	pill	1174	27	0	stimuli/pill/pill_02s.jpg	1	-1	0	1	pill_02s.jpg	0	0.0	0	174.033091600053	174.083069900051	0.0499782999977469
96.187	0.05	28	0	0	hawk	760	28	0	stimuli/hawk/hawk_09s.jpg	8	-1	0	0	hawk_09s.jpg	0	0.0	0	174.133092399919	174.183073600056	0.0499812001362443
96.287	0.05	29	0	0	ice_cube	819	29	0	stimuli/ice_cube/ice_cube_05s.jpg	4	-1	0	0	ice_cube_05s.jpg	0	0.0	0	174.233094299911	174.283076199936	0.0499819000251591
96.387	0.05	30	0	0	bamboo	62	30	0	stimuli/bamboo/bamboo_12s.jpg	11	-1	0	0	bamboo_12s.jpg	0	0.0	0	174.333095700014	174.383078400046	0.0499827000312507
96.487	0.05	31	0	0	doorknob	509	31	0	stimuli/doorknob/doorknob_08s.jpg	7	-1	0	0	doorknob_08s.jpg	0	0.0	0	174.433098899899	174.483079500031	0.0499806001316756
96.587	0.05	32	0	0	soap	1487	32	0	stimuli/soap/soap_03s.jpg	2	-1	0	0	soap_03s.jpg	0	0.0	0	174.533102399902	174.583083600039	0.0499812001362443
96.687	0.05	33	0	0	casserole	282	33	0	stimuli/casserole/casserole_11s.jpg	10	-1	0	0	casserole_11s.jpg	0	0.0	0	174.633107499918	174.683086300036	0.0499788001179695
96.787	0.05	34	0	0	breadstick	196	34	0	stimuli/breadstick/breadstick_03s.jpg	2	-1	0	0	breadstick_03s.jpg	0	0.0	0	174.733105899999	174.783102399902	0.0499964999035001
96.887	0.05	35	0	0	keg	866	35	0	stimuli/keg/keg_10s.jpg	9	-1	0	0	keg_10s.jpg	0	0.0	0	174.833108999999	174.883088900009	0.0499799000099301
96.987	0.05	36	0	0	sofa_bed	1492	36	0	stimuli/sofa_bed/sofa_bed_10s.jpg	9	-1	0	0	sofa_bed_10s.jpg	0	0.0	0	174.933111899998	174.983091699891	0.0499797998927534
97.087	0.05	37	0	0	hearing_aid	770	37	0	stimuli/hearing_aid/hearing_aid_07s.jpg	6	-1	0	0	hearing_aid_07s.jpg	0	0.0	0	175.033112699864	175.083095500013	0.0499828001484275
