onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
64325	50	0	0	0	dial	483	0	0	stimuli\dial\dial_09s.jpg	8	-1	0	0	dial_09s.jpg	0	0	0	52.4450853917515	52.4950587190106	0.0499733272590674
64425	50	1	0	0	fly	621	1	0	stimuli\fly\fly_05s.jpg	4	-1	0	0	fly_05s.jpg	0	0	0	52.5450839776313	52.5950592553709	0.049975277739577
64525	50	2	0	0	buffet	211	2	0	stimuli\buffet\buffet_09s.jpg	8	-1	0	0	buffet_09s.jpg	0	0	0	52.6450845140498	52.6950622298755	0.049977715825662
64625	50	3	0	0	snake	1477	3	0	stimuli\snake\snake_11s.jpg	10	-1	0	0	snake_11s.jpg	0	0	0	52.7450848065782	52.7950454558013	0.0499606492230669
64725	50	4	0	0	hummingbird	811	4	0	stimuli\hummingbird\hummingbird_03s.jpg	2	-1	0	0	hummingbird_03s.jpg	0	0	0	52.8450648629805	52.8950498931226	0.0499850301421247
64825	50	5	0	0	mask	980	5	0	stimuli\mask\mask_10s.jpg	9	-1	0	0	mask_10s.jpg	0	0	0	52.9450929498416	52.9956938419491	0.0506008921074681
64925	50	6	0	0	chess_piece	317	6	0	stimuli\chess_piece\chess_piece_01b.jpg	0	-1	0	0	chess_piece_01b.jpg	0	0	0	53.045072762412	53.0950516972807	0.0499789348687045
65025	50	7	0	0	boy	184	7	0	stimuli\boy\boy_04s.jpg	3	-1	0	0	boy_04s.jpg	0	0	0	53.1450735426042	53.195053696516	0.049980153911747
65125	50	8	0	0	blanket	136	8	0	stimuli\blanket\blanket_12s.jpg	11	-1	0	0	blanket_12s.jpg	0	0	0	53.2450750542339	53.2950810519396	0.050005997705739
65225	50	9	0	0	arugula	40	9	0	stimuli\arugula\arugula_06s.jpg	5	-1	0	0	arugula_06s.jpg	0	0	0	53.3450992400758	53.3950611083419	0.0499618682661094
65325	50	10	0	0	icepick	822	10	0	stimuli\icepick\icepick_01b.jpg	0	-1	0	0	icepick_01b.jpg	0	0	0	53.4450851479196	53.495082612324	0.0499974644044414
65425	50	11	0	0	patch	1125	11	0	stimuli\patch\patch_11s.jpg	10	-1	0	0	patch_11s.jpg	0	0	0	53.5450866595493	53.5950846115593	0.0499979520100169
65525	50	12	0	0	fire_hydrant	592	12	0	stimuli\fire_hydrant\fire_hydrant_07s.jpg	6	-1	0	0	fire_hydrant_07s.jpg	0	0	0	53.6451064568828	53.6950909993611	0.0499845424783416
65625	50	13	0	0	telephone_pole	1639	13	0	stimuli\telephone_pole\telephone_pole_08s.jpg	7	-1	0	0	telephone_pole_08s.jpg	0	0	0	53.745108456118	53.7950893414672	0.0499808853492141
65725	50	14	0	0	strap	1567	14	0	stimuli\strap\strap_04s.jpg	3	-1	0	0	strap_04s.jpg	0	0	0	53.8451089924783	53.8950735426042	0.0499645501258783
65825	50	15	0	0	bench	120	15	0	stimuli\bench\bench_02s.jpg	1	-1	0	0	bench_02s.jpg	0	0	0	53.9451156240539	53.9950948027545	0.0499791787005961
65925	50	16	0	0	crystal2	454	16	0	stimuli\crystal2\crystal2_07s.jpg	6	-1	0	0	crystal2_07s.jpg	0	0	0	54.045120549039	54.0950950953411	0.04997454630211
66025	50	17	0	0	notepad	1065	17	0	stimuli\notepad\notepad_01b.jpg	0	-1	0	0	notepad_01b.jpg	0	0	0	54.1451042625704	54.1951014831429	0.0499972205725498
66125	50	18	0	0	pajamas	1099	18	0	stimuli\pajamas\pajamas_09s.jpg	8	-1	0	0	pajamas_09s.jpg	0	0	0	54.2451260103262	54.2951010442921	0.0499750339658931
66225	50	19	0	0	hairpin	737	19	0	stimuli\hairpin\hairpin_02s.jpg	1	-1	0	0	hairpin_02s.jpg	0	0	0	54.3451114305644	54.3951042625704	0.0499928320059553
66325	50	20	0	0	eyedropper	566	20	0	stimuli\eyedropper\eyedropper_06s.jpg	5	-1	0	0	eyedropper_06s.jpg	0	0	0	54.4451300087967	54.4951101627667	0.0499801539699547
66425	50	21	0	0	swimming_pool	1596	21	0	stimuli\swimming_pool\swimming_pool_04s.jpg	3	-1	0	0	swimming_pool_04s.jpg	0	0	0	54.5451154290349	54.5951082610409	0.0499928320059553
66525	50	22	0	0	cleat	353	22	0	stimuli\cleat\cleat_11s.jpg	10	-1	0	0	cleat_11s.jpg	0	0	0	54.6451154777897	54.6951146488427	0.0499991710530594
66625	50	23	0	0	towel_rack	1693	23	0	stimuli\towel_rack\towel_rack_06s.jpg	5	-1	0	0	towel_rack_06s.jpg	0	0	0	54.7451357627288	54.7950888538035	0.0499530910747126
66725	50	24	0	0	bulletin_board	217	24	0	stimuli\bulletin_board\bulletin_board_12s.jpg	11	-1	0	0	bulletin_board_12s.jpg	0	0	0	54.845113137213	54.8950918283081	0.0499786910950206
66825	50	25	0	0	dynamite	536	25	0	stimuli\dynamite\dynamite_01b.jpg	0	-1	0	0	dynamite_01b.jpg	0	0	0	54.9451236698078	54.9951208903803	0.0499972205725498
66925	50	26	0	0	creme_brulee	439	26	0	stimuli\creme_brulee\creme_brulee_08s.jpg	7	-1	0	0	creme_brulee_08s.jpg	0	0	0	55.0451395661221	55.0951192324283	0.0499796663061716
67025	50	27	0	0	badge	52	27	0	stimuli\badge\badge_11s.jpg	10	-1	0	0	badge_11s.jpg	0	0	0	55.1451249863603	55.1951280583744	0.0500030720140785
67125	50	28	0	0	trailer	1697	28	0	stimuli\trailer\trailer_12s.jpg	11	-1	0	0	trailer_12s.jpg	0	0	0	55.2451462465106	55.2951234747306	0.0499772282200865
67225	50	29	0	0	rim	1312	29	0	stimuli\rim\rim_04s.jpg	3	-1	0	0	rim_04s.jpg	0	0	0	55.3451462952653	55.3951296187006	0.0499833234352991
67325	50	30	0	0	throne	1652	30	0	stimuli\throne\throne_02s.jpg	1	-1	0	1	throne_02s.jpg	0	0	0	55.4451382983243	55.4951140637277	0.0499757654033601
67425	50	31	0	0	dumpster	533	31	0	stimuli\dumpster\dumpster_04s.jpg	3	-1	0	0	dumpster_04s.jpg	0	0	0	55.5451339585125	55.5951126496075	0.0499786910950206
67525	50	32	0	0	wreck	1840	32	0	stimuli\wreck\wreck_12s.jpg	11	-1	0	0	wreck_12s.jpg	0	0	0	55.645134494931	55.6951141612371	0.0499796663061716
67625	50	33	0	0	enchilada	556	33	0	stimuli\enchilada\enchilada_01b.jpg	0	-1	0	0	enchilada_01b.jpg	0	0	0	55.7451384446467	55.7951149414293	0.0499764967826195
67725	50	34	0	0	confetti	396	34	0	stimuli\confetti\confetti_10s.jpg	9	-1	0	0	confetti_10s.jpg	1	0.392174163658638	1	55.8451392248389	55.8951215730049	0.0499823481659405
67825	50	35	0	0	chive	337	35	0	stimuli\chive\chive_06s.jpg	5	-1	0	0	chive_06s.jpg	0	0	0	55.9451551211532	55.9951477093855	0.0499925882322714
67925	50	36	0	0	fork	634	36	0	stimuli\fork\fork_11s.jpg	10	-1	0	0	fork_11s.jpg	0	0	0	56.0451654099161	56.0951450762223	0.0499796663061716
68025	50	37	0	0	fire_pit	593	37	0	stimuli\fire_pit\fire_pit_07s.jpg	6	-1	0	0	fire_pit_07s.jpg	0	0	0	56.1451735043665	56.195147806895	0.0499743025284261
68125	50	38	0	0	raspberry	1284	38	0	stimuli\raspberry\raspberry_03n.jpg	2	-1	0	0	raspberry_03n.jpg	0	0	0	56.2451752598281	56.2951412728289	0.0499660130008124
68225	50	39	0	0	wallet	1776	39	0	stimuli\wallet\wallet_12s.jpg	11	-1	0	0	wallet_12s.jpg	0	0	0	56.3451753085828	56.3951539996197	0.049978691036813
68325	50	40	0	0	souffle	1498	40	0	stimuli\souffle\souffle_05s.jpg	4	-1	0	0	souffle_05s.jpg	0	0	0	56.4451634106808	56.4951555112493	0.0499921005684882
68425	50	41	0	0	vacuum	1750	41	0	stimuli\vacuum\vacuum_02s.jpg	1	-1	0	0	vacuum_02s.jpg	0	0	0	56.5451819889713	56.5951443447848	0.0499623558134772
68525	50	42	0	0	turtleneck	1737	42	0	stimuli\turtleneck\turtleneck_03s.jpg	2	-1	0	0	turtleneck_03s.jpg	0	0	0	56.6451825253316	56.6951609725947	0.0499784472631291
68625	50	43	0	0	weed	1802	43	0	stimuli\weed\weed_11s.jpg	10	-1	0	0	weed_11s.jpg	0	0	0	56.7451884255279	56.795156388951	0.0499679634231143
68725	50	44	0	0	headband	762	44	0	stimuli\headband\headband_10s.jpg	9	-1	0	0	headband_10s.jpg	0	0	0	56.8451826228411	56.8951596072875	0.0499769844464026
68825	50	45	0	0	bowl	177	45	0	stimuli\bowl\bowl_05s.jpg	4	-1	0	0	bowl_05s.jpg	0	0	0	56.9451831592014	56.9951574617298	0.0499743025284261
68925	50	46	0	0	turban	1730	46	0	stimuli\turban\turban_12s.jpg	11	-1	0	0	turban_12s.jpg	0	0	0	57.0451678480022	57.0951499523944	0.0499821043922566
69025	50	47	0	0	printer	1240	47	0	stimuli\printer\printer_12s.jpg	11	-1	0	0	printer_12s.jpg	0	0	0	57.1451725291554	57.1951514640241	0.0499789348687045
69125	50	48	0	0	gondola	691	48	0	stimuli\gondola\gondola_10s.jpg	9	-1	0	0	gondola_10s.jpg	0	0	0	57.2451742845587	57.2951520003844	0.049977715825662
69225	50	49	0	0	scanner	1375	49	0	stimuli\scanner\scanner_05s.jpg	4	-1	0	0	scanner_05s.jpg	0	0	0	57.3451816476299	57.39517959964	0.0499979520100169
69325	50	50	0	0	hook2	794	50	0	stimuli\hook2\hook2_10s.jpg	9	-1	0	0	hook2_10s.jpg	0	0	0	57.4452021763427	57.4951796483947	0.0499774720519781
69425	50	51	0	0	mug	1036	51	0	stimuli\mug\mug_04s.jpg	3	-1	0	0	mug_04s.jpg	0	0	0	57.5452056384529	57.595184085716	0.0499784472631291
69525	50	52	0	0	doorknob	509	52	0	stimuli\doorknob\doorknob_02s.jpg	1	-1	0	0	doorknob_02s.jpg	0	0	0	57.6451883767149	57.6951858411194	0.0499974644044414
69625	50	53	0	0	cloud	364	53	0	stimuli\cloud\cloud_05s.jpg	4	-1	0	0	cloud_05s.jpg	0	0	0	57.7451993969153	57.7951824765769	0.0499830796616152
69725	50	54	0	0	door	506	54	0	stimuli\door\door_02s.jpg	1	-1	0	0	door_02s.jpg	0	0	0	57.845200664713	57.8951803310192	0.0499796663061716
69825	50	55	0	0	mantle	969	55	0	stimuli\mantle\mantle_03s.jpg	2	-1	0	0	mantle_03s.jpg	0	0	0	57.9452046144288	57.9951779416879	0.0499733272590674
69925	50	56	0	0	faucet	573	56	0	stimuli\faucet\faucet_05s.jpg	4	-1	0	0	faucet_05s.jpg	0	0	0	58.0451914974838	58.0951738457079	0.0499823482241482
70025	50	57	0	0	boxer_shorts	182	57	0	stimuli\boxer_shorts\boxer_shorts_07s.jpg	6	-1	0	0	boxer_shorts_07s.jpg	0	0	0	58.1451978852856	58.1951824278221	0.0499845425365493
70125	50	58	0	0	tongue	1675	58	0	stimuli\tongue\tongue_05s.jpg	4	-1	0	0	tongue_05s.jpg	0	0	0	58.2452011035639	58.2951810137019	0.0499799101380631
70225	50	59	0	0	wagon	1772	59	0	stimuli\wagon\wagon_10s.jpg	9	-1	0	0	wagon_10s.jpg	0	0	0	58.3452013961505	58.3951832567691	0.0499818606185727
70325	50	60	0	0	parrot	1121	60	0	stimuli\parrot\parrot_11s.jpg	10	-1	0	0	parrot_11s.jpg	0	0	0	58.4452046144288	58.4951847683406	0.049980153911747
70425	50	61	0	0	trumpet	1721	61	0	stimuli\trumpet\trumpet_11s.jpg	10	-1	0	0	trumpet_11s.jpg	0	0	0	58.5452063698904	58.5951850609272	0.049978691036813
70525	50	62	0	0	flip_flop	614	62	0	stimuli\flip_flop\flip_flop_12s.jpg	11	-1	0	0	flip_flop_12s.jpg	0	0	0	58.6452086128993	58.6952109534759	0.0500023405766115
