onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
153.898	0.05	0	0	0	button2	231	0	0	stimuli/button2/button2_04s.jpg	3	-1	0	0	button2_04s.jpg	0	0.0	0	132.254503652279	132.304469762777	0.0499661104986444
153.998	0.05	1	0	0	spout	1520	1	0	stimuli/spout/spout_12s.jpg	11	-1	0	0	spout_12s.jpg	0	0.0	0	132.354502433271	132.404485122766	0.0499826894956641
154.098	0.05	2	0	0	car	267	2	0	stimuli/car/car_05s.jpg	4	-1	0	0	car_05s.jpg	0	0.0	0	132.45450657804	132.504491218016	0.0499846399761736
154.198	0.05	3	0	0	paperweight	1117	3	0	stimuli/paperweight/paperweight_11s.jpg	10	-1	0	0	paperweight_11s.jpg	0	0.0	0	132.554524619947	132.604492437036	0.0499678170890547
154.298	0.05	4	0	0	popcorn	1223	4	0	stimuli/popcorn/popcorn_04s.jpg	3	-1	0	0	popcorn_04s.jpg	0	0.0	0	132.654508772306	132.704491949407	0.0499831771012396
154.398	0.05	5	0	0	skull	1458	5	0	stimuli/skull/skull_10s.jpg	9	-1	0	0	skull_10s.jpg	0	0.0	0	132.754516330373	132.804916665889	0.050400335516315
154.498	0.05	6	0	0	cloud	364	6	0	stimuli/cloud/cloud_07s.jpg	6	-1	0	0	cloud_07s.jpg	0	0.0	0	132.854513892322	132.904494387505	0.049980495183263
154.598	0.05	7	0	0	curling_iron	463	7	0	stimuli/curling_iron/curling_iron_07s.jpg	6	-1	0	0	curling_iron_07s.jpg	0	0.0	0	132.954527789436	133.004510966595	0.0499831771594472
154.698	0.05	8	0	0	card	271	8	0	stimuli/card/card_07s.jpg	6	-1	0	0	card_07s.jpg	0	0.0	0	133.054523644678	133.104499751353	0.0499761066748761
154.798	0.05	9	0	0	rhinoceros	1306	9	0	stimuli/rhinoceros/rhinoceros_10s.jpg	9	-1	0	0	rhinoceros_10s.jpg	0	0.0	0	133.154526326573	133.204489023716	0.0499626971432008
154.898	0.05	10	0	0	lunchbox	950	10	0	stimuli/lunchbox/lunchbox_02s.jpg	1	-1	0	0	lunchbox_02s.jpg	0	0.0	0	133.25450950372	133.30448512279	0.0499756190693006
154.998	0.05	11	0	0	stove1	1563	11	0	stimuli/stove1/stove1_01b.jpg	0	-1	0	0	stove1_01b.jpg	1	0.0	0	133.3545060904	133.404491461813	0.0499853714136407
155.098	0.05	12	0	0	juicer1	855	12	0	stimuli/juicer1/juicer1_09s.jpg	8	-1	0	0	juicer1_09s.jpg	1	0.0	0	133.454509747564	133.50449146179	0.0499817142263055
155.198	0.05	13	0	0	crane	431	13	0	stimuli/crane/crane_02s.jpg	1	-1	0	0	crane_02s.jpg	0	0.0	0	133.554510722752	133.604493899911	0.0499831771594472
155.298	0.05	14	0	0	cream	436	14	0	stimuli/cream/cream_03s.jpg	2	-1	0	0	cream_03s.jpg	0	0.0	0	133.654517305666	133.704496581806	0.0499792761402205
155.398	0.05	15	0	0	centerpiece	295	15	0	stimuli/centerpiece/centerpiece_04s.jpg	3	-1	0	0	centerpiece_04s.jpg	1	0.0	0	133.754548757104	133.804531690432	0.0499829333275557
155.498	0.05	16	0	0	hot-water_bottle	802	16	0	stimuli/hot-water_bottle/hot-water_bottle_06s.jpg	5	-1	0	0	hot-water_bottle_06s.jpg	0	0.0	0	133.854534859944	133.90452900849	0.0499941485468298
155.598	0.05	17	0	0	chip	333	17	0	stimuli/chip/chip_12s.jpg	11	-1	0	0	chip_12s.jpg	1	0.0	0	133.954558021855	134.004535835178	0.049977813323494
155.698	0.05	18	0	0	tube_top	1724	18	0	stimuli/tube_top/tube_top_08s.jpg	7	-1	0	0	tube_top_08s.jpg	1	0.0	0	134.054555583745	134.104518280888	0.0499626971432008
