onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
156.16	0.05	0	0	0	jacket	836	0	0	stimuli/jacket/jacket_12s.jpg	11	-1	0	0	jacket_12s.jpg	1	0.0	0	198.157383660786	198.207352904137	0.0499692433513701
156.26	0.05	1	0	0	notepad	1065	1	0	stimuli/notepad/notepad_03s.jpg	2	-1	0	0	notepad_03s.jpg	0	0.0	0	198.257377248257	198.307353806216	0.0499765579588711
156.36	0.05	2	0	0	pantsuit	1109	2	0	stimuli/pantsuit/pantsuit_10s.jpg	9	-1	0	0	pantsuit_10s.jpg	0	0.0	0	198.357378638349	198.407370799687	0.0499921613372862
156.46	0.05	3	0	0	showerhead	1436	3	0	stimuli/showerhead/showerhead_11s.jpg	10	-1	0	0	showerhead_11s.jpg	0	0.0	0	198.457385391928	198.507374383509	0.0499889915809035
156.56	0.05	4	0	0	vise	1765	4	0	stimuli/vise/vise_06s.jpg	5	-1	0	0	vise_06s.jpg	0	0.0	0	198.557395070791	198.607375042047	0.0499799712561071
156.66	0.05	5	0	0	cake_mix	238	5	0	stimuli/cake_mix/cake_mix_06s.jpg	5	-1	0	0	cake_mix_06s.jpg	0	0.0	0	198.657402555924	198.708007167093	0.0506046111695468
156.76	0.05	6	0	0	clothes	361	6	0	stimuli/clothes/clothes_07s.jpg	6	-1	0	0	clothes_07s.jpg	0	0.0	0	198.757384196855	198.807367581408	0.0499833845533431
156.86	0.05	7	0	0	highchair	777	7	0	stimuli/highchair/highchair_06s.jpg	5	-1	0	0	highchair_06s.jpg	0	0.0	0	198.857388268691	198.907389694825	0.0500014261342585
156.96	0.05	8	0	0	cupcake	461	8	0	stimuli/cupcake/cupcake_06s.jpg	5	-1	0	0	cupcake_06s.jpg	0	0.0	0	198.957407943904	199.007387427613	0.0499794837087393
157.06	0.05	9	0	0	fire_pit	593	9	0	stimuli/fire_pit/fire_pit_02s.jpg	1	-1	0	0	fire_pit_02s.jpg	0	0.0	0	199.057392754592	199.107375407591	0.0499826529994607
157.16	0.05	10	0	0	ball	59	10	0	stimuli/ball/ball_10s.jpg	9	-1	0	0	ball_10s.jpg	0	0.0	0	199.157413892914	199.207378747873	0.0499648549593985
157.26	0.05	11	0	0	cup	460	11	0	stimuli/cup/cup_01s.jpg	0	-1	0	0	cup_01s.jpg	0	0.0	0	199.25742405979	199.307423048187	0.0499989883974195
157.36	0.05	12	0	0	yogurt	1848	12	0	stimuli/yogurt/yogurt_06s.jpg	5	-1	0	0	yogurt_06s.jpg	0	0.0	0	199.357422280125	199.407386891078	0.049964610952884
157.46	0.05	13	0	0	photograph	1164	13	0	stimuli/photograph/photograph_02s.jpg	1	-1	0	0	photograph_02s.jpg	0	0.0	0	199.457415380049	199.507403641008	0.0499882609583437
157.56	0.05	14	0	0	amber	18	14	0	stimuli/amber/amber_11s.jpg	10	-1	0	0	amber_11s.jpg	0	0.0	0	199.557419695891	199.607399910688	0.0499802147969604
157.66	0.05	15	0	0	brush	205	15	0	stimuli/brush/brush_08s.jpg	7	-1	0	0	brush_08s.jpg	0	0.0	0	199.657425717916	199.707336690743	0.0499109728261828
157.76	0.05	16	0	0	chest2	320	16	0	stimuli/chest2/chest2_08s.jpg	7	-1	0	0	chest2_08s.jpg	0	0.0	0	199.757424913347	199.807403421495	0.0499785081483424
157.86	0.05	17	0	0	sunroof	1586	17	0	stimuli/sunroof/sunroof_09s.jpg	8	-1	0	0	sunroof_09s.jpg	0	0.0	0	199.857426546514	199.907362631988	0.0499360854737461
157.96	0.05	18	0	0	navel	1052	18	0	stimuli/navel/navel_06s.jpg	5	-1	0	0	navel_06s.jpg	0	0.0	0	199.957432080992	200.007414977998	0.0499828970059752
158.06	0.05	19	0	0	shaving_cream	1410	19	0	stimuli/shaving_cream/shaving_cream_10s.jpg	9	-1	0	0	shaving_cream_10s.jpg	0	0.0	0	200.05743273953	200.107409541029	0.0499768014997244
158.16	0.05	20	0	0	flute	620	20	0	stimuli/flute/flute_02s.jpg	1	-1	0	0	flute_02s.jpg	0	0.0	0	200.157436079811	200.207415807061	0.0499797272495925
158.26	0.05	21	0	0	shield	1420	21	0	stimuli/shield/shield_01b.jpg	0	-1	0	0	shield_01b.jpg	0	0.0	0	200.257441370282	200.307427193038	0.0499858227558434
158.36	0.05	22	0	0	red_carpet	1298	22	0	stimuli/red_carpet/red_carpet_02s.jpg	1	-1	0	0	red_carpet_02s.jpg	0	0.0	0	200.357440565713	200.407421024516	0.0499804588034749
158.46	0.05	23	0	0	helicopter	775	23	0	stimuli/helicopter/helicopter_06s.jpg	5	-1	0	0	helicopter_06s.jpg	0	0.0	0	200.457444881089	200.507431922946	0.0499870418570936
158.56	0.05	24	0	0	poker	1210	24	0	stimuli/poker/poker_09s.jpg	8	-1	0	0	poker_09s.jpg	0	0.0	0	200.557448952924	200.607430630364	0.0499816774390638
158.66	0.05	25	0	0	ink	829	25	0	stimuli/ink/ink_10s.jpg	9	-1	0	0	ink_10s.jpg	0	0.0	0	200.657448879909	200.707432020456	0.0499831405468285
158.76	0.05	26	0	0	straw1	1568	26	0	stimuli/straw1/straw1_02s.jpg	1	-1	0	0	straw1_02s.jpg	0	0.0	0	200.757451976184	200.807431459427	0.049979483243078
158.86	0.05	27	0	0	sheet	1415	27	0	stimuli/sheet/sheet_01b.jpg	0	-1	0	0	sheet_01b.jpg	0	0.0	0	200.857456535101	200.907436262351	0.0499797272495925
158.96	0.05	28	0	0	scallion	1372	28	0	stimuli/scallion/scallion_11s.jpg	10	-1	0	0	scallion_11s.jpg	0	0.0	0	200.957458168734	201.007430094294	0.049971925560385
159.06	0.05	29	0	0	gear	667	29	0	stimuli/gear/gear_05s.jpg	4	-1	0	0	gear_05s.jpg	0	0.0	0	201.057458583266	201.107438798063	0.0499802147969604
