onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
122182	50	0	0	0	pasta	1123	0	0	stimuli\pasta\pasta_01b.jpg	0	-1	0	0	pasta_01b.jpg	0	0	0	147.37203027925	147.422020721948	0.0499904426978901
122282	50	1	0	0	goggles	686	1	0	stimuli\goggles\goggles_08s.jpg	7	-1	0	0	goggles_08s.jpg	0	0	0	147.472035057843	147.522020624368	0.0499855665257201
122382	50	2	0	0	staple	1537	2	0	stimuli\staple\staple_04s.jpg	3	-1	0	0	staple_04s.jpg	0	0	0	147.572039105115	147.622034180211	0.0499950750963762
122482	50	3	0	0	car_seat	269	3	0	stimuli\car_seat\car_seat_10s.jpg	9	-1	0	0	car_seat_10s.jpg	0	0	0	147.672077529482	147.722048467374	0.0499709378927946
122582	50	4	0	0	squirt_gun	1530	4	0	stimuli\squirt_gun\squirt_gun_09s.jpg	8	-1	0	0	squirt_gun_09s.jpg	0	0	0	147.772039397736	147.822021794622	0.0499823968857527
122682	50	5	0	0	graffiti	697	5	0	stimuli\graffiti\graffiti_11s.jpg	10	-1	0	0	graffiti_11s.jpg	0	0	0	147.87204246968	147.922686321661	0.050643851980567
122782	50	6	0	0	waffle_iron	1771	6	0	stimuli\waffle_iron\waffle_iron_05s.jpg	4	-1	0	0	waffle_iron_05s.jpg	0	0	0	147.972052368335	148.022030620603	0.049978252267465
122882	50	7	0	0	cheetah	315	7	0	stimuli\cheetah\cheetah_09s.jpg	8	-1	0	0	cheetah_09s.jpg	0	0	0	148.072044956614	148.122062218259	0.0500172616448253
122982	50	8	0	0	filing_cabinet	585	8	0	stimuli\filing_cabinet\filing_cabinet_10s.jpg	9	-1	0	0	filing_cabinet_10s.jpg	0	0	0	148.172050466645	148.222060414031	0.0500099473865703
123082	50	9	0	0	koala	884	9	0	stimuli\koala\koala_02s.jpg	1	-1	0	0	koala_02s.jpg	0	0	0	148.272078894777	148.322042518412	0.0499636236345395
123182	50	10	0	0	drawer	516	10	0	stimuli\drawer\drawer_05s.jpg	4	-1	0	0	drawer_05s.jpg	0	0	0	148.372080991627	148.422061925754	0.0499809341272339
123282	50	11	0	0	pheasant	1160	11	0	stimuli\pheasant\pheasant_07s.jpg	6	-1	0	0	pheasant_07s.jpg	0	0	0	148.47206529032	148.522044761572	0.0499794712522998
123382	50	12	0	0	binder	126	12	0	stimuli\binder\binder_01b.jpg	0	-1	0	0	binder_01b.jpg	0	0	0	148.57206519274	148.62204539543	0.0499802026897669
123482	50	13	0	0	yoke	1849	13	0	stimuli\yoke\yoke_01s.jpg	0	-1	0	0	yoke_01s.jpg	0	0	0	148.672070458997	148.722052124562	0.049981665564701
123582	50	14	0	0	omelet	1076	14	0	stimuli\omelet\omelet_05s.jpg	4	-1	0	0	omelet_05s.jpg	0	0	0	148.772071092972	148.822053489857	0.0499823968857527
123682	50	15	0	0	steering_wheel	1546	15	0	stimuli\steering_wheel\steering_wheel_05s.jpg	4	-1	0	0	steering_wheel_05s.jpg	0	0	0	148.872084404924	148.922052904731	0.0499684998067096
123782	50	16	0	0	volleyball	1767	16	0	stimuli\volleyball\volleyball_07s.jpg	6	-1	0	0	volleyball_07s.jpg	0	0	0	148.972073336015	149.022056952002	0.0499836159870028
123882	50	17	0	0	telegraph	1638	17	0	stimuli\telegraph\telegraph_05s.jpg	4	-1	0	0	telegraph_05s.jpg	0	0	0	149.072075432749	149.122099521104	0.0500240883557126
123982	50	18	0	0	exerciser	561	18	0	stimuli\exerciser\exerciser_03s.jpg	2	-1	0	0	exerciser_03s.jpg	0	0	0	149.17207923613	149.222086989321	0.0500077531905845
124082	50	19	0	0	rubber_band	1337	19	0	stimuli\rubber_band\rubber_band_05s.jpg	4	-1	0	0	rubber_band_05s.jpg	0	0	0	149.272104007192	149.322065924178	0.0499619169859216
124182	50	20	0	0	handprint	750	20	0	stimuli\handprint\handprint_04s.jpg	3	-1	0	0	handprint_04s.jpg	0	0	0	149.372079528752	149.422091426677	0.0500118979252875
124282	50	21	0	0	thimble	1649	21	0	stimuli\thimble\thimble_06n.jpg	5	-1	0	0	thimble_06n.jpg	0	0	0	149.472107469337	149.522067192011	0.0499597226735204
124382	50	22	0	0	slot	1469	22	0	stimuli\slot\slot_05s.jpg	4	-1	0	0	slot_05s.jpg	0	0	0	149.572083966108	149.622070263955	0.0499862978467718
124482	50	23	0	0	platypus	1198	23	0	stimuli\platypus\platypus_12s.jpg	11	-1	0	0	platypus_12s.jpg	0	0	0	149.672086306615	149.722075286438	0.049988979822956
124582	50	24	0	0	stamp2	1536	24	0	stimuli\stamp2\stamp2_07s.jpg	6	-1	0	0	stamp2_07s.jpg	0	0	0	149.772089134785	149.822074213647	0.0499850788619369
124682	50	25	0	0	breathalyzer	198	25	0	stimuli\breathalyzer\breathalyzer_03s.jpg	2	-1	0	0	breathalyzer_03s.jpg	0	0	0	149.872092206846	149.92208484374	0.0499926368938759
124782	50	26	0	0	handcuff	746	26	0	stimuli\handcuff\handcuff_04s.jpg	3	-1	0	0	handcuff_04s.jpg	0	0	0	149.972096010228	150.022077919566	0.0499819093383849
124882	50	27	0	0	aluminum_foil	17	27	0	stimuli\aluminum_foil\aluminum_foil_10s.jpg	9	-1	0	0	aluminum_foil_10s.jpg	0	0	0	150.07209713175	150.122080747737	0.0499836159870028
