onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
37970	50	0	0	0	windowsill	1819	0	0	stimuli\windowsill\windowsill_09s.jpg	8	-1	0	0	windowsill_09s.jpg	1	0	0	175.852868041024	175.902848255821	0.0499802147969604
38070	50	1	0	0	bok_choy	156	1	0	stimuli\bok_choy\bok_choy_12s.jpg	11	-1	0	0	bok_choy_12s.jpg	0	0	0	175.952880645636	176.002850620542	0.0499699749052525
38170	50	2	0	0	ice_cube	819	2	0	stimuli\ice_cube\ice_cube_05s.jpg	4	-1	0	0	ice_cube_05s.jpg	0	0	0	176.052871064283	176.10285127908	0.0499802147969604
38270	50	3	0	0	basil	81	3	0	stimuli\basil\basil_10s.jpg	9	-1	0	0	basil_10s.jpg	0	0	0	176.152858069167	176.20282975072	0.0499716815538704
38370	50	4	0	0	pocket	1205	4	0	stimuli\pocket\pocket_09s.jpg	8	-1	0	0	pocket_09s.jpg	0	0	0	176.252853119746	176.302832846995	0.0499797272495925
38470	50	5	0	0	pliers	1201	5	0	stimuli\pliers\pliers_09s.jpg	8	-1	0	0	pliers_09s.jpg	0	0	0	176.352853777818	176.403470335528	0.0506165577098727
38570	50	6	0	0	vial	1760	6	0	stimuli\vial\vial_01s.jpg	0	-1	0	0	vial_01s.jpg	0	0	0	176.452856874559	176.502840746194	0.0499838716350496
38670	50	7	0	0	wind_chimes	1817	7	0	stimuli\wind_chimes\wind_chimes_03s.jpg	2	-1	0	0	wind_chimes_03s.jpg	0	0	0	176.552861189935	176.602841648273	0.0499804583378136
38770	50	8	0	0	cymbal	468	8	0	stimuli\cymbal\cymbal_01b.jpg	0	-1	0	0	cymbal_01b.jpg	0	0	0	176.652862823568	176.702844988555	0.0499821649864316
38870	50	9	0	0	reel	1299	9	0	stimuli\reel\reel_01b.jpg	0	-1	0	0	reel_01b.jpg	0	0	0	176.752863969188	176.802845890634	0.0499819214455783
38970	50	10	0	0	nest	1056	10	0	stimuli\nest\nest_08s.jpg	7	-1	0	0	nest_08s.jpg	0	0	0	176.852867797017	176.902847768273	0.0499799712561071
39070	50	11	0	0	checkers	311	11	0	stimuli\checkers\checkers_10s.jpg	9	-1	0	0	checkers_10s.jpg	0	0	0	176.952871868853	177.002854521852	0.0499826529994607
39170	50	12	0	0	plaster_cast	1195	12	0	stimuli\plaster_cast\plaster_cast_07s.jpg	6	-1	0	0	plaster_cast_07s.jpg	0	0	0	177.052875208668	177.102855911478	0.0499807028099895
39270	50	13	0	0	pallet	1101	13	0	stimuli\pallet\pallet_02s.jpg	1	-1	0	0	pallet_02s.jpg	0	0	0	177.15287659876	177.202858763747	0.0499821649864316
39370	50	14	0	0	tent	1643	14	0	stimuli\tent\tent_04s.jpg	3	-1	0	0	tent_04s.jpg	0	0	0	177.25288067013	177.302861372475	0.0499807023443282
