onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
59.967	0.05	0	0	0	raft	1275	0	0	stimuli/raft/raft_09s.jpg	8	-1	0	0	raft_09s.jpg	0	0.0	0	219.374315871391	219.424275789177	0.0499599177855998
60.067	0.05	1	0	0	drumstick	523	1	0	stimuli/drumstick/drumstick_11s.jpg	10	-1	0	0	drumstick_11s.jpg	0	0.0	0	219.474294952583	219.524277788412	0.0499828358297236
60.167	0.05	2	0	0	spoon	1519	2	0	stimuli/spoon/spoon_02s.jpg	1	-1	0	0	spoon_02s.jpg	0	0.0	0	219.574294757505	219.624275155249	0.0499803977436386
60.267	0.05	3	0	0	hairbrush	734	3	0	stimuli/hairbrush/hairbrush_11s.jpg	10	-1	0	0	hairbrush_11s.jpg	0	0.0	0	219.674318943406	219.724285931617	0.0499669882119633
60.367	0.05	4	0	0	tarp	1628	4	0	stimuli/tarp/tarp_02s.jpg	1	-1	0	0	tarp_02s.jpg	0	0.0	0	219.774300950288	219.824281835638	0.0499808853492141
60.467	0.05	5	0	0	sheep	1414	5	0	stimuli/sheep/sheep_01b.jpg	0	-1	0	0	sheep_01b.jpg	0	0.0	0	219.874303437129	219.924941875914	0.0506384387845173
60.567	0.05	6	0	0	tuba	1723	6	0	stimuli/tuba/tuba_03s.jpg	2	-1	0	0	tuba_03s.jpg	0	0.0	0	219.974308362056	220.024283883628	0.0499755215714686
60.667	0.05	7	0	0	spinach	1515	7	0	stimuli/spinach/spinach_07s.jpg	6	-1	0	0	spinach_07s.jpg	0	0.0	0	220.0743074356	220.12429222191	0.0499847863102332
60.767	0.05	8	0	0	roulette_wheel	1335	8	0	stimuli/roulette_wheel/roulette_wheel_06s.jpg	5	-1	0	0	roulette_wheel_06s.jpg	0	0.0	0	220.174315286276	220.224294464919	0.0499791786423884
60.867	0.05	9	0	0	otter	1085	9	0	stimuli/otter/otter_10n.jpg	9	-1	0	0	otter_10n.jpg	0	0.0	0	220.274313140719	220.324295245111	0.0499821043922566
60.967	0.05	10	0	0	ball	59	10	0	stimuli/ball/ball_06s.jpg	5	-1	0	0	ball_06s.jpg	0	0.0	0	220.374313433305	220.424297975784	0.0499845424783416
61.067	0.05	11	0	0	trumpet	1721	11	0	stimuli/trumpet/trumpet_06s.jpg	5	-1	0	0	trumpet_06s.jpg	0	0.0	0	220.474317626795	220.524305095023	0.0499874682282098
61.167	0.05	12	0	0	machete	953	12	0	stimuli/machete/machete_07s.jpg	6	-1	0	0	machete_07s.jpg	0	0.0	0	220.574318163213	220.624300999043	0.0499828358297236
61.267	0.05	13	0	0	suspenders	1589	13	0	stimuli/suspenders/suspenders_04s.jpg	3	-1	0	0	suspenders_04s.jpg	0	0.0	0	220.674325038621	220.724307143013	0.0499821043922566
61.367	0.05	14	0	0	doorknocker	510	14	0	stimuli/doorknocker/doorknocker_01b.jpg	0	-1	0	0	doorknocker_01b.jpg	0	0.0	0	220.774313384551	220.824289881333	0.0499764967826195
61.467	0.05	15	0	0	roof_rack	1329	15	0	stimuli/roof_rack/roof_rack_04s.jpg	3	-1	0	0	roof_rack_04s.jpg	0	0.0	0	220.8743129457	220.9242921244	0.0499791787005961
61.567	0.05	16	0	0	beard	106	16	0	stimuli/beard/beard_05s.jpg	4	-1	0	0	beard_05s.jpg	0	0.0	0	220.974345177237	221.02431899216	0.0499738149228506
61.667	0.05	17	0	0	chick	321	17	0	stimuli/chick/chick_09s.jpg	8	-1	0	0	chick_09s.jpg	0	0.0	0	221.074333523167	221.124312214262	0.0499786910950206
61.767	0.05	18	0	0	button2	231	18	0	stimuli/button2/button2_06s.jpg	5	-1	0	0	button2_06s.jpg	0	0.0	0	221.174331133836	221.224305680196	0.0499745463603176
61.867	0.05	19	0	0	hay	761	19	0	stimuli/hay/hay_06s.jpg	5	-1	0	0	hay_06s.jpg	0	0.0	0	221.274320698809	221.324306460388	0.0499857615795918
61.967	0.05	20	0	0	mailbox	960	20	0	stimuli/mailbox/mailbox_12s.jpg	11	-1	0	0	mailbox_12s.jpg	0	0.0	0	221.37432245427	221.424308215792	0.0499857615213841
62.067	0.05	21	0	0	walnut	1778	21	0	stimuli/walnut/walnut_10s.jpg	9	-1	0	0	walnut_10s.jpg	0	0.0	0	221.474326891592	221.52429826837	0.0499713767785579
62.167	0.05	22	0	0	donkey	504	22	0	stimuli/donkey/donkey_06s.jpg	5	-1	0	0	donkey_06s.jpg	0	0.0	0	221.574320113694	221.624297829519	0.049977715825662
62.267	0.05	23	0	0	hinge	779	23	0	stimuli/hinge/hinge_02s.jpg	1	-1	0	0	hinge_02s.jpg	0	0.0	0	221.674327232875	221.724306167802	0.0499789349269122
62.367	0.05	24	0	0	paper_bag	1113	24	0	stimuli/paper_bag/paper_bag_06s.jpg	5	-1	0	0	paper_bag_06s.jpg	0	0.0	0	221.774338740681	221.824315725127	0.0499769844464026
62.467	0.05	25	0	0	bubble_wrap	208	25	0	stimuli/bubble_wrap/bubble_wrap_10s.jpg	9	-1	0	0	bubble_wrap_10s.jpg	0	0.0	0	221.874338058056	221.924320650054	0.0499825919978321
62.567	0.05	26	0	0	pillbox	1175	26	0	stimuli/pillbox/pillbox_12s.jpg	11	-1	0	0	pillbox_12s.jpg	0	0.0	0	221.974347127718	222.024313628324	0.0499665006063879
62.667	0.05	27	0	0	wreath	1839	27	0	stimuli/wreath/wreath_03s.jpg	2	-1	0	0	wreath_03s.jpg	0	0.0	0	222.074368144094	222.124331475177	0.0499633310828358
62.767	0.05	28	0	0	antelope	26	28	0	stimuli/antelope/antelope_01b.jpg	0	-1	0	0	antelope_01b.jpg	0	0.0	0	222.17437014333	222.224334937287	0.0499647939577699
62.867	0.05	29	0	0	sorbet	1497	29	0	stimuli/sorbet/sorbet_01b.jpg	0	-1	0	0	sorbet_01b.jpg	0	0.0	0	222.274362390162	222.324351077434	0.0499886872712523
62.967	0.05	30	0	0	cross	443	30	0	stimuli/cross/cross_05s.jpg	4	-1	0	0	cross_05s.jpg	0	0.0	0	222.374374385574	222.424354783318	0.0499803977436386
63.067	0.05	31	0	0	jack	835	31	0	stimuli/jack/jack_07s.jpg	6	-1	0	0	jack_07s.jpg	0	0.0	0	222.474376872473	222.524340203556	0.0499633310828358
63.167	0.05	32	0	0	fast_food	572	32	0	stimuli/fast_food/fast_food_09s.jpg	8	-1	0	0	fast_food_09s.jpg	0	0.0	0	222.574376921228	222.62435902562	0.0499821043922566
63.267	0.05	33	0	0	cockatoo	372	33	0	stimuli/cockatoo/cockatoo_04s.jpg	3	-1	0	0	cockatoo_04s.jpg	0	0.0	0	222.674380627112	222.724365657254	0.0499850301421247
63.367	0.05	34	0	0	wallet	1776	34	0	stimuli/wallet/wallet_05s.jpg	4	-1	0	0	wallet_05s.jpg	0	0.0	0	222.774385308265	222.824368875532	0.0499835672671907
63.467	0.05	35	0	0	straw1	1568	35	0	stimuli/straw1/straw1_11s.jpg	10	-1	0	0	straw1_11s.jpg	0	0.0	0	222.874368534191	222.924367705244	0.0499991710530594
63.567	0.05	36	0	0	horn	797	36	0	stimuli/horn/horn_10s.jpg	9	-1	0	0	horn_10s.jpg	0	0.0	0	222.974388087692	223.024351906381	0.0499638186884113
63.667	0.05	37	0	0	chihuahua	326	37	0	stimuli/chihuahua/chihuahua_09s.jpg	8	-1	0	0	chihuahua_09s.jpg	0	0.0	0	223.074371069786	223.124348541838	0.0499774720519781
63.767	0.05	38	0	0	stomach	1560	38	0	stimuli/stomach/stomach_10s.jpg	9	-1	0	0	stomach_10s.jpg	0	0.0	0	223.174395987124	223.224374678161	0.049978691036813
63.867	0.05	39	0	0	teabag	1632	39	0	stimuli/teabag/teabag_08s.jpg	7	-1	0	0	teabag_08s.jpg	0	0.0	0	223.274396035878	223.324377896439	0.049981860560365
63.967	0.05	40	0	0	blowgun	147	40	0	stimuli/blowgun/blowgun_07s.jpg	6	-1	0	0	blowgun_07s.jpg	0	0.0	0	223.374402179848	223.424378189025	0.049976009177044
64.067	0.05	41	0	0	cat	284	41	0	stimuli/cat/cat_11s.jpg	10	-1	0	0	cat_11s.jpg	0	0.0	0	223.474398571474	223.524363853037	0.0499652815633453
64.167	0.05	42	0	0	rabbit	1265	42	0	stimuli/rabbit/rabbit_12n.jpg	11	-1	0	0	rabbit_12n.jpg	0	0.0	0	223.574403984065	223.624382675102	0.049978691036813
64.267	0.05	43	0	0	quilt	1264	43	0	stimuli/quilt/quilt_04s.jpg	3	-1	0	1	quilt_04s.jpg	0	0.0	0	223.674405495636	223.724384430563	0.0499789349269122
64.367	0.05	44	0	0	leg	911	44	0	stimuli/leg/leg_09s.jpg	8	-1	0	0	leg_09s.jpg	0	0.0	0	223.774407007266	223.824372045055	0.0499650377896614
64.467	0.05	45	0	0	canister	259	45	0	stimuli/canister/canister_07s.jpg	6	-1	0	0	canister_07s.jpg	0	0.0	0	223.874410225544	223.924373800459	0.0499635749147274
64.567	0.05	46	0	0	caramel	270	46	0	stimuli/caramel/caramel_11s.jpg	10	-1	0	0	caramel_11s.jpg	0	0.0	0	223.974413931428	224.024393597792	0.0499796663643792
64.667	0.05	47	0	0	acorn	3	47	0	stimuli/acorn/acorn_10s.jpg	9	-1	0	0	acorn_10s.jpg	0	0.0	0	224.07442031923	224.124393646547	0.0499733273172751
64.767	0.05	48	0	0	washing_machine	1784	48	0	stimuli/washing_machine/washing_machine_12s.jpg	11	-1	0	0	washing_machine_12s.jpg	0	0.0	0	224.17442183086	224.224402228603	0.0499803977436386
64.867	0.05	49	0	0	airplane	10	49	0	stimuli/airplane/airplane_05n.jpg	4	-1	0	0	airplane_05n.jpg	0	0.0	0	224.274428218661	224.324402764963	0.04997454630211
64.967	0.05	50	0	0	crab	428	50	0	stimuli/crab/crab_12s.jpg	11	-1	0	0	crab_12s.jpg	0	0.0	0	224.374425585556	224.424406470906	0.0499808853492141
65.067	0.05	51	0	0	sunflower	1584	51	0	stimuli/sunflower/sunflower_08s.jpg	7	-1	0	0	sunflower_08s.jpg	0	0.0	0	224.474417344783	224.524399936781	0.0499825919978321
65.167	0.05	52	0	0	crib	441	52	0	stimuli/crib/crib_03s.jpg	2	-1	0	0	crib_03s.jpg	0	0.0	0	224.57442031923	224.624398278887	0.0499779596575536
65.267	0.05	53	0	0	chopsticks	339	53	0	stimuli/chopsticks/chopsticks_05s.jpg	4	-1	0	0	chopsticks_05s.jpg	0	0.0	0	224.67442378134	224.724400521955	0.0499767406145111
65.367	0.05	54	0	0	watch	1786	54	0	stimuli/watch/watch_06s.jpg	5	-1	0	0	watch_06s.jpg	0	0.0	0	224.774426024407	224.824407397362	0.0499813729547895
65.467	0.05	55	0	0	christmas_card	340	55	0	stimuli/christmas_card/christmas_card_01b.jpg	0	-1	0	0	christmas_card_01b.jpg	0	0.0	0	224.87443143694	224.92441159091	0.0499801539699547
65.567	0.05	56	0	0	fire_hydrant	592	56	0	stimuli/fire_hydrant/fire_hydrant_08s.jpg	7	-1	0	0	fire_hydrant_08s.jpg	0	0.0	0	224.974423683831	225.024414321524	0.0499906376935542
65.667	0.05	57	0	0	french_horn	642	57	0	stimuli/french_horn/french_horn_01s.jpg	0	-1	0	0	french_horn_01s.jpg	0	0.0	0	225.074418124976	225.124399254157	0.0499811291811056
65.767	0.05	58	0	0	cord	407	58	0	stimuli/cord/cord_02s.jpg	1	-1	0	0	cord_02s.jpg	0	0.0	0	225.174439628958	225.224432948569	0.0499933196115308
65.867	0.05	59	0	0	pancake	1104	59	0	stimuli/pancake/pancake_12s.jpg	11	-1	0	0	pancake_12s.jpg	0	0.0	0	225.274424561532	225.324420075456	0.0499955139239319
