onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
72996	50	0	0	0	heater	772	0	0	stimuli\heater\heater_11s.jpg	10	-1	0	0	heater_11s.jpg	0	0	0	58.9854282273086	59.0353843415678	0.0499561142592029
73096	50	1	0	0	string_cheese	1573	1	0	stimuli\string_cheese\string_cheese_02s.jpg	1	-1	0	0	string_cheese_02s.jpg	0	0	0	59.0854094539641	59.1353787339453	0.0499692799812692
73196	50	2	0	0	tumbleweed	1727	2	0	stimuli\tumbleweed\tumbleweed_11s.jpg	10	-1	0	0	tumbleweed_11s.jpg	0	0	0	59.1854023834835	59.2353814158514	0.0499790323679008
73296	50	3	0	0	zebra	1851	3	0	stimuli\zebra\zebra_01b.jpg	0	-1	0	0	zebra_01b.jpg	0	0	0	59.2854423682697	59.3353943377642	0.0499519694944865
73396	50	4	0	0	apple_tree	31	4	0	stimuli\apple_tree\apple_tree_03s.jpg	2	-1	0	0	apple_tree_03s.jpg	0	0	0	59.385432372073	59.435413111109	0.0499807390360729
73496	50	5	0	0	credit_card	438	5	0	stimuli\credit_card\credit_card_01b.jpg	0	-1	0	0	credit_card_01b.jpg	0	0	0	59.4854343225506	59.5360860258047	0.0506517032540614
73596	50	6	0	0	wasp	1785	6	0	stimuli\wasp\wasp_04s.jpg	3	-1	0	0	wasp_04s.jpg	0	0	0	59.5854360292183	59.6354070158673	0.0499709866489866
73696	50	7	0	0	foam	624	7	0	stimuli\foam\foam_10s.jpg	9	-1	0	0	foam_10s.jpg	0	0	0	59.6854223758764	59.7353948253835	0.049972449507095
73796	50	8	0	0	retainer	1303	8	0	stimuli\retainer\retainer_10s.jpg	9	-1	0	0	retainer_10s.jpg	0	0	0	59.7854435873182	59.8354223758765	0.0499787885582919
73896	50	9	0	0	mantle	969	9	0	stimuli\mantle\mantle_05s.jpg	4	-1	0	0	mantle_05s.jpg	0	0	0	59.8854306654052	59.9354111606317	0.049980495226464
73996	50	10	0	0	bassoon	86	10	0	stimuli\bassoon\bassoon_05s.jpg	4	-1	0	0	bassoon_05s.jpg	0	0	0	59.9854465130343	60.0354267644507	0.0499802514164003
74096	50	11	0	0	vending_machine	1757	11	0	stimuli\vending_machine\vending_machine_01b.jpg	0	-1	0	0	vending_machine_01b.jpg	0	0	0	60.0854250577831	60.1354072596769	0.0499822018937266
74196	50	12	0	0	stew	1551	12	0	stimuli\stew\stew_02s.jpg	1	-1	0	0	stew_02s.jpg	0	0	0	60.1854287149281	60.2354260330217	0.049997318093574
74296	50	13	0	0	drumstick	523	13	0	stimuli\drumstick\drumstick_07s.jpg	6	-1	0	0	drumstick_07s.jpg	0	0	0	60.2854326158827	60.3354372482668	0.0500046323841161
74396	50	14	0	0	barbed_wire	71	14	0	stimuli\barbed_wire\barbed_wire_03s.jpg	2	-1	0	0	barbed_wire_03s.jpg	0	0	0	60.3854616292338	60.4354221320668	0.0499605028330734
74496	50	15	0	0	fondue	626	15	0	stimuli\fondue\fondue_05s.jpg	4	-1	0	0	fondue_05s.jpg	0	0	0	60.4854379796957	60.535432372073	0.0499943923773571
74596	50	16	0	0	pesto	1156	16	0	stimuli\pesto\pesto_11s.jpg	10	-1	0	0	pesto_11s.jpg	0	0	0	60.5854560216112	60.6354377358862	0.0499817142749635
74696	50	17	0	0	kettle	868	17	0	stimuli\kettle\kettle_01b.jpg	0	-1	0	0	kettle_01b.jpg	0	0	0	60.6854599225662	60.7354360292184	0.0499761066521387
74796	50	18	0	0	breadstick	196	18	0	stimuli\breadstick\breadstick_07s.jpg	6	-1	0	0	breadstick_07s.jpg	0	0	0	60.7854601663757	60.8354404177921	0.0499802514164003
74896	50	19	0	0	pocket	1205	19	0	stimuli\pocket\pocket_07s.jpg	6	-1	0	0	pocket_07s.jpg	0	0	0	60.8854560216114	60.935429690167	0.0499736685555945
74996	50	20	0	0	vent	1758	20	0	stimuli\vent\vent_11s.jpg	10	-1	0	0	vent_11s.jpg	0	0	0	60.9854445625569	61.0354255454022	0.0499809828452271
75096	50	21	0	0	candlestick	254	21	0	stimuli\candlestick\candlestick_11s.jpg	10	-1	0	0	candlestick_11s.jpg	0	0	0	61.0854467568438	61.135458703518	0.0500119466742035
75196	50	22	0	0	pincushion	1179	22	0	stimuli\pincushion\pincushion_12s.jpg	11	-1	0	0	pincushion_12s.jpg	0	0	0	61.1854633359017	61.2354611416145	0.0499978057127919
