onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
45448	50	0	0	0	catfish	287	0	0	stimuli\catfish\catfish_07s.jpg	6	-1	0	0	catfish_07s.jpg	1	0	0	175.084567984311	175.134547943177	0.0499799588651513
45548	50	1	0	0	dogfood	496	1	0	stimuli\dogfood\dogfood_05s.jpg	4	-1	0	0	dogfood_05s.jpg	0	0	0	175.184580077261	175.234552234222	0.049972156961303
45648	50	2	0	0	backgammon	48	2	0	stimuli\backgammon\backgammon_10s.jpg	9	-1	0	0	backgammon_10s.jpg	0	0	0	175.284574128309	175.334550917651	0.0499767893415992
45748	50	3	0	0	punch2	1255	3	0	stimuli\punch2\punch2_04s.jpg	3	-1	0	0	punch2_04s.jpg	0	0	0	175.384574274594	175.434541067749	0.0499667931544536
45848	50	4	0	0	lemonade	915	4	0	stimuli\lemonade\lemonade_05s.jpg	4	-1	0	0	lemonade_05s.jpg	0	0	0	175.48457076374	175.534572177832	0.0500014140925487
45948	50	5	0	0	coffee	377	5	0	stimuli\coffee\coffee_10s.jpg	9	-1	0	0	coffee_10s.jpg	0	0	0	175.584589439542	175.635342274316	0.0507528347734478
46048	50	6	0	0	shredder	1437	6	0	stimuli\shredder\shredder_04s.jpg	3	-1	0	0	shredder_04s.jpg	0	0	0	175.684617380102	175.734571495166	0.0499541150638834
46148	50	7	0	0	camera1	246	7	0	stimuli\camera1\camera1_02s.jpg	1	-1	0	0	camera1_02s.jpg	0	0	0	175.78459485211	175.834571397645	0.0499765455351735
46248	50	8	0	0	spider_web	1514	8	0	stimuli\spider_web\spider_web_08s.jpg	7	-1	0	0	spider_web_08s.jpg	0	0	0	175.884597680302	175.934577639164	0.0499799588615133
46348	50	9	0	0	rose	1334	9	0	stimuli\rose\rose_10s.jpg	9	-1	0	0	rose_10s.jpg	0	0	0	175.984602946584	176.034566326409	0.0499633798244759
46448	50	10	0	0	webcam	1799	10	0	stimuli\webcam\webcam_11s.jpg	10	-1	0	0	webcam_11s.jpg	0	0	0	176.084583100495	176.134563546981	0.0499804464852787
46548	50	11	0	0	grate	707	11	0	stimuli\grate\grate_04s.jpg	3	-1	0	0	grate_04s.jpg	0	0	0	176.184603970585	176.234585392307	0.0499814217218955
46648	50	12	0	0	tape_measure	1623	12	0	stimuli\tape_measure\tape_measure_02s.jpg	1	-1	0	0	tape_measure_02s.jpg	0	0	0	176.284608505441	176.334585294782	0.0499767893415992
46748	50	13	0	0	windshield_wiper	1821	13	0	stimuli\windshield_wiper\windshield_wiper_09s.jpg	8	-1	0	0	windshield_wiper_09s.jpg	0	0	0	176.384590853635	176.434591780111	0.0500009264760592
46848	50	14	0	0	bonnet	163	14	0	stimuli\bonnet\bonnet_07s.jpg	6	-1	0	0	bonnet_07s.jpg	0	0	0	176.484615380865	176.53459509592	0.0499797150550876
