onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
45.448	0.05	0	0	0	catfish	287	0	0	stimuli/catfish/catfish_07s.jpg	6	-1	0	0	catfish_07s.jpg	1	0.0	0	175.084567984311	175.134547943177	0.0499799588651513
45.548	0.05	1	0	0	dogfood	496	1	0	stimuli/dogfood/dogfood_05s.jpg	4	-1	0	0	dogfood_05s.jpg	0	0.0	0	175.184580077261	175.234552234222	0.049972156961303
45.648	0.05	2	0	0	backgammon	48	2	0	stimuli/backgammon/backgammon_10s.jpg	9	-1	0	0	backgammon_10s.jpg	0	0.0	0	175.284574128309	175.334550917651	0.0499767893415992
45.748	0.05	3	0	0	punch2	1255	3	0	stimuli/punch2/punch2_04s.jpg	3	-1	0	0	punch2_04s.jpg	0	0.0	0	175.384574274594	175.434541067749	0.0499667931544536
45.848	0.05	4	0	0	lemonade	915	4	0	stimuli/lemonade/lemonade_05s.jpg	4	-1	0	0	lemonade_05s.jpg	0	0.0	0	175.48457076374	175.534572177832	0.0500014140925487
45.948	0.05	5	0	0	coffee	377	5	0	stimuli/coffee/coffee_10s.jpg	9	-1	0	0	coffee_10s.jpg	0	0.0	0	175.584589439542	175.635342274316	0.0507528347734478
46.048	0.05	6	0	0	shredder	1437	6	0	stimuli/shredder/shredder_04s.jpg	3	-1	0	0	shredder_04s.jpg	0	0.0	0	175.684617380102	175.734571495166	0.0499541150638834
46.148	0.05	7	0	0	camera1	246	7	0	stimuli/camera1/camera1_02s.jpg	1	-1	0	0	camera1_02s.jpg	0	0.0	0	175.78459485211	175.834571397645	0.0499765455351735
46.248	0.05	8	0	0	spider_web	1514	8	0	stimuli/spider_web/spider_web_08s.jpg	7	-1	0	0	spider_web_08s.jpg	0	0.0	0	175.884597680302	175.934577639164	0.0499799588615133
46.348	0.05	9	0	0	rose	1334	9	0	stimuli/rose/rose_10s.jpg	9	-1	0	0	rose_10s.jpg	0	0.0	0	175.984602946584	176.034566326409	0.0499633798244759
46.448	0.05	10	0	0	webcam	1799	10	0	stimuli/webcam/webcam_11s.jpg	10	-1	0	0	webcam_11s.jpg	0	0.0	0	176.084583100495	176.134563546981	0.0499804464852787
46.548	0.05	11	0	0	grate	707	11	0	stimuli/grate/grate_04s.jpg	3	-1	0	0	grate_04s.jpg	0	0.0	0	176.184603970585	176.234585392307	0.0499814217218955
46.648	0.05	12	0	0	tape_measure	1623	12	0	stimuli/tape_measure/tape_measure_02s.jpg	1	-1	0	0	tape_measure_02s.jpg	0	0.0	0	176.284608505441	176.334585294782	0.0499767893415992
46.748	0.05	13	0	0	windshield_wiper	1821	13	0	stimuli/windshield_wiper/windshield_wiper_09s.jpg	8	-1	0	0	windshield_wiper_09s.jpg	0	0.0	0	176.384590853635	176.434591780111	0.0500009264760592
46.848	0.05	14	0	0	bonnet	163	14	0	stimuli/bonnet/bonnet_07s.jpg	6	-1	0	0	bonnet_07s.jpg	0	0.0	0	176.484615380865	176.53459509592	0.0499797150550876
46.948	0.05	15	0	0	dartboard	474	15	0	stimuli/dartboard/dartboard_08s.jpg	7	-1	0	0	dartboard_08s.jpg	0	0.0	0	176.584614064293	176.634576956498	0.0499628922043485
47.048	0.05	16	0	0	eggshell	551	16	0	stimuli/eggshell/eggshell_08s.jpg	7	-1	0	0	eggshell_08s.jpg	0	0.0	0	176.684618842959	176.734581491353	0.0499626483942848
47.148	0.05	17	0	0	beaker	101	17	0	stimuli/beaker/beaker_01b.jpg	0	-1	0	0	beaker_01b.jpg	0	0.0	0	176.784624840671	176.83459967954	0.0499748388683656
47.248	0.05	18	0	0	game	654	18	0	stimuli/game/game_07s.jpg	6	-1	0	0	game_07s.jpg	0	0.0	0	176.884603531726	176.934601288682	0.0499977569561452
47.348	0.05	19	0	0	potato	1231	19	0	stimuli/potato/potato_06n.jpg	5	-1	0	0	potato_06n.jpg	0	0.0	0	176.984628790386	177.03460362925	0.0499748388647276
47.448	0.05	20	0	0	clover	366	20	0	stimuli/clover/clover_07s.jpg	6	-1	0	0	clover_07s.jpg	0	0.0	0	177.0846116262	177.134605969823	0.0499943436225294
47.548	0.05	21	0	0	peacock	1130	21	0	stimuli/peacock/peacock_07s.jpg	6	-1	0	0	peacock_07s.jpg	0	0.0	0	177.184628351526	177.234611236105	0.0499828845786396
