onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
24477	50	0	0	0	enchilada	556	0	0	stimuli\enchilada\enchilada_12s.jpg	11	-1	0	0	enchilada_12s.jpg	1	0	0	158.202472081874	158.252446689177	0.0499746073037386
24577	50	1	0	0	juicer1	855	1	0	stimuli\juicer1\juicer1_04s.jpg	3	-1	0	0	juicer1_04s.jpg	0	0	0	158.302473715506	158.352445884608	0.0499721691012383
24677	50	2	0	0	microscope	999	2	0	stimuli\microscope\microscope_04s.jpg	3	-1	0	0	microscope_04s.jpg	0	0	0	158.402495097369	158.452454344835	0.0499592474661767
24777	50	3	0	0	duct	527	3	0	stimuli\duct\duct_07s.jpg	6	-1	0	0	duct_07s.jpg	0	0	0	158.502492098603	158.552452565171	0.0499604665674269
24877	50	4	0	0	bookshelf	167	4	0	stimuli\bookshelf\bookshelf_09s.jpg	8	-1	0	0	bookshelf_09s.jpg	0	0	0	158.602478128392	158.652458587196	0.0499804588034749
24977	50	5	0	0	flute	620	5	0	stimuli\flute\flute_05s.jpg	4	-1	0	0	flute_05s.jpg	0	0	0	158.702482687775	158.752976365387	0.0504936776123941
25077	50	6	0	0	goose	693	6	0	stimuli\goose\goose_12s.jpg	11	-1	0	0	goose_12s.jpg	0	0	0	158.802485052496	158.852464779746	0.0499797272495925
25177	50	7	0	0	awning	44	7	0	stimuli\awning\awning_01b.jpg	0	-1	0	0	awning_01b.jpg	0	0	0	158.902487173676	158.952462268528	0.0499750948511064
25277	50	8	0	0	blowtorch	148	8	0	stimuli\blowtorch\blowtorch_01b.jpg	0	-1	0	0	blowtorch_01b.jpg	0	0	0	159.002494658809	159.052469997201	0.0499753383919597
25377	50	9	0	0	medal	991	9	0	stimuli\medal\medal_12s.jpg	11	-1	0	0	medal_12s.jpg	0	0	0	159.102493366692	159.152475288138	0.0499819214455783
25477	50	10	0	0	ankle	22	10	0	stimuli\ankle\ankle_03s.jpg	2	-1	0	0	ankle_03s.jpg	0	0	0	159.20249597542	159.252471557818	0.0499755823984742
25577	50	11	0	0	cactus	235	11	0	stimuli\cactus\cactus_11s.jpg	10	-1	0	0	cactus_11s.jpg	0	0	0	159.302495658398	159.352473678999	0.0499780206009746
25677	50	12	0	0	fig	581	12	0	stimuli\fig\fig_11s.jpg	10	-1	0	0	fig_11s.jpg	0	0	0	159.402499729767	159.452475800179	0.0499760704115033
25777	50	13	0	0	thumbtack	1654	13	0	stimuli\thumbtack\thumbtack_09s.jpg	8	-1	0	0	thumbtack_09s.jpg	0	0	0	159.502499656752	159.552476458251	0.0499768014997244
25877	50	14	0	0	calf1	241	14	0	stimuli\calf1\calf1_10s.jpg	9	-1	0	0	calf1_10s.jpg	0	0	0	159.602500802837	159.652481992729	0.049981189891696
25977	50	15	0	0	fountain_pen	637	15	0	stimuli\fountain_pen\fountain_pen_05s.jpg	4	-1	0	0	fountain_pen_05s.jpg	0	0	0	159.702504874207	159.752484357916	0.0499794837087393
26077	50	16	0	0	valve	1751	16	0	stimuli\valve\valve_12s.jpg	11	-1	0	0	valve_12s.jpg	0	0	0	159.802504313644	159.852490867488	0.0499865538440645
26177	50	17	0	0	springboard	1522	17	0	stimuli\springboard\springboard_03s.jpg	2	-1	0	0	springboard_03s.jpg	0	0	0	159.902510335669	159.952487624716	0.0499772890470922
26277	50	18	0	0	roof_rack	1329	18	0	stimuli\roof_rack\roof_rack_09s.jpg	8	-1	0	0	roof_rack_09s.jpg	0	0	0	160.00251367595	160.05249632895	0.0499826529994607
26377	50	19	0	0	barcode	73	19	0	stimuli\barcode\barcode_07s.jpg	6	-1	0	0	barcode_07s.jpg	0	0	0	160.102514090482	160.152494792826	0.0499807023443282
26477	50	20	0	0	raincoat	1279	20	0	stimuli\raincoat\raincoat_02s.jpg	1	-1	0	0	raincoat_02s.jpg	0	0	0	160.202520356048	160.252498133108	0.0499777770601213
26577	50	21	0	0	blanket	136	21	0	stimuli\blanket\blanket_05s.jpg	4	-1	0	0	blanket_05s.jpg	0	0	0	160.302520283032	160.352499522734	0.0499792397022247
26677	50	22	0	0	carriage	276	22	0	stimuli\carriage\carriage_09s.jpg	8	-1	0	0	carriage_09s.jpg	0	0	0	160.402522648219	160.452505544759	0.049982896540314
26777	50	23	0	0	zucchini	1853	23	0	stimuli\zucchini\zucchini_07s.jpg	6	-1	0	0	zucchini_07s.jpg	0	0	0	160.502526719589	160.552502301987	0.0499755823984742
26877	50	24	0	0	tarp	1628	24	0	stimuli\tarp\tarp_08s.jpg	7	-1	0	0	tarp_08s.jpg	0	0	0	160.60253005987	160.652509543113	0.049979483243078
26977	50	25	0	0	speaker	1509	25	0	stimuli\speaker\speaker_11s.jpg	10	-1	0	0	speaker_11s.jpg	0	0	0	160.702530474402	160.752513127401	0.0499826529994607
