onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
13868	50	0	0	0	lobster	939	0	0	stimuli\lobster\lobster_02n.jpg	1	-1	0	0	lobster_02n.jpg	1	0	0	91.089367882465	91.1393600439769	0.0499921615119092
13968	50	1	0	0	pipe1	1186	1	0	stimuli\pipe1\pipe1_06s.jpg	5	-1	0	0	pipe1_06s.jpg	0	0	0	91.1893856074312	91.2393599708448	0.0499743634136394
14068	50	2	0	0	weasel	1797	2	0	stimuli\weasel\weasel_09s.jpg	8	-1	0	0	weasel_09s.jpg	0	0	0	91.2894033323391	91.3393779395847	0.0499746072455309
14168	50	3	0	0	oilcan	1073	3	0	stimuli\oilcan\oilcan_11s.jpg	10	-1	0	0	oilcan_11s.jpg	0	0	0	91.3893827791908	91.4393554359558	0.0499726567650214
14268	50	4	0	0	banana_split	65	4	0	stimuli\banana_split\banana_split_12s.jpg	11	-1	0	0	banana_split_12s.jpg	0	0	0	91.4893736851518	91.5393575571361	0.0499838719842955
14368	50	5	0	0	dolphin	502	5	0	stimuli\dolphin\dolphin_11n.jpg	10	-1	0	0	dolphin_11n.jpg	0	0	0	91.5893784881919	91.6399945581798	0.0506160699878819
14468	50	6	0	0	ferret	578	6	0	stimuli\ferret\ferret_04s.jpg	3	-1	0	0	ferret_04s.jpg	0	0	0	91.6893823159626	91.7393635060871	0.0499811901245266
14568	50	7	0	0	satellite_dish	1361	7	0	stimuli\satellite_dish\satellite_dish_11s.jpg	10	-1	0	0	satellite_dish_11s.jpg	0	0	0	91.7893844371429	91.8393778176978	0.0499933805549517
14668	50	8	0	0	revolver	1304	8	0	stimuli\revolver\revolver_02s.jpg	1	-1	0	0	revolver_02s.jpg	0	0	0	91.8893848516163	91.939370917913	0.0499860662966967
14768	50	9	0	0	satellite	1360	9	0	stimuli\satellite\satellite_01b.jpg	0	-1	0	0	satellite_01b.jpg	0	0	0	91.9893998946645	92.0393701132853	0.0499702186207287
14868	50	10	0	0	couch	422	10	0	stimuli\couch\couch_02s.jpg	1	-1	0	0	couch_02s.jpg	0	0	0	92.0893954329076	92.1393758915947	0.0499804586870596
14968	50	11	0	0	canoe	262	11	0	stimuli\canoe\canoe_10s.jpg	9	-1	0	0	canoe_10s.jpg	0	0	0	92.1893938969588	92.2393775251112	0.049983628152404
15068	50	12	0	0	stomach	1560	12	0	stimuli\stomach\stomach_05s.jpg	4	-1	0	0	stomach_05s.jpg	0	0	0	92.2893989437725	92.3393811091082	0.0499821653356776
15168	50	13	0	0	grenade	713	13	0	stimuli\grenade\grenade_02s.jpg	1	-1	0	0	grenade_02s.jpg	0	0	0	92.3893988706404	92.4393807921442	0.049981921503786
15268	50	14	0	0	eyeliner	567	14	0	stimuli\eyeliner\eyeliner_11s.jpg	10	-1	0	0	eyeliner_11s.jpg	0	0	0	92.4894022108056	92.5393834009301	0.0499811901245266
15368	50	15	0	0	wedge	1801	15	0	stimuli\wedge\wedge_09s.jpg	8	-1	0	0	wedge_09s.jpg	0	0	0	92.5894055510289	92.6393864973215	0.0499809462926351
15468	50	16	0	0	springboard	1522	16	0	stimuli\springboard\springboard_08s.jpg	7	-1	0	0	springboard_08s.jpg	0	0	0	92.6894062093343	92.7393905689241	0.049984359589871
15568	50	17	0	0	laundry_basket	902	17	0	stimuli\laundry_basket\laundry_basket_02s.jpg	1	-1	0	0	laundry_basket_02s.jpg	0	0	0	92.7894110123743	92.83939317771	0.0499821653356776
15668	50	18	0	0	toolbox	1677	18	0	stimuli\toolbox\toolbox_05s.jpg	4	-1	0	0	toolbox_05s.jpg	0	0	0	92.8894128896645	92.9393957864377	0.0499828967731446
15768	50	19	0	0	balance_beam	58	19	0	stimuli\balance_beam\balance_beam_01b.jpg	0	-1	0	0	balance_beam_01b.jpg	0	0	0	92.9894142794074	93.0393996142666	0.0499853348592296
15868	50	20	0	0	orangutan	1080	20	0	stimuli\orangutan\orangutan_10s.jpg	9	-1	0	0	orangutan_10s.jpg	0	0	0	93.0894188386155	93.1394019792206	0.0499831406050362
15968	50	21	0	0	spatula	1508	21	0	stimuli\spatula\spatula_06s.jpg	5	-1	0	0	spatula_06s.jpg	0	0	0	93.189421935007	93.2394048317801	0.0499828967731446
16068	50	22	0	0	cap	265	22	0	stimuli\cap\cap_06s.jpg	5	-1	0	0	cap_06s.jpg	0	0	0	93.2894230809179	93.3394062215229	0.0499831406050362
16168	50	23	0	0	berry	121	23	0	stimuli\berry\berry_12s.jpg	11	-1	0	0	berry_12s.jpg	0	0	0	93.3894261773094	93.4394078550395	0.0499816777301021
16268	50	24	0	0	ring	1313	24	0	stimuli\ring\ring_06s.jpg	5	-1	0	0	ring_06s.jpg	0	0	0	93.489430248912	93.5394114390365	0.0499811901245266
16368	50	25	0	0	cornbread	413	25	0	stimuli\cornbread\cornbread_12s.jpg	11	-1	0	0	cornbread_12s.jpg	0	0	0	93.5894360272214	93.6394133163849	0.0499772891635075
16468	50	26	0	0	rack1	1268	26	0	stimuli\rack1\rack1_05s.jpg	4	-1	0	0	rack1_05s.jpg	0	0	0	93.6894349788199	93.739415437507	0.0499804586870596
16568	50	27	0	0	siren	1448	27	0	stimuli\siren\siren_08s.jpg	7	-1	0	0	siren_08s.jpg	0	0	0	93.7894366123364	93.8394338938524	0.0499972815159708
16668	50	28	0	0	log	943	28	0	stimuli\log\log_02s.jpg	1	-1	0	0	log_02s.jpg	0	0	0	93.8894404401653	93.9394221178954	0.0499816777301021
16768	50	29	0	0	twig	1740	29	0	stimuli\twig\twig_01b.jpg	0	-1	0	0	twig_01b.jpg	0	0	0	93.9894447555998	94.0394274085411	0.049982652941253
16868	50	30	0	0	bed	108	30	0	stimuli\bed\bed_10s.jpg	9	-1	0	0	bed_10s.jpg	0	0	0	94.0894434634247	94.1394287982839	0.0499853348592296
16968	50	31	0	0	clothes	361	31	0	stimuli\clothes\clothes_07s.jpg	6	-1	0	0	clothes_07s.jpg	0	0	0	94.1894465597579	94.2394294565311	0.0499828967731446
17068	50	32	0	0	tape	1622	32	0	stimuli\tape\tape_05s.jpg	4	-1	0	0	tape_05s.jpg	0	0	0	94.2894501437549	94.3394323090906	0.0499821653356776
17168	50	33	0	0	praying_mantis	1238	33	0	stimuli\praying_mantis\praying_mantis_06s.jpg	5	-1	0	0	praying_mantis_06s.jpg	0	0	0	94.3894581163768	94.4394358930876	0.0499777767108753
17268	50	34	0	0	french_fries	641	34	0	stimuli\french_fries\french_fries_07s.jpg	6	-1	0	0	french_fries_07s.jpg	0	0	0	94.4894551174948	94.5394424028345	0.0499872853397392
17368	50	35	0	0	cabbage	232	35	0	stimuli\cabbage\cabbage_03s.jpg	2	-1	0	1	cabbage_03s.jpg	0	0	0	94.589459676703	94.6394423297024	0.0499826529994607
17468	50	36	0	0	doorstop	512	36	0	stimuli\doorstop\doorstop_10s.jpg	9	-1	0	0	doorstop_10s.jpg	0	0	0	94.6894613102777	94.7394442069926	0.0499828967149369
17568	50	37	0	0	gavel	665	37	0	stimuli\gavel\gavel_02s.jpg	1	-1	0	0	gavel_02s.jpg	0	0	0	94.7894636752317	94.8394470596104	0.0499833843787201
17668	50	38	0	0	centrifuge	296	38	0	stimuli\centrifuge\centrifuge_12s.jpg	11	-1	0	0	centrifuge_12s.jpg	1	0.34190990118077	1	94.8894660401857	94.939451131213	0.0499850910273381
17768	50	39	0	0	switch	1600	39	0	stimuli\switch\switch_06s.jpg	5	-1	0	0	switch_06s.jpg	0	0	0	94.9894671860384	95.0394522771239	0.0499850910855457
17868	50	40	0	0	napkin	1050	40	0	stimuli\napkin\napkin_07s.jpg	6	-1	0	0	napkin_07s.jpg	0	0	0	95.0894707700354	95.1394651258597	0.0499943558243103
17968	50	41	0	0	seafood	1394	41	0	stimuli\seafood\seafood_08s.jpg	7	-1	0	0	seafood_08s.jpg	0	0	0	95.1894733788213	95.2394611517666	0.0499877729453146
18068	50	42	0	0	tray	1705	42	0	stimuli\tray\tray_01s.jpg	0	-1	0	0	tray_01s.jpg	0	0	0	95.2894774504239	95.3394583967165	0.0499809462926351
18168	50	43	0	0	odometer	1071	43	0	stimuli\odometer\odometer_02s.jpg	1	-1	0	0	odometer_02s.jpg	0	0	0	95.3894810344209	95.4394624683773	0.0499814339564182
18268	50	44	0	0	wheelchair	1808	44	0	stimuli\wheelchair\wheelchair_09n.jpg	8	-1	0	0	wheelchair_09n.jpg	0	0	0	95.4894802298513	95.5394638580619	0.0499836282106116
18368	50	45	0	0	brick	199	45	0	stimuli\brick\brick_01b.jpg	0	-1	0	0	brick_01b.jpg	0	0	0	95.5894867395982	95.6394689049339	0.0499821653356776
18468	50	46	0	0	ivy	834	46	0	stimuli\ivy\ivy_03s.jpg	2	-1	0	0	ivy_03s.jpg	1	0	0	95.6894886169466	95.7394983327249	0.0500097157782875
18568	50	47	0	0	wax_paper	1796	47	0	stimuli\wax_paper\wax_paper_03s.jpg	2	-1	0	0	wax_paper_03s.jpg	0	0	0	95.7894909818424	95.8394721719669	0.0499811901245266
18668	50	48	0	0	bead	100	48	0	stimuli\bead\bead_05s.jpg	4	-1	0	0	bead_05s.jpg	0	0	0	95.8894957849407	95.9394757559639	0.0499799710232764
18768	50	49	0	0	tugboat	1725	49	0	stimuli\tugboat\tugboat_07s.jpg	6	-1	0	0	tugboat_07s.jpg	0	0	0	95.9895042451099	96.0394783647498	0.0499741196399555
18868	50	50	0	0	torso	1685	50	0	stimuli\torso\torso_02s.jpg	1	-1	0	0	torso_02s.jpg	0	0	0	96.0894983205362	96.13948024204	0.049981921503786
18968	50	51	0	0	fruitcake	646	51	0	stimuli\fruitcake\fruitcake_09s.jpg	8	-1	0	0	fruitcake_09s.jpg	0	0	0	96.1895021483651	96.2394835822633	0.0499814338982105
19068	50	52	0	0	sonogram	1496	52	0	stimuli\sonogram\sonogram_04s.jpg	3	-1	0	0	sonogram_04s.jpg	1	0	0	96.2895025628386	96.3394866786548	0.0499841158161871
19168	50	53	0	0	stereo	1549	53	0	stimuli\stereo\stereo_07s.jpg	6	-1	0	0	stereo_07s.jpg	0	0	0	96.3895044401288	96.4394890436088	0.0499846034799702
19268	50	54	0	0	gold	687	54	0	stimuli\gold\gold_11s.jpg	10	-1	0	0	gold_11s.jpg	0	0	0	96.4895089993952	96.5394931152114	0.0499841158161871
19368	50	55	0	0	curtain	465	55	0	stimuli\curtain\curtain_10s.jpg	9	-1	0	0	curtain_10s.jpg	0	0	0	96.5895111205173	96.6394947487279	0.0499836282106116
19468	50	56	0	0	spear	1510	56	0	stimuli\spear\spear_01s.jpg	0	-1	0	0	spear_01s.jpg	0	0	0	96.6895154359518	96.7394966260763	0.0499811901245266
19568	50	57	0	0	cheetah	315	57	0	stimuli\cheetah\cheetah_05s.jpg	4	-1	0	0	cheetah_05s.jpg	0	0	0	96.7895182885113	96.8394977719872	0.0499794834759086
19668	50	58	0	0	forklift	635	58	0	stimuli\forklift\forklift_12s.jpg	11	-1	0	0	forklift_12s.jpg	0	0	0	96.8895057811169	96.9395301254699	0.0500243443530053
19768	50	59	0	0	chip	333	59	0	stimuli\chip\chip_07n.jpg	6	-1	0	0	chip_07n.jpg	0	0	0	96.9895305765094	97.0395285894629	0.0499980129534379
19868	50	60	0	0	notepad	1065	60	0	stimuli\notepad\notepad_07s.jpg	6	-1	0	0	notepad_07s.jpg	0	0	0	97.0895497643505	97.1395326611237	0.0499828967731446
19968	50	61	0	0	footprint	632	61	0	stimuli\footprint\footprint_02s.jpg	1	-1	0	0	footprint_02s.jpg	0	0	0	97.1895552988281	97.239513570792	0.0499582719639875
20068	50	62	0	0	shoe_polish	1424	62	0	stimuli\shoe_polish\shoe_polish_04s.jpg	3	-1	0	0	shoe_polish_04s.jpg	0	0	0	97.289556444739	97.3395347091137	0.0499782643746585
20168	50	63	0	0	towel	1692	63	0	stimuli\towel\towel_08s.jpg	7	-1	0	0	towel_08s.jpg	0	0	0	97.389558809693	97.4395380492788	0.0499792395858094
20268	50	64	0	0	firetruck	596	64	0	stimuli\firetruck\firetruck_02s.jpg	1	-1	0	0	firetruck_02s.jpg	0	0	0	97.4895104622701	97.5395416332758	0.0500311710056849
20368	50	65	0	0	lollipop	945	65	0	stimuli\lollipop\lollipop_07s.jpg	6	-1	0	0	lollipop_07s.jpg	0	0	0	97.5895645148121	97.6395457049366	0.0499811901245266
20468	50	66	0	0	t-shirt	1606	66	0	stimuli\t-shirt\t-shirt_04s.jpg	3	-1	0	0	t-shirt_04s.jpg	0	0	0	97.6895690740785	97.7395461194101	0.049977045331616
20568	50	67	0	0	chicken2	323	67	0	stimuli\chicken2\chicken2_11s.jpg	10	-1	0	0	chicken2_11s.jpg	0	0	0	97.7895733894547	97.8395487281377	0.049975338682998
20668	50	68	0	0	playpen	1200	68	0	stimuli\playpen\playpen_12s.jpg	11	-1	0	0	playpen_12s.jpg	0	0	0	97.8895720972796	97.9395530435722	0.0499809462926351
20768	50	69	0	0	crane	431	69	0	stimuli\crane\crane_09s.jpg	8	-1	0	0	crane_09s.jpg	0	0	0	97.989575193671	98.0395561399637	0.0499809462926351
20868	50	70	0	0	mistletoe	1007	70	0	stimuli\mistletoe\mistletoe_02s.jpg	1	-1	0	0	mistletoe_02s.jpg	0	0	0	98.0895834100666	98.1395597239607	0.0499763138941489
20968	50	71	0	0	ladle	887	71	0	stimuli\ladle\ladle_01b.jpg	0	-1	0	0	ladle_01b.jpg	0	0	0	98.1895847997512	98.2395606260397	0.0499758262885734
21068	50	72	0	0	net	1057	72	0	stimuli\net\net_12s.jpg	11	-1	0	0	net_12s.jpg	0	0	0	98.289582288533	98.3395664043492	0.0499841158161871
21168	50	73	0	0	birdhouse	131	73	0	stimuli\birdhouse\birdhouse_07s.jpg	6	-1	0	0	birdhouse_07s.jpg	0	0	0	98.3895873354049	98.4395697445143	0.0499824091093615
