onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
77765	50	0	0	0	dumbbell	530	0	0	stimuli\dumbbell\dumbbell_07s.jpg	6	-1	0	0	dumbbell_07s.jpg	0	0	0	71.5432070230745	71.5931793873024	0.0499723642278695
77865	50	1	0	0	fireplace	595	1	0	stimuli\fireplace\fireplace_11s.jpg	10	-1	0	0	fireplace_11s.jpg	0	0	0	71.6432092905015	71.6931865309016	0.0499772404000396
77965	50	2	0	0	seismograph	1403	2	0	stimuli\seismograph\seismograph_06s.jpg	5	-1	0	0	seismograph_06s.jpg	0	0	0	71.7432256988686	71.7931931868952	0.0499674880265957
78065	50	3	0	0	seaweed	1400	3	0	stimuli\seaweed\seaweed_11s.jpg	10	-1	0	0	seaweed_11s.jpg	0	0	0	71.8432282100985	71.8931935038563	0.0499652937578503
78165	50	4	0	0	tennis_ball	1642	4	0	stimuli\tennis_ball\tennis_ball_03s.jpg	2	-1	0	0	tennis_ball_03s.jpg	0	0	0	71.943213654682	71.9931918703223	0.0499782156402944
78265	50	5	0	0	tweezers	1739	5	0	stimuli\tweezers\tweezers_06s.jpg	5	-1	0	0	tweezers_06s.jpg	0	0	0	72.0432127525855	72.0938607122662	0.0506479596806457
78365	50	6	0	0	windsock	1822	6	0	stimuli\windsock\windsock_10s.jpg	9	-1	0	0	windsock_10s.jpg	0	0	0	72.1432423266524	72.1932222489559	0.0499799223034643
78465	50	7	0	0	coffee_pot	380	7	0	stimuli\coffee_pot\coffee_pot_01s.jpg	0	-1	0	0	coffee_pot_01s.jpg	0	0	0	72.2432404493302	72.2932184211531	0.0499779718229547
78565	50	8	0	0	roulette_wheel	1335	8	0	stimuli\roulette_wheel\roulette_wheel_10s.jpg	9	-1	0	0	roulette_wheel_10s.jpg	0	0	0	72.3432385719934	72.3932128866873	0.0499743146938272
78665	50	9	0	0	dandelion	472	9	0	stimuli\dandelion\dandelion_08s.jpg	7	-1	0	0	dandelion_08s.jpg	0	0	0	72.4432386451372	72.493214178874	0.0499755337368697
78765	50	10	0	0	sauerkraut	1364	10	0	stimuli\sauerkraut\sauerkraut_01b.jpg	0	-1	0	0	sauerkraut_01b.jpg	0	0	0	72.5432184821111	72.5932057187019	0.0499872365908232
78865	50	11	0	0	chalice	301	11	0	stimuli\chalice\chalice_06s.jpg	5	-1	0	0	chalice_06s.jpg	0	0	0	72.6432253819075	72.6932101803977	0.0499847984901862
