onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
120227	50	0	0	0	origami	1083	0	0	stimuli\origami\origami_01b.jpg	0	-1	0	0	origami_01b.jpg	1	0	0	196.298646808893	196.348621160141	0.0499743512482382
120327	50	1	0	0	gyroscope	731	1	0	stimuli\gyroscope\gyroscope_05s.jpg	4	-1	0	0	gyroscope_05s.jpg	0	0	0	196.398651587544	196.448629839753	0.0499782522092573
120427	50	2	0	0	playing_card	1199	2	0	stimuli\playing_card\playing_card_12s.jpg	11	-1	0	0	playing_card_12s.jpg	0	0	0	196.498648076667	196.548639738408	0.0499916617409326
120527	50	3	0	0	bagpipe	56	3	0	stimuli\bagpipe\bagpipe_04s.jpg	3	-1	0	0	bagpipe_04s.jpg	0	0	0	196.598688939121	196.648670604685	0.049981665564701
120627	50	4	0	0	tumbleweed	1727	4	0	stimuli\tumbleweed\tumbleweed_03s.jpg	2	-1	0	0	tumbleweed_03s.jpg	0	0	0	196.698669093079	196.74864929571	0.0499802026315592
120727	50	5	0	0	dagger	469	5	0	stimuli\dagger\dagger_05s.jpg	4	-1	0	0	dagger_05s.jpg	0	0	0	196.798670458375	196.849140961829	0.0504705034545623
120827	50	6	0	0	wreck	1840	6	0	stimuli\wreck\wreck_07s.jpg	6	-1	0	0	wreck_07s.jpg	0	0	0	196.898701324651	196.948657634028	0.0499563093762845
120927	50	7	0	0	ballot_box	61	7	0	stimuli\ballot_box\ballot_box_08s.jpg	7	-1	0	0	ballot_box_08s.jpg	0	0	0	196.998656610027	197.048662656511	0.0500060464837588
121027	50	8	0	0	wheel	1806	8	0	stimuli\wheel\wheel_04s.jpg	3	-1	0	0	wheel_04s.jpg	0	0	0	197.098672847729	197.148663046595	0.0499901988659985
121127	50	9	0	0	hopscotch	796	9	0	stimuli\hopscotch\hopscotch_07s.jpg	6	-1	0	0	hopscotch_07s.jpg	0	0	0	197.198685915908	197.24866343668	0.0499775207717903
121227	50	10	0	0	handcuff	746	10	0	stimuli\handcuff\handcuff_11s.jpg	10	-1	0	0	handcuff_11s.jpg	0	0	0	197.298684355512	197.348661388678	0.0499770331662148
121327	50	11	0	0	birthday_cake	132	11	0	stimuli\birthday_cake\birthday_cake_02s.jpg	1	-1	0	0	birthday_cake_02s.jpg	0	0	0	197.398686208471	197.448664216849	0.0499780083773658
