onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
13070	50	0	0	0	coyote	427	0	0	stimuli\coyote\coyote_05s.jpg	4	-1	0	0	coyote_05s.jpg	0	0	0	142.973281675033	143.023261597336	0.0499799223034643
13170	50	1	0	0	anklet	23	1	0	stimuli\anklet\anklet_02s.jpg	1	-1	0	0	anklet_02s.jpg	0	0	0	143.073286136743	143.123266546667	0.0499804099235917
13270	50	2	0	0	nutcracker	1067	2	0	stimuli\nutcracker\nutcracker_10s.jpg	9	-1	0	0	nutcracker_10s.jpg	0	0	0	143.173285234647	143.223261012201	0.0499757775542093
13369	50	3	0	0	sparkler	1507	3	0	stimuli\sparkler\sparkler_03s.jpg	2	-1	0	0	sparkler_03s.jpg	0	0	0	143.273277505898	143.323259378682	0.0499818727839738
13469	50	4	0	0	bark	74	4	0	stimuli\bark\bark_04s.jpg	3	-1	0	0	bark_04s.jpg	0	0	0	143.373278798084	143.423249455649	0.0499706575646996
13569	50	5	0	0	chicken2	323	5	0	stimuli\chicken2\chicken2_03s.jpg	2	-1	0	0	chicken2_03s.jpg	0	0	0	143.473271556955	143.523862465256	0.0505909083003644
13670	50	6	0	0	dish	489	6	0	stimuli\dish\dish_05s.jpg	4	-1	0	0	dish_05s.jpg	0	0	0	143.573292841495	143.623256672392	0.0499638308974681
13769	50	7	0	0	aquarium	34	7	0	stimuli\aquarium\aquarium_09s.jpg	8	-1	0	0	aquarium_09s.jpg	0	0	0	143.673272922286	143.723268692193	0.0499957699066726
13869	50	8	0	0	beehive	112	8	0	stimuli\beehive\beehive_07s.jpg	6	-1	0	0	beehive_07s.jpg	0	0	0	143.773291037316	143.823259012963	0.0499679756467231
13969	50	9	0	0	wedge	1801	9	0	stimuli\wedge\wedge_06s.jpg	5	-1	0	0	wedge_06s.jpg	0	0	0	143.87329013522	143.92326981372	0.0499796785006765
14070	50	10	0	0	thermostat	1648	10	0	stimuli\thermostat\thermostat_11s.jpg	10	-1	0	0	thermostat_11s.jpg	0	0	0	143.973298741679	144.023274519233	0.0499757775542093
14170	50	11	0	0	seagull	1395	11	0	stimuli\seagull\seagull_04s.jpg	3	-1	0	0	seagull_04s.jpg	0	0	0	144.0732980834	144.123303849483	0.0500057660829043
14270	50	12	0	0	chalice	301	12	0	stimuli\chalice\chalice_03s.jpg	2	-1	0	0	chalice_03s.jpg	0	0	0	144.173318392714	144.223281248371	0.0499628556572134
14370	50	13	0	0	veil	1755	13	0	stimuli\veil\veil_11s.jpg	10	-1	0	0	veil_11s.jpg	0	0	0	144.27331870966	144.323307896717	0.0499891870567808
14470	50	14	0	0	shirt	1422	14	0	stimuli\shirt\shirt_06s.jpg	5	-1	0	0	shirt_06s.jpg	0	0	0	144.373322927568	144.423309920341	0.0499869927734835
14570	50	15	0	0	hard_disk	752	15	0	stimuli\hard_disk\hard_disk_02s.jpg	1	-1	0	0	hard_disk_02s.jpg	0	0	0	144.473326901658	144.523288050652	0.0499611489940435
14670	50	16	0	0	dishrag	490	16	0	stimuli\dishrag\dishrag_02s.jpg	1	-1	0	0	dishrag_02s.jpg	0	0	0	144.573306007194	144.623307628528	0.0500016213336494
14770	50	17	0	0	calamari	239	17	0	stimuli\calamari\calamari_01b.jpg	0	-1	0	0	calamari_01b.jpg	0	0	0	144.673344114592	144.723313309281	0.0499691946897656
14870	50	18	0	0	gong	692	18	0	stimuli\gong\gong_12s.jpg	11	-1	0	0	gong_12s.jpg	0	0	0	144.773335166785	144.823303386249	0.0499682194640627
14970	50	19	0	0	maggot	955	19	0	stimuli\maggot\maggot_08s.jpg	7	-1	0	0	maggot_08s.jpg	0	0	0	144.873328169459	144.923321988899	0.049993819440715
15070	50	20	0	0	skeleton	1450	20	0	stimuli\skeleton\skeleton_05s.jpg	4	-1	0	0	skeleton_05s.jpg	0	0	0	144.973339945442	145.023321086803	0.0499811413610587
15170	50	21	0	0	gurney	728	21	0	stimuli\gurney\gurney_06s.jpg	5	-1	0	0	gurney_06s.jpg	0	0	0	145.073338799542	145.123304337103	0.049965537560638
15270	50	22	0	0	feather	574	22	0	stimuli\feather\feather_06s.jpg	5	-1	0	0	feather_06s.jpg	0	0	0	145.173342286012	145.223301728343	0.0499594423308736
15370	50	23	0	0	hot_chocolate	803	23	0	stimuli\hot_chocolate\hot_chocolate_07s.jpg	6	-1	0	0	hot_chocolate_07s.jpg	0	0	0	145.273323342044	145.323307165294	0.0499838232499314
15470	50	24	0	0	earplug	539	24	0	stimuli\earplug\earplug_03s.jpg	2	-1	0	0	earplug_03s.jpg	0	0	0	145.373331460883	145.423337470784	0.050006009900244
15570	50	25	0	0	grass	705	25	0	stimuli\grass\grass_09s.jpg	8	-1	0	0	grass_09s.jpg	0	0	0	145.473376638736	145.523333642981	0.0499570042447885
15670	50	26	0	0	cymbal	468	26	0	stimuli\cymbal\cymbal_07s.jpg	6	-1	0	0	cymbal_07s.jpg	0	0	0	145.57335745095	145.623339811355	0.0499823604041012
15770	50	27	0	0	velcro	1756	27	0	stimuli\velcro\velcro_09s.jpg	8	-1	0	0	velcro_09s.jpg	0	0	0	145.673363375521	145.723325499755	0.0499621242342982
15870	50	28	0	0	couch	422	28	0	stimuli\couch\couch_05s.jpg	4	-1	0	0	couch_05s.jpg	0	0	0	145.773361985805	145.823331911932	0.0499699261272326
15970	50	29	0	0	water_heater	1791	29	0	stimuli\water_heater\water_heater_09s.jpg	8	-1	0	0	water_heater_09s.jpg	0	0	0	145.873349868489	145.923348076481	0.0499982079927577
16070	50	30	0	0	gun	727	30	0	stimuli\gun\gun_12s.jpg	11	-1	0	0	gun_12s.jpg	0	0	0	145.973349210195	146.023348637245	0.0499994270503521
16170	50	31	0	0	teacup	1633	31	0	stimuli\teacup\teacup_11s.jpg	10	-1	0	0	teacup_11s.jpg	0	0	0	146.073349283339	146.123332131363	0.0499828480242286
16270	50	32	0	0	french_fries	641	32	0	stimuli\french_fries\french_fries_04s.jpg	3	-1	0	0	french_fries_04s.jpg	0	0	0	146.173375200262	146.223351465436	0.0499762651743367
16370	50	33	0	0	cucumber	457	33	0	stimuli\cucumber\cucumber_07s.jpg	6	-1	0	0	cucumber_07s.jpg	0	0	0	146.273357231519	146.323339591923	0.0499823604041012
16470	50	34	0	0	folder	625	34	0	stimuli\folder\folder_10s.jpg	9	-1	0	0	folder_10s.jpg	0	0	0	146.373373883689	146.423344053634	0.0499701699445723
16570	50	35	0	0	soccer_ball	1488	35	0	stimuli\soccer_ball\soccer_ball_01b.jpg	0	-1	0	0	soccer_ball_01b.jpg	0	0	0	146.473384196826	146.523342907734	0.0499587109079584
16670	50	36	0	0	nail_clippers	1047	36	0	stimuli\nail_clippers\nail_clippers_06s.jpg	5	-1	0	0	nail_clippers_06s.jpg	0	0	0	146.573385976633	146.623347369445	0.0499613928113831
16770	50	37	0	0	kaleidoscope	861	37	0	stimuli\kaleidoscope\kaleidoscope_12s.jpg	11	-1	0	0	kaleidoscope_12s.jpg	0	0	0	146.67336654503	146.723343541627	0.0499769965972519
