onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
14904	50	0	0	0	gauge	663	0	0	stimuli\gauge\gauge_09s.jpg	8	-1	0	0	gauge_09s.jpg	0	0	0	47.2910777049838	47.3410549331456	0.0499772281618789
15004	50	1	0	0	charger	308	1	0	stimuli\charger\charger_02s.jpg	1	-1	0	0	charger_02s.jpg	0	0	0	47.3910789727233	47.4410579076502	0.0499789349269122
15104	50	2	0	0	hovercraft	808	2	0	stimuli\hovercraft\hovercraft_09s.jpg	8	-1	0	0	hovercraft_09s.jpg	0	0	0	47.4910807282431	47.5410586878425	0.0499779595993459
15204	50	3	0	0	rosary	1333	3	0	stimuli\rosary\rosary_07s.jpg	6	-1	0	0	rosary_07s.jpg	0	0	0	47.591095649288	47.6410631251056	0.0499674758175388
15304	50	4	0	0	bazooka	98	4	0	stimuli\bazooka\bazooka_10s.jpg	9	-1	0	0	bazooka_10s.jpg	0	0	0	47.6910878961207	47.74106902536	0.0499811292393133
15404	50	5	0	0	blowtorch	148	5	0	stimuli\blowtorch\blowtorch_11s.jpg	10	-1	0	0	blowtorch_11s.jpg	0	0	0	47.7910825811559	47.841789774131	0.0507071929750964
15504	50	6	0	0	toothpick	1681	6	0	stimuli\toothpick\toothpick_08s.jpg	7	-1	0	0	toothpick_08s.jpg	0	0	0	47.8910850679968	47.9410661971197	0.049981129122898
15604	50	7	0	0	paintbrush	1097	7	0	stimuli\paintbrush\paintbrush_11s.jpg	10	-1	0	0	paintbrush_11s.jpg	0	0	0	47.9910907243611	48.0410730725853	0.0499823482241482
15704	50	8	0	0	branch	192	8	0	stimuli\branch\branch_11s.jpg	10	-1	0	0	branch_11s.jpg	0	0	0	48.0910902854521	48.1410699518165	0.0499796663643792
15804	50	9	0	0	handle	748	9	0	stimuli\handle\handle_02s.jpg	1	-1	0	0	handle_02s.jpg	0	0	0	48.1910939913942	48.2410760958446	0.0499821044504642
15904	50	10	0	0	place_mat	1193	10	0	stimuli\place_mat\place_mat_05s.jpg	4	-1	0	0	place_mat_05s.jpg	0	0	0	48.2910942839226	48.3410776074743	0.0499833235517144
16004	50	11	0	0	belt	118	11	0	stimuli\belt\belt_08s.jpg	7	-1	0	0	belt_08s.jpg	0	0	0	48.3910979898646	48.44108155719	0.0499835673253983
16104	50	12	0	0	mullet	1039	12	0	stimuli\mullet\mullet_05s.jpg	4	-1	0	0	mullet_05s.jpg	0	0	0	48.4911007205956	48.541081118281	0.0499803976854309
16204	50	13	0	0	creme_brulee	439	13	0	stimuli\creme_brulee\creme_brulee_06s.jpg	5	-1	0	0	creme_brulee_06s.jpg	0	0	0	48.5911012568977	48.6410838488955	0.0499825919978321
16304	50	14	0	0	barrel	76	14	0	stimuli\barrel\barrel_07s.jpg	6	-1	0	0	barrel_07s.jpg	0	0	0	48.6911105704494	48.741088286275	0.049977715825662
16404	50	15	0	0	bow3	176	15	0	stimuli\bow3\bow3_07s.jpg	6	-1	0	0	bow3_07s.jpg	0	0	0	48.7911094001029	48.841087847366	0.0499784472631291
16504	50	16	0	0	ladybug	888	16	0	stimuli\ladybug\ladybug_03s.jpg	2	-1	0	0	ladybug_03s.jpg	0	0	0	48.8911131060449	48.9410947228316	0.0499816167866811
16604	50	17	0	0	juicer2	856	17	0	stimuli\juicer2\juicer2_01b.jpg	0	-1	0	0	juicer2_01b.jpg	0	0	0	48.9911151053384	49.0410923335003	0.0499772281618789
16704	50	18	0	0	block	143	18	0	stimuli\block\block_01b.jpg	0	-1	0	0	block_01b.jpg	0	0	0	49.0911132035544	49.1410970146535	0.0499838110990822
16804	50	19	0	0	dishwashing_liquid	492	19	0	stimuli\dishwashing_liquid\dishwashing_liquid_09s.jpg	8	-1	0	0	dishwashing_liquid_09s.jpg	0	0	0	49.1911208104575	49.2410987700569	0.0499779595993459
16904	50	20	0	0	bra	185	20	0	stimuli\bra\bra_05s.jpg	4	-1	0	0	bra_05s.jpg	0	0	0	49.2911232972983	49.3411022321088	0.0499789348104969
17004	50	21	0	0	pea	1128	21	0	stimuli\pea\pea_04s.jpg	3	-1	0	0	pea_04s.jpg	0	0	0	49.3911231022794	49.4411015495425	0.0499784472631291
17104	50	22	0	0	key	869	22	0	stimuli\key\key_02s.jpg	1	-1	0	0	key_02s.jpg	0	0	0	49.4911285147537	49.5411040363833	0.0499755216296762
17204	50	23	0	0	berry	121	23	0	stimuli\berry\berry_09s.jpg	8	-1	0	0	berry_09s.jpg	0	0	0	49.5911278320709	49.6411053041229	0.0499774720519781
17304	50	24	0	0	towel_rack	1693	24	0	stimuli\towel_rack\towel_rack_06s.jpg	5	-1	0	0	towel_rack_06s.jpg	0	0	0	49.691127637052	49.7411124233622	0.0499847863102332
17404	50	25	0	0	petal	1158	25	0	stimuli\petal\petal_02s.jpg	1	-1	0	0	petal_02s.jpg	0	0	0	49.7911310992204	49.841111009242	0.0499799100216478
17504	50	26	0	0	candle	253	26	0	stimuli\candle\candle_12n.jpg	11	-1	0	0	candle_12n.jpg	0	0	0	49.8911335860612	49.9411205665674	0.049986980506219
17604	50	27	0	0	cucumber	457	27	0	stimuli\cucumber\cucumber_04s.jpg	3	-1	0	1	cucumber_04s.jpg	0	0	0	49.9911414366215	50.0411201277748	0.0499786911532283
17704	50	28	0	0	razor_blade	1291	28	0	stimuli\razor_blade\razor_blade_06s.jpg	5	-1	0	0	razor_blade_06s.jpg	0	0	0	50.0911378283054	50.1411204203032	0.0499825919978321
17804	50	29	0	0	raspberry	1284	29	0	stimuli\raspberry\raspberry_02n.jpg	1	-1	0	0	raspberry_02n.jpg	0	0	0	50.1911437284434	50.2411246137926	0.0499808853492141
17904	50	30	0	0	xylophone	1843	30	0	stimuli\xylophone\xylophone_11s.jpg	10	-1	0	0	xylophone_11s.jpg	0	0	0	50.291142801987	50.341134171118	0.0499913691310212
18004	50	31	0	0	binder	126	31	0	stimuli\binder\binder_09s.jpg	8	-1	0	0	binder_09s.jpg	0	0	0	50.3911599174608	50.441131538013	0.0499716205522418
18104	50	32	0	0	pine_tree	1181	32	0	stimuli\pine_tree\pine_tree_12s.jpg	11	-1	0	0	pine_tree_12s.jpg	0	0	0	50.4911538709421	50.5411330496427	0.0499791787005961
18204	50	33	0	0	playing_card	1199	33	0	stimuli\playing_card\playing_card_01b.jpg	0	-1	0	0	playing_card_01b.jpg	0	0	0	50.5911495311884	50.6411113993963	0.0499618682079017
18304	50	34	0	0	hummus	812	34	0	stimuli\hummus\hummus_07s.jpg	6	-1	0	0	hummus_07s.jpg	0	0	0	50.6911576256389	50.7411426557228	0.0499850300839171
18404	50	35	0	0	beaker	101	35	0	stimuli\beaker\beaker_04s.jpg	3	-1	0	0	beaker_04s.jpg	0	0	0	50.7911662076367	50.8411483120872	0.0499821044504642
18504	50	36	0	0	crutch	452	36	0	stimuli\crutch\crutch_12s.jpg	11	-1	0	0	crutch_12s.jpg	0	0	0	50.8911621116567	50.9411488485057	0.0499867368489504
18604	50	37	0	0	baton4	95	37	0	stimuli\baton4\baton4_09s.jpg	8	-1	0	0	baton4_09s.jpg	0	0	0	50.9911704499973	51.0411479220493	0.0499774720519781
18704	50	38	0	0	pelican	1140	38	0	stimuli\pelican\pelican_05s.jpg	4	-1	0	0	pelican_05s.jpg	0	0	0	51.0911707425257	51.141127003124	0.0499562605982646
18804	50	39	0	0	vent	1758	39	0	stimuli\vent\vent_08s.jpg	7	-1	0	0	vent_08s.jpg	0	0	0	51.1911729855929	51.2411516766297	0.049978691036813
18904	50	40	0	0	cardboard	272	40	0	stimuli\cardboard\cardboard_01b.jpg	0	-1	0	0	cardboard_01b.jpg	0	0	0	51.2911781542934	51.3411531882593	0.0499750339658931
19004	50	41	0	0	fire_pit	593	41	0	stimuli\fire_pit\fire_pit_02s.jpg	1	-1	0	0	fire_pit_02s.jpg	0	0	0	51.3911808850244	51.4411573817488	0.0499764967244118
19104	50	42	0	0	jump_rope	858	42	0	stimuli\jump_rope\jump_rope_01b.jpg	0	-1	0	0	jump_rope_01b.jpg	0	0	0	51.4911809337791	51.5411610876909	0.049980153911747
19204	50	43	0	0	centerpiece	295	43	0	stimuli\centerpiece\centerpiece_08s.jpg	7	-1	0	0	centerpiece_08s.jpg	0	0	0	51.5911836643936	51.6411667440552	0.0499830796616152
19304	50	44	0	0	panties	1107	44	0	stimuli\panties\panties_09s.jpg	8	-1	0	0	panties_09s.jpg	0	0	0	51.6911868826719	51.7411655738251	0.0499786911532283
