onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
14.904	0.05	0	0	0	gauge	663	0	0	stimuli/gauge/gauge_09s.jpg	8	-1	0	0	gauge_09s.jpg	0	0.0	0	47.2910777049838	47.3410549331456	0.0499772281618789
15.004	0.05	1	0	0	charger	308	1	0	stimuli/charger/charger_02s.jpg	1	-1	0	0	charger_02s.jpg	0	0.0	0	47.3910789727233	47.4410579076502	0.0499789349269122
15.104	0.05	2	0	0	hovercraft	808	2	0	stimuli/hovercraft/hovercraft_09s.jpg	8	-1	0	0	hovercraft_09s.jpg	0	0.0	0	47.4910807282431	47.5410586878425	0.0499779595993459
15.204	0.05	3	0	0	rosary	1333	3	0	stimuli/rosary/rosary_07s.jpg	6	-1	0	0	rosary_07s.jpg	0	0.0	0	47.591095649288	47.6410631251056	0.0499674758175388
15.304	0.05	4	0	0	bazooka	98	4	0	stimuli/bazooka/bazooka_10s.jpg	9	-1	0	0	bazooka_10s.jpg	0	0.0	0	47.6910878961207	47.74106902536	0.0499811292393133
15.404	0.05	5	0	0	blowtorch	148	5	0	stimuli/blowtorch/blowtorch_11s.jpg	10	-1	0	0	blowtorch_11s.jpg	0	0.0	0	47.7910825811559	47.841789774131	0.0507071929750964
15.504	0.05	6	0	0	toothpick	1681	6	0	stimuli/toothpick/toothpick_08s.jpg	7	-1	0	0	toothpick_08s.jpg	0	0.0	0	47.8910850679968	47.9410661971197	0.049981129122898
15.604	0.05	7	0	0	paintbrush	1097	7	0	stimuli/paintbrush/paintbrush_11s.jpg	10	-1	0	0	paintbrush_11s.jpg	0	0.0	0	47.9910907243611	48.0410730725853	0.0499823482241482
15.704	0.05	8	0	0	branch	192	8	0	stimuli/branch/branch_11s.jpg	10	-1	0	0	branch_11s.jpg	0	0.0	0	48.0910902854521	48.1410699518165	0.0499796663643792
15.804	0.05	9	0	0	handle	748	9	0	stimuli/handle/handle_02s.jpg	1	-1	0	0	handle_02s.jpg	0	0.0	0	48.1910939913942	48.2410760958446	0.0499821044504642
