onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget
40930	50	0	0	0	tape_recorder	1624	0	0	stimuli\tape_recorder\tape_recorder_10s.jpg	9	-1	0	0
41030	50	1	0	0	pillbox	1175	1	0	stimuli\pillbox\pillbox_07s.jpg	6	-1	0	0
41130	50	2	0	0	torch	1683	2	0	stimuli\torch\torch_08s.jpg	7	-1	0	0
41230	50	3	0	0	book	165	3	0	stimuli\book\book_12s.jpg	11	-1	0	0
41330	50	4	0	0	megaphone	993	4	0	stimuli\megaphone\megaphone_03s.jpg	2	-1	0	0
41430	50	5	0	0	stool	1561	5	0	stimuli\stool\stool_09s.jpg	8	-1	0	0
41530	50	6	0	0	dustpan	535	6	0	stimuli\dustpan\dustpan_11s.jpg	10	-1	0	0
41630	50	7	0	0	barnacle	75	7	0	stimuli\barnacle\barnacle_01s.jpg	0	-1	0	0
41730	50	8	0	0	aardvark	0	8	0	stimuli\aardvark\aardvark_05s.jpg	4	-1	0	0
41830	50	9	0	0	chain	298	9	0	stimuli\chain\chain_11s.jpg	10	-1	0	0
41930	50	10	0	0	sandwich	1357	10	0	stimuli\sandwich\sandwich_12s.jpg	11	-1	0	0
42030	50	11	0	0	pliers	1201	11	0	stimuli\pliers\pliers_03s.jpg	2	-1	0	0
42130	50	12	0	0	man	963	12	0	stimuli\man\man_07s.jpg	6	-1	0	0
42230	50	13	0	0	stilt	1555	13	0	stimuli\stilt\stilt_10s.jpg	9	-1	0	0
42330	50	14	0	0	spam	1504	14	0	stimuli\spam\spam_08s.jpg	7	-1	0	0
42430	50	15	0	0	headlamp	764	15	0	stimuli\headlamp\headlamp_10s.jpg	9	-1	0	0
42530	50	16	0	0	game	654	16	0	stimuli\game\game_08s.jpg	7	-1	0	0
42630	50	17	0	0	submarine	1577	17	0	stimuli\submarine\submarine_03s.jpg	2	-1	0	0
42730	50	18	0	0	awning	44	18	0	stimuli\awning\awning_07s.jpg	6	-1	0	0
42830	50	19	0	0	envelope	558	19	0	stimuli\envelope\envelope_07s.jpg	6	-1	0	0
42930	50	20	0	0	milk	1001	20	0	stimuli\milk\milk_08s.jpg	7	-1	0	0
43030	50	21	0	0	tennis_ball	1642	21	0	stimuli\tennis_ball\tennis_ball_06s.jpg	5	-1	0	0
43130	50	22	0	0	copier	405	22	0	stimuli\copier\copier_01s.jpg	0	-1	0	0
43230	50	23	0	0	soldering_iron	1494	23	0	stimuli\soldering_iron\soldering_iron_06s.jpg	5	-1	0	0
43330	50	24	0	0	watch	1786	24	0	stimuli\watch\watch_07s.jpg	6	-1	0	0
43430	50	25	0	0	jet	847	25	0	stimuli\jet\jet_11s.jpg	10	-1	0	0
43530	50	26	0	0	palm_tree	1102	26	0	stimuli\palm_tree\palm_tree_01b.jpg	0	-1	0	0
43630	50	27	0	0	pancake	1104	27	0	stimuli\pancake\pancake_12s.jpg	11	-1	0	0
43730	50	28	0	0	seahorse	1396	28	0	stimuli\seahorse\seahorse_05s.jpg	4	-1	0	0
43830	50	29	0	0	branch	192	29	0	stimuli\branch\branch_10s.jpg	9	-1	0	0
43930	50	30	0	0	computer_screen	395	30	0	stimuli\computer_screen\computer_screen_04s.jpg	3	-1	0	0
44030	50	31	0	0	pepperoni	1153	31	0	stimuli\pepperoni\pepperoni_12s.jpg	11	-1	0	0
44130	50	32	0	0	pear	1133	32	0	stimuli\pear\pear_03s.jpg	2	-1	0	0
44230	50	33	0	0	shovel	1432	33	0	stimuli\shovel\shovel_08n.jpg	7	-1	0	0
44330	50	34	0	0	thermostat	1648	34	0	stimuli\thermostat\thermostat_06s.jpg	5	-1	0	0
44430	50	35	0	0	sofa_bed	1492	35	0	stimuli\sofa_bed\sofa_bed_08s.jpg	7	-1	0	0
44530	50	36	0	0	easter_egg	543	36	0	stimuli\easter_egg\easter_egg_01b.jpg	0	-1	0	0
44630	50	37	0	0	xylophone	1843	37	0	stimuli\xylophone\xylophone_04s.jpg	3	-1	0	0
44730	50	38	0	0	test_tube	1645	38	0	stimuli\test_tube\test_tube_10s.jpg	9	-1	0	0
44830	50	39	0	0	pug	1249	39	0	stimuli\pug\pug_02s.jpg	1	-1	0	0
44930	50	40	0	0	sequin	1404	40	0	stimuli\sequin\sequin_03s.jpg	2	-1	0	0
45030	50	41	0	0	bowtie	180	41	0	stimuli\bowtie\bowtie_01b.jpg	0	-1	0	0
45130	50	42	0	0	tupperware	1729	42	0	stimuli\tupperware\tupperware_07s.jpg	6	-1	0	0
45230	50	43	0	0	key	869	43	0	stimuli\key\key_03s.jpg	2	-1	0	0
45330	50	44	0	0	gold	687	44	0	stimuli\gold\gold_07s.jpg	6	-1	0	0
45430	50	45	0	0	braid	190	45	0	stimuli\braid\braid_09s.jpg	8	-1	0	0
45530	50	46	0	0	hammer	741	46	0	stimuli\hammer\hammer_08s.jpg	7	-1	0	0
45630	50	47	0	0	telegraph	1638	47	0	stimuli\telegraph\telegraph_02s.jpg	1	-1	0	0
45730	50	48	0	0	jam	839	48	0	stimuli\jam\jam_08s.jpg	7	-1	0	0
45830	50	49	0	0	windowsill	1819	49	0	stimuli\windowsill\windowsill_06s.jpg	5	-1	0	1
45930	50	50	0	0	doorstop	512	50	0	stimuli\doorstop\doorstop_12s.jpg	11	-1	0	0
46030	50	51	0	0	leg	911	51	0	stimuli\leg\leg_03s.jpg	2	-1	0	0
46130	50	52	0	0	windshield	1820	52	0	stimuli\windshield\windshield_08s.jpg	7	-1	0	0
46230	50	53	0	0	wine_bottle	1824	53	0	stimuli\wine_bottle\wine_bottle_09s.jpg	8	-1	0	0
46330	50	54	0	0	stem	1547	54	0	stimuli\stem\stem_08s.jpg	7	-1	0	0
46430	50	55	0	0	cooler	403	55	0	stimuli\cooler\cooler_11s.jpg	10	-1	0	0
46530	50	56	0	0	shower_curtain	1435	56	0	stimuli\shower_curtain\shower_curtain_05s.jpg	4	-1	0	0
46630	50	57	0	0	refrigerator	1300	57	0	stimuli\refrigerator\refrigerator_01b.jpg	0	-1	0	0
46730	50	58	0	0	tea	1631	58	0	stimuli\tea\tea_08s.jpg	7	-1	0	0
46830	50	59	0	0	firetruck	596	59	0	stimuli\firetruck\firetruck_03s.jpg	2	-1	0	0
46930	50	60	0	0	brick	199	60	0	stimuli\brick\brick_04s.jpg	3	-1	0	0
47030	50	61	0	0	baton2	93	61	0	stimuli\baton2\baton2_09s.jpg	8	-1	0	0
47130	50	62	0	0	pocket	1205	62	0	stimuli\pocket\pocket_10s.jpg	9	-1	0	0
47230	50	63	0	0	corkscrew	411	63	0	stimuli\corkscrew\corkscrew_11s.jpg	10	-1	0	0
47330	50	64	0	0	tractor	1695	64	0	stimuli\tractor\tractor_06s.jpg	5	-1	0	0
47430	50	65	0	0	rust	1342	65	0	stimuli\rust\rust_08s.jpg	7	-1	0	0
47530	50	66	0	0	hairspray	738	66	0	stimuli\hairspray\hairspray_08s.jpg	7	-1	0	0
47630	50	67	0	0	metal_detector	996	67	0	stimuli\metal_detector\metal_detector_03s.jpg	2	-1	0	0
47730	50	68	0	0	tray	1705	68	0	stimuli\tray\tray_06s.jpg	5	-1	0	0
47830	50	69	0	0	confetti	396	69	0	stimuli\confetti\confetti_06s.jpg	5	-1	0	0
47930	50	70	0	0	necklace	1054	70	0	stimuli\necklace\necklace_10n.jpg	9	-1	0	0
48030	50	71	0	0	pincushion	1179	71	0	stimuli\pincushion\pincushion_02s.jpg	1	-1	0	0
48130	50	72	0	0	rocket	1320	72	0	stimuli\rocket\rocket_08s.jpg	7	-1	0	0
48230	50	73	0	0	shortbread	1429	73	0	stimuli\shortbread\shortbread_09s.jpg	8	-1	0	0
48330	50	74	0	0	thimble	1649	74	0	stimuli\thimble\thimble_07s.jpg	6	-1	0	0
48430	50	75	0	0	mouth	1031	75	0	stimuli\mouth\mouth_11s.jpg	10	-1	0	0
48530	50	76	0	0	balance_beam	58	76	0	stimuli\balance_beam\balance_beam_07s.jpg	6	-1	0	0
48630	50	77	0	0	recorder	1297	77	0	stimuli\recorder\recorder_10s.jpg	9	-1	0	0
48730	50	78	0	0	hamburger	740	78	0	stimuli\hamburger\hamburger_04s.jpg	3	-1	0	0
48830	50	79	0	0	dolly	501	79	0	stimuli\dolly\dolly_03s.jpg	2	-1	0	0
48930	50	80	0	0	potholder	1232	80	0	stimuli\potholder\potholder_01s.jpg	0	-1	0	0
49030	50	81	0	0	knitting	880	81	0	stimuli\knitting\knitting_01b.jpg	0	-1	0	0
49130	50	82	0	0	flyswatter	623	82	0	stimuli\flyswatter\flyswatter_12s.jpg	11	-1	0	0
49230	50	83	0	0	gyroscope	731	83	0	stimuli\gyroscope\gyroscope_01b.jpg	0	-1	0	0
49330	50	84	0	0	pocket_watch	1206	84	0	stimuli\pocket_watch\pocket_watch_11s.jpg	10	-1	0	0
49430	50	85	0	0	camcorder	244	85	0	stimuli\camcorder\camcorder_11s.jpg	10	-1	0	0
49530	50	86	0	0	boxing_gloves	183	86	0	stimuli\boxing_gloves\boxing_gloves_11s.jpg	10	-1	0	0
49630	50	87	0	0	motherboard	1024	87	0	stimuli\motherboard\motherboard_05s.jpg	4	-1	0	0
49730	50	88	0	0	screen2	1389	88	0	stimuli\screen2\screen2_07s.jpg	6	-1	0	0
49830	50	89	0	0	olive	1075	89	0	stimuli\olive\olive_02s.jpg	1	-1	0	0
49930	50	90	0	0	cord	407	90	0	stimuli\cord\cord_12s.jpg	11	-1	0	0
50030	50	91	0	0	calamari	239	91	0	stimuli\calamari\calamari_01b.jpg	0	-1	0	0
50130	50	92	0	0	puck	1245	92	0	stimuli\puck\puck_07s.jpg	6	-1	0	0
50230	50	93	0	0	wig	1816	93	0	stimuli\wig\wig_10s.jpg	9	-1	0	0
50330	50	94	0	0	eggbeater	548	94	0	stimuli\eggbeater\eggbeater_03s.jpg	2	-1	0	0
50430	50	95	0	0	frame	639	95	0	stimuli\frame\frame_09s.jpg	8	-1	0	0
50530	50	96	0	0	slug	1472	96	0	stimuli\slug\slug_06s.jpg	5	-1	0	0
50630	50	97	0	0	cookie_cutter	401	97	0	stimuli\cookie_cutter\cookie_cutter_06s.jpg	5	-1	0	0
50730	50	98	0	0	highchair	777	98	0	stimuli\highchair\highchair_01b.jpg	0	-1	0	0
50830	50	99	0	0	meatloaf	990	99	0	stimuli\meatloaf\meatloaf_02s.jpg	1	-1	0	0
50930	50	100	0	0	cuckoo_clock	456	100	0	stimuli\cuckoo_clock\cuckoo_clock_02s.jpg	1	-1	0	0
51030	50	101	0	0	casserole	282	101	0	stimuli\casserole\casserole_08s.jpg	7	-1	0	0
51130	50	102	0	0	popcorn	1223	102	0	stimuli\popcorn\popcorn_07s.jpg	6	-1	0	0
51230	50	103	0	0	cracker	429	103	0	stimuli\cracker\cracker_06s.jpg	5	-1	0	0
51330	50	104	0	0	tree	1708	104	0	stimuli\tree\tree_05s.jpg	4	-1	0	0
51430	50	105	0	0	wand	1780	105	0	stimuli\wand\wand_02s.jpg	1	-1	0	0
51530	50	106	0	0	oatmeal	1069	106	0	stimuli\oatmeal\oatmeal_03s.jpg	2	-1	0	0
51630	50	107	0	0	anteater	25	107	0	stimuli\anteater\anteater_04s.jpg	3	-1	0	0
