onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget
40.93	0.05	0	0	0	tape_recorder	1624	0	0	stimuli/tape_recorder/tape_recorder_10s.jpg	9	-1	0	0
41.03	0.05	1	0	0	pillbox	1175	1	0	stimuli/pillbox/pillbox_07s.jpg	6	-1	0	0
41.13	0.05	2	0	0	torch	1683	2	0	stimuli/torch/torch_08s.jpg	7	-1	0	0
41.23	0.05	3	0	0	book	165	3	0	stimuli/book/book_12s.jpg	11	-1	0	0
41.33	0.05	4	0	0	megaphone	993	4	0	stimuli/megaphone/megaphone_03s.jpg	2	-1	0	0
41.43	0.05	5	0	0	stool	1561	5	0	stimuli/stool/stool_09s.jpg	8	-1	0	0
41.53	0.05	6	0	0	dustpan	535	6	0	stimuli/dustpan/dustpan_11s.jpg	10	-1	0	0
41.63	0.05	7	0	0	barnacle	75	7	0	stimuli/barnacle/barnacle_01s.jpg	0	-1	0	0
41.73	0.05	8	0	0	aardvark	0	8	0	stimuli/aardvark/aardvark_05s.jpg	4	-1	0	0
41.83	0.05	9	0	0	chain	298	9	0	stimuli/chain/chain_11s.jpg	10	-1	0	0
41.93	0.05	10	0	0	sandwich	1357	10	0	stimuli/sandwich/sandwich_12s.jpg	11	-1	0	0
42.03	0.05	11	0	0	pliers	1201	11	0	stimuli/pliers/pliers_03s.jpg	2	-1	0	0
42.13	0.05	12	0	0	man	963	12	0	stimuli/man/man_07s.jpg	6	-1	0	0
42.23	0.05	13	0	0	stilt	1555	13	0	stimuli/stilt/stilt_10s.jpg	9	-1	0	0
42.33	0.05	14	0	0	spam	1504	14	0	stimuli/spam/spam_08s.jpg	7	-1	0	0
42.43	0.05	15	0	0	headlamp	764	15	0	stimuli/headlamp/headlamp_10s.jpg	9	-1	0	0
42.53	0.05	16	0	0	game	654	16	0	stimuli/game/game_08s.jpg	7	-1	0	0
42.63	0.05	17	0	0	submarine	1577	17	0	stimuli/submarine/submarine_03s.jpg	2	-1	0	0
42.73	0.05	18	0	0	awning	44	18	0	stimuli/awning/awning_07s.jpg	6	-1	0	0
42.83	0.05	19	0	0	envelope	558	19	0	stimuli/envelope/envelope_07s.jpg	6	-1	0	0
42.93	0.05	20	0	0	milk	1001	20	0	stimuli/milk/milk_08s.jpg	7	-1	0	0
43.03	0.05	21	0	0	tennis_ball	1642	21	0	stimuli/tennis_ball/tennis_ball_06s.jpg	5	-1	0	0
43.13	0.05	22	0	0	copier	405	22	0	stimuli/copier/copier_01s.jpg	0	-1	0	0
43.23	0.05	23	0	0	soldering_iron	1494	23	0	stimuli/soldering_iron/soldering_iron_06s.jpg	5	-1	0	0
43.33	0.05	24	0	0	watch	1786	24	0	stimuli/watch/watch_07s.jpg	6	-1	0	0
43.43	0.05	25	0	0	jet	847	25	0	stimuli/jet/jet_11s.jpg	10	-1	0	0
43.53	0.05	26	0	0	palm_tree	1102	26	0	stimuli/palm_tree/palm_tree_01b.jpg	0	-1	0	0
43.63	0.05	27	0	0	pancake	1104	27	0	stimuli/pancake/pancake_12s.jpg	11	-1	0	0
43.73	0.05	28	0	0	seahorse	1396	28	0	stimuli/seahorse/seahorse_05s.jpg	4	-1	0	0
43.83	0.05	29	0	0	branch	192	29	0	stimuli/branch/branch_10s.jpg	9	-1	0	0
43.93	0.05	30	0	0	computer_screen	395	30	0	stimuli/computer_screen/computer_screen_04s.jpg	3	-1	0	0
44.03	0.05	31	0	0	pepperoni	1153	31	0	stimuli/pepperoni/pepperoni_12s.jpg	11	-1	0	0
44.13	0.05	32	0	0	pear	1133	32	0	stimuli/pear/pear_03s.jpg	2	-1	0	0
44.23	0.05	33	0	0	shovel	1432	33	0	stimuli/shovel/shovel_08n.jpg	7	-1	0	0
44.33	0.05	34	0	0	thermostat	1648	34	0	stimuli/thermostat/thermostat_06s.jpg	5	-1	0	0
44.43	0.05	35	0	0	sofa_bed	1492	35	0	stimuli/sofa_bed/sofa_bed_08s.jpg	7	-1	0	0
44.53	0.05	36	0	0	easter_egg	543	36	0	stimuli/easter_egg/easter_egg_01b.jpg	0	-1	0	0
44.63	0.05	37	0	0	xylophone	1843	37	0	stimuli/xylophone/xylophone_04s.jpg	3	-1	0	0
44.73	0.05	38	0	0	test_tube	1645	38	0	stimuli/test_tube/test_tube_10s.jpg	9	-1	0	0
44.83	0.05	39	0	0	pug	1249	39	0	stimuli/pug/pug_02s.jpg	1	-1	0	0
44.93	0.05	40	0	0	sequin	1404	40	0	stimuli/sequin/sequin_03s.jpg	2	-1	0	0
45.03	0.05	41	0	0	bowtie	180	41	0	stimuli/bowtie/bowtie_01b.jpg	0	-1	0	0
45.13	0.05	42	0	0	tupperware	1729	42	0	stimuli/tupperware/tupperware_07s.jpg	6	-1	0	0
45.23	0.05	43	0	0	key	869	43	0	stimuli/key/key_03s.jpg	2	-1	0	0
45.33	0.05	44	0	0	gold	687	44	0	stimuli/gold/gold_07s.jpg	6	-1	0	0
