onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
39694	50	0	0	0	luggage	948	0	0	stimuli\luggage\luggage_05s.jpg	4	-1	0	0	luggage_05s.jpg	1	0	0	55.7870504645398	55.8370245232945	0.0499740587547421
39794	50	1	0	0	punch2	1255	1	0	stimuli\punch2\punch2_11s.jpg	10	-1	0	0	punch2_11s.jpg	0	0	0	55.8870461247861	55.9370504157851	0.0500042909989133
39894	50	2	0	0	headlamp	764	2	0	stimuli\headlamp\headlamp_07s.jpg	6	-1	0	0	headlamp_07s.jpg	0	0	0	55.9870473926421	56.0370333979372	0.049986005295068
39994	50	3	0	0	egg_roll	547	3	0	stimuli\egg_roll\egg_roll_12n.jpg	11	-1	0	0	egg_roll_12n.jpg	0	0	0	56.0870659708744	56.1370312523795	0.0499652815051377
40094	50	4	0	0	cassette	283	4	0	stimuli\cassette\cassette_11n.jpg	10	-1	0	0	cassette_11n.jpg	0	0	0	56.1870569987223	56.2370186231565	0.0499616244342178
40194	50	5	0	0	coffee_table	381	5	0	stimuli\coffee_table\coffee_table_11s.jpg	10	-1	0	0	coffee_table_11s.jpg	0	0	0	56.2870626550866	56.3374543589307	0.0503917038440704
40294	50	6	0	0	walker2	1774	6	0	stimuli\walker2\walker2_07s.jpg	6	-1	0	0	walker2_07s.jpg	0	0	0	56.3870592904277	56.4370235968381	0.0499643064104021
40394	50	7	0	0	scrabble	1385	7	0	stimuli\scrabble\scrabble_11s.jpg	10	-1	0	0	scrabble_11s.jpg	0	0	0	56.4870434916811	56.5370472950162	0.0500038033351302
40494	50	8	0	0	almond	13	8	0	stimuli\almond\almond_06s.jpg	5	-1	0	0	almond_06s.jpg	0	0	0	56.5870652394369	56.6370275953086	0.0499623558716848
40594	50	9	0	0	gong	692	9	0	stimuli\gong\gong_03s.jpg	2	-1	0	0	gong_03s.jpg	0	0	0	56.6870474901516	56.737044954556	0.0499974644044414
40694	50	10	0	0	mousetrap	1029	10	0	stimuli\mousetrap\mousetrap_05s.jpg	4	-1	0	0	mousetrap_05s.jpg	0	0	0	56.7870660683839	56.837048416608	0.0499823482241482
40794	50	11	0	0	lumber	949	11	0	stimuli\lumber\lumber_07s.jpg	6	-1	0	0	lumber_07s.jpg	0	0	0	56.8870712370845	56.9370494405739	0.0499782034894451
40894	50	12	0	0	wreath	1839	12	0	stimuli\wreath\wreath_08s.jpg	7	-1	0	0	wreath_08s.jpg	0	0	0	56.9870569010964	57.0370568035869	0.0499999024905264
40994	50	13	0	0	praying_mantis	1238	13	0	stimuli\praying_mantis\praying_mantis_04s.jpg	3	-1	0	0	praying_mantis_04s.jpg	0	0	0	57.0870781613048	57.137055145693	0.049976984388195
41094	50	14	0	0	book	165	14	0	stimuli\book\book_11s.jpg	10	-1	0	0	book_11s.jpg	0	0	0	57.187065044418	57.2370473926421	0.0499823482241482
41194	50	15	0	0	goat	684	15	0	stimuli\goat\goat_05n.jpg	4	-1	0	0	goat_05n.jpg	0	0	0	57.2870858169626	57.3370628013508	0.049976984388195
41294	50	16	0	0	pecan	1135	16	0	stimuli\pecan\pecan_05s.jpg	4	-1	0	0	pecan_05s.jpg	0	0	0	57.3870824523037	57.4370935700135	0.0500111177098006
41394	50	17	0	0	quiche	1262	17	0	stimuli\quiche\quiche_07s.jpg	6	-1	0	0	quiche_07s.jpg	0	0	0	57.4870864020195	57.5370689941337	0.0499825921142474
41494	50	18	0	0	shower	1433	18	0	stimuli\shower\shower_07s.jpg	6	-1	0	0	shower_07s.jpg	0	0	0	57.5870959593449	57.637068311451	0.0499723521061242
41594	50	19	0	0	basketball	83	19	0	stimuli\basketball\basketball_03s.jpg	2	-1	0	0	basketball_03s.jpg	0	0	0	57.6870891815051	57.7370720172767	0.049982835771516
41694	50	20	0	0	soda_fountain	1491	20	0	stimuli\soda_fountain\soda_fountain_01s.jpg	0	-1	0	0	soda_fountain_01s.jpg	0	0	0	57.7870814283378	57.837079136516	0.0499977081781253
41794	50	21	0	0	helmet	776	21	0	stimuli\helmet\helmet_05s.jpg	4	-1	0	0	helmet_05s.jpg	0	0	0	57.8870985438116	57.9370769910747	0.0499784472631291
41894	50	22	0	0	cigarette_holder	346	22	0	stimuli\cigarette_holder\cigarette_holder_05s.jpg	4	-1	0	0	cigarette_holder_05s.jpg	0	0	0	57.9870990801137	58.0370787464781	0.0499796663643792
41994	50	23	0	0	shutter	1440	23	0	stimuli\shutter\shutter_10s.jpg	9	-1	0	0	shutter_10s.jpg	0	0	0	58.087102298392	58.1370841590688	0.0499818606767803
42094	50	24	0	0	lifesaver	925	24	0	stimuli\lifesaver\lifesaver_02s.jpg	1	-1	0	0	lifesaver_02s.jpg	0	0	0	58.187107467209	58.2370661658933	0.0499586986843497
42194	50	25	0	0	snowplow	1484	25	0	stimuli\snowplow\snowplow_12s.jpg	11	-1	0	0	snowplow_12s.jpg	0	0	0	58.2871053216513	58.3370759669924	0.0499706453410909
42294	50	26	0	0	kebab	865	26	0	stimuli\kebab\kebab_10n.jpg	9	-1	0	0	kebab_10n.jpg	0	0	0	58.3870934237493	58.4370916195912	0.0499981958419085
42394	50	27	0	0	chick	321	27	0	stimuli\chick\chick_11s.jpg	10	-1	0	0	chick_11s.jpg	0	0	0	58.4871115144342	58.5370943502057	0.049982835771516
42494	50	28	0	0	cigarette	344	28	0	stimuli\cigarette\cigarette_08s.jpg	7	-1	0	0	cigarette_08s.jpg	0	0	0	58.5871130260639	58.637078307569	0.0499652815051377
