onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
11658	50	0	0	0	squirt_gun	1530	0	0	stimuli\squirt_gun\squirt_gun_09s.jpg	8	-1	0	0	squirt_gun_09s.jpg	0	0	0	108.792215644778	108.842195652385	0.0499800076067913
11758	50	1	0	0	cornmeal	415	1	0	stimuli\cornmeal\cornmeal_12s.jpg	11	-1	0	0	cornmeal_12s.jpg	0	0	0	108.892223202878	108.942197115244	0.0499739123661129
11858	50	2	0	0	saltshaker	1350	2	0	stimuli\saltshaker\saltshaker_07s.jpg	6	-1	0	0	saltshaker_07s.jpg	0	0	0	108.992217839066	109.042196140006	0.0499783009399835
11958	50	3	0	0	cot	420	3	0	stimuli\cot\cot_11s.jpg	10	-1	0	0	cot_11s.jpg	0	0	0	109.092221008592	109.142192970481	0.0499719618892414
12058	50	4	0	0	lab_coat	885	4	0	stimuli\lab_coat\lab_coat_02s.jpg	1	-1	0	0	lab_coat_02s.jpg	0	0	0	109.192209061919	109.242190776193	0.0499817142735992
12158	50	5	0	0	pot	1230	5	0	stimuli\pot\pot_06s.jpg	5	-1	0	0	pot_06s.jpg	0	0	0	109.292215157162	109.342832239443	0.0506170822809509
12258	50	6	0	0	paper_plate	1114	6	0	stimuli\paper_plate\paper_plate_05s.jpg	4	-1	0	0	paper_plate_05s.jpg	0	0	0	109.392231980029	109.442202479058	0.0499704990288592
12358	50	7	0	0	bell	116	7	0	stimuli\bell\bell_11s.jpg	10	-1	0	0	bell_11s.jpg	0	0	0	109.492221740024	109.542198578103	0.0499768380796013
12458	50	8	0	0	cannonball	261	8	0	stimuli\cannonball\cannonball_11s.jpg	10	-1	0	0	cannonball_11s.jpg	0	0	0	109.592223446689	109.642233686696	0.0500102400073956
12558	50	9	0	0	suspenders	1589	9	0	stimuli\suspenders\suspenders_06s.jpg	5	-1	0	0	suspenders_06s.jpg	0	0	0	109.692254898138	109.74222198383	0.0499670856916055
12658	50	10	0	0	straightjacket	1565	10	0	stimuli\straightjacket\straightjacket_01b.jpg	0	-1	0	0	straightjacket_01b.jpg	0	0	0	109.79222978574	109.842212231444	0.0499824457037903
12758	50	11	0	0	marshmallow	977	11	0	stimuli\marshmallow\marshmallow_06s.jpg	5	-1	0	0	marshmallow_06s.jpg	0	0	0	109.89223685622	109.942214181923	0.0499773257033667
12858	50	12	0	0	bassinet	85	12	0	stimuli\bassinet\bassinet_06s.jpg	5	-1	0	0	bassinet_06s.jpg	0	0	0	109.992236124792	110.042219545736	0.0499834209440451
12958	50	13	0	0	sombrero	1495	13	0	stimuli\sombrero\sombrero_04s.jpg	3	-1	0	0	sombrero_04s.jpg	0	0	0	110.092234418124	110.142215157161	0.0499807390369824
13058	50	14	0	0	seatbelt	1399	14	0	stimuli\seatbelt\seatbelt_09s.jpg	8	-1	0	0	seatbelt_09s.jpg	0	0	0	110.192235637172	110.242217839066	0.0499822018937266
13158	50	15	0	0	rag	1276	15	0	stimuli\rag\rag_04s.jpg	3	-1	0	0	rag_04s.jpg	0	0	0	110.292237587651	110.342219789545	0.0499822018937266
13258	50	16	0	0	mousetrap	1029	16	0	stimuli\mousetrap\mousetrap_03s.jpg	2	-1	0	0	mousetrap_03s.jpg	0	0	0	110.392240757177	110.442222959071	0.0499822018937266
13358	50	17	0	0	clasp	351	17	0	stimuli\clasp\clasp_06s.jpg	5	-1	0	0	clasp_06s.jpg	0	0	0	110.492244170513	110.54222442193	0.049980251416855
13458	50	18	0	0	reindeer	1301	18	0	stimuli\reindeer\reindeer_03s.jpg	2	-1	0	0	reindeer_03s.jpg	0	0	0	110.592264162904	110.642233686696	0.0499695237922424
13558	50	19	0	0	knife	879	19	0	stimuli\knife\knife_07s.jpg	6	-1	0	0	knife_07s.jpg	0	0	0	110.692253435278	110.742231004788	0.0499775695097924
13658	50	20	0	0	dogfood	496	20	0	stimuli\dogfood\dogfood_02s.jpg	1	-1	0	0	dogfood_02s.jpg	0	0	0	110.792254654327	110.842233686697	0.0499790323701745
13758	50	21	0	0	stained_glass	1531	21	0	stimuli\stained_glass\stained_glass_11s.jpg	10	-1	0	0	stained_glass_11s.jpg	0	0	0	110.892258067663	110.942235393362	0.0499773256997287
13858	50	22	0	0	jackhammer	837	22	0	stimuli\jackhammer\jackhammer_01b.jpg	0	-1	0	0	jackhammer_01b.jpg	0	0	0	110.992256604804	111.042240269559	0.0499836647541088
