onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
11.658	0.05	0	0	0	squirt_gun	1530	0	0	stimuli/squirt_gun/squirt_gun_09s.jpg	8	-1	0	0	squirt_gun_09s.jpg	0	0.0	0	108.792215644778	108.842195652385	0.0499800076067913
11.758	0.05	1	0	0	cornmeal	415	1	0	stimuli/cornmeal/cornmeal_12s.jpg	11	-1	0	0	cornmeal_12s.jpg	0	0.0	0	108.892223202878	108.942197115244	0.0499739123661129
11.858	0.05	2	0	0	saltshaker	1350	2	0	stimuli/saltshaker/saltshaker_07s.jpg	6	-1	0	0	saltshaker_07s.jpg	0	0.0	0	108.992217839066	109.042196140006	0.0499783009399835
11.958	0.05	3	0	0	cot	420	3	0	stimuli/cot/cot_11s.jpg	10	-1	0	0	cot_11s.jpg	0	0.0	0	109.092221008592	109.142192970481	0.0499719618892414
12.058	0.05	4	0	0	lab_coat	885	4	0	stimuli/lab_coat/lab_coat_02s.jpg	1	-1	0	0	lab_coat_02s.jpg	0	0.0	0	109.192209061919	109.242190776193	0.0499817142735992
12.158	0.05	5	0	0	pot	1230	5	0	stimuli/pot/pot_06s.jpg	5	-1	0	0	pot_06s.jpg	0	0.0	0	109.292215157162	109.342832239443	0.0506170822809509
12.258	0.05	6	0	0	paper_plate	1114	6	0	stimuli/paper_plate/paper_plate_05s.jpg	4	-1	0	0	paper_plate_05s.jpg	0	0.0	0	109.392231980029	109.442202479058	0.0499704990288592
12.358	0.05	7	0	0	bell	116	7	0	stimuli/bell/bell_11s.jpg	10	-1	0	0	bell_11s.jpg	0	0.0	0	109.492221740024	109.542198578103	0.0499768380796013
12.458	0.05	8	0	0	cannonball	261	8	0	stimuli/cannonball/cannonball_11s.jpg	10	-1	0	0	cannonball_11s.jpg	0	0.0	0	109.592223446689	109.642233686696	0.0500102400073956
12.558	0.05	9	0	0	suspenders	1589	9	0	stimuli/suspenders/suspenders_06s.jpg	5	-1	0	0	suspenders_06s.jpg	0	0.0	0	109.692254898138	109.74222198383	0.0499670856916055
12.658	0.05	10	0	0	straightjacket	1565	10	0	stimuli/straightjacket/straightjacket_01b.jpg	0	-1	0	0	straightjacket_01b.jpg	0	0.0	0	109.79222978574	109.842212231444	0.0499824457037903
