onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
71917	50	0	0	0	maple_syrup	971	0	0	stimuli\maple_syrup\maple_syrup_11s.jpg	10	-1	0	0	maple_syrup_11s.jpg	0	0	0	64.4988927402665	64.5488487692637	0.0499560289972578
72017	50	1	0	0	eggplant	550	1	0	stimuli\eggplant\eggplant_04s.jpg	3	-1	0	0	eggplant_04s.jpg	0	0	0	64.5988872057933	64.6488595700139	0.0499723642205936
72117	50	2	0	0	sail	1346	2	0	stimuli\sail\sail_02s.jpg	1	-1	0	0	sail_02s.jpg	0	0	0	64.6988672865773	64.7488416012711	0.0499743146938272
72217	50	3	0	0	origami	1083	3	0	stimuli\origami\origami_07s.jpg	6	-1	0	0	origami_07s.jpg	0	0	0	64.7989014930135	64.8488589848712	0.04995749185764
72317	50	4	0	0	sauerkraut	1364	4	0	stimuli\sauerkraut\sauerkraut_10s.jpg	9	-1	0	0	sauerkraut_10s.jpg	0	0	0	64.898898396641	64.9488800256149	0.0499816289739101
72417	50	5	0	0	grinder	716	5	0	stimuli\grinder\grinder_08s.jpg	7	-1	0	0	grinder_08s.jpg	0	0	0	64.9989023707312	65.049517903768	0.0506155330367619
72517	50	6	0	0	cello	292	6	0	stimuli\cello\cello_02s.jpg	1	-1	0	0	cello_02s.jpg	0	0	0	65.0989009810146	65.1488816347555	0.0499806537409313
72617	50	7	0	0	hippopotamus	781	7	0	stimuli\hippopotamus\hippopotamus_10s.jpg	9	-1	0	0	hippopotamus_10s.jpg	0	0	0	65.1989017855885	65.2488802450389	0.0499784594503581
72717	50	8	0	0	ankle	22	8	0	stimuli\ankle\ankle_02s.jpg	1	-1	0	0	ankle_02s.jpg	0	0	0	65.2988867425593	65.3488851943694	0.0499984518100973
72817	50	9	0	0	headrest	767	9	0	stimuli\headrest\headrest_10s.jpg	9	-1	0	0	headrest_10s.jpg	0	0	0	65.3988855966527	65.4488723456234	0.0499867489706958
72917	50	10	0	0	meat_grinder	988	10	0	stimuli\meat_grinder\meat_grinder_09s.jpg	8	-1	0	0	meat_grinder_09s.jpg	0	0	0	65.498897860256	65.5488875349401	0.0499896746841841
