onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur
71.917	0.05	0	0	0	maple_syrup	971	0	0	stimuli/maple_syrup/maple_syrup_11s.jpg	10	-1	0	0	maple_syrup_11s.jpg	0	0.0	0	64.4988927402665	64.5488487692637	0.0499560289972578
72.017	0.05	1	0	0	eggplant	550	1	0	stimuli/eggplant/eggplant_04s.jpg	3	-1	0	0	eggplant_04s.jpg	0	0.0	0	64.5988872057933	64.6488595700139	0.0499723642205936
72.117	0.05	2	0	0	sail	1346	2	0	stimuli/sail/sail_02s.jpg	1	-1	0	0	sail_02s.jpg	0	0.0	0	64.6988672865773	64.7488416012711	0.0499743146938272
72.217	0.05	3	0	0	origami	1083	3	0	stimuli/origami/origami_07s.jpg	6	-1	0	0	origami_07s.jpg	0	0.0	0	64.7989014930135	64.8488589848712	0.04995749185764
72.317	0.05	4	0	0	sauerkraut	1364	4	0	stimuli/sauerkraut/sauerkraut_10s.jpg	9	-1	0	0	sauerkraut_10s.jpg	0	0.0	0	64.898898396641	64.9488800256149	0.0499816289739101
72.417	0.05	5	0	0	grinder	716	5	0	stimuli/grinder/grinder_08s.jpg	7	-1	0	0	grinder_08s.jpg	0	0.0	0	64.9989023707312	65.049517903768	0.0506155330367619
72.517	0.05	6	0	0	cello	292	6	0	stimuli/cello/cello_02s.jpg	1	-1	0	0	cello_02s.jpg	0	0.0	0	65.0989009810146	65.1488816347555	0.0499806537409313
72.617	0.05	7	0	0	hippopotamus	781	7	0	stimuli/hippopotamus/hippopotamus_10s.jpg	9	-1	0	0	hippopotamus_10s.jpg	0	0.0	0	65.1989017855885	65.2488802450389	0.0499784594503581
72.717	0.05	8	0	0	ankle	22	8	0	stimuli/ankle/ankle_02s.jpg	1	-1	0	0	ankle_02s.jpg	0	0.0	0	65.2988867425593	65.3488851943694	0.0499984518100973
72.817	0.05	9	0	0	headrest	767	9	0	stimuli/headrest/headrest_10s.jpg	9	-1	0	0	headrest_10s.jpg	0	0.0	0	65.3988855966527	65.4488723456234	0.0499867489706958
72.917	0.05	10	0	0	meat_grinder	988	10	0	stimuli/meat_grinder/meat_grinder_09s.jpg	8	-1	0	0	meat_grinder_09s.jpg	0	0.0	0	65.498897860256	65.5488875349401	0.0499896746841841
73.017	0.05	11	0	0	exerciser	561	11	0	stimuli/exerciser/exerciser_01b.jpg	0	-1	0	0	exerciser_01b.jpg	0	0.0	0	65.5989135371929	65.6488634709604	0.0499499337674933
73.117	0.05	12	0	0	robe	1317	12	0	stimuli/robe/robe_09s.jpg	8	-1	0	0	robe_09s.jpg	0	0.0	0	65.6989009322569	65.7488754907608	0.0499745585038909
73.217	0.05	13	0	0	tiger	1659	13	0	stimuli/tiger/tiger_04s.jpg	3	-1	0	0	tiger_04s.jpg	0	0.0	0	65.7988946663609	65.8488848286506	0.0499901622897596
73.317	0.05	14	0	0	locket	942	14	0	stimuli/locket/locket_12s.jpg	11	-1	0	0	locket_12s.jpg	0	0.0	0	65.8989193642337	65.9489085512978	0.0499891870640568
73.417	0.05	15	0	0	sheep	1414	15	0	stimuli/sheep/sheep_06s.jpg	5	-1	0	0	sheep_06s.jpg	0	0.0	0	65.9989213878507	66.0488410892722	0.0499197014214587
73.517	0.05	16	0	0	waffle	1770	16	0	stimuli/waffle/waffle_07s.jpg	6	-1	0	0	waffle_07s.jpg	0	0.0	0	66.0989075638645	66.148893581405	0.0499860175405047
73.617	0.05	17	0	0	potato	1231	17	0	stimuli/potato/potato_04s.jpg	3	-1	0	0	potato_04s.jpg	0	0.0	0	66.1989273855579	66.2489114526252	0.0499840670672711
73.717	0.05	18	0	0	cushion	466	18	0	stimuli/cushion/cushion_09s.jpg	8	-1	0	0	cushion_09s.jpg	0	0.0	0	66.2989123425286	66.3489093314856	0.0499969889569911
73.817	0.05	19	0	0	pencil_sharpener	1143	19	0	stimuli/pencil_sharpener/pencil_sharpener_04s.jpg	3	-1	0	0	pencil_sharpener_04s.jpg	0	0.0	0	66.3989343585054	66.4489094046294	0.0499750461240183
73.917	0.05	20	0	0	acorn	3	20	0	stimuli/acorn/acorn_08s.jpg	7	-1	0	0	acorn_08s.jpg	0	0.0	0	66.4989346754592	66.5488975311164	0.0499628556572134
74.017	0.05	21	0	0	sandbox	1354	21	0	stimuli/sandbox/sandbox_08s.jpg	7	-1	0	0	sandbox_08s.jpg	0	0.0	0	66.5989393809723	66.6489171089997	0.0499777280274429
74.117	0.05	22	0	0	rain_gauge	1278	22	0	stimuli/rain_gauge/rain_gauge_12s.jpg	11	-1	0	0	rain_gauge_12s.jpg	0	0.0	0	66.6989418922094	66.7489266907069	0.0499847984974622
74.217	0.05	23	0	0	cereal	297	23	0	stimuli/cereal/cereal_02s.jpg	1	-1	0	0	cereal_02s.jpg	0	0.0	0	66.7989407463101	66.8489243257573	0.0499835794471437
74.317	0.05	24	0	0	latte	901	24	0	stimuli/latte/latte_12s.jpg	11	-1	0	0	latte_12s.jpg	0	0.0	0	66.8989442327802	66.9489124522443	0.0499682194640627
74.417	0.05	25	0	0	hard_disk	752	25	0	stimuli/hard_disk/hard_disk_02s.jpg	1	-1	0	0	hard_disk_02s.jpg	0	0.0	0	66.9989521078169	67.0489295920343	0.0499774842173792
74.517	0.05	26	0	0	chinchilla	332	26	0	stimuli/chinchilla/chinchilla_03s.jpg	2	-1	0	0	chinchilla_03s.jpg	0	0.0	0	67.0989512057276	67.1489340537446	0.0499828480169526
74.617	0.05	27	0	0	gorilla	695	27	0	stimuli/gorilla/gorilla_12s.jpg	11	-1	0	0	gorilla_12s.jpg	0	0.0	0	67.1989515226742	67.2489351021213	0.0499835794471437
74.717	0.05	28	0	0	cranberry	430	28	0	stimuli/cranberry/cranberry_03n.jpg	2	-1	0	0	cranberry_03n.jpg	0	0.0	0	67.2989828034042	67.3489356628852	0.0499528594809817
74.817	0.05	29	0	0	bench	120	29	0	stimuli/bench/bench_05s.jpg	4	-1	0	0	bench_05s.jpg	0	0.0	0	67.3989565451484	67.4489430503018	0.0499865051533561
74.917	0.05	30	0	0	pine_needle	1180	30	0	stimuli/pine_needle/pine_needle_07s.jpg	6	-1	0	0	pine_needle_07s.jpg	0	0.0	0	67.4989600316185	67.5489245939461	0.0499645623276592
75.017	0.05	31	0	0	tool	1676	31	0	stimuli/tool/tool_11s.jpg	10	-1	0	0	tool_11s.jpg	0	0.0	0	67.598929140986	67.6489468537256	0.0500177127396455
75.117	0.05	32	0	0	cordon_bleu	408	32	0	stimuli/cordon_bleu/cordon_bleu_05s.jpg	4	-1	0	0	cordon_bleu_05s.jpg	0	0.0	0	67.6989494502996	67.7489452202062	0.0499957699066726
75.217	0.05	33	0	0	board	152	33	0	stimuli/board/board_05s.jpg	4	-1	0	0	board_05s.jpg	0	0.0	0	67.7989514739165	67.8489355409765	0.0499840670599951
75.317	0.05	34	0	0	napkin_ring	1051	34	0	stimuli/napkin_ring/napkin_ring_11s.jpg	10	-1	0	0	napkin_ring_11s.jpg	0	0.0	0	67.8989732460832	67.9489492674402	0.0499760213569971
75.417	0.05	35	0	0	sewing_kit	1406	35	0	stimuli/sewing_kit/sewing_kit_06s.jpg	5	-1	0	0	sewing_kit_06s.jpg	0	0.0	0	67.9989716125565	68.0489376377373	0.0499660251807654
75.517	0.05	36	0	0	toolbox	1677	36	0	stimuli/toolbox/toolbox_03s.jpg	2	-1	0	0	toolbox_03s.jpg	0	0.0	0	68.0989577885775	68.1489557527675	0.0499979641899699
75.617	0.05	37	0	0	golf_club	690	37	0	stimuli/golf_club/golf_club_03s.jpg	2	-1	0	0	golf_club_03s.jpg	0	0.0	0	68.1989785855039	68.2489570449543	0.0499784594503581
75.717	0.05	38	0	0	seagull	1395	38	0	stimuli/seagull/seagull_09s.jpg	8	-1	0	0	seagull_09s.jpg	0	0.0	0	68.2989637862847	68.348962725715	0.0499989394302247
75.817	0.05	39	0	0	inhaler	828	39	0	stimuli/inhaler/inhaler_03s.jpg	2	-1	0	0	inhaler_03s.jpg	0	0.0	0	68.3989826327379	68.4489649931347	0.0499823603968252
75.917	0.05	40	0	0	teapot	1634	40	0	stimuli/teapot/teapot_10s.jpg	9	-1	0	0	teapot_10s.jpg	0	0.0	0	68.4989856315879	68.5489526320089	0.0499670004210202
76.017	0.05	41	0	0	tugboat	1725	41	0	stimuli/tugboat/tugboat_11s.jpg	10	-1	0	0	tugboat_11s.jpg	0	0.0	0	68.5989869237819	68.648970259419	0.04998333563708
